B19013H_001E,name,county,state
-666666666.0,"Corozal Municipio, Puerto Rico",047,72
-666666666.0,"Maunabo Municipio, Puerto Rico",095,72
-666666666.0,"Peñuelas Municipio, Puerto Rico",111,72
24214.0,"Ponce Municipio, Puerto Rico",113,72
-666666666.0,"San Sebastián Municipio, Puerto Rico",131,72
-666666666.0,"Toa Alta Municipio, Puerto Rico",135,72
34135.0,"Toa Baja Municipio, Puerto Rico",137,72
22031.0,"Vieques Municipio, Puerto Rico",147,72
-666666666.0,"Yabucoa Municipio, Puerto Rico",151,72
18514.0,"Aguada Municipio, Puerto Rico",003,72
47843.0,"Caguas Municipio, Puerto Rico",025,72
-666666666.0,"Canóvanas Municipio, Puerto Rico",029,72
-666666666.0,"Cidra Municipio, Puerto Rico",041,72
26196.0,"Coamo Municipio, Puerto Rico",043,72
93581.0,"Dorado Municipio, Puerto Rico",051,72
23867.0,"Luquillo Municipio, Puerto Rico",089,72
-666666666.0,"Barranquitas Municipio, Puerto Rico",019,72
-666666666.0,"Orocovis Municipio, Puerto Rico",107,72
-666666666.0,"San Lorenzo Municipio, Puerto Rico",129,72
30598.0,"Añasco Municipio, Puerto Rico",011,72
-666666666.0,"Ceiba Municipio, Puerto Rico",037,72
-666666666.0,"Ciales Municipio, Puerto Rico",039,72
-666666666.0,"Comerío Municipio, Puerto Rico",045,72
25125.0,"Isabela Municipio, Puerto Rico",071,72
-666666666.0,"Jayuya Municipio, Puerto Rico",073,72
-666666666.0,"Lares Municipio, Puerto Rico",081,72
-666666666.0,"Las Piedras Municipio, Puerto Rico",085,72
-666666666.0,"Río Grande Municipio, Puerto Rico",119,72
41174.0,"San Juan Municipio, Puerto Rico",127,72
-666666666.0,"Vega Alta Municipio, Puerto Rico",143,72
-666666666.0,"Vega Baja Municipio, Puerto Rico",145,72
-666666666.0,"Maricao Municipio, Puerto Rico",093,72
40469.0,"Aibonito Municipio, Puerto Rico",009,72
-666666666.0,"Guayanilla Municipio, Puerto Rico",059,72
-666666666.0,"Juncos Municipio, Puerto Rico",077,72
-666666666.0,"Lajas Municipio, Puerto Rico",079,72
-666666666.0,"Sabana Grande Municipio, Puerto Rico",121,72
-666666666.0,"Adjuntas Municipio, Puerto Rico",001,72
8500.0,"Camuy Municipio, Puerto Rico",027,72
-666666666.0,"Guánica Municipio, Puerto Rico",055,72
-666666666.0,"Hormigueros Municipio, Puerto Rico",067,72
-666666666.0,"Manatí Municipio, Puerto Rico",091,72
32045.0,"Naguabo Municipio, Puerto Rico",103,72
