B25003H_001E,B25003H_002E,B25003H_003E,name,state
1290788.0,996489.0,294299.0,Alabama,01
184210.0,127032.0,57178.0,Alaska,02
1610002.0,1151295.0,458707.0,Arizona,04
882664.0,640318.0,242346.0,Arkansas,05
6405947.0,4142289.0,2263658.0,California,06
1508111.0,1069867.0,438244.0,Colorado,08
1036839.0,798908.0,237931.0,Connecticut,09
237524.0,191476.0,46048.0,Delaware,10
103862.0,51911.0,51951.0,District of Columbia,11
4699925.0,3551350.0,1148575.0,Florida,12
2127825.0,1616348.0,511477.0,Georgia,13
140305.0,75879.0,64426.0,Hawaii,15
512229.0,368691.0,143538.0,Idaho,16
3365956.0,2561700.0,804256.0,Illinois,17
2105566.0,1578629.0,526937.0,Indiana,18
1127283.0,844884.0,282399.0,Iowa,19
925343.0,665598.0,259745.0,Kansas,20
1496323.0,1080418.0,415905.0,Kentucky,21
1089497.0,831464.0,258033.0,Louisiana,22
532093.0,389059.0,143034.0,Maine,23
1278141.0,987775.0,290366.0,Maryland,24
2039502.0,1424646.0,614856.0,Massachusetts,25
3056731.0,2400826.0,655905.0,Michigan,26
1849546.0,1431240.0,418306.0,Minnesota,27
676243.0,530041.0,146202.0,Mississippi,28
1971601.0,1450698.0,520903.0,Missouri,29
370379.0,260767.0,109612.0,Montana,30
627047.0,446680.0,180367.0,Nebraska,31
633932.0,409469.0,224463.0,Nevada,32
487117.0,357369.0,129748.0,New Hampshire,33
2075678.0,1613104.0,462574.0,New Jersey,34
381284.0,276266.0,105018.0,New Mexico,35
4649269.0,3115907.0,1533362.0,New York,36
2588726.0,1933310.0,655416.0,North Carolina,37
260739.0,178586.0,82153.0,North Dakota,38
3793686.0,2780415.0,1013271.0,Ohio,39
1077311.0,775923.0,301388.0,Oklahoma,40
1284384.0,842370.0,442014.0,Oregon,41
4123951.0,3087139.0,1036812.0,Pennsylvania,42
336397.0,226179.0,110218.0,Rhode Island,44
1207518.0,930379.0,277139.0,South Carolina,45
288314.0,207249.0,81065.0,South Dakota,46
1955647.0,1442736.0,512911.0,Tennessee,47
4711340.0,3386287.0,1325053.0,Texas,48
747507.0,551631.0,195876.0,Utah,49
246633.0,177660.0,68973.0,Vermont,50
2104331.0,1564180.0,540151.0,Virginia,51
2075738.0,1411223.0,664515.0,Washington,53
701575.0,526395.0,175180.0,West Virginia,54
2007636.0,1459427.0,548209.0,Wisconsin,55
198377.0,143067.0,55310.0,Wyoming,56
9388.0,6155.0,3233.0,Puerto Rico,72
