B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
67881.0,34607.0,33274.0,"Congressional District 1 (115th Congress), Alabama",01,01
76638.0,36698.0,39940.0,"Congressional District 2 (115th Congress), Alabama",02,01
68801.0,37337.0,31464.0,"Congressional District 3 (115th Congress), Alabama",03,01
17969.0,9588.0,8381.0,"Congressional District 4 (115th Congress), Alabama",04,01
46122.0,22121.0,24001.0,"Congressional District 5 (115th Congress), Alabama",05,01
36873.0,19555.0,17318.0,"Congressional District 6 (115th Congress), Alabama",06,01
162599.0,84192.0,78407.0,"Congressional District 7 (115th Congress), Alabama",07,01
8175.0,2506.0,5669.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
4616.0,2416.0,2200.0,"Congressional District 1 (115th Congress), Arizona",01,04
10960.0,3009.0,7951.0,"Congressional District 2 (115th Congress), Arizona",02,04
10510.0,4269.0,6241.0,"Congressional District 3 (115th Congress), Arizona",03,04
3794.0,1792.0,2002.0,"Congressional District 4 (115th Congress), Arizona",04,04
7636.0,3619.0,4017.0,"Congressional District 5 (115th Congress), Arizona",05,04
7952.0,2073.0,5879.0,"Congressional District 6 (115th Congress), Arizona",06,04
26222.0,7478.0,18744.0,"Congressional District 7 (115th Congress), Arizona",07,04
11231.0,5168.0,6063.0,"Congressional District 8 (115th Congress), Arizona",08,04
16770.0,2630.0,14140.0,"Congressional District 9 (115th Congress), Arizona",09,04
46572.0,19100.0,27472.0,"Congressional District 1 (115th Congress), Arkansas",01,05
62301.0,26509.0,35792.0,"Congressional District 2 (115th Congress), Arkansas",02,05
8195.0,1999.0,6196.0,"Congressional District 3 (115th Congress), Arkansas",03,05
54308.0,27231.0,27077.0,"Congressional District 4 (115th Congress), Arkansas",04,05
1983.0,675.0,1308.0,"Congressional District 1 (115th Congress), California",01,06
3158.0,891.0,2267.0,"Congressional District 2 (115th Congress), California",02,06
13900.0,6168.0,7732.0,"Congressional District 3 (115th Congress), California",03,06
2443.0,1365.0,1078.0,"Congressional District 4 (115th Congress), California",04,06
16991.0,7411.0,9580.0,"Congressional District 5 (115th Congress), California",05,06
35624.0,9439.0,26185.0,"Congressional District 6 (115th Congress), California",06,06
18456.0,7104.0,11352.0,"Congressional District 7 (115th Congress), California",07,06
18069.0,6011.0,12058.0,"Congressional District 8 (115th Congress), California",08,06
21460.0,8072.0,13388.0,"Congressional District 9 (115th Congress), California",09,06
7243.0,2627.0,4616.0,"Congressional District 10 (115th Congress), California",10,06
23816.0,8582.0,15234.0,"Congressional District 11 (115th Congress), California",11,06
16876.0,3378.0,13498.0,"Congressional District 12 (115th Congress), California",12,06
57459.0,17204.0,40255.0,"Congressional District 13 (115th Congress), California",13,06
8509.0,3360.0,5149.0,"Congressional District 14 (115th Congress), California",14,06
16094.0,5068.0,11026.0,"Congressional District 15 (115th Congress), California",15,06
15088.0,3814.0,11274.0,"Congressional District 16 (115th Congress), California",16,06
6426.0,1830.0,4596.0,"Congressional District 17 (115th Congress), California",17,06
4963.0,1073.0,3890.0,"Congressional District 18 (115th Congress), California",18,06
8021.0,3201.0,4820.0,"Congressional District 19 (115th Congress), California",19,06
4078.0,1281.0,2797.0,"Congressional District 20 (115th Congress), California",20,06
6863.0,2180.0,4683.0,"Congressional District 21 (115th Congress), California",21,06
7777.0,2276.0,5501.0,"Congressional District 22 (115th Congress), California",22,06
14839.0,4589.0,10250.0,"Congressional District 23 (115th Congress), California",23,06
4143.0,1175.0,2968.0,"Congressional District 24 (115th Congress), California",24,06
18098.0,7094.0,11004.0,"Congressional District 25 (115th Congress), California",25,06
4329.0,1753.0,2576.0,"Congressional District 26 (115th Congress), California",26,06
12932.0,5550.0,7382.0,"Congressional District 27 (115th Congress), California",27,06
9138.0,1209.0,7929.0,"Congressional District 28 (115th Congress), California",28,06
11224.0,3184.0,8040.0,"Congressional District 29 (115th Congress), California",29,06
13304.0,3519.0,9785.0,"Congressional District 30 (115th Congress), California",30,06
26088.0,9031.0,17057.0,"Congressional District 31 (115th Congress), California",31,06
6702.0,3353.0,3349.0,"Congressional District 32 (115th Congress), California",32,06
7848.0,2095.0,5753.0,"Congressional District 33 (115th Congress), California",33,06
14638.0,1156.0,13482.0,"Congressional District 34 (115th Congress), California",34,06
15136.0,7026.0,8110.0,"Congressional District 35 (115th Congress), California",35,06
10045.0,3825.0,6220.0,"Congressional District 36 (115th Congress), California",36,06
75585.0,26314.0,49271.0,"Congressional District 37 (115th Congress), California",37,06
9415.0,3933.0,5482.0,"Congressional District 38 (115th Congress), California",38,06
5723.0,2761.0,2962.0,"Congressional District 39 (115th Congress), California",39,06
12778.0,3545.0,9233.0,"Congressional District 40 (115th Congress), California",40,06
22127.0,9625.0,12502.0,"Congressional District 41 (115th Congress), California",41,06
12624.0,7746.0,4878.0,"Congressional District 42 (115th Congress), California",42,06
66275.0,21009.0,45266.0,"Congressional District 43 (115th Congress), California",43,06
38689.0,19781.0,18908.0,"Congressional District 44 (115th Congress), California",44,06
4655.0,1717.0,2938.0,"Congressional District 45 (115th Congress), California",45,06
3996.0,917.0,3079.0,"Congressional District 46 (115th Congress), California",46,06
21212.0,5371.0,15841.0,"Congressional District 47 (115th Congress), California",47,06
2938.0,880.0,2058.0,"Congressional District 48 (115th Congress), California",48,06
6416.0,2380.0,4036.0,"Congressional District 49 (115th Congress), California",49,06
6877.0,2090.0,4787.0,"Congressional District 50 (115th Congress), California",50,06
15320.0,4559.0,10761.0,"Congressional District 51 (115th Congress), California",51,06
7541.0,1897.0,5644.0,"Congressional District 52 (115th Congress), California",52,06
21990.0,6835.0,15155.0,"Congressional District 53 (115th Congress), California",53,06
25540.0,9585.0,15955.0,"Congressional District 1 (115th Congress), Colorado",01,08
1875.0,699.0,1176.0,"Congressional District 2 (115th Congress), Colorado",02,08
1679.0,537.0,1142.0,"Congressional District 3 (115th Congress), Colorado",03,08
2951.0,1029.0,1922.0,"Congressional District 4 (115th Congress), Colorado",04,08
14703.0,6197.0,8506.0,"Congressional District 5 (115th Congress), Colorado",05,08
24542.0,9168.0,15374.0,"Congressional District 6 (115th Congress), Colorado",06,08
3839.0,1366.0,2473.0,"Congressional District 7 (115th Congress), Colorado",07,08
38939.0,15831.0,23108.0,"Congressional District 1 (115th Congress), Connecticut",01,09
8215.0,2989.0,5226.0,"Congressional District 2 (115th Congress), Connecticut",02,09
36383.0,13346.0,23037.0,"Congressional District 3 (115th Congress), Connecticut",03,09
30975.0,11807.0,19168.0,"Congressional District 4 (115th Congress), Connecticut",04,09
15539.0,5908.0,9631.0,"Congressional District 5 (115th Congress), Connecticut",05,09
69420.0,36243.0,33177.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
124542.0,44762.0,79780.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
34078.0,16150.0,17928.0,"Congressional District 1 (115th Congress), Florida",01,12
27507.0,14468.0,13039.0,"Congressional District 2 (115th Congress), Florida",02,12
37519.0,16542.0,20977.0,"Congressional District 3 (115th Congress), Florida",03,12
24156.0,11325.0,12831.0,"Congressional District 4 (115th Congress), Florida",04,12
119331.0,52316.0,67015.0,"Congressional District 5 (115th Congress), Florida",05,12
25195.0,12196.0,12999.0,"Congressional District 6 (115th Congress), Florida",06,12
26018.0,10616.0,15402.0,"Congressional District 7 (115th Congress), Florida",07,12
24372.0,12211.0,12161.0,"Congressional District 8 (115th Congress), Florida",08,12
30507.0,15160.0,15347.0,"Congressional District 9 (115th Congress), Florida",09,12
68336.0,27276.0,41060.0,"Congressional District 10 (115th Congress), Florida",10,12
