B25105_001E,name,zip code tabulation area
210.0,ZCTA5 00601,00601
179.0,ZCTA5 00602,00602
253.0,ZCTA5 00603,00603
129.0,ZCTA5 00606,00606
200.0,ZCTA5 00610,00610
273.0,ZCTA5 00612,00612
208.0,ZCTA5 00616,00616
294.0,ZCTA5 00617,00617
278.0,ZCTA5 00622,00622
357.0,ZCTA5 00623,00623
199.0,ZCTA5 00624,00624
254.0,ZCTA5 00627,00627
189.0,ZCTA5 00631,00631
195.0,ZCTA5 00637,00637
198.0,ZCTA5 00638,00638
199.0,ZCTA5 00641,00641
509.0,ZCTA5 00646,00646
142.0,ZCTA5 00647,00647
247.0,ZCTA5 00650,00650
245.0,ZCTA5 00652,00652
157.0,ZCTA5 00653,00653
186.0,ZCTA5 00656,00656
239.0,ZCTA5 00659,00659
281.0,ZCTA5 00660,00660
318.0,ZCTA5 00662,00662
242.0,ZCTA5 00664,00664
221.0,ZCTA5 00667,00667
218.0,ZCTA5 00669,00669
169.0,ZCTA5 00670,00670
306.0,ZCTA5 00674,00674
218.0,ZCTA5 00676,00676
195.0,ZCTA5 00677,00677
239.0,ZCTA5 00678,00678
224.0,ZCTA5 00680,00680
307.0,ZCTA5 00682,00682
178.0,ZCTA5 00683,00683
206.0,ZCTA5 00685,00685
235.0,ZCTA5 00687,00687
233.0,ZCTA5 00688,00688
324.0,ZCTA5 00690,00690
302.0,ZCTA5 00692,00692
249.0,ZCTA5 00693,00693
182.0,ZCTA5 00694,00694
192.0,ZCTA5 00698,00698
199.0,ZCTA5 00703,00703
241.0,ZCTA5 00704,00704
230.0,ZCTA5 00705,00705
201.0,ZCTA5 00707,00707
342.0,ZCTA5 00714,00714
201.0,ZCTA5 00715,00715
293.0,ZCTA5 00716,00716
255.0,ZCTA5 00717,00717
215.0,ZCTA5 00718,00718
218.0,ZCTA5 00719,00719
184.0,ZCTA5 00720,00720
230.0,ZCTA5 00723,00723
435.0,ZCTA5 00725,00725
630.0,ZCTA5 00727,00727
278.0,ZCTA5 00728,00728
373.0,ZCTA5 00729,00729
244.0,ZCTA5 00730,00730
191.0,ZCTA5 00731,00731
300.0,ZCTA5 00735,00735
335.0,ZCTA5 00736,00736
466.0,ZCTA5 00738,00738
299.0,ZCTA5 00739,00739
371.0,ZCTA5 00740,00740
501.0,ZCTA5 00741,00741
415.0,ZCTA5 00745,00745
197.0,ZCTA5 00751,00751
233.0,ZCTA5 00754,00754
312.0,ZCTA5 00757,00757
152.0,ZCTA5 00765,00765
183.0,ZCTA5 00766,00766
199.0,ZCTA5 00767,00767
258.0,ZCTA5 00769,00769
297.0,ZCTA5 00771,00771
177.0,ZCTA5 00772,00772
399.0,ZCTA5 00773,00773
245.0,ZCTA5 00775,00775
379.0,ZCTA5 00777,00777
653.0,ZCTA5 00778,00778
478.0,ZCTA5 00780,00780
204.0,ZCTA5 00782,00782
232.0,ZCTA5 00783,00783
259.0,ZCTA5 00784,00784
155.0,ZCTA5 00786,00786
296.0,ZCTA5 00791,00791
235.0,ZCTA5 00794,00794
268.0,ZCTA5 00795,00795
541.0,ZCTA5 00901,00901
2400.0,ZCTA5 00906,00906
781.0,ZCTA5 00907,00907
493.0,ZCTA5 00909,00909
740.0,ZCTA5 00911,00911
581.0,ZCTA5 00912,00912
206.0,ZCTA5 00913,00913
333.0,ZCTA5 00915,00915
403.0,ZCTA5 00917,00917
604.0,ZCTA5 00918,00918
631.0,ZCTA5 00920,00920
567.0,ZCTA5 00921,00921
362.0,ZCTA5 00923,00923
453.0,ZCTA5 00924,00924
468.0,ZCTA5 00925,00925
653.0,ZCTA5 00926,00926
547.0,ZCTA5 00927,00927
-666666666.0,ZCTA5 00934,00934
-666666666.0,ZCTA5 00936,00936
536.0,ZCTA5 00949,00949
-666666666.0,ZCTA5 00950,00950
-666666666.0,ZCTA5 00951,00951
293.0,ZCTA5 00952,00952
638.0,ZCTA5 00953,00953
488.0,ZCTA5 00956,00956
512.0,ZCTA5 00957,00957
630.0,ZCTA5 00959,00959
-666666666.0,ZCTA5 00960,00960
566.0,ZCTA5 00961,00961
350.0,ZCTA5 00962,00962
231.0,ZCTA5 00965,00965
991.0,ZCTA5 00966,00966
832.0,ZCTA5 00968,00968
1047.0,ZCTA5 00969,00969
284.0,ZCTA5 00971,00971
602.0,ZCTA5 00976,00976
822.0,ZCTA5 00979,00979
557.0,ZCTA5 00982,00982
605.0,ZCTA5 00983,00983
496.0,ZCTA5 00985,00985
657.0,ZCTA5 00987,00987
1141.0,ZCTA5 01001,01001
1349.0,ZCTA5 01002,01002
1215.0,ZCTA5 01003,01003
1265.0,ZCTA5 01005,01005
1338.0,ZCTA5 01007,01007
1296.0,ZCTA5 01008,01008
1102.0,ZCTA5 01009,01009
1262.0,ZCTA5 01010,01010
1066.0,ZCTA5 01011,01011
1115.0,ZCTA5 01012,01012
912.0,ZCTA5 01013,01013
985.0,ZCTA5 01020,01020
902.0,ZCTA5 01022,01022
984.0,ZCTA5 01026,01026
1089.0,ZCTA5 01027,01027
1397.0,ZCTA5 01028,01028
738.0,ZCTA5 01029,01029
1182.0,ZCTA5 01030,01030
858.0,ZCTA5 01031,01031
1106.0,ZCTA5 01032,01032
1177.0,ZCTA5 01033,01033
1252.0,ZCTA5 01034,01034
1067.0,ZCTA5 01035,01035
1302.0,ZCTA5 01036,01036
1000.0,ZCTA5 01037,01037
1203.0,ZCTA5 01038,01038
1157.0,ZCTA5 01039,01039
892.0,ZCTA5 01040,01040
1096.0,ZCTA5 01050,01050
1341.0,ZCTA5 01053,01053
1478.0,ZCTA5 01054,01054
1143.0,ZCTA5 01056,01056
1139.0,ZCTA5 01057,01057
1169.0,ZCTA5 01060,01060
1131.0,ZCTA5 01062,01062
-666666666.0,ZCTA5 01063,01063
-666666666.0,ZCTA5 01066,01066
1301.0,ZCTA5 01068,01068
1013.0,ZCTA5 01069,01069
1052.0,ZCTA5 01070,01070
1084.0,ZCTA5 01071,01071
1527.0,ZCTA5 01072,01072
1493.0,ZCTA5 01073,01073
1083.0,ZCTA5 01074,01074
1093.0,ZCTA5 01075,01075
1327.0,ZCTA5 01077,01077
682.0,ZCTA5 01079,01079
964.0,ZCTA5 01080,01080
1053.0,ZCTA5 01081,01081
1111.0,ZCTA5 01082,01082
1104.0,ZCTA5 01083,01083
1556.0,ZCTA5 01084,01084
1084.0,ZCTA5 01085,01085
-666666666.0,ZCTA5 01086,01086
902.0,ZCTA5 01088,01088
942.0,ZCTA5 01089,01089
921.0,ZCTA5 01092,01092
1458.0,ZCTA5 01093,01093
571.0,ZCTA5 01094,01094
1531.0,ZCTA5 01095,01095
1251.0,ZCTA5 01096,01096
-666666666.0,ZCTA5 01097,01097
1236.0,ZCTA5 01098,01098
828.0,ZCTA5 01103,01103
931.0,ZCTA5 01104,01104
725.0,ZCTA5 01105,01105
1793.0,ZCTA5 01106,01106
834.0,ZCTA5 01107,01107
1017.0,ZCTA5 01108,01108
985.0,ZCTA5 01109,01109
1150.0,ZCTA5 01118,01118
1047.0,ZCTA5 01119,01119
1189.0,ZCTA5 01128,01128
1203.0,ZCTA5 01129,01129
963.0,ZCTA5 01151,01151
-666666666.0,ZCTA5 01199,01199
931.0,ZCTA5 01201,01201
