B01002_001E,B01002_002E,B01002_003E,name,place,state
37.3,34.9,37.6,"Demopolis city, Alabama",20296,01
46.1,46.1,45.9,"Detroit town, Alabama",20392,01
38.4,37.2,41.7,"Dodge City town, Alabama",20955,01
38.5,36.4,39.8,"Dora city, Alabama",21136,01
37.9,36.7,39.1,"Dothan city, Alabama",21184,01
45.3,41.2,47.4,"Double Springs town, Alabama",21280,01
34.4,34.9,29.3,"Douglas town, Alabama",21328,01
47.1,40.0,54.5,"Dozier town, Alabama",21448,01
36.4,36.9,32.8,"Dunnavant CDP, Alabama",21890,01
45.4,42.2,52.5,"Dutton town, Alabama",21952,01
39.3,34.0,41.5,"East Brewton city, Alabama",22216,01
50.0,50.9,49.4,"East Point CDP, Alabama",22504,01
37.1,34.7,37.4,"Eclectic town, Alabama",22816,01
43.7,43.3,52.7,"Edgewater CDP, Alabama",23032,01
40.3,41.1,37.9,"Edwardsville town, Alabama",23176,01
37.6,37.7,35.9,"Egypt CDP, Alabama",23224,01
38.5,35.8,40.9,"Elba city, Alabama",23296,01
43.1,41.5,48.4,"Elberta town, Alabama",23320,01
32.6,32.0,38.0,"Eldridge town, Alabama",23344,01
44.1,40.3,46.5,"Elkmont town, Alabama",23488,01
31.2,27.5,31.5,"Elmore town, Alabama",23656,01
59.3,66.5,58.3,"Emelle town, Alabama",23872,01
42.7,41.0,45.2,"Emerald Mountain CDP, Alabama",23880,01
35.3,33.6,36.7,"Enterprise city, Alabama",24184,01
54.2,54.4,49.7,"Epes town, Alabama",24256,01
38.0,36.0,38.0,"Ethelsville town, Alabama",24472,01
38.1,37.1,38.7,"Eufaula city, Alabama",24568,01
26.2,25.4,26.9,"Eunola CDP, Alabama",24616,01
44.1,43.0,44.5,"Eutaw town, Alabama",24664,01
47.4,47.6,46.6,"Eva town, Alabama",24688,01
31.8,25.0,43.3,"Evergreen city, Alabama",24808,01
34.0,37.8,31.8,"Excel town, Alabama",24880,01
34.1,30.6,37.6,"Fairfield city, Alabama",25120,01
75.5,65.9,-666666666.0,"Fairford CDP, Alabama",25216,01
46.1,44.2,46.8,"Fairhope city, Alabama",25240,01
41.4,37.5,45.5,"Fairview town, Alabama",25384,01
51.2,49.9,51.9,"Falkville town, Alabama",25648,01
32.6,32.5,38.2,"Faunsdale town, Alabama",25816,01
39.0,35.3,43.7,"Fayette city, Alabama",25840,01
49.3,50.6,48.4,"Fayetteville CDP, Alabama",25864,01
53.9,53.7,67.5,"Fitzpatrick CDP, Alabama",26152,01
46.9,46.8,47.2,"Five Points town, Alabama",26200,01
33.9,33.8,34.0,"Flomaton town, Alabama",26824,01
36.7,32.1,37.5,"Florala town, Alabama",26848,01
37.7,35.2,39.8,"Florence city, Alabama",26896,01
40.3,38.6,41.5,"Foley city, Alabama",26992,01
41.4,40.3,42.2,"Forestdale CDP, Alabama",27088,01
40.4,33.8,42.8,"Forkland town, Alabama",27376,01
33.5,36.4,26.6,"Fort Deposit town, Alabama",27520,01
36.9,37.3,36.6,"Fort Payne city, Alabama",27616,01
22.7,23.0,22.4,"Fort Rucker CDP, Alabama",27640,01
45.4,45.5,41.8,"Franklin town, Alabama",28024,01
61.2,61.8,60.0,"Fredonia CDP, Alabama",28120,01
33.9,32.3,36.1,"Frisco City town, Alabama",28312,01
38.1,17.5,38.6,"Fruitdale CDP, Alabama",28408,01
37.9,33.7,40.2,"Fruithurst town, Alabama",28432,01
41.6,34.3,50.5,"Fulton town, Alabama",28504,01
36.0,35.3,36.9,"Fultondale city, Alabama",28552,01
40.1,37.5,40.3,"Fyffe town, Alabama",28672,01
38.3,36.2,40.0,"Gadsden city, Alabama",28696,01
42.5,42.5,41.5,"Gainesville town, Alabama",28768,01
39.7,38.7,40.3,"Gallant CDP, Alabama",28816,01
40.1,23.4,41.3,"Gantt town, Alabama",28936,01
52.1,45.8,52.9,"Garden City town, Alabama",29032,01
44.1,43.8,44.4,"Gardendale city, Alabama",29056,01
37.2,25.6,40.2,"Gaylesville town, Alabama",29296,01
40.7,41.0,36.4,"Geiger town, Alabama",29392,01
39.2,40.4,38.6,"Geneva city, Alabama",29464,01
39.6,38.1,41.5,"Georgiana town, Alabama",29560,01
43.1,40.6,46.0,"Geraldine town, Alabama",29608,01
54.0,51.8,54.4,"Gilbertown town, Alabama",29704,01
38.1,27.8,40.5,"Glen Allen town, Alabama",29944,01
44.6,44.5,44.7,"Glencoe city, Alabama",29992,01
45.7,47.3,45.3,"Glenwood town, Alabama",30160,01
35.8,36.8,28.5,"Goldville town, Alabama",30448,01
32.4,30.5,33.0,"Good Hope town, Alabama",30496,01
46.3,47.5,45.8,"Goodwater town, Alabama",30640,01
36.7,40.0,31.8,"Gordo town, Alabama",30736,01
45.8,45.5,47.0,"Gordon town, Alabama",30760,01
39.8,48.9,37.8,"Gordonville town, Alabama",30808,01
51.8,51.0,57.8,"Goshen town, Alabama",30880,01
36.5,36.7,35.8,"Graham CDP, Alabama",31000,01
40.2,34.0,48.0,"Grand Bay CDP, Alabama",31024,01
29.7,29.3,29.9,"Grant town, Alabama",31096,01
33.6,31.4,35.0,"Grayson Valley CDP, Alabama",31348,01
34.4,31.0,42.4,"Graysville city, Alabama",31384,01
36.9,37.3,36.8,"Greensboro city, Alabama",31720,01
36.4,32.0,39.1,"Greenville city, Alabama",31912,01
32.3,30.9,33.1,"Grimes town, Alabama",32056,01
34.8,42.5,32.2,"Grove Hill town, Alabama",32080,01
50.3,50.8,49.4,"Guin city, Alabama",32224,01
6.9,7.0,3.0,"Gulfcrest CDP, Alabama",32248,01
38.5,38.0,38.6,"Gulf Shores city, Alabama",32272,01
41.2,40.1,41.7,"Guntersville city, Alabama",32416,01
41.8,33.8,44.2,"Gurley town, Alabama",32440,01
