B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
317.0,18.0,0.0,10.0,29.0,29.0,9.0,69.0,53.0,6.0,13.0,52.0,24.0,0.0,5.0,0.0,0.0,"State House District 32 (2016), Alabama",01,032
205.0,3.0,46.0,33.0,27.0,0.0,0.0,12.0,34.0,16.0,0.0,24.0,0.0,0.0,10.0,0.0,0.0,"State House District 33 (2016), Alabama",01,033
1032.0,31.0,89.0,52.0,104.0,94.0,109.0,98.0,66.0,160.0,146.0,42.0,0.0,0.0,34.0,0.0,7.0,"State House District 34 (2016), Alabama",01,034
524.0,54.0,50.0,54.0,0.0,54.0,32.0,55.0,60.0,31.0,32.0,9.0,25.0,22.0,18.0,0.0,28.0,"State House District 35 (2016), Alabama",01,035
231.0,26.0,42.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,54.0,36.0,6.0,0.0,13.0,0.0,0.0,"State House District 36 (2016), Alabama",01,036
444.0,79.0,53.0,142.0,2.0,42.0,0.0,43.0,0.0,2.0,20.0,0.0,14.0,44.0,0.0,0.0,3.0,"State House District 37 (2016), Alabama",01,037
301.0,0.0,34.0,0.0,16.0,43.0,0.0,0.0,20.0,11.0,114.0,0.0,9.0,54.0,0.0,0.0,0.0,"State House District 38 (2016), Alabama",01,038
405.0,140.0,17.0,36.0,6.0,16.0,51.0,19.0,0.0,26.0,10.0,51.0,21.0,12.0,0.0,0.0,0.0,"State House District 39 (2016), Alabama",01,039
373.0,12.0,9.0,31.0,71.0,82.0,87.0,17.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,17.0,12.0,"State House District 40 (2016), Alabama",01,040
353.0,0.0,0.0,48.0,63.0,0.0,10.0,56.0,34.0,31.0,19.0,0.0,35.0,20.0,30.0,2.0,5.0,"State House District 41 (2016), Alabama",01,041
698.0,41.0,39.0,14.0,31.0,129.0,46.0,0.0,99.0,5.0,0.0,153.0,45.0,40.0,0.0,49.0,7.0,"State House District 42 (2016), Alabama",01,042
783.0,22.0,4.0,0.0,44.0,91.0,53.0,71.0,24.0,111.0,22.0,98.0,75.0,93.0,27.0,15.0,33.0,"State House District 43 (2016), Alabama",01,043
273.0,15.0,42.0,74.0,47.0,5.0,0.0,13.0,12.0,0.0,18.0,12.0,18.0,10.0,0.0,0.0,7.0,"State House District 44 (2016), Alabama",01,044
379.0,0.0,0.0,0.0,0.0,77.0,10.0,54.0,23.0,0.0,17.0,5.0,42.0,63.0,39.0,11.0,38.0,"State House District 45 (2016), Alabama",01,045
327.0,8.0,0.0,0.0,26.0,12.0,30.0,60.0,0.0,51.0,10.0,11.0,36.0,0.0,15.0,5.0,63.0,"State House District 46 (2016), Alabama",01,046
947.0,46.0,11.0,101.0,18.0,74.0,5.0,123.0,73.0,126.0,35.0,187.0,118.0,0.0,19.0,11.0,0.0,"State House District 47 (2016), Alabama",01,047
491.0,10.0,35.0,0.0,31.0,13.0,66.0,39.0,20.0,40.0,90.0,0.0,23.0,8.0,54.0,15.0,47.0,"State House District 48 (2016), Alabama",01,048
836.0,63.0,124.0,28.0,177.0,85.0,98.0,52.0,4.0,0.0,38.0,84.0,32.0,17.0,30.0,0.0,4.0,"State House District 49 (2016), Alabama",01,049
404.0,31.0,0.0,40.0,0.0,0.0,25.0,20.0,0.0,0.0,17.0,52.0,162.0,0.0,36.0,21.0,0.0,"State House District 50 (2016), Alabama",01,050
396.0,55.0,37.0,0.0,14.0,6.0,16.0,28.0,58.0,46.0,45.0,23.0,62.0,6.0,0.0,0.0,0.0,"State House District 51 (2016), Alabama",01,051
522.0,50.0,47.0,42.0,112.0,53.0,3.0,0.0,28.0,55.0,48.0,2.0,42.0,0.0,6.0,0.0,34.0,"State House District 52 (2016), Alabama",01,052
1267.0,234.0,162.0,153.0,194.0,72.0,43.0,34.0,81.0,32.0,67.0,129.0,12.0,18.0,0.0,36.0,0.0,"State House District 53 (2016), Alabama",01,053
545.0,26.0,6.0,17.0,148.0,20.0,65.0,26.0,35.0,0.0,58.0,63.0,55.0,26.0,0.0,0.0,0.0,"State House District 54 (2016), Alabama",01,054
516.0,45.0,72.0,16.0,18.0,121.0,56.0,16.0,12.0,36.0,5.0,61.0,17.0,24.0,0.0,17.0,0.0,"State House District 55 (2016), Alabama",01,055
700.0,17.0,23.0,25.0,121.0,93.0,48.0,78.0,25.0,0.0,29.0,130.0,53.0,21.0,37.0,0.0,0.0,"State House District 56 (2016), Alabama",01,056
138.0,20.0,0.0,32.0,0.0,7.0,0.0,0.0,11.0,0.0,38.0,0.0,30.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Alabama",01,057
393.0,0.0,5.0,67.0,76.0,61.0,71.0,14.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0,28.0,40.0,"State House District 58 (2016), Alabama",01,058
710.0,103.0,82.0,108.0,117.0,70.0,0.0,31.0,46.0,44.0,14.0,36.0,33.0,16.0,0.0,0.0,10.0,"State House District 59 (2016), Alabama",01,059
251.0,7.0,7.0,7.0,13.0,29.0,15.0,38.0,6.0,0.0,12.0,47.0,38.0,32.0,0.0,0.0,0.0,"State House District 60 (2016), Alabama",01,060
357.0,10.0,0.0,95.0,0.0,14.0,0.0,60.0,13.0,76.0,62.0,0.0,0.0,0.0,27.0,0.0,0.0,"State House District 61 (2016), Alabama",01,061
281.0,0.0,5.0,4.0,33.0,10.0,0.0,27.0,14.0,6.0,61.0,48.0,16.0,4.0,15.0,38.0,0.0,"State House District 62 (2016), Alabama",01,062
350.0,0.0,57.0,29.0,15.0,0.0,0.0,34.0,0.0,46.0,45.0,0.0,62.0,9.0,6.0,22.0,25.0,"State House District 63 (2016), Alabama",01,063
434.0,21.0,15.0,49.0,9.0,12.0,67.0,0.0,0.0,0.0,119.0,49.0,58.0,18.0,17.0,0.0,0.0,"State House District 64 (2016), Alabama",01,064
60.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 65 (2016), Alabama",01,065
386.0,19.0,56.0,44.0,3.0,13.0,66.0,26.0,18.0,0.0,47.0,0.0,37.0,0.0,57.0,0.0,0.0,"State House District 66 (2016), Alabama",01,066
154.0,0.0,0.0,0.0,0.0,25.0,34.0,0.0,16.0,12.0,0.0,0.0,38.0,13.0,16.0,0.0,0.0,"State House District 67 (2016), Alabama",01,067
110.0,35.0,28.0,12.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Alabama",01,068
362.0,56.0,11.0,0.0,93.0,13.0,5.0,29.0,0.0,13.0,24.0,62.0,18.0,2.0,18.0,0.0,18.0,"State House District 69 (2016), Alabama",01,069
535.0,84.0,29.0,25.0,0.0,71.0,45.0,78.0,0.0,6.0,0.0,111.0,12.0,33.0,9.0,22.0,10.0,"State House District 70 (2016), Alabama",01,070
