B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2847.0,2815.0,32.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1557.0,1547.0,10.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
2926.0,2877.0,49.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1656.0,1635.0,21.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2166.0,2151.0,15.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
1900.0,1882.0,18.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2641.0,2625.0,16.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
3906.0,3906.0,0.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2313.0,2285.0,28.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3241.0,2665.0,576.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
2856.0,2847.0,9.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1681.0,1681.0,0.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
2676.0,2606.0,70.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
3318.0,3298.0,20.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2071.0,2066.0,5.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
1937.0,1922.0,15.0,"Census Tract 701, Audubon County, Iowa",009,19,070100
2127.0,2122.0,5.0,"Census Tract 702, Audubon County, Iowa",009,19,070200
1729.0,1729.0,0.0,"Census Tract 703, Audubon County, Iowa",009,19,070300
2861.0,2859.0,2.0,"Census Tract 9601, Benton County, Iowa",011,19,960100
3095.0,3072.0,23.0,"Census Tract 9602, Benton County, Iowa",011,19,960200
5330.0,5257.0,73.0,"Census Tract 9603, Benton County, Iowa",011,19,960300
3342.0,3339.0,3.0,"Census Tract 9604, Benton County, Iowa",011,19,960400
5682.0,5647.0,35.0,"Census Tract 9605, Benton County, Iowa",011,19,960500
2722.0,2692.0,30.0,"Census Tract 9606, Benton County, Iowa",011,19,960600
2688.0,2688.0,0.0,"Census Tract 9607, Benton County, Iowa",011,19,960700
1514.0,1475.0,39.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
3202.0,2803.0,399.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
3014.0,2547.0,467.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1555.0,1529.0,26.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
2033.0,1914.0,119.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1743.0,1401.0,342.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
3771.0,3555.0,216.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1799.0,1476.0,323.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3602.0,3322.0,280.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
3071.0,2608.0,463.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2298.0,2220.0,78.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
3868.0,3331.0,537.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
4160.0,3682.0,478.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4582.0,4376.0,206.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3355.0,3219.0,136.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
