B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1505.0,824.0,46.0,29.0,34.0,35.0,26.0,65.0,4.0,41.0,59.0,79.0,61.0,61.0,96.0,105.0,16.0,23.0,0.0,5.0,0.0,8.0,13.0,0.0,18.0,681.0,0.0,10.0,27.0,0.0,16.0,14.0,18.0,14.0,84.0,22.0,36.0,31.0,55.0,64.0,26.0,30.0,27.0,21.0,29.0,11.0,54.0,31.0,61.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
4406.0,2214.0,113.0,127.0,135.0,40.0,65.0,75.0,53.0,128.0,162.0,120.0,171.0,107.0,150.0,61.0,148.0,100.0,98.0,36.0,130.0,34.0,47.0,48.0,66.0,2192.0,64.0,45.0,182.0,86.0,110.0,22.0,30.0,67.0,208.0,53.0,141.0,134.0,166.0,195.0,88.0,58.0,102.0,72.0,71.0,79.0,44.0,80.0,95.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
2146.0,933.0,56.0,61.0,144.0,50.0,7.0,0.0,0.0,6.0,59.0,67.0,65.0,120.0,101.0,94.0,35.0,24.0,6.0,0.0,7.0,19.0,12.0,0.0,0.0,1213.0,102.0,66.0,207.0,45.0,6.0,18.0,0.0,34.0,97.0,63.0,52.0,72.0,140.0,77.0,63.0,0.0,0.0,70.0,11.0,23.0,58.0,0.0,9.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
2632.0,1207.0,29.0,95.0,146.0,62.0,29.0,6.0,32.0,15.0,88.0,98.0,86.0,63.0,50.0,76.0,72.0,13.0,61.0,0.0,33.0,35.0,23.0,52.0,43.0,1425.0,89.0,126.0,161.0,66.0,27.0,0.0,0.0,6.0,87.0,35.0,110.0,16.0,141.0,81.0,56.0,15.0,27.0,7.0,14.0,42.0,59.0,57.0,203.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
2097.0,1047.0,137.0,60.0,29.0,36.0,0.0,6.0,0.0,43.0,118.0,78.0,89.0,86.0,45.0,54.0,84.0,8.0,47.0,63.0,12.0,18.0,19.0,10.0,5.0,1050.0,118.0,43.0,104.0,32.0,10.0,0.0,32.0,41.0,83.0,80.0,103.0,41.0,41.0,74.0,74.0,7.0,29.0,10.0,13.0,43.0,30.0,26.0,16.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2998.0,1516.0,63.0,82.0,102.0,66.0,72.0,0.0,0.0,49.0,74.0,51.0,113.0,106.0,135.0,145.0,119.0,20.0,71.0,24.0,12.0,149.0,33.0,12.0,18.0,1482.0,63.0,142.0,69.0,29.0,1.0,23.0,14.0,86.0,83.0,90.0,23.0,129.0,148.0,132.0,87.0,24.0,87.0,48.0,96.0,55.0,32.0,13.0,8.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
3189.0,1686.0,103.0,64.0,139.0,107.0,61.0,86.0,28.0,47.0,17.0,96.0,87.0,197.0,142.0,176.0,77.0,40.0,38.0,16.0,42.0,60.0,20.0,19.0,24.0,1503.0,82.0,57.0,72.0,96.0,78.0,0.0,0.0,10.0,61.0,84.0,125.0,92.0,162.0,185.0,110.0,0.0,61.0,18.0,29.0,49.0,53.0,30.0,49.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
4067.0,2065.0,129.0,211.0,173.0,43.0,0.0,20.0,26.0,10.0,68.0,126.0,240.0,118.0,192.0,103.0,134.0,70.0,69.0,7.0,99.0,76.0,71.0,49.0,31.0,2002.0,69.0,32.0,140.0,110.0,15.0,0.0,0.0,47.0,89.0,107.0,161.0,161.0,170.0,172.0,90.0,105.0,81.0,51.0,109.0,90.0,106.0,57.0,40.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
1430.0,735.0,98.0,87.0,50.0,41.0,5.0,4.0,0.0,28.0,55.0,20.0,75.0,81.0,16.0,37.0,28.0,14.0,17.0,7.0,20.0,35.0,13.0,0.0,4.0,695.0,43.0,25.0,17.0,12.0,4.0,37.0,0.0,71.0,66.0,25.0,62.0,45.0,46.0,28.0,43.0,0.0,5.0,5.0,24.0,29.0,56.0,9.0,43.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
1169.0,560.0,17.0,45.0,61.0,13.0,16.0,0.0,15.0,11.0,4.0,20.0,116.0,57.0,51.0,23.0,55.0,0.0,23.0,8.0,0.0,0.0,6.0,0.0,19.0,609.0,45.0,43.0,0.0,16.0,21.0,15.0,40.0,38.0,50.0,53.0,19.0,41.0,51.0,61.0,42.0,7.0,6.0,16.0,0.0,5.0,17.0,14.0,9.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
7355.0,3706.0,229.0,194.0,90.0,99.0,511.0,264.0,146.0,295.0,164.0,245.0,59.0,152.0,281.0,220.0,103.0,183.0,88.0,136.0,40.0,52.0,81.0,44.0,30.0,3649.0,334.0,223.0,137.0,64.0,376.0,129.0,51.0,231.0,240.0,219.0,179.0,137.0,232.0,144.0,110.0,30.0,120.0,196.0,92.0,158.0,26.0,77.0,144.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
2910.0,1548.0,62.0,290.0,148.0,146.0,19.0,17.0,28.0,35.0,37.0,13.0,201.0,110.0,68.0,137.0,56.0,60.0,18.0,8.0,18.0,43.0,0.0,34.0,0.0,1362.0,103.0,198.0,15.0,47.0,48.0,31.0,46.0,79.0,91.0,144.0,126.0,127.0,50.0,59.0,32.0,25.0,17.0,10.0,28.0,17.0,33.0,17.0,19.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
3928.0,1671.0,87.0,100.0,30.0,87.0,62.0,36.0,35.0,23.0,85.0,111.0,111.0,135.0,135.0,236.0,71.0,30.0,76.0,30.0,30.0,70.0,29.0,30.0,32.0,2257.0,107.0,151.0,153.0,51.0,60.0,45.0,16.0,56.0,134.0,213.0,151.0,181.0,103.0,166.0,130.0,72.0,71.0,27.0,47.0,121.0,64.0,64.0,74.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2577.0,1337.0,94.0,21.0,64.0,55.0,39.0,28.0,0.0,115.0,94.0,86.0,12.0,27.0,154.0,89.0,109.0,47.0,55.0,62.0,17.0,73.0,42.0,30.0,24.0,1240.0,19.0,13.0,50.0,12.0,0.0,0.0,1.0,64.0,93.0,47.0,51.0,106.0,146.0,122.0,130.0,51.0,89.0,27.0,20.0,89.0,51.0,30.0,29.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
5161.0,2289.0,269.0,77.0,157.0,82.0,47.0,0.0,0.0,106.0,159.0,32.0,152.0,146.0,122.0,188.0,208.0,60.0,45.0,61.0,38.0,163.0,85.0,73.0,19.0,2872.0,175.0,92.0,118.0,66.0,0.0,44.0,34.0,135.0,178.0,201.0,151.0,100.0,106.0,214.0,374.0,22.0,130.0,78.0,93.0,63.0,105.0,169.0,224.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
7513.0,3586.0,188.0,261.0,135.0,95.0,16.0,73.0,17.0,144.0,289.0,211.0,304.0,220.0,285.0,231.0,302.0,160.0,170.0,58.0,32.0,151.0,135.0,52.0,57.0,3927.0,304.0,251.0,189.0,162.0,78.0,34.0,70.0,103.0,310.0,229.0,76.0,221.0,338.0,304.0,270.0,142.0,148.0,116.0,94.0,160.0,121.0,95.0,112.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
4493.0,2184.0,68.0,144.0,203.0,133.0,207.0,41.0,56.0,35.0,90.0,102.0,74.0,190.0,190.0,134.0,161.0,16.0,51.0,17.0,33.0,77.0,74.0,39.0,49.0,2309.0,67.0,131.0,208.0,39.0,133.0,91.0,57.0,107.0,111.0,163.0,140.0,183.0,241.0,81.0,125.0,33.0,58.0,46.0,40.0,41.0,41.0,56.0,117.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
4442.0,2105.0,199.0,29.0,135.0,141.0,71.0,21.0,0.0,89.0,145.0,72.0,111.0,111.0,220.0,201.0,111.0,19.0,74.0,66.0,56.0,132.0,38.0,40.0,24.0,2337.0,88.0,118.0,148.0,105.0,26.0,12.0,77.0,43.0,189.0,106.0,135.0,181.0,202.0,144.0,163.0,40.0,180.0,70.0,78.0,80.0,60.0,9.0,83.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
4515.0,2294.0,184.0,190.0,117.0,136.0,48.0,17.0,0.0,26.0,135.0,207.0,165.0,236.0,96.0,153.0,210.0,118.0,77.0,9.0,36.0,106.0,28.0,0.0,0.0,2221.0,171.0,121.0,102.0,54.0,31.0,29.0,29.0,99.0,142.0,135.0,134.0,248.0,216.0,146.0,127.0,51.0,57.0,73.0,108.0,57.0,72.0,19.0,0.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
3867.0,1911.0,97.0,191.0,94.0,64.0,51.0,15.0,11.0,57.0,21.0,75.0,137.0,168.0,160.0,179.0,167.0,71.0,124.0,67.0,38.0,69.0,32.0,0.0,23.0,1956.0,89.0,121.0,97.0,121.0,59.0,39.0,27.0,25.0,39.0,81.0,201.0,153.0,263.0,171.0,123.0,92.0,99.0,12.0,17.0,57.0,37.0,16.0,17.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
5398.0,2618.0,289.0,57.0,108.0,73.0,112.0,1.0,0.0,41.0,264.0,190.0,90.0,230.0,218.0,245.0,162.0,102.0,115.0,103.0,37.0,16.0,77.0,50.0,38.0,2780.0,315.0,141.0,142.0,92.0,19.0,21.0,106.0,47.0,116.0,200.0,179.0,203.0,204.0,193.0,287.0,88.0,145.0,98.0,61.0,20.0,50.0,53.0,0.0,"Census Tract 410, Androscoggin County, Maine",001,23,041000
5627.0,2846.0,272.0,185.0,202.0,87.0,35.0,30.0,62.0,61.0,217.0,212.0,94.0,172.0,251.0,310.0,220.0,38.0,78.0,43.0,47.0,76.0,47.0,77.0,30.0,2781.0,136.0,229.0,199.0,137.0,38.0,48.0,0.0,80.0,184.0,226.0,106.0,161.0,161.0,285.0,253.0,114.0,81.0,29.0,95.0,67.0,73.0,45.0,34.0,"Census Tract 415, Androscoggin County, Maine",001,23,041500
5729.0,2882.0,136.0,248.0,315.0,98.0,19.0,33.0,47.0,35.0,51.0,233.0,115.0,244.0,281.0,194.0,190.0,64.0,176.0,55.0,77.0,95.0,69.0,74.0,33.0,2847.0,117.0,187.0,188.0,126.0,37.0,38.0,41.0,47.0,160.0,207.0,105.0,319.0,254.0,254.0,117.0,114.0,182.0,127.0,35.0,54.0,78.0,48.0,12.0,"Census Tract 420, Androscoggin County, Maine",001,23,042000
2092.0,1086.0,60.0,66.0,88.0,61.0,11.0,8.0,12.0,30.0,65.0,21.0,54.0,109.0,83.0,93.0,94.0,57.0,21.0,11.0,4.0,27.0,65.0,27.0,19.0,1006.0,89.0,30.0,45.0,49.0,21.0,6.0,0.0,54.0,51.0,61.0,37.0,78.0,77.0,74.0,60.0,38.0,57.0,7.0,18.0,24.0,64.0,29.0,37.0,"Census Tract 430, Androscoggin County, Maine",001,23,043000
3170.0,1546.0,91.0,80.0,117.0,128.0,18.0,47.0,0.0,50.0,115.0,72.0,122.0,70.0,97.0,118.0,68.0,56.0,17.0,44.0,12.0,111.0,25.0,59.0,29.0,1624.0,118.0,115.0,41.0,89.0,33.0,11.0,15.0,107.0,68.0,118.0,135.0,70.0,105.0,115.0,135.0,16.0,12.0,61.0,44.0,84.0,28.0,48.0,56.0,"Census Tract 440, Androscoggin County, Maine",001,23,044000
2088.0,1054.0,92.0,95.0,74.0,24.0,30.0,18.0,18.0,48.0,34.0,76.0,59.0,68.0,103.0,122.0,58.0,8.0,22.0,31.0,11.0,29.0,21.0,13.0,0.0,1034.0,39.0,32.0,37.0,91.0,30.0,4.0,0.0,74.0,69.0,59.0,59.0,89.0,97.0,103.0,66.0,40.0,33.0,15.0,18.0,27.0,25.0,19.0,8.0,"Census Tract 450, Androscoggin County, Maine",001,23,045000
4346.0,2134.0,164.0,151.0,112.0,70.0,20.0,39.0,0.0,67.0,99.0,100.0,183.0,140.0,188.0,181.0,186.0,58.0,143.0,60.0,24.0,51.0,57.0,30.0,11.0,2212.0,68.0,83.0,259.0,49.0,20.0,0.0,66.0,36.0,106.0,193.0,120.0,297.0,76.0,245.0,204.0,71.0,97.0,28.0,27.0,40.0,18.0,81.0,28.0,"Census Tract 460, Androscoggin County, Maine",001,23,046000
6784.0,3148.0,60.0,181.0,190.0,108.0,54.0,85.0,106.0,70.0,224.0,392.0,180.0,129.0,223.0,265.0,265.0,112.0,87.0,46.0,67.0,142.0,40.0,96.0,26.0,3636.0,295.0,256.0,204.0,102.0,165.0,27.0,20.0,79.0,217.0,211.0,198.0,317.0,270.0,247.0,248.0,139.0,137.0,40.0,76.0,104.0,107.0,130.0,47.0,"Census Tract 465, Androscoggin County, Maine",001,23,046500
2492.0,1214.0,104.0,33.0,57.0,44.0,3.0,6.0,14.0,20.0,26.0,57.0,26.0,93.0,65.0,90.0,131.0,29.0,64.0,40.0,87.0,112.0,58.0,37.0,18.0,1278.0,41.0,49.0,45.0,79.0,15.0,7.0,8.0,32.0,45.0,57.0,62.0,91.0,77.0,91.0,154.0,34.0,49.0,47.0,99.0,85.0,44.0,48.0,19.0,"Census Tract 9501, Aroostook County, Maine",003,23,950100
2898.0,1387.0,76.0,66.0,65.0,55.0,6.0,18.0,3.0,25.0,87.0,49.0,55.0,77.0,124.0,170.0,154.0,53.0,36.0,36.0,36.0,70.0,72.0,35.0,19.0,1511.0,57.0,54.0,63.0,47.0,30.0,20.0,43.0,43.0,18.0,44.0,56.0,96.0,83.0,127.0,159.0,22.0,92.0,59.0,114.0,54.0,106.0,84.0,40.0,"Census Tract 9502, Aroostook County, Maine",003,23,950200
3999.0,1884.0,50.0,157.0,95.0,25.0,48.0,12.0,33.0,21.0,56.0,72.0,69.0,105.0,175.0,140.0,177.0,76.0,110.0,18.0,67.0,140.0,135.0,83.0,20.0,2115.0,98.0,99.0,141.0,31.0,22.0,27.0,0.0,36.0,63.0,86.0,93.0,152.0,153.0,179.0,230.0,74.0,72.0,33.0,93.0,132.0,133.0,122.0,46.0,"Census Tract 9503, Aroostook County, Maine",003,23,950300
1720.0,832.0,20.0,37.0,28.0,58.0,9.0,5.0,3.0,0.0,53.0,22.0,38.0,48.0,58.0,91.0,100.0,32.0,48.0,22.0,53.0,61.0,22.0,18.0,6.0,888.0,29.0,22.0,43.0,28.0,11.0,5.0,3.0,44.0,18.0,25.0,34.0,61.0,67.0,80.0,109.0,17.0,51.0,29.0,47.0,65.0,43.0,43.0,14.0,"Census Tract 9504, Aroostook County, Maine",003,23,950400
4082.0,1971.0,134.0,129.0,100.0,54.0,26.0,20.0,80.0,49.0,71.0,94.0,104.0,118.0,146.0,144.0,227.0,68.0,78.0,60.0,63.0,99.0,53.0,52.0,2.0,2111.0,134.0,97.0,63.0,53.0,76.0,68.0,11.0,68.0,195.0,101.0,77.0,186.0,120.0,154.0,155.0,66.0,71.0,29.0,67.0,84.0,67.0,93.0,76.0,"Census Tract 9506, Aroostook County, Maine",003,23,950600
2592.0,1345.0,62.0,49.0,60.0,36.0,26.0,7.0,2.0,36.0,51.0,53.0,69.0,57.0,106.0,168.0,103.0,57.0,91.0,53.0,49.0,92.0,53.0,31.0,34.0,1247.0,31.0,51.0,61.0,22.0,25.0,12.0,0.0,25.0,40.0,57.0,64.0,70.0,70.0,135.0,124.0,52.0,75.0,50.0,60.0,98.0,66.0,37.0,22.0,"Census Tract 9507, Aroostook County, Maine",003,23,950700
2173.0,1127.0,92.0,88.0,46.0,20.0,16.0,22.0,0.0,46.0,77.0,29.0,67.0,78.0,73.0,51.0,145.0,16.0,42.0,37.0,46.0,36.0,57.0,34.0,9.0,1046.0,58.0,57.0,49.0,45.0,6.0,28.0,19.0,22.0,43.0,66.0,48.0,88.0,67.0,87.0,104.0,38.0,24.0,11.0,32.0,40.0,46.0,40.0,28.0,"Census Tract 9509, Aroostook County, Maine",003,23,950900
3599.0,1713.0,85.0,118.0,92.0,72.0,34.0,2.0,20.0,61.0,63.0,70.0,134.0,127.0,122.0,167.0,174.0,30.0,43.0,45.0,34.0,101.0,48.0,45.0,26.0,1886.0,92.0,136.0,127.0,103.0,29.0,13.0,16.0,53.0,79.0,72.0,124.0,128.0,142.0,163.0,176.0,38.0,96.0,29.0,47.0,84.0,68.0,46.0,25.0,"Census Tract 9510, Aroostook County, Maine",003,23,951000
2715.0,1369.0,90.0,54.0,88.0,31.0,25.0,29.0,2.0,42.0,98.0,90.0,123.0,73.0,90.0,85.0,105.0,43.0,81.0,34.0,56.0,77.0,35.0,8.0,10.0,1346.0,103.0,125.0,53.0,49.0,40.0,8.0,4.0,20.0,70.0,82.0,93.0,58.0,92.0,86.0,120.0,61.0,82.0,33.0,29.0,84.0,35.0,17.0,2.0,"Census Tract 9511, Aroostook County, Maine",003,23,951100
2770.0,1261.0,59.0,48.0,87.0,91.0,90.0,34.0,0.0,49.0,26.0,22.0,77.0,162.0,134.0,92.0,39.0,27.0,22.0,13.0,59.0,64.0,33.0,26.0,7.0,1509.0,87.0,140.0,130.0,44.0,19.0,0.0,16.0,56.0,67.0,48.0,82.0,94.0,131.0,81.0,88.0,17.0,116.0,9.0,53.0,106.0,44.0,62.0,19.0,"Census Tract 9512, Aroostook County, Maine",003,23,951200
3235.0,1590.0,43.0,46.0,207.0,37.0,40.0,18.0,28.0,38.0,44.0,54.0,165.0,161.0,92.0,89.0,157.0,52.0,34.0,12.0,40.0,57.0,65.0,56.0,55.0,1645.0,94.0,100.0,68.0,75.0,27.0,40.0,0.0,29.0,94.0,77.0,101.0,118.0,108.0,101.0,156.0,18.0,42.0,8.0,46.0,69.0,74.0,109.0,91.0,"Census Tract 9513, Aroostook County, Maine",003,23,951300
2094.0,1010.0,1.0,6.0,98.0,39.0,26.0,11.0,19.0,7.0,109.0,11.0,86.0,54.0,85.0,124.0,81.0,60.0,70.0,15.0,7.0,49.0,21.0,22.0,9.0,1084.0,57.0,31.0,66.0,41.0,7.0,17.0,8.0,9.0,84.0,22.0,94.0,127.0,95.0,70.0,85.0,19.0,66.0,25.0,38.0,24.0,58.0,12.0,29.0,"Census Tract 9514, Aroostook County, Maine",003,23,951400
2243.0,1133.0,88.0,68.0,80.0,82.0,20.0,33.0,42.0,73.0,46.0,34.0,60.0,36.0,124.0,80.0,29.0,18.0,30.0,24.0,36.0,27.0,38.0,22.0,43.0,1110.0,22.0,32.0,91.0,85.0,99.0,5.0,43.0,34.0,61.0,68.0,73.0,78.0,57.0,48.0,45.0,21.0,23.0,35.0,24.0,32.0,29.0,31.0,74.0,"Census Tract 9516, Aroostook County, Maine",003,23,951600
