B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2718.0,2688.0,30.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3189.0,3144.0,45.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2626.0,2599.0,27.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
2717.0,2708.0,9.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
2742.0,2742.0,0.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
2035.0,2005.0,30.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
6113.0,5232.0,881.0,"Census Tract 1, Benton County, Oregon",003,41,000100
4904.0,4599.0,305.0,"Census Tract 2, Benton County, Oregon",003,41,000200
3961.0,3718.0,243.0,"Census Tract 3, Benton County, Oregon",003,41,000300
7310.0,6433.0,877.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3211.0,3014.0,197.0,"Census Tract 5, Benton County, Oregon",003,41,000500
4519.0,4171.0,348.0,"Census Tract 6, Benton County, Oregon",003,41,000600
1379.0,1375.0,4.0,"Census Tract 7, Benton County, Oregon",003,41,000700
3414.0,3052.0,362.0,"Census Tract 8.01, Benton County, Oregon",003,41,000801
5545.0,5159.0,386.0,"Census Tract 8.02, Benton County, Oregon",003,41,000802
5646.0,4982.0,664.0,"Census Tract 9, Benton County, Oregon",003,41,000900
3909.0,3227.0,682.0,"Census Tract 10.01, Benton County, Oregon",003,41,001001
2657.0,2429.0,228.0,"Census Tract 10.02, Benton County, Oregon",003,41,001002
2545.0,2192.0,353.0,"Census Tract 11.01, Benton County, Oregon",003,41,001101
3475.0,3056.0,419.0,"Census Tract 11.02, Benton County, Oregon",003,41,001102
8054.0,7940.0,114.0,"Census Tract 101, Benton County, Oregon",003,41,010100
3929.0,3784.0,145.0,"Census Tract 102, Benton County, Oregon",003,41,010200
3436.0,3340.0,96.0,"Census Tract 103, Benton County, Oregon",003,41,010300
3718.0,3565.0,153.0,"Census Tract 104, Benton County, Oregon",003,41,010400
3382.0,3171.0,211.0,"Census Tract 105, Benton County, Oregon",003,41,010500
3860.0,3713.0,147.0,"Census Tract 201, Clackamas County, Oregon",005,41,020100
6109.0,5492.0,617.0,"Census Tract 202, Clackamas County, Oregon",005,41,020200
3985.0,3501.0,484.0,"Census Tract 203.02, Clackamas County, Oregon",005,41,020302
5616.0,4917.0,699.0,"Census Tract 203.03, Clackamas County, Oregon",005,41,020303
5766.0,4970.0,796.0,"Census Tract 203.04, Clackamas County, Oregon",005,41,020304
4885.0,4603.0,282.0,"Census Tract 204.01, Clackamas County, Oregon",005,41,020401
7225.0,6723.0,502.0,"Census Tract 204.02, Clackamas County, Oregon",005,41,020402
6966.0,6196.0,770.0,"Census Tract 205.01, Clackamas County, Oregon",005,41,020501
8648.0,8243.0,405.0,"Census Tract 205.02, Clackamas County, Oregon",005,41,020502
2111.0,1931.0,180.0,"Census Tract 205.03, Clackamas County, Oregon",005,41,020503
8512.0,7717.0,795.0,"Census Tract 206, Clackamas County, Oregon",005,41,020600
3593.0,3364.0,229.0,"Census Tract 207, Clackamas County, Oregon",005,41,020700
4166.0,3884.0,282.0,"Census Tract 208, Clackamas County, Oregon",005,41,020800
3694.0,3466.0,228.0,"Census Tract 209, Clackamas County, Oregon",005,41,020900
4788.0,4648.0,140.0,"Census Tract 210, Clackamas County, Oregon",005,41,021000
5888.0,5386.0,502.0,"Census Tract 211, Clackamas County, Oregon",005,41,021100
4193.0,3854.0,339.0,"Census Tract 212, Clackamas County, Oregon",005,41,021200
6438.0,5924.0,514.0,"Census Tract 213, Clackamas County, Oregon",005,41,021300
4676.0,4415.0,261.0,"Census Tract 214, Clackamas County, Oregon",005,41,021400
5131.0,4994.0,137.0,"Census Tract 215, Clackamas County, Oregon",005,41,021500
6467.0,5769.0,698.0,"Census Tract 216.01, Clackamas County, Oregon",005,41,021601
5546.0,4547.0,999.0,"Census Tract 216.02, Clackamas County, Oregon",005,41,021602
6610.0,5838.0,772.0,"Census Tract 217, Clackamas County, Oregon",005,41,021700
5666.0,5280.0,386.0,"Census Tract 218.01, Clackamas County, Oregon",005,41,021801
3826.0,3518.0,308.0,"Census Tract 218.02, Clackamas County, Oregon",005,41,021802
3705.0,3494.0,211.0,"Census Tract 219, Clackamas County, Oregon",005,41,021900
6749.0,6307.0,442.0,"Census Tract 220, Clackamas County, Oregon",005,41,022000
6924.0,6342.0,582.0,"Census Tract 221.01, Clackamas County, Oregon",005,41,022101
5041.0,4442.0,599.0,"Census Tract 221.03, Clackamas County, Oregon",005,41,022103
13170.0,11208.0,1962.0,"Census Tract 221.04, Clackamas County, Oregon",005,41,022104
4987.0,3673.0,1314.0,"Census Tract 222.01, Clackamas County, Oregon",005,41,022201
9846.0,8277.0,1569.0,"Census Tract 222.03, Clackamas County, Oregon",005,41,022203
8889.0,7647.0,1242.0,"Census Tract 222.04, Clackamas County, Oregon",005,41,022204
8629.0,8194.0,435.0,"Census Tract 223, Clackamas County, Oregon",005,41,022300
3772.0,3729.0,43.0,"Census Tract 224, Clackamas County, Oregon",005,41,022400
8127.0,7391.0,736.0,"Census Tract 225, Clackamas County, Oregon",005,41,022500
14610.0,13821.0,789.0,"Census Tract 226.01, Clackamas County, Oregon",005,41,022601
4026.0,3922.0,104.0,"Census Tract 226.02, Clackamas County, Oregon",005,41,022602
7138.0,6799.0,339.0,"Census Tract 227.02, Clackamas County, Oregon",005,41,022702
9850.0,9211.0,639.0,"Census Tract 227.03, Clackamas County, Oregon",005,41,022703
7581.0,6720.0,861.0,"Census Tract 227.04, Clackamas County, Oregon",005,41,022704
4440.0,4196.0,244.0,"Census Tract 228, Clackamas County, Oregon",005,41,022800
3396.0,3250.0,146.0,"Census Tract 229.01, Clackamas County, Oregon",005,41,022901
7400.0,6302.0,1098.0,"Census Tract 229.02, Clackamas County, Oregon",005,41,022902
6821.0,5531.0,1290.0,"Census Tract 229.03, Clackamas County, Oregon",005,41,022903
7092.0,6880.0,212.0,"Census Tract 230, Clackamas County, Oregon",005,41,023000
6365.0,6174.0,191.0,"Census Tract 231, Clackamas County, Oregon",005,41,023100
4446.0,4215.0,231.0,"Census Tract 232.01, Clackamas County, Oregon",005,41,023201
5612.0,5167.0,445.0,"Census Tract 232.02, Clackamas County, Oregon",005,41,023202
4922.0,4632.0,290.0,"Census Tract 233, Clackamas County, Oregon",005,41,023300
4321.0,4060.0,261.0,"Census Tract 234.01, Clackamas County, Oregon",005,41,023401
9407.0,9009.0,398.0,"Census Tract 234.02, Clackamas County, Oregon",005,41,023402
6031.0,5892.0,139.0,"Census Tract 235, Clackamas County, Oregon",005,41,023500
3949.0,3713.0,236.0,"Census Tract 236, Clackamas County, Oregon",005,41,023600
5087.0,4938.0,149.0,"Census Tract 237, Clackamas County, Oregon",005,41,023700
6382.0,5898.0,484.0,"Census Tract 238, Clackamas County, Oregon",005,41,023800
8329.0,7767.0,562.0,"Census Tract 239, Clackamas County, Oregon",005,41,023900
2920.0,2769.0,151.0,"Census Tract 240, Clackamas County, Oregon",005,41,024000
5286.0,5140.0,146.0,"Census Tract 241, Clackamas County, Oregon",005,41,024100
6451.0,6108.0,343.0,"Census Tract 242, Clackamas County, Oregon",005,41,024200
5092.0,4973.0,119.0,"Census Tract 243.01, Clackamas County, Oregon",005,41,024301
4700.0,4561.0,139.0,"Census Tract 243.02, Clackamas County, Oregon",005,41,024302
3406.0,3069.0,337.0,"Census Tract 9501, Clatsop County, Oregon",007,41,950100
3628.0,3549.0,79.0,"Census Tract 9502, Clatsop County, Oregon",007,41,950200
3317.0,3068.0,249.0,"Census Tract 9503, Clatsop County, Oregon",007,41,950300
3553.0,3496.0,57.0,"Census Tract 9504, Clatsop County, Oregon",007,41,950400
4300.0,4140.0,160.0,"Census Tract 9505, Clatsop County, Oregon",007,41,950500
2542.0,2436.0,106.0,"Census Tract 9506, Clatsop County, Oregon",007,41,950600
1798.0,1626.0,172.0,"Census Tract 9507, Clatsop County, Oregon",007,41,950700
4442.0,4351.0,91.0,"Census Tract 9509, Clatsop County, Oregon",007,41,950900
3915.0,3681.0,234.0,"Census Tract 9511, Clatsop County, Oregon",007,41,951100
3223.0,3163.0,60.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
2803.0,2747.0,56.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
6657.0,6486.0,171.0,"Census Tract 9702, Columbia County, Oregon",009,41,970200
4200.0,4127.0,73.0,"Census Tract 9703, Columbia County, Oregon",009,41,970300
2319.0,2257.0,62.0,"Census Tract 9704, Columbia County, Oregon",009,41,970400
6110.0,5929.0,181.0,"Census Tract 9705, Columbia County, Oregon",009,41,970500
6129.0,5904.0,225.0,"Census Tract 9706, Columbia County, Oregon",009,41,970600
4208.0,4069.0,139.0,"Census Tract 9707, Columbia County, Oregon",009,41,970700
6435.0,6265.0,170.0,"Census Tract 9708, Columbia County, Oregon",009,41,970800
3921.0,3816.0,105.0,"Census Tract 9709, Columbia County, Oregon",009,41,970900
4830.0,4733.0,97.0,"Census Tract 9710, Columbia County, Oregon",009,41,971000
3803.0,3715.0,88.0,"Census Tract 9711, Columbia County, Oregon",009,41,971100
5922.0,5783.0,139.0,"Census Tract 1, Coos County, Oregon",011,41,000100
3035.0,2981.0,54.0,"Census Tract 2, Coos County, Oregon",011,41,000200
3643.0,3456.0,187.0,"Census Tract 3, Coos County, Oregon",011,41,000300
5944.0,5814.0,130.0,"Census Tract 4, Coos County, Oregon",011,41,000400
7675.0,7119.0,556.0,"Census Tract 5.01, Coos County, Oregon",011,41,000501
2978.0,2887.0,91.0,"Census Tract 5.02, Coos County, Oregon",011,41,000502
2587.0,2493.0,94.0,"Census Tract 6, Coos County, Oregon",011,41,000600
8224.0,7909.0,315.0,"Census Tract 7, Coos County, Oregon",011,41,000700
3030.0,3004.0,26.0,"Census Tract 8, Coos County, Oregon",011,41,000800
7771.0,7664.0,107.0,"Census Tract 9, Coos County, Oregon",011,41,000900
6630.0,6484.0,146.0,"Census Tract 10, Coos County, Oregon",011,41,001000
5791.0,5596.0,195.0,"Census Tract 11, Coos County, Oregon",011,41,001100
7448.0,7250.0,198.0,"Census Tract 9501, Crook County, Oregon",013,41,950100
4968.0,4818.0,150.0,"Census Tract 9502, Crook County, Oregon",013,41,950200
6608.0,6117.0,491.0,"Census Tract 9503, Crook County, Oregon",013,41,950300
3449.0,3264.0,185.0,"Census Tract 9504, Crook County, Oregon",013,41,950400
2994.0,2967.0,27.0,"Census Tract 9501, Curry County, Oregon",015,41,950100
4723.0,4547.0,176.0,"Census Tract 9502, Curry County, Oregon",015,41,950200
4386.0,4238.0,148.0,"Census Tract 9503.01, Curry County, Oregon",015,41,950301
4655.0,4395.0,260.0,"Census Tract 9503.02, Curry County, Oregon",015,41,950302
4795.0,4466.0,329.0,"Census Tract 9504, Curry County, Oregon",015,41,950400
1841.0,1787.0,54.0,"Census Tract 9902, Deschutes County, Oregon",017,41,990200
4376.0,4313.0,63.0,"Census Tract 9903, Deschutes County, Oregon",017,41,990300
8701.0,8448.0,253.0,"Census Tract 9904, Deschutes County, Oregon",017,41,990400
7654.0,7334.0,320.0,"Census Tract 9905, Deschutes County, Oregon",017,41,990500
5556.0,5297.0,259.0,"Census Tract 9906, Deschutes County, Oregon",017,41,990600
6632.0,6497.0,135.0,"Census Tract 9907, Deschutes County, Oregon",017,41,990700
