B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2039.0,2039.0,0.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
2000.0,1980.0,20.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
3793.0,3779.0,14.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
2612.0,2612.0,0.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
2507.0,2478.0,29.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
4917.0,4886.0,31.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
2941.0,2933.0,8.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
4210.0,4194.0,16.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
5844.0,5714.0,130.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
2967.0,2962.0,5.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
3536.0,3493.0,43.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
3127.0,3103.0,24.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1704.0,1651.0,53.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
3986.0,3903.0,83.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1742.0,1729.0,13.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
2878.0,2836.0,42.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
2697.0,2678.0,19.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
3678.0,3605.0,73.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
3791.0,3501.0,290.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
3243.0,2712.0,531.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
5199.0,4791.0,408.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
2734.0,2699.0,35.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
2090.0,2079.0,11.0,"Census Tract 9557, Bourbon County, Kansas",011,20,955700
3626.0,3564.0,62.0,"Census Tract 9558, Bourbon County, Kansas",011,20,955800
3729.0,3671.0,58.0,"Census Tract 9559, Bourbon County, Kansas",011,20,955900
2572.0,2476.0,96.0,"Census Tract 9560, Bourbon County, Kansas",011,20,956000
3143.0,3095.0,48.0,"Census Tract 4806, Brown County, Kansas",013,20,480600
3443.0,3437.0,6.0,"Census Tract 4807, Brown County, Kansas",013,20,480700
3224.0,3179.0,45.0,"Census Tract 4808, Brown County, Kansas",013,20,480800
6483.0,6360.0,123.0,"Census Tract 201, Butler County, Kansas",015,20,020100
7186.0,6891.0,295.0,"Census Tract 202.01, Butler County, Kansas",015,20,020201
8497.0,8378.0,119.0,"Census Tract 202.02, Butler County, Kansas",015,20,020202
6314.0,5990.0,324.0,"Census Tract 202.03, Butler County, Kansas",015,20,020203
3660.0,3644.0,16.0,"Census Tract 203, Butler County, Kansas",015,20,020300
2424.0,2413.0,11.0,"Census Tract 204, Butler County, Kansas",015,20,020400
5421.0,5320.0,101.0,"Census Tract 205, Butler County, Kansas",015,20,020500
7446.0,7253.0,193.0,"Census Tract 206, Butler County, Kansas",015,20,020600
4081.0,4053.0,28.0,"Census Tract 207, Butler County, Kansas",015,20,020700
2699.0,2646.0,53.0,"Census Tract 208, Butler County, Kansas",015,20,020800
4350.0,4238.0,112.0,"Census Tract 209.01, Butler County, Kansas",015,20,020901
3916.0,3764.0,152.0,"Census Tract 209.02, Butler County, Kansas",015,20,020902
3787.0,3754.0,33.0,"Census Tract 209.03, Butler County, Kansas",015,20,020903
2694.0,2646.0,48.0,"Census Tract 9606, Chase County, Kansas",017,20,960600
3470.0,3458.0,12.0,"Census Tract 9646, Chautauqua County, Kansas",019,20,964600
2604.0,2590.0,14.0,"Census Tract 9581, Cherokee County, Kansas",021,20,958100
2166.0,2161.0,5.0,"Census Tract 9582, Cherokee County, Kansas",021,20,958200
4032.0,3974.0,58.0,"Census Tract 9583, Cherokee County, Kansas",021,20,958300
3889.0,3864.0,25.0,"Census Tract 9584, Cherokee County, Kansas",021,20,958400
3754.0,3719.0,35.0,"Census Tract 9585, Cherokee County, Kansas",021,20,958500
4292.0,4247.0,45.0,"Census Tract 9586, Cherokee County, Kansas",021,20,958600
2679.0,2604.0,75.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
2131.0,2032.0,99.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
3917.0,3855.0,62.0,"Census Tract 4581, Clay County, Kansas",027,20,458100
4429.0,4347.0,82.0,"Census Tract 4582, Clay County, Kansas",027,20,458200
2320.0,2301.0,19.0,"Census Tract 9771, Cloud County, Kansas",029,20,977100
2383.0,2383.0,0.0,"Census Tract 9772, Cloud County, Kansas",029,20,977200
3222.0,3041.0,181.0,"Census Tract 9773, Cloud County, Kansas",029,20,977300
1377.0,1355.0,22.0,"Census Tract 9774, Cloud County, Kansas",029,20,977400
2768.0,2766.0,2.0,"Census Tract 9661, Coffey County, Kansas",031,20,966100
2851.0,2823.0,28.0,"Census Tract 9662, Coffey County, Kansas",031,20,966200
2814.0,2755.0,59.0,"Census Tract 9663, Coffey County, Kansas",031,20,966300
1898.0,1837.0,61.0,"Census Tract 9676, Comanche County, Kansas",033,20,967600
2935.0,2924.0,11.0,"Census Tract 4931, Cowley County, Kansas",035,20,493100
3165.0,3152.0,13.0,"Census Tract 4932, Cowley County, Kansas",035,20,493200
2522.0,2513.0,9.0,"Census Tract 4933, Cowley County, Kansas",035,20,493300
2417.0,2293.0,124.0,"Census Tract 4934, Cowley County, Kansas",035,20,493400
5129.0,4904.0,225.0,"Census Tract 4935, Cowley County, Kansas",035,20,493500
4486.0,4389.0,97.0,"Census Tract 4936, Cowley County, Kansas",035,20,493600
3656.0,3393.0,263.0,"Census Tract 4937, Cowley County, Kansas",035,20,493700
4328.0,4080.0,248.0,"Census Tract 4938, Cowley County, Kansas",035,20,493800
3269.0,3209.0,60.0,"Census Tract 4939, Cowley County, Kansas",035,20,493900
2375.0,2157.0,218.0,"Census Tract 4940, Cowley County, Kansas",035,20,494000
1695.0,1595.0,100.0,"Census Tract 4941, Cowley County, Kansas",035,20,494100
4083.0,4080.0,3.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
4007.0,3967.0,40.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
3349.0,3333.0,16.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
4126.0,4040.0,86.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
3461.0,3339.0,122.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
2526.0,2331.0,195.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
2376.0,2337.0,39.0,"Census Tract 9572, Crawford County, Kansas",037,20,957200
3249.0,3051.0,198.0,"Census Tract 9573, Crawford County, Kansas",037,20,957300
2290.0,2038.0,252.0,"Census Tract 9574, Crawford County, Kansas",037,20,957400
2299.0,2154.0,145.0,"Census Tract 9575, Crawford County, Kansas",037,20,957500
7515.0,7094.0,421.0,"Census Tract 9576, Crawford County, Kansas",037,20,957600
1025.0,1013.0,12.0,"Census Tract 9511, Decatur County, Kansas",039,20,951100
1861.0,1840.0,21.0,"Census Tract 9512, Decatur County, Kansas",039,20,951200
4156.0,4115.0,41.0,"Census Tract 841, Dickinson County, Kansas",041,20,084100
2450.0,2407.0,43.0,"Census Tract 842, Dickinson County, Kansas",041,20,084200
2316.0,2309.0,7.0,"Census Tract 843, Dickinson County, Kansas",041,20,084300
4975.0,4859.0,116.0,"Census Tract 844, Dickinson County, Kansas",041,20,084400
3267.0,3224.0,43.0,"Census Tract 845, Dickinson County, Kansas",041,20,084500
2220.0,2108.0,112.0,"Census Tract 846, Dickinson County, Kansas",041,20,084600
2308.0,2282.0,26.0,"Census Tract 201, Doniphan County, Kansas",043,20,020100
2069.0,2047.0,22.0,"Census Tract 202, Doniphan County, Kansas",043,20,020200
3416.0,3402.0,14.0,"Census Tract 203, Doniphan County, Kansas",043,20,020300
2862.0,2841.0,21.0,"Census Tract 1, Douglas County, Kansas",045,20,000100
6855.0,6531.0,324.0,"Census Tract 2, Douglas County, Kansas",045,20,000200
7443.0,7018.0,425.0,"Census Tract 3, Douglas County, Kansas",045,20,000300
4180.0,3428.0,752.0,"Census Tract 4, Douglas County, Kansas",045,20,000400
3190.0,3132.0,58.0,"Census Tract 5.01, Douglas County, Kansas",045,20,000501
5467.0,5102.0,365.0,"Census Tract 5.02, Douglas County, Kansas",045,20,000502
6641.0,5990.0,651.0,"Census Tract 6.03, Douglas County, Kansas",045,20,000603
5218.0,4891.0,327.0,"Census Tract 6.04, Douglas County, Kansas",045,20,000604
6953.0,6592.0,361.0,"Census Tract 7.02, Douglas County, Kansas",045,20,000702
5012.0,4522.0,490.0,"Census Tract 7.97, Douglas County, Kansas",045,20,000797
5871.0,5382.0,489.0,"Census Tract 8.01, Douglas County, Kansas",045,20,000801
6886.0,6081.0,805.0,"Census Tract 8.02, Douglas County, Kansas",045,20,000802
5676.0,4759.0,917.0,"Census Tract 9.01, Douglas County, Kansas",045,20,000901
2246.0,2063.0,183.0,"Census Tract 9.02, Douglas County, Kansas",045,20,000902
2479.0,2365.0,114.0,"Census Tract 10.01, Douglas County, Kansas",045,20,001001
5935.0,5569.0,366.0,"Census Tract 10.02, Douglas County, Kansas",045,20,001002
1832.0,1817.0,15.0,"Census Tract 12.01, Douglas County, Kansas",045,20,001201
7476.0,7342.0,134.0,"Census Tract 12.02, Douglas County, Kansas",045,20,001202
6687.0,6567.0,120.0,"Census Tract 12.03, Douglas County, Kansas",045,20,001203
4679.0,4648.0,31.0,"Census Tract 14, Douglas County, Kansas",045,20,001400
2490.0,2434.0,56.0,"Census Tract 15, Douglas County, Kansas",045,20,001500
10274.0,9594.0,680.0,"Census Tract 16, Douglas County, Kansas",045,20,001600
1479.0,1275.0,204.0,"Census Tract 9696, Edwards County, Kansas",047,20,969600
1496.0,1343.0,153.0,"Census Tract 9697, Edwards County, Kansas",047,20,969700
2635.0,2592.0,43.0,"Census Tract 9651, Elk County, Kansas",049,20,965100
2656.0,2641.0,15.0,"Census Tract 726, Ellis County, Kansas",051,20,072600
5779.0,5670.0,109.0,"Census Tract 727.01, Ellis County, Kansas",051,20,072701
2893.0,2854.0,39.0,"Census Tract 727.02, Ellis County, Kansas",051,20,072702
7809.0,7504.0,305.0,"Census Tract 728, Ellis County, Kansas",051,20,072800
6435.0,5933.0,502.0,"Census Tract 729, Ellis County, Kansas",051,20,072900
3460.0,3429.0,31.0,"Census Tract 730, Ellis County, Kansas",051,20,073000
2026.0,2008.0,18.0,"Census Tract 866, Ellsworth County, Kansas",053,20,086600
4349.0,4284.0,65.0,"Census Tract 867, Ellsworth County, Kansas",053,20,086700
4422.0,3987.0,435.0,"Census Tract 9601, Finney County, Kansas",055,20,960100
6782.0,4690.0,2092.0,"Census Tract 9602, Finney County, Kansas",055,20,960200
2816.0,2561.0,255.0,"Census Tract 9603, Finney County, Kansas",055,20,960300
1973.0,1716.0,257.0,"Census Tract 9604.01, Finney County, Kansas",055,20,960401
2609.0,2366.0,243.0,"Census Tract 9604.03, Finney County, Kansas",055,20,960403
3564.0,3016.0,548.0,"Census Tract 9604.04, Finney County, Kansas",055,20,960404
2355.0,1587.0,768.0,"Census Tract 9605.01, Finney County, Kansas",055,20,960501
1124.0,997.0,127.0,"Census Tract 9605.03, Finney County, Kansas",055,20,960503
1625.0,1342.0,283.0,"Census Tract 9605.05, Finney County, Kansas",055,20,960505
1804.0,1339.0,465.0,"Census Tract 9605.07, Finney County, Kansas",055,20,960507
2169.0,1305.0,864.0,"Census Tract 9605.08, Finney County, Kansas",055,20,960508
5740.0,4207.0,1533.0,"Census Tract 9606, Finney County, Kansas",055,20,960600
2155.0,2059.0,96.0,"Census Tract 9616, Ford County, Kansas",057,20,961600
2004.0,1870.0,134.0,"Census Tract 9617, Ford County, Kansas",057,20,961700
8645.0,6681.0,1964.0,"Census Tract 9618, Ford County, Kansas",057,20,961800
8355.0,6097.0,2258.0,"Census Tract 9619, Ford County, Kansas",057,20,961900
5528.0,4016.0,1512.0,"Census Tract 9620, Ford County, Kansas",057,20,962000
4595.0,2415.0,2180.0,"Census Tract 9621.01, Ford County, Kansas",057,20,962101
3210.0,1991.0,1219.0,"Census Tract 9621.02, Ford County, Kansas",057,20,962102
6941.0,6875.0,66.0,"Census Tract 9541, Franklin County, Kansas",059,20,954100
2758.0,2712.0,46.0,"Census Tract 9542, Franklin County, Kansas",059,20,954200
5295.0,5197.0,98.0,"Census Tract 9543, Franklin County, Kansas",059,20,954300
4685.0,4645.0,40.0,"Census Tract 9544, Franklin County, Kansas",059,20,954400
5984.0,5933.0,51.0,"Census Tract 9545, Franklin County, Kansas",059,20,954500
2201.0,2011.0,190.0,"Census Tract 1, Geary County, Kansas",061,20,000100
3492.0,3150.0,342.0,"Census Tract 2, Geary County, Kansas",061,20,000200
5079.0,4674.0,405.0,"Census Tract 3, Geary County, Kansas",061,20,000300
6402.0,5748.0,654.0,"Census Tract 4, Geary County, Kansas",061,20,000400
2670.0,2403.0,267.0,"Census Tract 5, Geary County, Kansas",061,20,000500
6732.0,6342.0,390.0,"Census Tract 6, Geary County, Kansas",061,20,000600
3316.0,3125.0,191.0,"Census Tract 7, Geary County, Kansas",061,20,000700
6926.0,6391.0,535.0,"Census Tract 8, Geary County, Kansas",061,20,000800
1693.0,1650.0,43.0,"Census Tract 9551, Gove County, Kansas",063,20,955100
989.0,984.0,5.0,"Census Tract 9552, Gove County, Kansas",063,20,955200
1029.0,1029.0,0.0,"Census Tract 9521, Graham County, Kansas",065,20,952100
1548.0,1500.0,48.0,"Census Tract 9522, Graham County, Kansas",065,20,952200
1518.0,1240.0,278.0,"Census Tract 9636, Grant County, Kansas",067,20,963600
6230.0,5112.0,1118.0,"Census Tract 9637, Grant County, Kansas",067,20,963700
2929.0,2565.0,364.0,"Census Tract 9626, Gray County, Kansas",069,20,962600
3108.0,2894.0,214.0,"Census Tract 9627, Gray County, Kansas",069,20,962700
1235.0,1149.0,86.0,"Census Tract 9581, Greeley County, Kansas",071,20,958100
2183.0,2181.0,2.0,"Census Tract 9656, Greenwood County, Kansas",073,20,965600
2623.0,2620.0,3.0,"Census Tract 9657, Greenwood County, Kansas",073,20,965700
1498.0,1473.0,25.0,"Census Tract 9658, Greenwood County, Kansas",073,20,965800
2567.0,2060.0,507.0,"Census Tract 9586, Hamilton County, Kansas",075,20,958600
1833.0,1773.0,60.0,"Census Tract 9616, Harper County, Kansas",077,20,961600
1548.0,1523.0,25.0,"Census Tract 9617, Harper County, Kansas",077,20,961700
2417.0,2400.0,17.0,"Census Tract 9618, Harper County, Kansas",077,20,961800
4658.0,4426.0,232.0,"Census Tract 301, Harvey County, Kansas",079,20,030100
5877.0,5699.0,178.0,"Census Tract 302, Harvey County, Kansas",079,20,030200
5625.0,5223.0,402.0,"Census Tract 303, Harvey County, Kansas",079,20,030300
5086.0,4814.0,272.0,"Census Tract 304, Harvey County, Kansas",079,20,030400
6514.0,6147.0,367.0,"Census Tract 305, Harvey County, Kansas",079,20,030500
7054.0,6939.0,115.0,"Census Tract 306, Harvey County, Kansas",079,20,030600
4087.0,3319.0,768.0,"Census Tract 4631, Haskell County, Kansas",081,20,463100
1919.0,1838.0,81.0,"Census Tract 4611, Hodgeman County, Kansas",083,20,461100
5526.0,5509.0,17.0,"Census Tract 826, Jackson County, Kansas",085,20,082600
4062.0,3998.0,64.0,"Census Tract 827, Jackson County, Kansas",085,20,082700
3777.0,3747.0,30.0,"Census Tract 828, Jackson County, Kansas",085,20,082800
6014.0,5993.0,21.0,"Census Tract 201.01, Jefferson County, Kansas",087,20,020101
3005.0,2988.0,17.0,"Census Tract 201.02, Jefferson County, Kansas",087,20,020102
