B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3228.0,2867.0,361.0,"Census Tract 44, Allen County, Indiana",003,18,004400
4719.0,4657.0,62.0,"Census Tract 101, Allen County, Indiana",003,18,010100
6860.0,6750.0,110.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
5769.0,5716.0,53.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
6144.0,6070.0,74.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
6925.0,6569.0,356.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
4841.0,4742.0,99.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
5504.0,5220.0,284.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
5497.0,5153.0,344.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
3638.0,3567.0,71.0,"Census Tract 104, Allen County, Indiana",003,18,010400
2397.0,2301.0,96.0,"Census Tract 105, Allen County, Indiana",003,18,010500
3352.0,3150.0,202.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
3576.0,3509.0,67.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
1590.0,1536.0,54.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
2809.0,2487.0,322.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
4724.0,4642.0,82.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
4761.0,4334.0,427.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
5087.0,4572.0,515.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
5019.0,4904.0,115.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
4306.0,4112.0,194.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
4543.0,4366.0,177.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
5238.0,5104.0,134.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
5221.0,4976.0,245.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
5328.0,5089.0,239.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
4369.0,4334.0,35.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
4621.0,4202.0,419.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
4361.0,4123.0,238.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
4617.0,4468.0,149.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
3912.0,3858.0,54.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
3919.0,3816.0,103.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
4719.0,4415.0,304.0,"Census Tract 108.21, Allen County, Indiana",003,18,010821
6442.0,6382.0,60.0,"Census Tract 109, Allen County, Indiana",003,18,010900
2572.0,2552.0,20.0,"Census Tract 110, Allen County, Indiana",003,18,011000
2856.0,2815.0,41.0,"Census Tract 111, Allen County, Indiana",003,18,011100
1944.0,1938.0,6.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
3107.0,2966.0,141.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
3109.0,3085.0,24.0,"Census Tract 112.04, Allen County, Indiana",003,18,011204
3368.0,3268.0,100.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
6125.0,4724.0,1401.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
2149.0,1622.0,527.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
4822.0,4461.0,361.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
3849.0,3657.0,192.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
2706.0,2665.0,41.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
6100.0,5851.0,249.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
4289.0,4151.0,138.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
2724.0,2625.0,99.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
