B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state
3748844.0,2259707.0,2243462.0,2027919.0,215543.0,16245.0,1489137.0,Alabama,01
536544.0,384749.0,366958.0,336026.0,30932.0,17791.0,151795.0,Alaska,02
4895581.0,3027149.0,3007440.0,2739077.0,268363.0,19709.0,1868432.0,Arizona,04
2267563.0,1373224.0,1366376.0,1252276.0,114100.0,6848.0,894339.0,Arkansas,05
28796402.0,18618649.0,18472288.0,16603417.0,1868871.0,146361.0,10177753.0,California,06
3888310.0,2710732.0,2679446.0,2476167.0,203279.0,31286.0,1177578.0,Colorado,08
2839677.0,1937088.0,1928389.0,1764755.0,163634.0,8699.0,902589.0,Connecticut,09
709757.0,459204.0,455288.0,420057.0,35231.0,3916.0,250553.0,Delaware,10
502503.0,337523.0,334408.0,300913.0,33495.0,3115.0,164980.0,District of Columbia,11
15169949.0,9264920.0,9206589.0,8258511.0,948078.0,58331.0,5905029.0,Florida,12
7402545.0,4813601.0,4758240.0,4288924.0,469316.0,55361.0,2588944.0,Georgia,13
1079024.0,717929.0,679230.0,635956.0,43274.0,38699.0,361095.0,Hawaii,15
1172324.0,763598.0,759766.0,699895.0,59871.0,3832.0,408726.0,Idaho,16
10029404.0,6688329.0,6666498.0,6043771.0,622727.0,21831.0,3341075.0,Illinois,17
5035313.0,3283673.0,3278746.0,2984502.0,294244.0,4927.0,1751640.0,Indiana,18
2392818.0,1647363.0,1644987.0,1554416.0,90571.0,2376.0,745455.0,Iowa,19
2192495.0,1506400.0,1489147.0,1393658.0,95489.0,17253.0,686095.0,Kansas,20
3412180.0,2065869.0,2048159.0,1865652.0,182507.0,17710.0,1346311.0,Kentucky,21
3503250.0,2163213.0,2147007.0,1974967.0,172040.0,16206.0,1340037.0,Louisiana,22
1086610.0,707618.0,704566.0,654300.0,50266.0,3052.0,378992.0,Maine,23
4547457.0,3166018.0,3137066.0,2909466.0,227600.0,28952.0,1381439.0,Maryland,24
5267692.0,3573919.0,3567979.0,3280503.0,287476.0,5940.0,1693773.0,Massachusetts,25
7840553.0,4913677.0,4908329.0,4306814.0,601515.0,5348.0,2926876.0,Michigan,26
4147665.0,2939455.0,2936563.0,2734914.0,201649.0,2892.0,1208210.0,Minnesota,27
2287478.0,1358958.0,1345129.0,1210301.0,134828.0,13829.0,928520.0,Mississippi,28
4700400.0,3056406.0,3035015.0,2790203.0,244812.0,21391.0,1643994.0,Missouri,29
786732.0,513196.0,509728.0,477082.0,32646.0,3468.0,273536.0,Montana,30
1409203.0,1001009.0,995325.0,941270.0,54055.0,5684.0,408194.0,Nebraska,31
2086005.0,1401953.0,1391680.0,1246387.0,145293.0,10273.0,684052.0,Nevada,32
1063324.0,743342.0,741734.0,695066.0,46668.0,1608.0,319982.0,New Hampshire,33
6935191.0,4633565.0,4624134.0,4221383.0,402751.0,9431.0,2301626.0,New Jersey,34
1581130.0,974512.0,965758.0,886857.0,78901.0,8754.0,606618.0,New Mexico,35
15494360.0,9881672.0,9855104.0,9051668.0,803436.0,26568.0,5612688.0,New York,36
7411079.0,4784984.0,4697392.0,4241650.0,455742.0,87592.0,2626095.0,North Carolina,37
536039.0,376826.0,370878.0,358106.0,12772.0,5948.0,159213.0,North Dakota,38
9110226.0,5883960.0,5872293.0,5326405.0,545888.0,11667.0,3226266.0,Ohio,39
2897182.0,1823779.0,1801895.0,1685029.0,116866.0,21884.0,1073403.0,Oklahoma,40
3039160.0,1947759.0,1944674.0,1753398.0,191276.0,3085.0,1091401.0,Oregon,41
10209810.0,6456527.0,6447161.0,5938507.0,508654.0,9366.0,3753283.0,Pennsylvania,42
855960.0,567760.0,564019.0,513558.0,50461.0,3741.0,288200.0,Rhode Island,44
3624311.0,2262934.0,2226277.0,1999063.0,227214.0,36657.0,1361377.0,South Carolina,45
630184.0,438039.0,434510.0,413552.0,20958.0,3529.0,192145.0,South Dakota,46
4978954.0,3122238.0,3105102.0,2818005.0,287097.0,17136.0,1856716.0,Tennessee,47
18747892.0,12285284.0,12179035.0,11288597.0,890438.0,106249.0,6462608.0,Texas,48
1948759.0,1345620.0,1338755.0,1251302.0,87453.0,6865.0,603139.0,Utah,49
511749.0,351086.0,350506.0,328365.0,22141.0,580.0,160663.0,Vermont,50
6295555.0,4231576.0,4109104.0,3843773.0,265331.0,122472.0,2063979.0,Virginia,51
5269197.0,3474595.0,3422024.0,3135962.0,286062.0,52571.0,1794602.0,Washington,53
1504751.0,826469.0,824759.0,762595.0,62164.0,1710.0,678282.0,West Virginia,54
4487568.0,3084116.0,3079790.0,2859925.0,219865.0,4326.0,1403452.0,Wisconsin,55
436090.0,304922.0,301807.0,287634.0,14173.0,3115.0,131168.0,Wyoming,56
2934611.0,1375100.0,1373123.0,1135064.0,238059.0,1977.0,1559511.0,Puerto Rico,72
