B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5372.0,5163.0,209.0,"Census Tract 43.06, Pulaski County, Arkansas",119,05,004306
1486.0,1453.0,33.0,"Census Tract 44, Pulaski County, Arkansas",119,05,004400
2024.0,1975.0,49.0,"Census Tract 45, Pulaski County, Arkansas",119,05,004500
2798.0,2779.0,19.0,"Census Tract 46, Pulaski County, Arkansas",119,05,004600
3477.0,3426.0,51.0,"Census Tract 47, Pulaski County, Arkansas",119,05,004700
3223.0,2973.0,250.0,"Census Tract 48, Pulaski County, Arkansas",119,05,004800
5938.0,5729.0,209.0,"Census Tract 49, Pulaski County, Arkansas",119,05,004900
4769.0,4679.0,90.0,"Census Tract 9601, Randolph County, Arkansas",121,05,960100
5969.0,5894.0,75.0,"Census Tract 9602, Randolph County, Arkansas",121,05,960200
4125.0,4107.0,18.0,"Census Tract 9603.01, Randolph County, Arkansas",121,05,960301
3152.0,3108.0,44.0,"Census Tract 9603.02, Randolph County, Arkansas",121,05,960302
3606.0,3602.0,4.0,"Census Tract 9601, St. Francis County, Arkansas",123,05,960100
5852.0,5822.0,30.0,"Census Tract 9602, St. Francis County, Arkansas",123,05,960200
2484.0,2484.0,0.0,"Census Tract 9603, St. Francis County, Arkansas",123,05,960300
4750.0,4674.0,76.0,"Census Tract 9604, St. Francis County, Arkansas",123,05,960400
3023.0,2988.0,35.0,"Census Tract 9605, St. Francis County, Arkansas",123,05,960500
8480.0,8209.0,271.0,"Census Tract 9606, St. Francis County, Arkansas",123,05,960600
3912.0,3845.0,67.0,"Census Tract 101.01, Saline County, Arkansas",125,05,010101
8411.0,8164.0,247.0,"Census Tract 101.02, Saline County, Arkansas",125,05,010102
6869.0,6780.0,89.0,"Census Tract 101.03, Saline County, Arkansas",125,05,010103
3840.0,3539.0,301.0,"Census Tract 103.01, Saline County, Arkansas",125,05,010301
2977.0,2858.0,119.0,"Census Tract 103.02, Saline County, Arkansas",125,05,010302
3571.0,3489.0,82.0,"Census Tract 103.03, Saline County, Arkansas",125,05,010303
7134.0,7019.0,115.0,"Census Tract 104.04, Saline County, Arkansas",125,05,010404
4212.0,4176.0,36.0,"Census Tract 104.05, Saline County, Arkansas",125,05,010405
5443.0,5388.0,55.0,"Census Tract 104.06, Saline County, Arkansas",125,05,010406
4648.0,4623.0,25.0,"Census Tract 104.07, Saline County, Arkansas",125,05,010407
5545.0,5316.0,229.0,"Census Tract 104.08, Saline County, Arkansas",125,05,010408
2689.0,2582.0,107.0,"Census Tract 104.09, Saline County, Arkansas",125,05,010409
