B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2477.0,2446.0,31.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4144.0,4087.0,57.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
5693.0,4946.0,747.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1735.0,1735.0,0.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
3822.0,3771.0,51.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2197.0,2037.0,160.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
5038.0,4233.0,805.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
889.0,889.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2485.0,2254.0,231.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
7979.0,7862.0,117.0,"Census Tract 9702, Bacon County, Georgia",005,13,970200
2511.0,2511.0,0.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1299.0,1299.0,0.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
5152.0,4980.0,172.0,"Census Tract 9701, Baldwin County, Georgia",009,13,970100
7410.0,7244.0,166.0,"Census Tract 9702, Baldwin County, Georgia",009,13,970200
4887.0,4829.0,58.0,"Census Tract 9703, Baldwin County, Georgia",009,13,970300
4666.0,4502.0,164.0,"Census Tract 9704, Baldwin County, Georgia",009,13,970400
4380.0,4193.0,187.0,"Census Tract 9705, Baldwin County, Georgia",009,13,970500
4093.0,3959.0,134.0,"Census Tract 9706, Baldwin County, Georgia",009,13,970600
3560.0,3515.0,45.0,"Census Tract 9707.01, Baldwin County, Georgia",009,13,970701
5534.0,5453.0,81.0,"Census Tract 9707.02, Baldwin County, Georgia",009,13,970702
6570.0,6497.0,73.0,"Census Tract 9708, Baldwin County, Georgia",009,13,970800
4574.0,4330.0,244.0,"Census Tract 9801, Banks County, Georgia",011,13,980100
5229.0,5182.0,47.0,"Census Tract 9802, Banks County, Georgia",011,13,980200
3797.0,3636.0,161.0,"Census Tract 9803, Banks County, Georgia",011,13,980300
2788.0,2745.0,43.0,"Census Tract 9804, Banks County, Georgia",011,13,980400
14315.0,13393.0,922.0,"Census Tract 1801.01, Barrow County, Georgia",013,13,180101
6027.0,5703.0,324.0,"Census Tract 1801.02, Barrow County, Georgia",013,13,180102
8110.0,7497.0,613.0,"Census Tract 1802.01, Barrow County, Georgia",013,13,180201
5392.0,4948.0,444.0,"Census Tract 1802.02, Barrow County, Georgia",013,13,180202
11802.0,11151.0,651.0,"Census Tract 1803, Barrow County, Georgia",013,13,180300
8053.0,7646.0,407.0,"Census Tract 1804, Barrow County, Georgia",013,13,180400
12759.0,11732.0,1027.0,"Census Tract 1805, Barrow County, Georgia",013,13,180500
10249.0,10088.0,161.0,"Census Tract 9601, Bartow County, Georgia",015,13,960100
9344.0,9190.0,154.0,"Census Tract 9602, Bartow County, Georgia",015,13,960200
6968.0,6828.0,140.0,"Census Tract 9603, Bartow County, Georgia",015,13,960300
15065.0,14198.0,867.0,"Census Tract 9604, Bartow County, Georgia",015,13,960400
7251.0,6667.0,584.0,"Census Tract 9605, Bartow County, Georgia",015,13,960500
8336.0,7879.0,457.0,"Census Tract 9606, Bartow County, Georgia",015,13,960600
7198.0,6463.0,735.0,"Census Tract 9607, Bartow County, Georgia",015,13,960700
3007.0,2891.0,116.0,"Census Tract 9608.01, Bartow County, Georgia",015,13,960801
3015.0,2824.0,191.0,"Census Tract 9608.02, Bartow County, Georgia",015,13,960802
5197.0,4986.0,211.0,"Census Tract 9608.03, Bartow County, Georgia",015,13,960803
8627.0,8440.0,187.0,"Census Tract 9609, Bartow County, Georgia",015,13,960900
8233.0,8112.0,121.0,"Census Tract 9610, Bartow County, Georgia",015,13,961000
2112.0,2112.0,0.0,"Census Tract 9601, Ben Hill County, Georgia",017,13,960100
1762.0,1707.0,55.0,"Census Tract 9602, Ben Hill County, Georgia",017,13,960200
4091.0,4066.0,25.0,"Census Tract 9603, Ben Hill County, Georgia",017,13,960300
3935.0,3476.0,459.0,"Census Tract 9604, Ben Hill County, Georgia",017,13,960400
5635.0,5278.0,357.0,"Census Tract 9605, Ben Hill County, Georgia",017,13,960500
1758.0,1742.0,16.0,"Census Tract 9701, Berrien County, Georgia",019,13,970100
3111.0,2951.0,160.0,"Census Tract 9702, Berrien County, Georgia",019,13,970200
3235.0,3157.0,78.0,"Census Tract 9703, Berrien County, Georgia",019,13,970300
2408.0,2375.0,33.0,"Census Tract 9704, Berrien County, Georgia",019,13,970400
3396.0,3375.0,21.0,"Census Tract 9705, Berrien County, Georgia",019,13,970500
2906.0,2857.0,49.0,"Census Tract 9706, Berrien County, Georgia",019,13,970600
1633.0,1589.0,44.0,"Census Tract 101, Bibb County, Georgia",021,13,010100
2095.0,2076.0,19.0,"Census Tract 102, Bibb County, Georgia",021,13,010200
877.0,860.0,17.0,"Census Tract 103, Bibb County, Georgia",021,13,010300
2732.0,2689.0,43.0,"Census Tract 104, Bibb County, Georgia",021,13,010400
3477.0,3391.0,86.0,"Census Tract 105, Bibb County, Georgia",021,13,010500
1857.0,1806.0,51.0,"Census Tract 106, Bibb County, Georgia",021,13,010600
407.0,366.0,41.0,"Census Tract 107, Bibb County, Georgia",021,13,010700
1451.0,1370.0,81.0,"Census Tract 108, Bibb County, Georgia",021,13,010800
4593.0,4590.0,3.0,"Census Tract 110, Bibb County, Georgia",021,13,011000
2288.0,2288.0,0.0,"Census Tract 111, Bibb County, Georgia",021,13,011100
898.0,898.0,0.0,"Census Tract 112, Bibb County, Georgia",021,13,011200
1081.0,959.0,122.0,"Census Tract 113, Bibb County, Georgia",021,13,011300
597.0,563.0,34.0,"Census Tract 114, Bibb County, Georgia",021,13,011400
1241.0,1241.0,0.0,"Census Tract 115, Bibb County, Georgia",021,13,011500
2521.0,2514.0,7.0,"Census Tract 117.01, Bibb County, Georgia",021,13,011701
5349.0,5349.0,0.0,"Census Tract 117.02, Bibb County, Georgia",021,13,011702
3967.0,3956.0,11.0,"Census Tract 118, Bibb County, Georgia",021,13,011800
2223.0,2176.0,47.0,"Census Tract 119, Bibb County, Georgia",021,13,011900
4514.0,4349.0,165.0,"Census Tract 120, Bibb County, Georgia",021,13,012000
6722.0,6478.0,244.0,"Census Tract 121, Bibb County, Georgia",021,13,012100
1819.0,1753.0,66.0,"Census Tract 122, Bibb County, Georgia",021,13,012200
3081.0,3081.0,0.0,"Census Tract 123, Bibb County, Georgia",021,13,012300
3185.0,3185.0,0.0,"Census Tract 124, Bibb County, Georgia",021,13,012400
3852.0,3842.0,10.0,"Census Tract 125, Bibb County, Georgia",021,13,012500
4999.0,4973.0,26.0,"Census Tract 126, Bibb County, Georgia",021,13,012600
2674.0,2674.0,0.0,"Census Tract 127, Bibb County, Georgia",021,13,012700
3705.0,3616.0,89.0,"Census Tract 128, Bibb County, Georgia",021,13,012800
2042.0,2011.0,31.0,"Census Tract 129, Bibb County, Georgia",021,13,012900
1125.0,1125.0,0.0,"Census Tract 130, Bibb County, Georgia",021,13,013000
6757.0,6247.0,510.0,"Census Tract 131.01, Bibb County, Georgia",021,13,013101
4222.0,4087.0,135.0,"Census Tract 131.02, Bibb County, Georgia",021,13,013102
