B25003H_001E,B25003H_002E,B25003H_003E,name,state
1277770.0,970994.0,306776.0,Alabama,01
177865.0,122418.0,55447.0,Alaska,02
1628948.0,1126684.0,502264.0,Arizona,04
879927.0,628021.0,251906.0,Arkansas,05
6313861.0,3974239.0,2339622.0,California,06
1561761.0,1085027.0,476734.0,Colorado,08
1002582.0,761056.0,241526.0,Connecticut,09
241128.0,191238.0,49890.0,Delaware,10
113153.0,55221.0,57932.0,District of Columbia,11
4719421.0,3452319.0,1267102.0,Florida,12
2132259.0,1559370.0,572889.0,Georgia,13
138604.0,74839.0,63765.0,Hawaii,15
523667.0,372338.0,151329.0,Idaho,16
3326089.0,2474198.0,851891.0,Illinois,17
2104747.0,1548784.0,555963.0,Indiana,18
1129231.0,834624.0,294607.0,Iowa,19
917627.0,647209.0,270418.0,Kansas,20
1506718.0,1065320.0,441398.0,Kentucky,21
1095012.0,822503.0,272509.0,Louisiana,22
526934.0,382988.0,143946.0,Maine,23
1256840.0,960642.0,296198.0,Maryland,24
2015066.0,1396941.0,618125.0,Massachusetts,25
3059232.0,2355980.0,703252.0,Michigan,26
1854088.0,1412850.0,441238.0,Minnesota,27
669417.0,514940.0,154477.0,Mississippi,28
1966685.0,1410125.0,556560.0,Missouri,29
374732.0,259364.0,115368.0,Montana,30
635377.0,445737.0,189640.0,Nebraska,31
628503.0,390795.0,237708.0,Nevada,32
488191.0,353977.0,134214.0,New Hampshire,33
2004270.0,1536957.0,467313.0,New Jersey,34
367974.0,264406.0,103568.0,New Mexico,35
4557632.0,3029700.0,1527932.0,New York,36
2634926.0,1916695.0,718231.0,North Carolina,37
274817.0,183059.0,91758.0,North Dakota,38
3782686.0,2712308.0,1070378.0,Ohio,39
1071100.0,757879.0,313221.0,Oklahoma,40
1290742.0,835338.0,455404.0,Oregon,41
4069979.0,3023552.0,1046427.0,Pennsylvania,42
327812.0,218321.0,109491.0,Rhode Island,44
1251228.0,949475.0,301753.0,South Carolina,45
296546.0,212530.0,84016.0,South Dakota,46
1965720.0,1423700.0,542020.0,Tennessee,47
4787808.0,3363638.0,1424170.0,Texas,48
771743.0,564849.0,206894.0,Utah,49
245478.0,175915.0,69563.0,Vermont,50
2121318.0,1544625.0,576693.0,Virginia,51
2089644.0,1399509.0,690135.0,Washington,53
695253.0,514632.0,180621.0,West Virginia,54
2006861.0,1438395.0,568466.0,Wisconsin,55
200510.0,141533.0,58977.0,Wyoming,56
9471.0,6196.0,3275.0,Puerto Rico,72
