B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,state
4720592.0,868666.0,375139.0,493527.0,3851926.0,1900372.0,1951554.0,Alabama,01
719064.0,72826.0,34847.0,37979.0,646238.0,337416.0,308822.0,Alaska,02
6573523.0,1165636.0,540034.0,625602.0,5407887.0,2694521.0,2713366.0,Arizona,04
2881404.0,542431.0,242209.0,300222.0,2338973.0,1163783.0,1175190.0,Arkansas,05
37913144.0,6004257.0,2761943.0,3242314.0,31908887.0,15966284.0,15942603.0,California,06
5241057.0,637938.0,293193.0,344745.0,4603119.0,2320570.0,2282549.0,Colorado,08
3479672.0,360464.0,159223.0,201241.0,3119208.0,1534040.0,1585168.0,Connecticut,09
908973.0,109448.0,46887.0,62561.0,799525.0,391448.0,408077.0,Delaware,10
624954.0,112060.0,48859.0,63201.0,512894.0,246691.0,266203.0,District of Columbia,11
19514334.0,3139258.0,1417077.0,1722181.0,16375076.0,8052953.0,8322123.0,Florida,12
9829056.0,1746894.0,767747.0,979147.0,8082162.0,3980178.0,4101984.0,Georgia,13
1375928.0,148577.0,67891.0,80686.0,1227351.0,616786.0,610565.0,Hawaii,15
1604369.0,244585.0,114195.0,130390.0,1359784.0,686884.0,672900.0,Idaho,16
12548538.0,1753731.0,778721.0,975010.0,10794807.0,5356891.0,5437916.0,Illinois,17
6388926.0,957694.0,423998.0,533696.0,5431232.0,2709159.0,2722073.0,Indiana,18
3005808.0,369828.0,164974.0,204854.0,2635980.0,1326215.0,1309765.0,Iowa,19
2816191.0,373162.0,169645.0,203517.0,2443029.0,1224455.0,1218574.0,Kansas,20
4275202.0,804139.0,358310.0,445829.0,3471063.0,1735542.0,1735521.0,Kentucky,21
4514625.0,889570.0,381430.0,508140.0,3625055.0,1801567.0,1823488.0,Louisiana,22
1294446.0,174405.0,78292.0,96113.0,1120041.0,554357.0,565684.0,Maine,23
5819563.0,576835.0,246996.0,329839.0,5242728.0,2558392.0,2684336.0,Maryland,24
6506029.0,740836.0,320945.0,419891.0,5765193.0,2833837.0,2931356.0,Massachusetts,25
9683865.0,1575066.0,715427.0,859639.0,8108799.0,4024033.0,4084766.0,Michigan,26
5327019.0,577196.0,263700.0,313496.0,4749823.0,2383078.0,2366745.0,Minnesota,27
2893091.0,645553.0,277884.0,367669.0,2247538.0,1112139.0,1135399.0,Mississippi,28
5876366.0,897755.0,400764.0,496991.0,4978611.0,2469077.0,2509534.0,Missouri,29
998314.0,148677.0,69060.0,79617.0,849637.0,430919.0,418718.0,Montana,30
1827191.0,227021.0,100451.0,126570.0,1600170.0,807832.0,792338.0,Nebraska,31
2798543.0,417257.0,194135.0,223122.0,2381286.0,1203725.0,1177561.0,Nevada,32
1285437.0,109690.0,48796.0,60894.0,1175747.0,586778.0,588969.0,New Hampshire,33
8739058.0,949341.0,414516.0,534825.0,7789717.0,3832302.0,3957415.0,New Jersey,34
2042014.0,426814.0,196239.0,230575.0,1615200.0,807285.0,807915.0,New Mexico,35
19186062.0,2967564.0,1310256.0,1657308.0,16218498.0,7968862.0,8249636.0,New York,36
9685511.0,1631704.0,719985.0,911719.0,8053807.0,3964776.0,4089031.0,North Carolina,37
710355.0,79314.0,36375.0,42939.0,631041.0,326694.0,304347.0,North Dakota,38
11267500.0,1732839.0,770035.0,962804.0,9534661.0,4727216.0,4807445.0,Ohio,39
3760050.0,621155.0,275531.0,345624.0,3138895.0,1572345.0,1566550.0,Oklahoma,40
3905386.0,614223.0,284500.0,329723.0,3291163.0,1641764.0,1649399.0,Oregon,41
12369671.0,1647762.0,730029.0,917733.0,10721909.0,5293998.0,5427911.0,Pennsylvania,42
1013916.0,140161.0,62161.0,78000.0,873755.0,429965.0,443790.0,Rhode Island,44
4693266.0,806422.0,349648.0,456774.0,3886844.0,1909981.0,1976863.0,South Carolina,45
822334.0,115300.0,52585.0,62715.0,707034.0,360231.0,346803.0,South Dakota,46
6386751.0,1100169.0,490536.0,609633.0,5286582.0,2608318.0,2678264.0,Tennessee,47
26334005.0,4397307.0,1966846.0,2430461.0,21936698.0,10998037.0,10938661.0,Texas,48
2901465.0,338808.0,157382.0,181426.0,2562657.0,1297091.0,1265566.0,Utah,49
601538.0,69673.0,31441.0,38232.0,531865.0,264610.0,267255.0,Vermont,50
8060892.0,921664.0,403763.0,517901.0,7139228.0,3525652.0,3613576.0,Virginia,51
6939622.0,883256.0,405479.0,477777.0,6056366.0,3045997.0,3010369.0,Washington,53
1792808.0,318060.0,143086.0,174974.0,1474748.0,738251.0,736497.0,West Virginia,54
5603274.0,713472.0,320076.0,393396.0,4889802.0,2453791.0,2436011.0,Wisconsin,55
568943.0,65762.0,29598.0,36164.0,503181.0,259829.0,243352.0,Wyoming,56
3496728.0,1577075.0,719456.0,857619.0,1919653.0,944466.0,975187.0,Puerto Rico,72
