B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3744.0,1907.0,2.0,0.0,0.0,41.0,20.0,11.0,2.0,19.0,863.0,163.0,406.0,129.0,181.0,46.0,24.0,0.0,1837.0,4.0,0.0,0.0,26.0,2.0,26.0,24.0,15.0,752.0,183.0,325.0,174.0,245.0,57.0,4.0,0.0,"Census Tract 826, Jackson County, Kansas",085,20,082600
2796.0,1268.0,0.0,7.0,0.0,32.0,60.0,3.0,14.0,3.0,445.0,165.0,199.0,106.0,156.0,65.0,13.0,0.0,1528.0,0.0,0.0,0.0,45.0,2.0,13.0,37.0,22.0,591.0,99.0,268.0,143.0,205.0,97.0,6.0,0.0,"Census Tract 827, Jackson County, Kansas",085,20,082700
2520.0,1277.0,0.0,0.0,0.0,15.0,0.0,12.0,6.0,10.0,582.0,106.0,193.0,112.0,153.0,77.0,6.0,5.0,1243.0,0.0,4.0,0.0,5.0,6.0,12.0,20.0,19.0,404.0,114.0,209.0,152.0,185.0,97.0,16.0,0.0,"Census Tract 828, Jackson County, Kansas",085,20,082800
4180.0,1960.0,0.0,0.0,0.0,28.0,15.0,15.0,21.0,3.0,1035.0,149.0,235.0,158.0,165.0,117.0,4.0,15.0,2220.0,2.0,0.0,0.0,20.0,0.0,13.0,58.0,14.0,859.0,309.0,239.0,128.0,407.0,171.0,0.0,0.0,"Census Tract 201.01, Jefferson County, Kansas",087,20,020101
2012.0,999.0,0.0,0.0,6.0,29.0,17.0,7.0,4.0,13.0,414.0,103.0,90.0,71.0,157.0,36.0,24.0,28.0,1013.0,0.0,0.0,0.0,37.0,15.0,27.0,38.0,2.0,333.0,140.0,92.0,66.0,181.0,53.0,24.0,5.0,"Census Tract 201.02, Jefferson County, Kansas",087,20,020102
2934.0,1558.0,13.0,0.0,2.0,44.0,15.0,32.0,20.0,11.0,734.0,144.0,232.0,127.0,128.0,50.0,3.0,3.0,1376.0,0.0,0.0,5.0,29.0,18.0,24.0,30.0,14.0,502.0,160.0,211.0,83.0,163.0,133.0,4.0,0.0,"Census Tract 202, Jefferson County, Kansas",087,20,020200
4015.0,2035.0,23.0,3.0,0.0,44.0,38.0,19.0,16.0,16.0,797.0,262.0,277.0,154.0,250.0,57.0,17.0,62.0,1980.0,13.0,0.0,0.0,27.0,14.0,15.0,31.0,3.0,716.0,185.0,306.0,162.0,375.0,85.0,35.0,13.0,"Census Tract 203, Jefferson County, Kansas",087,20,020300
886.0,453.0,1.0,0.0,0.0,6.0,7.0,1.0,17.0,6.0,159.0,37.0,72.0,83.0,53.0,7.0,0.0,4.0,433.0,0.0,0.0,0.0,6.0,0.0,8.0,8.0,0.0,170.0,34.0,61.0,46.0,73.0,10.0,0.0,17.0,"Census Tract 5761, Jewell County, Kansas",089,20,576100
1413.0,697.0,0.0,3.0,2.0,18.0,21.0,2.0,18.0,2.0,314.0,53.0,121.0,65.0,69.0,6.0,3.0,0.0,716.0,0.0,0.0,6.0,5.0,17.0,5.0,1.0,6.0,264.0,106.0,120.0,103.0,51.0,28.0,0.0,4.0,"Census Tract 5762, Jewell County, Kansas",089,20,576200
3560.0,1699.0,0.0,0.0,0.0,13.0,3.0,4.0,3.0,0.0,167.0,13.0,179.0,96.0,661.0,235.0,283.0,42.0,1861.0,5.0,3.0,0.0,16.0,1.0,0.0,0.0,8.0,276.0,74.0,229.0,116.0,677.0,287.0,133.0,36.0,"Census Tract 500, Johnson County, Kansas",091,20,050000
2879.0,1325.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,0.0,236.0,69.0,232.0,55.0,455.0,118.0,105.0,27.0,1554.0,0.0,0.0,0.0,6.0,10.0,82.0,61.0,11.0,243.0,107.0,178.0,147.0,507.0,172.0,17.0,13.0,"Census Tract 501, Johnson County, Kansas",091,20,050100
2783.0,1307.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,25.0,184.0,75.0,359.0,71.0,439.0,89.0,31.0,0.0,1476.0,0.0,21.0,35.0,8.0,0.0,12.0,29.0,5.0,231.0,93.0,229.0,77.0,493.0,199.0,44.0,0.0,"Census Tract 502, Johnson County, Kansas",091,20,050200
2816.0,1262.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,187.0,93.0,240.0,22.0,476.0,148.0,52.0,11.0,1554.0,14.0,0.0,13.0,0.0,0.0,0.0,59.0,12.0,169.0,73.0,190.0,89.0,661.0,249.0,25.0,0.0,"Census Tract 503.01, Johnson County, Kansas",091,20,050301
