B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
15933.0,8032.0,443.0,444.0,474.0,334.0,161.0,110.0,61.0,198.0,614.0,424.0,525.0,366.0,457.0,521.0,576.0,364.0,432.0,307.0,314.0,466.0,227.0,153.0,61.0,7901.0,359.0,452.0,396.0,295.0,158.0,78.0,78.0,218.0,431.0,390.0,400.0,422.0,494.0,578.0,771.0,279.0,418.0,281.0,358.0,394.0,322.0,138.0,191.0,"Greene County, Georgia",133,13
794872.0,393072.0,32611.0,33587.0,32538.0,19800.0,10750.0,5288.0,4911.0,14610.0,28266.0,29660.0,32075.0,33328.0,31538.0,26524.0,19423.0,7324.0,8142.0,4516.0,4442.0,6034.0,4119.0,1901.0,1685.0,401800.0,31018.0,32057.0,31290.0,18727.0,9196.0,4361.0,4490.0,13734.0,27291.0,31038.0,35461.0,33550.0,33071.0,27727.0,21498.0,7407.0,9392.0,4478.0,5695.0,7342.0,5737.0,3745.0,3495.0,"Gwinnett County, Georgia",135,13
42744.0,20056.0,1414.0,1603.0,1102.0,860.0,632.0,256.0,303.0,589.0,1274.0,1175.0,1358.0,1372.0,1315.0,1374.0,1268.0,587.0,679.0,465.0,627.0,639.0,553.0,321.0,290.0,22688.0,1405.0,1364.0,1414.0,1012.0,574.0,322.0,410.0,769.0,1420.0,1466.0,1664.0,1332.0,1555.0,1553.0,1438.0,475.0,858.0,408.0,617.0,938.0,736.0,599.0,359.0,"Habersham County, Georgia",137,13
178286.0,89201.0,7452.0,7261.0,6829.0,4147.0,2532.0,1091.0,1028.0,3810.0,6788.0,6100.0,6169.0,6844.0,6479.0,5437.0,4818.0,1549.0,2394.0,1467.0,1697.0,2044.0,1638.0,962.0,665.0,89085.0,7132.0,7209.0,6108.0,3679.0,2309.0,1332.0,1056.0,3342.0,6070.0,5964.0,6081.0,6630.0,6095.0,5550.0,4916.0,1994.0,2601.0,1512.0,1753.0,2818.0,1825.0,1547.0,1562.0,"Hall County, Georgia",139,13
9615.0,5219.0,228.0,204.0,298.0,212.0,174.0,14.0,221.0,263.0,292.0,351.0,307.0,487.0,414.0,449.0,260.0,198.0,241.0,200.0,72.0,143.0,44.0,56.0,91.0,4396.0,250.0,173.0,276.0,187.0,122.0,40.0,108.0,119.0,213.0,202.0,238.0,332.0,314.0,309.0,318.0,242.0,126.0,68.0,166.0,201.0,177.0,113.0,102.0,"Hancock County, Georgia",141,13
28681.0,13952.0,898.0,968.0,1017.0,724.0,363.0,110.0,224.0,541.0,841.0,806.0,861.0,1160.0,1124.0,995.0,751.0,399.0,529.0,299.0,348.0,395.0,228.0,245.0,126.0,14729.0,987.0,875.0,1232.0,582.0,391.0,207.0,178.0,496.0,790.0,808.0,1090.0,948.0,1025.0,990.0,1085.0,225.0,540.0,316.0,359.0,531.0,328.0,350.0,396.0,"Haralson County, Georgia",143,13
31401.0,15613.0,918.0,1000.0,1156.0,896.0,457.0,289.0,126.0,364.0,661.0,756.0,907.0,1307.0,1309.0,1285.0,1138.0,490.0,714.0,409.0,357.0,473.0,362.0,184.0,55.0,15788.0,809.0,1062.0,1004.0,731.0,386.0,175.0,166.0,449.0,603.0,822.0,1080.0,1246.0,1411.0,1295.0,1151.0,447.0,736.0,322.0,369.0,567.0,320.0,312.0,325.0,"Harris County, Georgia",145,13
25130.0,12276.0,796.0,1027.0,514.0,571.0,290.0,154.0,170.0,388.0,674.0,683.0,676.0,891.0,967.0,854.0,703.0,524.0,528.0,369.0,313.0,492.0,385.0,142.0,165.0,12854.0,824.0,832.0,619.0,488.0,275.0,190.0,91.0,344.0,758.0,623.0,526.0,1080.0,892.0,935.0,753.0,364.0,737.0,300.0,462.0,648.0,372.0,314.0,427.0,"Hart County, Georgia",147,13
11758.0,5935.0,387.0,295.0,585.0,396.0,140.0,39.0,4.0,276.0,345.0,280.0,429.0,453.0,452.0,447.0,409.0,95.0,226.0,133.0,179.0,137.0,118.0,61.0,49.0,5823.0,326.0,394.0,409.0,243.0,137.0,102.0,43.0,182.0,325.0,317.0,349.0,448.0,494.0,475.0,351.0,196.0,180.0,121.0,229.0,139.0,180.0,126.0,57.0,"Heard County, Georgia",149,13
199115.0,95796.0,7080.0,8333.0,8882.0,5363.0,2822.0,1526.0,986.0,2785.0,5237.0,6065.0,8235.0,8015.0,7861.0,6452.0,5311.0,1771.0,2082.0,1132.0,1750.0,1730.0,1257.0,754.0,367.0,103319.0,6768.0,8147.0,8408.0,5286.0,2751.0,985.0,1071.0,3043.0,6289.0,7442.0,8683.0,9548.0,8596.0,6816.0,5806.0,1826.0,2667.0,1588.0,1730.0,2177.0,1747.0,1096.0,849.0,"Henry County, Georgia",151,13
137887.0,67219.0,5218.0,4959.0,5449.0,3452.0,2067.0,1055.0,1025.0,2745.0,5022.0,4429.0,4251.0,4711.0,5436.0,4666.0,3508.0,1469.0,1732.0,953.0,1168.0,1594.0,1308.0,513.0,489.0,70668.0,4838.0,4800.0,5136.0,3101.0,1860.0,971.0,1152.0,2616.0,5235.0,4783.0,5101.0,4901.0,5673.0,4931.0,4293.0,1132.0,1940.0,990.0,1590.0,2093.0,1498.0,1008.0,1026.0,"Houston County, Georgia",153,13
9625.0,4837.0,402.0,301.0,366.0,141.0,236.0,32.0,69.0,188.0,283.0,417.0,328.0,277.0,333.0,311.0,273.0,96.0,189.0,78.0,98.0,210.0,117.0,45.0,47.0,4788.0,230.0,361.0,312.0,250.0,148.0,61.0,137.0,114.0,197.0,226.0,254.0,373.0,274.0,389.0,231.0,110.0,300.0,134.0,129.0,186.0,139.0,135.0,98.0,"Irwin County, Georgia",155,13
59798.0,29989.0,2272.0,1972.0,2333.0,1525.0,935.0,462.0,249.0,1184.0,1735.0,2056.0,2271.0,2111.0,2451.0,2102.0,1890.0,559.0,823.0,619.0,688.0,726.0,541.0,290.0,195.0,29809.0,2123.0,1952.0,2241.0,1165.0,697.0,320.0,269.0,926.0,1952.0,2035.0,1923.0,2451.0,2252.0,1981.0,1677.0,976.0,931.0,622.0,786.0,932.0,604.0,422.0,572.0,"Jackson County, Georgia",157,13
13800.0,6849.0,456.0,487.0,546.0,241.0,175.0,25.0,127.0,318.0,408.0,451.0,650.0,354.0,446.0,520.0,547.0,181.0,209.0,120.0,132.0,160.0,133.0,145.0,18.0,6951.0,454.0,474.0,468.0,360.0,154.0,110.0,60.0,213.0,442.0,332.0,440.0,515.0,503.0,534.0,523.0,167.0,236.0,206.0,84.0,208.0,186.0,150.0,132.0,"Jasper County, Georgia",159,13
14783.0,7413.0,699.0,632.0,474.0,404.0,207.0,82.0,29.0,220.0,518.0,391.0,491.0,467.0,602.0,530.0,380.0,160.0,302.0,101.0,138.0,278.0,139.0,132.0,37.0,7370.0,545.0,541.0,604.0,183.0,240.0,53.0,156.0,273.0,401.0,458.0,497.0,470.0,431.0,528.0,421.0,283.0,220.0,127.0,162.0,345.0,137.0,177.0,118.0,"Jeff Davis County, Georgia",161,13
16877.0,8082.0,595.0,682.0,638.0,384.0,291.0,141.0,119.0,202.0,478.0,434.0,547.0,503.0,565.0,524.0,504.0,256.0,236.0,174.0,153.0,278.0,171.0,70.0,137.0,8795.0,563.0,528.0,622.0,384.0,203.0,231.0,83.0,211.0,469.0,503.0,530.0,614.0,596.0,637.0,606.0,189.0,356.0,237.0,210.0,302.0,276.0,184.0,261.0,"Jefferson County, Georgia",163,13
8322.0,3737.0,362.0,269.0,370.0,124.0,172.0,53.0,19.0,97.0,369.0,224.0,129.0,233.0,169.0,266.0,232.0,97.0,53.0,77.0,46.0,144.0,79.0,98.0,55.0,4585.0,156.0,450.0,405.0,178.0,73.0,115.0,19.0,59.0,239.0,358.0,202.0,429.0,294.0,197.0,299.0,131.0,187.0,69.0,183.0,219.0,142.0,90.0,91.0,"Jenkins County, Georgia",165,13
10034.0,5467.0,241.0,280.0,333.0,111.0,143.0,45.0,55.0,279.0,373.0,445.0,439.0,476.0,463.0,504.0,385.0,140.0,124.0,21.0,192.0,148.0,105.0,141.0,24.0,4567.0,314.0,288.0,331.0,271.0,54.0,5.0,2.0,223.0,289.0,220.0,248.0,304.0,315.0,342.0,354.0,99.0,133.0,127.0,86.0,184.0,127.0,155.0,96.0,"Johnson County, Georgia",167,13
28488.0,13499.0,821.0,715.0,1332.0,650.0,346.0,125.0,118.0,394.0,806.0,870.0,931.0,1035.0,1169.0,979.0,814.0,379.0,476.0,360.0,297.0,350.0,255.0,184.0,93.0,14989.0,986.0,1043.0,1103.0,834.0,357.0,113.0,155.0,387.0,915.0,825.0,1090.0,1104.0,1172.0,1041.0,1054.0,439.0,399.0,378.0,387.0,345.0,427.0,147.0,288.0,"Jones County, Georgia",169,13
18035.0,8730.0,548.0,609.0,473.0,409.0,561.0,119.0,86.0,438.0,481.0,415.0,501.0,666.0,654.0,633.0,571.0,190.0,280.0,210.0,201.0,371.0,184.0,98.0,32.0,9305.0,551.0,558.0,505.0,290.0,558.0,92.0,133.0,445.0,672.0,436.0,662.0,522.0,649.0,616.0,732.0,108.0,409.0,169.0,264.0,348.0,215.0,141.0,230.0,"Lamar County, Georgia",171,13
9779.0,4692.0,334.0,225.0,351.0,270.0,171.0,15.0,17.0,317.0,375.0,330.0,189.0,452.0,380.0,284.0,255.0,148.0,92.0,73.0,67.0,157.0,89.0,91.0,10.0,5087.0,697.0,521.0,267.0,113.0,56.0,137.0,51.0,226.0,361.0,313.0,326.0,233.0,318.0,384.0,371.0,29.0,115.0,14.0,139.0,216.0,105.0,32.0,63.0,"Lanier County, Georgia",173,13
48163.0,22979.0,1677.0,1714.0,1789.0,1114.0,660.0,459.0,186.0,692.0,1375.0,1449.0,1476.0,1561.0,1647.0,1661.0,1312.0,568.0,816.0,468.0,475.0,793.0,433.0,377.0,277.0,25184.0,1767.0,2067.0,1267.0,1058.0,630.0,346.0,365.0,774.0,1577.0,1488.0,1455.0,1919.0,1703.0,1709.0,1699.0,487.0,879.0,520.0,699.0,805.0,681.0,585.0,704.0,"Laurens County, Georgia",175,13
28251.0,14252.0,983.0,1113.0,1315.0,785.0,413.0,196.0,138.0,454.0,791.0,957.0,1171.0,1114.0,1020.0,1162.0,982.0,293.0,331.0,273.0,165.0,269.0,149.0,141.0,37.0,13999.0,824.0,1194.0,996.0,737.0,380.0,123.0,204.0,417.0,865.0,903.0,1581.0,694.0,1164.0,1102.0,867.0,195.0,452.0,217.0,244.0,296.0,215.0,151.0,178.0,"Lee County, Georgia",177,13
64320.0,31694.0,3212.0,2595.0,2595.0,1424.0,1271.0,840.0,795.0,2473.0,3058.0,2172.0,1892.0,1853.0,1865.0,1670.0,1146.0,323.0,845.0,332.0,468.0,350.0,334.0,48.0,133.0,32626.0,3341.0,2570.0,2347.0,1422.0,969.0,546.0,565.0,2072.0,3097.0,2543.0,2079.0,2134.0,2144.0,1914.0,1681.0,448.0,509.0,487.0,458.0,547.0,279.0,198.0,276.0,"Liberty County, Georgia",179,13
8045.0,3972.0,217.0,253.0,221.0,225.0,196.0,29.0,34.0,164.0,116.0,192.0,169.0,250.0,355.0,321.0,286.0,120.0,222.0,98.0,148.0,154.0,74.0,54.0,74.0,4073.0,211.0,190.0,254.0,133.0,141.0,37.0,44.0,107.0,170.0,133.0,233.0,408.0,268.0,331.0,294.0,175.0,177.0,142.0,90.0,162.0,100.0,179.0,94.0,"Lincoln County, Georgia",181,13
13738.0,6582.0,493.0,602.0,421.0,350.0,350.0,120.0,118.0,338.0,334.0,354.0,590.0,522.0,471.0,479.0,422.0,41.0,155.0,102.0,78.0,98.0,76.0,58.0,10.0,7156.0,699.0,539.0,758.0,273.0,253.0,75.0,160.0,275.0,641.0,465.0,369.0,589.0,416.0,452.0,368.0,123.0,127.0,62.0,90.0,149.0,171.0,63.0,39.0,"Long County, Georgia",183,13
107172.0,52315.0,4062.0,3886.0,3322.0,2061.0,2480.0,1571.0,1320.0,3881.0,4267.0,3478.0,3335.0,3192.0,3336.0,3088.0,2759.0,874.0,1165.0,656.0,829.0,1163.0,825.0,564.0,201.0,54857.0,3953.0,3278.0,3634.0,2173.0,3096.0,1443.0,2081.0,3237.0,3968.0,3222.0,3214.0,3423.0,3468.0,3275.0,2610.0,1287.0,1345.0,812.0,1092.0,1521.0,991.0,927.0,807.0,"Lowndes County, Georgia",185,13
29419.0,14645.0,809.0,923.0,872.0,562.0,714.0,370.0,348.0,864.0,944.0,891.0,1109.0,704.0,1057.0,1038.0,1040.0,220.0,453.0,379.0,409.0,373.0,313.0,201.0,52.0,14774.0,830.0,835.0,724.0,573.0,909.0,363.0,458.0,752.0,859.0,804.0,818.0,943.0,978.0,1088.0,1102.0,385.0,450.0,419.0,263.0,501.0,358.0,245.0,117.0,"Lumpkin County, Georgia",187,13
21739.0,10175.0,816.0,777.0,795.0,458.0,263.0,83.0,198.0,308.0,638.0,567.0,586.0,736.0,774.0,741.0,712.0,230.0,333.0,191.0,211.0,286.0,271.0,176.0,25.0,11564.0,795.0,809.0,730.0,560.0,449.0,22.0,162.0,335.0,673.0,631.0,844.0,621.0,835.0,820.0,631.0,363.0,512.0,216.0,345.0,491.0,283.0,255.0,182.0,"McDuffie County, Georgia",189,13
14065.0,6792.0,291.0,370.0,613.0,270.0,277.0,145.0,149.0,192.0,97.0,367.0,406.0,414.0,393.0,677.0,548.0,136.0,323.0,161.0,207.0,446.0,127.0,167.0,16.0,7273.0,333.0,277.0,554.0,412.0,335.0,180.0,11.0,170.0,217.0,349.0,401.0,443.0,638.0,583.0,558.0,182.0,414.0,166.0,270.0,321.0,242.0,122.0,95.0,"McIntosh County, Georgia",191,13
