B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3409.0,3404.0,5.0,"Census Tract 9704.01, Cherokee County, South Carolina",021,45,970401
3860.0,3670.0,190.0,"Census Tract 9707, Cherokee County, South Carolina",021,45,970700
4525.0,4370.0,155.0,"Census Tract 9703.02, Cherokee County, South Carolina",021,45,970302
7287.0,7193.0,94.0,"Census Tract 9504, Chesterfield County, South Carolina",025,45,950400
2729.0,2674.0,55.0,"Census Tract 9508, Chesterfield County, South Carolina",025,45,950800
5140.0,4976.0,164.0,"Census Tract 9507, Chesterfield County, South Carolina",025,45,950700
2855.0,2796.0,59.0,"Census Tract 9503, Chesterfield County, South Carolina",025,45,950300
5887.0,5718.0,169.0,"Census Tract 9506, Chesterfield County, South Carolina",025,45,950600
4512.0,4480.0,32.0,"Census Tract 9502, Chesterfield County, South Carolina",025,45,950200
9591.0,8915.0,676.0,"Census Tract 9708, Greenwood County, South Carolina",047,45,970800
1950.0,1924.0,26.0,"Census Tract 9709, Greenwood County, South Carolina",047,45,970900
4949.0,4356.0,593.0,"Census Tract 9705, Greenwood County, South Carolina",047,45,970500
1468.0,1307.0,161.0,"Census Tract 507, Horry County, South Carolina",051,45,050700
4510.0,4000.0,510.0,"Census Tract 510, Horry County, South Carolina",051,45,051000
5476.0,5321.0,155.0,"Census Tract 202, Horry County, South Carolina",051,45,020200
4045.0,3824.0,221.0,"Census Tract 402, Horry County, South Carolina",051,45,040200
3704.0,3368.0,336.0,"Census Tract 405, Horry County, South Carolina",051,45,040500
7013.0,5446.0,1567.0,"Census Tract 509, Horry County, South Carolina",051,45,050900
4586.0,4548.0,38.0,"Census Tract 802, Horry County, South Carolina",051,45,080200
3388.0,3339.0,49.0,"Census Tract 201, Horry County, South Carolina",051,45,020100
5681.0,5551.0,130.0,"Census Tract 704, Horry County, South Carolina",051,45,070400
4183.0,3884.0,299.0,"Census Tract 403, Horry County, South Carolina",051,45,040300
4064.0,3927.0,137.0,"Census Tract 404, Horry County, South Carolina",051,45,040400
1769.0,1693.0,76.0,"Census Tract 502, Horry County, South Carolina",051,45,050200
5076.0,4130.0,946.0,"Census Tract 506, Horry County, South Carolina",051,45,050600
4439.0,4330.0,109.0,"Census Tract 703, Horry County, South Carolina",051,45,070300
4613.0,4596.0,17.0,"Census Tract 9706.02, Kershaw County, South Carolina",055,45,970602
2182.0,2143.0,39.0,"Census Tract 9701, Kershaw County, South Carolina",055,45,970100
7442.0,6700.0,742.0,"Census Tract 106.03, Dorchester County, South Carolina",035,45,010603
8312.0,8074.0,238.0,"Census Tract 106.05, Dorchester County, South Carolina",035,45,010605
3715.0,3706.0,9.0,"Census Tract 105.03, Dorchester County, South Carolina",035,45,010503
7510.0,7064.0,446.0,"Census Tract 105.04, Dorchester County, South Carolina",035,45,010504
1956.0,1730.0,226.0,"Census Tract 304.02, Oconee County, South Carolina",073,45,030402
2530.0,2485.0,45.0,"Census Tract 309.01, Oconee County, South Carolina",073,45,030901
7512.0,7063.0,449.0,"Census Tract 309.02, Oconee County, South Carolina",073,45,030902
4546.0,4276.0,270.0,"Census Tract 306.02, Oconee County, South Carolina",073,45,030602
4686.0,4456.0,230.0,"Census Tract 306.01, Oconee County, South Carolina",073,45,030601
6959.0,6155.0,804.0,"Census Tract 304.01, Oconee County, South Carolina",073,45,030401
2635.0,2526.0,109.0,"Census Tract 9709.05, Kershaw County, South Carolina",055,45,970905
6283.0,6192.0,91.0,"Census Tract 9709.03, Kershaw County, South Carolina",055,45,970903
9178.0,8761.0,417.0,"Census Tract 9709.04, Kershaw County, South Carolina",055,45,970904
4483.0,4362.0,121.0,"Census Tract 2.01, Sumter County, South Carolina",085,45,000201
1801.0,1777.0,24.0,"Census Tract 13, Sumter County, South Carolina",085,45,001300
1816.0,1816.0,0.0,"Census Tract 15, Sumter County, South Carolina",085,45,001500
6634.0,6411.0,223.0,"Census Tract 17.01, Sumter County, South Carolina",085,45,001701
