B05002_001E,B05002_002E,B05002_013E,name,state
4830620.0,4663396.0,167224.0,Alabama,01
733375.0,679328.0,54047.0,Alaska,02
6641928.0,5745924.0,896004.0,Arizona,04
2958208.0,2819386.0,138822.0,Arkansas,05
38421464.0,28031378.0,10390086.0,California,06
5278906.0,4763134.0,515772.0,Colorado,08
3593222.0,3093061.0,500161.0,Connecticut,09
926454.0,846291.0,80163.0,Delaware,10
647484.0,555896.0,91588.0,District of Columbia,11
19645772.0,15770073.0,3875699.0,Florida,12
10006693.0,9025212.0,981481.0,Georgia,13
1406299.0,1156980.0,249319.0,Hawaii,15
1616547.0,1518659.0,97888.0,Idaho,16
12873761.0,11070074.0,1803687.0,Illinois,17
6568645.0,6252277.0,316368.0,Indiana,18
3093526.0,2947159.0,146367.0,Iowa,19
2892987.0,2692705.0,200282.0,Kansas,20
4397353.0,4246321.0,151032.0,Kentucky,21
4625253.0,4440417.0,184836.0,Louisiana,22
1329100.0,1282537.0,46563.0,Maine,23
5930538.0,5072734.0,857804.0,Maryland,24
6705586.0,5667459.0,1038127.0,Massachusetts,25
9900571.0,9277696.0,622875.0,Michigan,26
5419171.0,5000495.0,418676.0,Minnesota,27
2988081.0,2918934.0,69147.0,Mississippi,28
6045448.0,5807968.0,237480.0,Missouri,29
1014699.0,993714.0,20985.0,Montana,30
1869365.0,1746014.0,123351.0,Nebraska,31
2798636.0,2261384.0,537252.0,Nevada,32
1324201.0,1248454.0,75747.0,New Hampshire,33
8904413.0,6975288.0,1929125.0,New Jersey,34
2084117.0,1880413.0,203704.0,New Mexico,35
19673174.0,15250433.0,4422741.0,New York,36
9845333.0,9087312.0,758021.0,North Carolina,37
721640.0,698813.0,22827.0,North Dakota,38
11575977.0,11099400.0,476577.0,Ohio,39
3849733.0,3627832.0,221901.0,Oklahoma,40
3939233.0,3550541.0,388692.0,Oregon,41
12779559.0,11979040.0,800519.0,Pennsylvania,42
1053661.0,913079.0,140582.0,Rhode Island,44
4777576.0,4549168.0,228408.0,South Carolina,45
843190.0,817760.0,25430.0,South Dakota,46
6499615.0,6184623.0,314992.0,Tennessee,47
26538614.0,22139534.0,4399080.0,Texas,48
2903379.0,2660578.0,242801.0,Utah,49
626604.0,599948.0,26656.0,Vermont,50
8256630.0,7290029.0,966601.0,Virginia,51
6985464.0,6047893.0,937571.0,Washington,53
1851420.0,1823055.0,28365.0,West Virginia,54
5742117.0,5468728.0,273389.0,Wisconsin,55
579679.0,559074.0,20605.0,Wyoming,56
3583073.0,3484531.0,98542.0,Puerto Rico,72
