B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5449.0,2796.0,30.0,0.0,0.0,39.0,22.0,15.0,291.0,31.0,563.0,285.0,395.0,418.0,426.0,214.0,50.0,17.0,2653.0,16.0,1.0,0.0,1.0,3.0,29.0,19.0,25.0,853.0,306.0,534.0,283.0,379.0,184.0,16.0,4.0,"Census Tract 3613, Josephine County, Oregon",033,41,361300
2064.0,1084.0,0.0,0.0,0.0,0.0,8.0,22.0,23.0,24.0,259.0,71.0,192.0,169.0,263.0,26.0,18.0,9.0,980.0,0.0,0.0,0.0,0.0,9.0,23.0,9.0,0.0,356.0,47.0,207.0,82.0,186.0,49.0,0.0,12.0,"Census Tract 3614, Josephine County, Oregon",033,41,361400
1886.0,902.0,0.0,0.0,14.0,18.0,12.0,0.0,45.0,0.0,318.0,20.0,235.0,66.0,130.0,24.0,0.0,20.0,984.0,0.0,0.0,0.0,29.0,29.0,60.0,19.0,22.0,258.0,71.0,173.0,92.0,127.0,96.0,8.0,0.0,"Census Tract 3615, Josephine County, Oregon",033,41,361500
6292.0,3082.0,4.0,0.0,14.0,49.0,64.0,137.0,140.0,105.0,1126.0,383.0,439.0,186.0,277.0,139.0,0.0,19.0,3210.0,19.0,0.0,0.0,26.0,59.0,183.0,62.0,72.0,965.0,309.0,650.0,407.0,253.0,148.0,44.0,13.0,"Census Tract 3616, Josephine County, Oregon",033,41,361600
2512.0,1334.0,0.0,8.0,0.0,26.0,40.0,109.0,42.0,31.0,459.0,96.0,260.0,100.0,151.0,12.0,0.0,0.0,1178.0,0.0,0.0,0.0,7.0,7.0,50.0,25.0,55.0,412.0,90.0,264.0,158.0,74.0,36.0,0.0,0.0,"Census Tract 9701, Klamath County, Oregon",035,41,970100
3615.0,1929.0,23.0,0.0,0.0,23.0,23.0,39.0,30.0,33.0,606.0,150.0,438.0,310.0,198.0,52.0,0.0,4.0,1686.0,13.0,0.0,0.0,23.0,29.0,145.0,20.0,14.0,642.0,100.0,220.0,171.0,257.0,16.0,0.0,36.0,"Census Tract 9702, Klamath County, Oregon",035,41,970200
2408.0,1121.0,9.0,0.0,0.0,0.0,39.0,24.0,67.0,12.0,300.0,88.0,297.0,73.0,194.0,7.0,0.0,11.0,1287.0,0.0,0.0,0.0,42.0,11.0,63.0,29.0,0.0,225.0,166.0,361.0,106.0,241.0,34.0,9.0,0.0,"Census Tract 9703, Klamath County, Oregon",035,41,970300
960.0,466.0,0.0,0.0,9.0,5.0,4.0,5.0,8.0,8.0,144.0,21.0,80.0,28.0,148.0,6.0,0.0,0.0,494.0,6.0,11.0,0.0,8.0,10.0,26.0,5.0,7.0,190.0,62.0,27.0,73.0,57.0,6.0,0.0,6.0,"Census Tract 9704, Klamath County, Oregon",035,41,970400
1135.0,580.0,0.0,0.0,0.0,0.0,8.0,21.0,9.0,11.0,193.0,28.0,191.0,56.0,55.0,8.0,0.0,0.0,555.0,0.0,0.0,0.0,16.0,0.0,6.0,36.0,23.0,194.0,37.0,127.0,44.0,45.0,19.0,8.0,0.0,"Census Tract 9705, Klamath County, Oregon",035,41,970500
993.0,482.0,19.0,23.0,36.0,33.0,14.0,15.0,0.0,9.0,162.0,32.0,66.0,17.0,21.0,35.0,0.0,0.0,511.0,13.0,28.0,24.0,15.0,1.0,34.0,6.0,8.0,121.0,25.0,36.0,101.0,58.0,36.0,5.0,0.0,"Census Tract 9706, Klamath County, Oregon",035,41,970600
