B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2854.0,1449.0,20.0,46.0,49.0,66.0,44.0,36.0,67.0,46.0,549.0,137.0,179.0,86.0,88.0,28.0,0.0,8.0,1405.0,16.0,0.0,32.0,54.0,23.0,39.0,42.0,22.0,515.0,120.0,231.0,74.0,167.0,61.0,0.0,9.0,"Census Tract 305.01, Bedford County, Virginia",019,51,030501
2003.0,947.0,10.0,8.0,8.0,0.0,6.0,46.0,11.0,0.0,281.0,31.0,189.0,39.0,191.0,78.0,29.0,20.0,1056.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,19.0,399.0,69.0,192.0,98.0,152.0,73.0,13.0,20.0,"Census Tract 305.03, Bedford County, Virginia",019,51,030503
1781.0,940.0,13.0,0.0,14.0,12.0,11.0,49.0,60.0,14.0,290.0,111.0,116.0,76.0,164.0,10.0,0.0,0.0,841.0,0.0,6.0,0.0,47.0,0.0,7.0,0.0,40.0,266.0,84.0,105.0,117.0,106.0,48.0,15.0,0.0,"Census Tract 305.04, Bedford County, Virginia",019,51,030504
2485.0,1250.0,15.0,0.0,0.0,26.0,16.0,52.0,107.0,50.0,471.0,94.0,187.0,76.0,84.0,61.0,0.0,11.0,1235.0,10.0,0.0,0.0,10.0,14.0,65.0,37.0,57.0,499.0,91.0,235.0,80.0,125.0,12.0,0.0,0.0,"Census Tract 306.01, Bedford County, Virginia",019,51,030601
2616.0,1283.0,12.0,0.0,9.0,9.0,13.0,112.0,26.0,63.0,419.0,139.0,208.0,143.0,99.0,21.0,10.0,0.0,1333.0,0.0,0.0,21.0,65.0,18.0,59.0,50.0,40.0,407.0,139.0,234.0,91.0,177.0,32.0,0.0,0.0,"Census Tract 306.02, Bedford County, Virginia",019,51,030602
1998.0,990.0,5.0,15.0,34.0,61.0,20.0,50.0,56.0,26.0,432.0,68.0,135.0,57.0,19.0,12.0,0.0,0.0,1008.0,0.0,0.0,0.0,30.0,15.0,10.0,25.0,23.0,441.0,144.0,55.0,118.0,110.0,37.0,0.0,0.0,"Census Tract 306.03, Bedford County, Virginia",019,51,030603
2111.0,1099.0,0.0,0.0,20.0,52.0,18.0,74.0,48.0,37.0,486.0,63.0,148.0,29.0,80.0,39.0,0.0,5.0,1012.0,38.0,0.0,0.0,89.0,24.0,11.0,8.0,0.0,349.0,76.0,207.0,43.0,112.0,51.0,4.0,0.0,"Census Tract 306.04, Bedford County, Virginia",019,51,030604
2470.0,1274.0,6.0,1.0,0.0,38.0,0.0,94.0,24.0,47.0,586.0,89.0,159.0,129.0,91.0,10.0,0.0,0.0,1196.0,0.0,9.0,0.0,32.0,37.0,50.0,61.0,10.0,486.0,110.0,186.0,72.0,91.0,43.0,0.0,9.0,"Census Tract 306.05, Bedford County, Virginia",019,51,030605
3115.0,1903.0,0.0,6.0,54.0,137.0,80.0,93.0,123.0,42.0,892.0,115.0,114.0,73.0,116.0,52.0,0.0,6.0,1212.0,0.0,0.0,0.0,95.0,8.0,32.0,0.0,0.0,496.0,134.0,185.0,94.0,112.0,34.0,22.0,0.0,"Census Tract 401, Bland County, Virginia",021,51,040100
2027.0,943.0,22.0,16.0,0.0,16.0,0.0,0.0,37.0,7.0,262.0,145.0,162.0,95.0,97.0,38.0,0.0,46.0,1084.0,15.0,9.0,12.0,33.0,0.0,0.0,16.0,0.0,394.0,122.0,117.0,134.0,168.0,64.0,0.0,0.0,"Census Tract 402, Bland County, Virginia",021,51,040200
2338.0,1215.0,21.0,4.0,7.0,16.0,35.0,36.0,46.0,28.0,556.0,115.0,66.0,128.0,96.0,44.0,6.0,11.0,1123.0,36.0,0.0,0.0,9.0,26.0,45.0,30.0,16.0,523.0,52.0,123.0,81.0,95.0,87.0,0.0,0.0,"Census Tract 401, Botetourt County, Virginia",023,51,040100
