B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2467.0,103.0,221.0,143.0,153.0,166.0,181.0,112.0,132.0,142.0,223.0,259.0,370.0,182.0,64.0,0.0,16.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
1519.0,113.0,120.0,106.0,154.0,172.0,77.0,80.0,138.0,168.0,86.0,172.0,68.0,34.0,24.0,7.0,0.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
1630.0,69.0,185.0,225.0,114.0,35.0,203.0,180.0,92.0,16.0,212.0,145.0,93.0,46.0,15.0,0.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
1978.0,34.0,45.0,12.0,82.0,41.0,70.0,53.0,27.0,45.0,99.0,248.0,244.0,291.0,234.0,286.0,167.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
1949.0,53.0,47.0,42.0,45.0,89.0,61.0,37.0,50.0,150.0,193.0,164.0,392.0,184.0,195.0,103.0,144.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
3048.0,234.0,87.0,90.0,166.0,76.0,241.0,207.0,221.0,236.0,342.0,424.0,391.0,182.0,124.0,27.0,0.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
2155.0,187.0,91.0,153.0,88.0,74.0,132.0,86.0,98.0,185.0,151.0,390.0,290.0,139.0,54.0,9.0,28.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
1860.0,0.0,8.0,70.0,149.0,36.0,93.0,136.0,107.0,80.0,208.0,220.0,258.0,204.0,122.0,115.0,54.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
1564.0,30.0,90.0,60.0,44.0,129.0,108.0,81.0,95.0,88.0,169.0,163.0,220.0,129.0,92.0,21.0,45.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
2423.0,73.0,64.0,106.0,205.0,80.0,48.0,157.0,98.0,209.0,315.0,368.0,257.0,252.0,106.0,46.0,39.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
1274.0,50.0,47.0,106.0,58.0,72.0,107.0,60.0,82.0,87.0,154.0,166.0,112.0,89.0,62.0,14.0,8.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
1318.0,97.0,70.0,113.0,64.0,52.0,56.0,56.0,108.0,90.0,100.0,146.0,182.0,96.0,22.0,45.0,21.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
989.0,66.0,35.0,59.0,55.0,130.0,67.0,25.0,48.0,54.0,101.0,132.0,152.0,45.0,9.0,2.0,9.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1455.0,178.0,86.0,55.0,84.0,119.0,69.0,114.0,82.0,92.0,243.0,133.0,106.0,33.0,34.0,21.0,6.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1188.0,32.0,71.0,77.0,139.0,103.0,67.0,106.0,49.0,103.0,122.0,73.0,81.0,106.0,19.0,31.0,9.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1213.0,143.0,104.0,83.0,108.0,153.0,65.0,19.0,34.0,89.0,143.0,118.0,117.0,18.0,0.0,12.0,7.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1434.0,93.0,72.0,40.0,121.0,68.0,122.0,144.0,87.0,19.0,120.0,164.0,222.0,99.0,23.0,27.0,13.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1478.0,36.0,89.0,32.0,126.0,70.0,33.0,108.0,88.0,81.0,69.0,216.0,177.0,169.0,124.0,21.0,39.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
1425.0,75.0,23.0,35.0,59.0,81.0,69.0,71.0,54.0,52.0,118.0,220.0,266.0,142.0,97.0,20.0,43.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
2142.0,20.0,151.0,69.0,174.0,74.0,89.0,103.0,45.0,116.0,136.0,277.0,405.0,271.0,117.0,28.0,67.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
2337.0,162.0,135.0,114.0,189.0,252.0,117.0,92.0,259.0,145.0,300.0,217.0,243.0,64.0,48.0,0.0,0.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
2819.0,333.0,123.0,199.0,158.0,210.0,123.0,95.0,155.0,135.0,89.0,373.0,389.0,214.0,115.0,50.0,58.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
1654.0,48.0,25.0,8.0,31.0,40.0,75.0,39.0,54.0,90.0,228.0,251.0,238.0,152.0,136.0,30.0,209.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
3652.0,28.0,17.0,70.0,45.0,28.0,71.0,60.0,27.0,120.0,276.0,229.0,484.0,573.0,387.0,410.0,827.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
1616.0,43.0,11.0,0.0,0.0,29.0,46.0,0.0,49.0,15.0,79.0,131.0,183.0,224.0,82.0,251.0,473.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
2250.0,117.0,104.0,29.0,112.0,128.0,114.0,89.0,77.0,115.0,196.0,200.0,242.0,158.0,135.0,185.0,249.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
1738.0,83.0,32.0,87.0,92.0,153.0,83.0,64.0,105.0,75.0,157.0,233.0,241.0,121.0,52.0,81.0,79.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
1140.0,77.0,46.0,55.0,44.0,85.0,98.0,67.0,124.0,0.0,138.0,136.0,114.0,106.0,8.0,26.0,16.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1477.0,103.0,36.0,113.0,165.0,91.0,58.0,118.0,52.0,35.0,143.0,257.0,164.0,49.0,12.0,45.0,36.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1649.0,105.0,78.0,93.0,160.0,111.0,79.0,69.0,91.0,91.0,164.0,140.0,200.0,117.0,40.0,33.0,78.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1813.0,57.0,97.0,66.0,142.0,94.0,67.0,93.0,76.0,86.0,224.0,186.0,252.0,155.0,111.0,72.0,35.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1234.0,20.0,100.0,68.0,75.0,34.0,76.0,55.0,125.0,35.0,90.0,84.0,302.0,101.0,50.0,19.0,0.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
1009.0,36.0,83.0,67.0,63.0,53.0,36.0,47.0,69.0,58.0,90.0,138.0,128.0,60.0,43.0,30.0,8.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1047.0,44.0,65.0,71.0,128.0,19.0,62.0,77.0,86.0,7.0,73.0,145.0,99.0,76.0,25.0,61.0,9.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
1333.0,120.0,85.0,113.0,56.0,43.0,91.0,79.0,115.0,55.0,142.0,167.0,190.0,50.0,19.0,8.0,0.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
1297.0,99.0,66.0,28.0,19.0,124.0,9.0,35.0,34.0,178.0,90.0,182.0,207.0,105.0,35.0,48.0,38.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
1151.0,28.0,71.0,112.0,52.0,92.0,72.0,74.0,75.0,104.0,118.0,121.0,116.0,56.0,33.0,19.0,8.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
1063.0,44.0,40.0,55.0,78.0,46.0,38.0,68.0,33.0,55.0,147.0,139.0,140.0,62.0,75.0,32.0,11.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
1960.0,54.0,30.0,181.0,105.0,36.0,137.0,185.0,100.0,76.0,226.0,295.0,214.0,158.0,91.0,23.0,49.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
925.0,17.0,29.0,48.0,95.0,44.0,29.0,32.0,39.0,47.0,123.0,161.0,152.0,37.0,42.0,30.0,0.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
1110.0,45.0,52.0,26.0,95.0,57.0,80.0,62.0,117.0,56.0,79.0,174.0,167.0,44.0,18.0,38.0,0.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
