B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8745.0,4285.0,309.0,358.0,266.0,205.0,66.0,59.0,44.0,180.0,203.0,259.0,270.0,283.0,254.0,326.0,372.0,150.0,167.0,66.0,94.0,162.0,137.0,34.0,21.0,4460.0,206.0,413.0,341.0,171.0,74.0,21.0,41.0,109.0,226.0,291.0,361.0,293.0,341.0,298.0,355.0,172.0,99.0,118.0,96.0,157.0,127.0,60.0,90.0,"Census Tract 107, Vanderburgh County, Indiana",163,18,010700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Vanderburgh County, Indiana",163,18,980100
3146.0,1608.0,19.0,75.0,197.0,76.0,30.0,48.0,5.0,73.0,64.0,45.0,83.0,124.0,129.0,136.0,127.0,43.0,61.0,30.0,77.0,78.0,40.0,31.0,17.0,1538.0,73.0,68.0,54.0,38.0,85.0,29.0,19.0,31.0,43.0,46.0,178.0,68.0,111.0,164.0,126.0,47.0,56.0,37.0,66.0,54.0,66.0,48.0,31.0,"Census Tract 201, Vermillion County, Indiana",165,18,020100
3102.0,1601.0,107.0,145.0,111.0,80.0,23.0,7.0,17.0,23.0,114.0,111.0,76.0,82.0,68.0,102.0,154.0,39.0,94.0,40.0,48.0,73.0,53.0,12.0,22.0,1501.0,75.0,72.0,165.0,22.0,36.0,24.0,8.0,68.0,83.0,111.0,43.0,50.0,130.0,103.0,131.0,42.0,61.0,23.0,39.0,122.0,25.0,46.0,22.0,"Census Tract 202, Vermillion County, Indiana",165,18,020200
2901.0,1543.0,95.0,111.0,110.0,90.0,49.0,31.0,4.0,38.0,72.0,58.0,108.0,68.0,59.0,182.0,85.0,38.0,68.0,65.0,67.0,56.0,32.0,28.0,29.0,1358.0,51.0,60.0,50.0,58.0,25.0,18.0,22.0,23.0,96.0,41.0,98.0,189.0,77.0,111.0,78.0,19.0,76.0,44.0,59.0,58.0,52.0,23.0,30.0,"Census Tract 203, Vermillion County, Indiana",165,18,020300
1899.0,920.0,37.0,31.0,27.0,40.0,20.0,62.0,2.0,29.0,52.0,16.0,65.0,90.0,79.0,46.0,77.0,26.0,40.0,17.0,40.0,51.0,21.0,40.0,12.0,979.0,19.0,79.0,96.0,22.0,2.0,12.0,11.0,40.0,32.0,42.0,82.0,61.0,85.0,57.0,80.0,28.0,46.0,47.0,45.0,18.0,48.0,4.0,23.0,"Census Tract 204, Vermillion County, Indiana",165,18,020400
4812.0,2113.0,160.0,178.0,95.0,84.0,56.0,24.0,17.0,49.0,91.0,191.0,134.0,164.0,196.0,109.0,89.0,109.0,93.0,45.0,49.0,66.0,77.0,14.0,23.0,2699.0,198.0,120.0,218.0,155.0,0.0,0.0,0.0,142.0,130.0,192.0,50.0,193.0,131.0,150.0,212.0,89.0,119.0,47.0,63.0,112.0,154.0,57.0,167.0,"Census Tract 205, Vermillion County, Indiana",165,18,020500
1793.0,760.0,24.0,57.0,41.0,45.0,37.0,28.0,83.0,71.0,103.0,59.0,15.0,25.0,45.0,29.0,52.0,0.0,14.0,8.0,9.0,10.0,0.0,0.0,5.0,1033.0,44.0,0.0,43.0,15.0,22.0,93.0,222.0,219.0,36.0,23.0,14.0,83.0,71.0,38.0,19.0,8.0,23.0,14.0,16.0,18.0,0.0,5.0,7.0,"Census Tract 3, Vigo County, Indiana",167,18,000300
3761.0,1839.0,75.0,210.0,141.0,38.0,61.0,10.0,0.0,161.0,172.0,179.0,124.0,142.0,154.0,46.0,73.0,23.0,30.0,63.0,41.0,57.0,39.0,0.0,0.0,1922.0,169.0,171.0,197.0,65.0,39.0,0.0,0.0,176.0,153.0,183.0,102.0,105.0,125.0,89.0,125.0,28.0,35.0,59.0,0.0,29.0,13.0,25.0,34.0,"Census Tract 4, Vigo County, Indiana",167,18,000400
1936.0,1004.0,87.0,88.0,74.0,70.0,40.0,9.0,18.0,75.0,61.0,114.0,47.0,40.0,95.0,24.0,63.0,13.0,22.0,7.0,13.0,36.0,8.0,0.0,0.0,932.0,69.0,148.0,27.0,18.0,22.0,33.0,0.0,37.0,64.0,91.0,58.0,49.0,52.0,70.0,69.0,9.0,44.0,0.0,31.0,5.0,7.0,7.0,22.0,"Census Tract 5, Vigo County, Indiana",167,18,000500
