B05002_001E,B05002_002E,B05002_013E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,"Augustine Reservation, CA",0125
745.0,727.0,18.0,"Barona Reservation, CA",0155
113.0,110.0,3.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
241.0,220.0,21.0,"Aroostook Band of Micmac Trust Land, ME",0115
318.0,312.0,6.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
658.0,640.0,18.0,"Big Cypress Reservation, FL",0225
1657.0,1548.0,109.0,"Bishop Reservation, CA",0290
212.0,187.0,25.0,"Big Valley Rancheria, CA",0275
259.0,254.0,5.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
182.0,178.0,4.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
497.0,483.0,14.0,"Big Pine Reservation, CA",0250
1545.0,1526.0,19.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,"Big Lagoon Rancheria, CA",0240
1684.0,1641.0,43.0,"Annette Island Reserve, AK",0110
1281.0,1241.0,40.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,79.0,4.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
692.0,678.0,14.0,"Brighton Reservation, FL",0360
10938.0,10750.0,188.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
82.0,80.0,2.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1087.0,1063.0,24.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
127.0,121.0,6.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
348.0,341.0,7.0,"Campo Indian Reservation, CA",0450
133.0,115.0,18.0,"Cahuilla Reservation, CA",0435
6240.0,6092.0,148.0,"Allegany Reservation, NY",0080
273.0,270.0,3.0,"Carson Colony, NV",0510
438.0,407.0,31.0,"Campbell Ranch, NV",0440
748.0,492.0,256.0,"Cabazon Reservation, CA",0415
25595.0,21324.0,4271.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
613.0,613.0,0.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2974.0,2974.0,0.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1125.0,1073.0,52.0,"Catawba Reservation, SC",0525
25.0,25.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
51.0,51.0,0.0,"Celilo Village Trust Land, OR",0560
2288.0,2155.0,133.0,"Cattaraugus Reservation, NY",0540
1017.0,1013.0,4.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
590.0,580.0,10.0,"Chitimacha Reservation, LA",0635
8527.0,8473.0,54.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1341.0,1213.0,128.0,"Cocopah Reservation, AZ",0695
166.0,166.0,0.0,"Cold Springs Rancheria, CA",0720
78.0,58.0,20.0,"Colusa Rancheria, CA",0750
480.0,470.0,10.0,"Coquille Reservation, OR",0775
317.0,293.0,24.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1824.0,1775.0,49.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
9652.0,8348.0,1304.0,"Colorado River Indian Reservation, AZ--CA",0735
35.0,35.0,0.0,"Cortina Indian Rancheria, CA",0780
98.0,96.0,2.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
95.0,95.0,0.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7738.0,7490.0,248.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7391.0,7266.0,125.0,"Coeur d'Alene Reservation, ID",0705
2151.0,2151.0,0.0,"Crow Creek Reservation, SD",0855
7096.0,7033.0,63.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
270.0,260.0,10.0,"Coyote Valley Reservation, CA",0825
409.0,409.0,0.0,"Duckwater Reservation, NV",0975
1353.0,1325.0,28.0,"Duck Valley Reservation, NV--ID",0965
9534.0,9273.0,261.0,"Eastern Cherokee Reservation, NC",0990
472.0,470.0,2.0,"Dresslerville Colony, NV",0940
4011.0,3969.0,42.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
29218.0,28510.0,708.0,"Flathead Reservation, MT",1110
5955.0,5816.0,139.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
720.0,684.0,36.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
3182.0,3154.0,28.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
90.0,87.0,3.0,"Fort Independence Reservation, CA",1195
442.0,439.0,3.0,"Flandreau Reservation, SD",1100
7304.0,7218.0,86.0,"Fort Berthold Reservation, ND",1160
235.0,229.0,6.0,"Ely Reservation, NV",1040
1006.0,968.0,38.0,"Elko Colony, NV",1005
767.0,763.0,4.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
110.0,106.0,4.0,"Fort Pierce Reservation, FL",1260
1707.0,1616.0,91.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
244.0,244.0,0.0,"Grindstone Indian Rancheria, CA",1395
168.0,165.0,3.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
