B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4791.0,2290.0,140.0,53.0,256.0,104.0,42.0,49.0,39.0,82.0,202.0,89.0,138.0,202.0,146.0,179.0,114.0,45.0,47.0,0.0,18.0,126.0,91.0,95.0,33.0,2501.0,160.0,129.0,81.0,40.0,23.0,25.0,0.0,83.0,153.0,129.0,95.0,162.0,331.0,151.0,53.0,47.0,108.0,107.0,102.0,110.0,228.0,86.0,98.0,"Census Tract 1, Adams County, Illinois",001,17,000100
2021.0,1007.0,66.0,65.0,79.0,41.0,6.0,0.0,72.0,24.0,39.0,88.0,43.0,37.0,97.0,57.0,63.0,56.0,21.0,20.0,56.0,18.0,25.0,21.0,13.0,1014.0,43.0,20.0,50.0,51.0,55.0,2.0,0.0,63.0,93.0,48.0,47.0,39.0,76.0,84.0,88.0,5.0,38.0,13.0,30.0,78.0,18.0,35.0,38.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2767.0,1209.0,61.0,52.0,62.0,50.0,177.0,58.0,26.0,69.0,64.0,58.0,67.0,87.0,42.0,119.0,79.0,33.0,23.0,9.0,6.0,29.0,9.0,0.0,29.0,1558.0,164.0,64.0,96.0,32.0,125.0,64.0,39.0,102.0,161.0,76.0,46.0,61.0,88.0,154.0,41.0,31.0,7.0,45.0,22.0,29.0,65.0,36.0,10.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
4156.0,1952.0,145.0,219.0,65.0,37.0,76.0,38.0,33.0,45.0,46.0,133.0,46.0,78.0,153.0,108.0,135.0,100.0,32.0,61.0,6.0,85.0,52.0,89.0,170.0,2204.0,117.0,112.0,114.0,62.0,62.0,158.0,87.0,42.0,171.0,171.0,127.0,164.0,27.0,114.0,158.0,71.0,81.0,37.0,35.0,29.0,102.0,47.0,116.0,"Census Tract 4, Adams County, Illinois",001,17,000400
1870.0,856.0,43.0,28.0,64.0,82.0,46.0,0.0,0.0,9.0,62.0,23.0,37.0,54.0,60.0,108.0,84.0,22.0,18.0,0.0,15.0,12.0,26.0,42.0,21.0,1014.0,58.0,62.0,25.0,43.0,23.0,0.0,27.0,29.0,54.0,39.0,53.0,102.0,62.0,92.0,23.0,38.0,47.0,4.0,17.0,14.0,74.0,45.0,83.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3758.0,1769.0,199.0,124.0,108.0,39.0,77.0,20.0,33.0,53.0,146.0,114.0,68.0,96.0,109.0,158.0,152.0,46.0,35.0,35.0,33.0,9.0,52.0,47.0,16.0,1989.0,156.0,107.0,192.0,73.0,48.0,32.0,15.0,93.0,151.0,34.0,173.0,87.0,51.0,190.0,133.0,47.0,56.0,14.0,78.0,40.0,87.0,83.0,49.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1279.0,702.0,28.0,28.0,45.0,28.0,7.0,28.0,12.0,93.0,39.0,66.0,27.0,29.0,37.0,53.0,62.0,23.0,22.0,5.0,23.0,27.0,18.0,0.0,2.0,577.0,0.0,0.0,0.0,0.0,65.0,30.0,5.0,36.0,67.0,36.0,0.0,7.0,39.0,37.0,18.0,23.0,4.0,11.0,18.0,18.0,40.0,61.0,62.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2709.0,1276.0,162.0,26.0,89.0,27.0,50.0,48.0,49.0,110.0,41.0,70.0,60.0,120.0,116.0,17.0,26.0,48.0,71.0,34.0,12.0,73.0,9.0,18.0,0.0,1433.0,91.0,147.0,107.0,73.0,10.0,37.0,0.0,67.0,88.0,42.0,90.0,55.0,78.0,39.0,74.0,26.0,49.0,61.0,39.0,117.0,14.0,25.0,104.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2715.0,1415.0,124.0,128.0,43.0,46.0,99.0,20.0,68.0,28.0,59.0,160.0,115.0,101.0,63.0,51.0,108.0,35.0,18.0,43.0,46.0,17.0,28.0,7.0,8.0,1300.0,93.0,53.0,52.0,13.0,108.0,32.0,20.0,74.0,84.0,166.0,56.0,43.0,95.0,90.0,140.0,15.0,26.0,45.0,23.0,22.0,16.0,24.0,10.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3793.0,1881.0,167.0,189.0,150.0,73.0,27.0,13.0,12.0,87.0,245.0,115.0,96.0,66.0,117.0,161.0,85.0,10.0,89.0,8.0,109.0,25.0,26.0,11.0,0.0,1912.0,188.0,183.0,77.0,43.0,23.0,49.0,27.0,62.0,124.0,167.0,134.0,65.0,103.0,142.0,78.0,41.0,68.0,57.0,70.0,83.0,46.0,45.0,37.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
