B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4799277.0,2328592.0,154615.0,156368.0,163186.0,99840.0,69792.0,37802.0,38413.0,95880.0,154319.0,148033.0,144615.0,156249.0,163875.0,167527.0,151840.0,57979.0,78327.0,46066.0,58362.0,73629.0,52940.0,34697.0,24238.0,2470685.0,147310.0,150088.0,156845.0,95115.0,67540.0,36964.0,36806.0,99375.0,157021.0,153223.0,155278.0,159233.0,171517.0,179034.0,165120.0,62538.0,87036.0,50822.0,67118.0,91592.0,73363.0,53771.0,53976.0,Alabama,01
720316.0,375798.0,28278.0,26035.0,26695.0,16326.0,11126.0,6701.0,6529.0,18675.0,30202.0,26033.0,23315.0,24658.0,26772.0,28656.0,27285.0,8731.0,10836.0,5967.0,6172.0,7914.0,4411.0,2785.0,1696.0,344518.0,26084.0,24339.0,25126.0,14987.0,9173.0,5283.0,5145.0,15513.0,26934.0,23855.0,21790.0,22599.0,24728.0,26694.0,24350.0,8148.0,9698.0,5125.0,5536.0,7680.0,4612.0,3893.0,3226.0,Alaska,02
6479703.0,3221367.0,227775.0,228431.0,233380.0,138498.0,96305.0,50715.0,49318.0,139723.0,226271.0,216784.0,205791.0,212757.0,208717.0,206028.0,183764.0,70659.0,100707.0,61832.0,78332.0,111080.0,79695.0,54557.0,40248.0,3258336.0,218781.0,224107.0,218653.0,131420.0,89625.0,46864.0,47274.0,127640.0,213941.0,208775.0,201383.0,207220.0,210034.0,215026.0,200594.0,79974.0,111047.0,68385.0,88873.0,122314.0,90133.0,68362.0,67911.0,Arizona,04
2933369.0,1439862.0,99922.0,102542.0,100255.0,60407.0,42591.0,22771.0,22640.0,57954.0,96166.0,94066.0,89944.0,92338.0,97736.0,98827.0,91755.0,34393.0,46646.0,28825.0,36232.0,49023.0,35286.0,22387.0,17156.0,1493507.0,95435.0,97704.0,96095.0,57604.0,40416.0,22903.0,21021.0,56555.0,96078.0,93328.0,89993.0,94266.0,100881.0,102460.0,97223.0,36230.0,52502.0,31617.0,40382.0,57448.0,43743.0,35017.0,34606.0,Arkansas,05
37659181.0,18726468.0,1291918.0,1284613.0,1313817.0,838167.0,578682.0,312747.0,304250.0,860413.0,1433388.0,1342610.0,1283483.0,1314541.0,1322759.0,1280808.0,1102599.0,395589.0,521566.0,298756.0,358892.0,468950.0,345431.0,251334.0,221155.0,18932713.0,1235834.0,1233315.0,1250917.0,793637.0,539632.0,293047.0,281499.0,791683.0,1346606.0,1297554.0,1270765.0,1303584.0,1322409.0,1307798.0,1165177.0,423252.0,573657.0,335964.0,409918.0,553738.0,432600.0,362033.0,408094.0,California,06
5119329.0,2568343.0,174346.0,178433.0,173710.0,102618.0,73652.0,37633.0,40486.0,110245.0,195669.0,189853.0,180960.0,180945.0,179342.0,183945.0,164622.0,61366.0,78981.0,44704.0,51406.0,64904.0,45393.0,30859.0,24271.0,2550986.0,165456.0,172721.0,164118.0,96663.0,67981.0,34755.0,33112.0,104617.0,182432.0,178667.0,170862.0,172684.0,179676.0,187433.0,172423.0,60160.0,83513.0,46949.0,58255.0,71006.0,55509.0,43522.0,48472.0,Colorado,08
3583561.0,1745364.0,100870.0,111910.0,121798.0,76681.0,54127.0,26793.0,25407.0,66400.0,110066.0,104599.0,103319.0,125646.0,137956.0,138970.0,119705.0,42487.0,58233.0,33240.0,40317.0,51175.0,38045.0,30225.0,27395.0,1838197.0,96525.0,108229.0,114944.0,73088.0,51920.0,25944.0,23304.0,61860.0,107103.0,106490.0,110457.0,130324.0,145535.0,146049.0,126505.0,45613.0,64420.0,36831.0,46935.0,60924.0,51099.0,44891.0,59207.0,Connecticut,09
908446.0,439985.0,28515.0,29093.0,28757.0,18066.0,13430.0,7053.0,6864.0,18601.0,29468.0,27372.0,26500.0,28771.0,31878.0,32089.0,27723.0,10589.0,15622.0,8316.0,12137.0,15437.0,10659.0,7167.0,5878.0,468461.0,27485.0,28223.0,27643.0,17155.0,13615.0,7696.0,6584.0,17938.0,29410.0,28435.0,28834.0,29566.0,34076.0,34728.0,32182.0,12224.0,16615.0,10746.0,13153.0,17543.0,13489.0,10041.0,11080.0,Delaware,10
619371.0,293104.0,18640.0,14041.0,12415.0,8092.0,10829.0,6216.0,5297.0,15693.0,33313.0,29258.0,22119.0,20397.0,19470.0,18444.0,16509.0,5944.0,8052.0,4370.0,5577.0,6959.0,5051.0,3524.0,2894.0,326267.0,17852.0,14059.0,11984.0,8208.0,13245.0,6487.0,6372.0,19634.0,39277.0,31379.0,23280.0,18813.0,18949.0,19069.0,18433.0,7470.0,9768.0,5333.0,7159.0,9000.0,7494.0,5732.0,7270.0,District of Columbia,11
19091156.0,9332589.0,550044.0,550334.0,583817.0,364822.0,254591.0,145158.0,137550.0,368013.0,611253.0,572155.0,575079.0,627613.0,677012.0,664302.0,591116.0,224081.0,320188.0,205015.0,271268.0,369929.0,286557.0,212419.0,170273.0,9758567.0,526260.0,534664.0,551813.0,345041.0,238073.0,134965.0,131442.0,357066.0,594905.0,571085.0,580689.0,638661.0,694574.0,702683.0,657183.0,252430.0,362569.0,231613.0,306116.0,432758.0,341719.0,276450.0,295808.0,Florida,12
9810417.0,4793940.0,345538.0,358483.0,354621.0,212773.0,152692.0,77452.0,72295.0,208654.0,334764.0,328955.0,329325.0,352314.0,349089.0,328923.0,280859.0,100035.0,141433.0,80493.0,97830.0,121063.0,81512.0,50039.0,34798.0,5016477.0,331840.0,341276.0,341003.0,202752.0,143483.0,75805.0,70671.0,197959.0,339102.0,340961.0,348903.0,362189.0,363819.0,350136.0,311283.0,112634.0,158379.0,91512.0,112395.0,147127.0,107590.0,82492.0,83166.0,Georgia,13
1376298.0,691426.0,45823.0,42663.0,42463.0,25516.0,17427.0,11076.0,11090.0,32768.0,54048.0,47500.0,43580.0,45273.0,46394.0,47789.0,45022.0,19824.0,22850.0,13903.0,16833.0,20973.0,14916.0,11486.0,12209.0,684872.0,43400.0,39045.0,41379.0,24615.0,15797.0,8203.0,8795.0,28021.0,47588.0,44387.0,41681.0,44545.0,45999.0,48243.0,46783.0,18815.0,23977.0,14381.0,17811.0,23890.0,18984.0,17751.0,20782.0,Hawaii,15
1583364.0,793708.0,60389.0,60524.0,62489.0,36093.0,22531.0,10936.0,11604.0,33957.0,54230.0,53140.0,49151.0,48959.0,50119.0,51949.0,48347.0,18564.0,25873.0,14888.0,18468.0,24255.0,16541.0,11440.0,9261.0,789656.0,57366.0,59265.0,57821.0,33071.0,22607.0,11272.0,11110.0,31383.0,51676.0,51256.0,46606.0,48695.0,50215.0,53251.0,49692.0,19479.0,25210.0,14643.0,19391.0,25562.0,19342.0,14909.0,15834.0,Idaho,16
