B19013_001E,name,place,state
-666666666.0,"Abanda CDP, Alabama",00100,01
27989.0,"Abbeville city, Alabama",00124,01
46005.0,"Adamsville city, Alabama",00460,01
38194.0,"Addison town, Alabama",00484,01
22813.0,"Akron town, Alabama",00676,01
70173.0,"Alabaster city, Alabama",00820,01
36210.0,"Albertville city, Alabama",00988,01
30500.0,"Alexander City city, Alabama",01132,01
51368.0,"Alexandria CDP, Alabama",01180,01
21754.0,"Aliceville city, Alabama",01228,01
42159.0,"Allgood town, Alabama",01396,01
28646.0,"Altoona town, Alabama",01660,01
31393.0,"Andalusia city, Alabama",01708,01
43750.0,"Anderson town, Alabama",01756,01
31399.0,"Anniston city, Alabama",01852,01
41788.0,"Arab city, Alabama",02116,01
37431.0,"Ardmore town, Alabama",02260,01
53476.0,"Argo town, Alabama",02320,01
33462.0,"Ariton town, Alabama",02428,01
31042.0,"Arley town, Alabama",02500,01
39773.0,"Ashford town, Alabama",02836,01
26989.0,"Ashland town, Alabama",02860,01
36471.0,"Ashville city, Alabama",02908,01
47354.0,"Athens city, Alabama",02956,01
24165.0,"Atmore city, Alabama",03004,01
32917.0,"Attalla city, Alabama",03028,01
37406.0,"Auburn city, Alabama",03076,01
35089.0,"Autaugaville town, Alabama",03220,01
40170.0,"Avon town, Alabama",03364,01
55087.0,"Axis CDP, Alabama",03508,01
45385.0,"Babbie town, Alabama",03556,01
33333.0,"Baileyton town, Alabama",03676,01
40469.0,"Bakerhill town, Alabama",03724,01
36111.0,"Ballplay CDP, Alabama",03820,01
26071.0,"Banks town, Alabama",03940,01
29353.0,"Bay Minette city, Alabama",04660,01
31156.0,"Bayou La Batre city, Alabama",04684,01
35990.0,"Bear Creek town, Alabama",04852,01
18558.0,"Beatrice town, Alabama",04900,01
28958.0,"Beaverton town, Alabama",04948,01
53611.0,"Belgreen CDP, Alabama",05140,01
28438.0,"Belk town, Alabama",05164,01
23421.0,"Bellamy CDP, Alabama",05188,01
16250.0,"Belle Fontaine CDP, Alabama",05212,01
59375.0,"Benton town, Alabama",05692,01
26250.0,"Berry town, Alabama",05932,01
30369.0,"Bessemer city, Alabama",05980,01
40417.0,"Billingsley town, Alabama",06460,01
31217.0,"Birmingham city, Alabama",07000,01
41607.0,"Black town, Alabama",07120,01
31193.0,"Blountsville town, Alabama",07456,01
103906.0,"Blue Ridge CDP, Alabama",07588,01
39583.0,"Blue Springs town, Alabama",07672,01
34322.0,"Boaz city, Alabama",07912,01
12368.0,"Boligee town, Alabama",08104,01
32813.0,"Bon Air town, Alabama",08248,01
13125.0,"Boykin CDP, Alabama",08680,01
36500.0,"Brantley town, Alabama",09016,01
41379.0,"Brantleyville CDP, Alabama",09064,01
35150.0,"Brent city, Alabama",09136,01
30502.0,"Brewton city, Alabama",09208,01
35379.0,"Bridgeport city, Alabama",09328,01
22319.0,"Brighton city, Alabama",09400,01
26742.0,"Brilliant town, Alabama",09424,01
45139.0,"Bristow Cove CDP, Alabama",09457,01
63615.0,"Brook Highland CDP, Alabama",09500,01
35000.0,"Brookside town, Alabama",09736,01
50705.0,"Brookwood town, Alabama",09808,01
27083.0,"Broomtown CDP, Alabama",09880,01
22955.0,"Brundidge city, Alabama",10240,01
-666666666.0,"Bucks CDP, Alabama",10456,01
32019.0,"Butler town, Alabama",11032,01
61481.0,"Calera city, Alabama",11416,01
-666666666.0,"Calvert CDP, Alabama",11488,01
26629.0,"Camden city, Alabama",11512,01
27042.0,"Camp Hill town, Alabama",11680,01
29828.0,"Carbon Hill city, Alabama",12016,01
2499.0,"Cardiff town, Alabama",12040,01
38218.0,"Carlisle-Rockledge CDP, Alabama",12070,01
43819.0,"Carlton CDP, Alabama",12112,01
46667.0,"Carolina town, Alabama",12160,01
30688.0,"Carrollton town, Alabama",12304,01
17434.0,"Castleberry town, Alabama",12496,01
-666666666.0,"Catherine CDP, Alabama",12544,01
37844.0,"Cedar Bluff town, Alabama",12760,01
38828.0,"Center Point city, Alabama",13264,01
31201.0,"Centre city, Alabama",13648,01
33565.0,"Centreville city, Alabama",13672,01
33867.0,"Chatom town, Alabama",14008,01
85106.0,"Chelsea city, Alabama",14104,01
28846.0,"Cherokee town, Alabama",14152,01
30708.0,"Chickasaw city, Alabama",14392,01
28227.0,"Childersburg city, Alabama",14464,01
57986.0,"Choccolocco CDP, Alabama",14728,01
17404.0,"Chunchula CDP, Alabama",14968,01
50667.0,"Citronelle city, Alabama",15064,01
39419.0,"Clanton city, Alabama",15136,01
67630.0,"Clay city, Alabama",15256,01
32969.0,"Clayhatchee town, Alabama",15304,01
23672.0,"Clayton town, Alabama",15376,01
40893.0,"Cleveland town, Alabama",15472,01
22981.0,"Clio city, Alabama",15640,01
61648.0,"Coaling town, Alabama",16000,01
41645.0,"Coats Bend CDP, Alabama",16080,01
34286.0,"Coffee Springs town, Alabama",16240,01
22143.0,"Coffeeville town, Alabama",16264,01
41339.0,"Coker town, Alabama",16312,01
20833.0,"Collinsville town, Alabama",16600,01
32788.0,"Colony town, Alabama",16684,01
29531.0,"Columbia town, Alabama",16744,01
33484.0,"Columbiana city, Alabama",16768,01
46900.0,"Concord CDP, Alabama",16936,01
48125.0,"Coosada town, Alabama",17176,01
23265.0,"Cordova city, Alabama",17368,01
41064.0,"Cottondale CDP, Alabama",17704,01
26344.0,"Cottonwood town, Alabama",17824,01
49079.0,"County Line town, Alabama",17968,01
34063.0,"Courtland town, Alabama",18040,01
43348.0,"Cowarts town, Alabama",18088,01
51705.0,"Creola city, Alabama",18304,01
28942.0,"Crossville town, Alabama",18856,01
40625.0,"Cuba town, Alabama",18952,01
37995.0,"Cullman city, Alabama",18976,01
18295.0,"Cullomburg CDP, Alabama",19024,01
34688.0,"Cusseta town, Alabama",19216,01
29024.0,"Dadeville city, Alabama",19336,01
41762.0,"Daleville city, Alabama",19360,01
61986.0,"Daphne city, Alabama",19648,01
64677.0,"Dauphin Island town, Alabama",19744,01
41750.0,"Daviston town, Alabama",19816,01
18889.0,"Dayton town, Alabama",19912,01
76518.0,"Deatsville town, Alabama",20008,01
42867.0,"Decatur city, Alabama",20104,01
19632.0,"Deer Park CDP, Alabama",20152,01
40234.0,"Delta CDP, Alabama",20272,01
33385.0,"Demopolis city, Alabama",20296,01
21750.0,"Detroit town, Alabama",20392,01
40288.0,"Dodge City town, Alabama",20955,01
44716.0,"Dora city, Alabama",21136,01
42026.0,"Dothan city, Alabama",21184,01
27794.0,"Double Springs town, Alabama",21280,01
31106.0,"Douglas town, Alabama",21328,01
22019.0,"Dozier town, Alabama",21448,01
64167.0,"Dunnavant CDP, Alabama",21890,01
45313.0,"Dutton town, Alabama",21952,01
25714.0,"East Brewton city, Alabama",22216,01
61838.0,"East Point CDP, Alabama",22504,01
41667.0,"Eclectic town, Alabama",22816,01
30087.0,"Edgewater CDP, Alabama",23032,01
64375.0,"Edwardsville town, Alabama",23176,01
54211.0,"Egypt CDP, Alabama",23224,01
26316.0,"Elba city, Alabama",23296,01
31528.0,"Elberta town, Alabama",23320,01
30938.0,"Eldridge town, Alabama",23344,01
49375.0,"Elkmont town, Alabama",23488,01
41378.0,"Elmore town, Alabama",23656,01
36250.0,"Emelle town, Alabama",23872,01
90000.0,"Emerald Mountain CDP, Alabama",23880,01
51692.0,"Enterprise city, Alabama",24184,01
29375.0,"Epes town, Alabama",24256,01
40938.0,"Ethelsville town, Alabama",24472,01
37393.0,"Eufaula city, Alabama",24568,01
53571.0,"Eunola CDP, Alabama",24616,01
26324.0,"Eutaw town, Alabama",24664,01
43125.0,"Eva town, Alabama",24688,01
17137.0,"Evergreen city, Alabama",24808,01
39896.0,"Excel town, Alabama",24880,01
34556.0,"Fairfield city, Alabama",25120,01
32356.0,"Fairford CDP, Alabama",25216,01
58767.0,"Fairhope city, Alabama",25240,01
35000.0,"Fairview town, Alabama",25384,01
35714.0,"Falkville town, Alabama",25648,01
21429.0,"Faunsdale town, Alabama",25816,01
24314.0,"Fayette city, Alabama",25840,01
43438.0,"Fayetteville CDP, Alabama",25864,01
8500.0,"Fitzpatrick CDP, Alabama",26152,01
45357.0,"Five Points town, Alabama",26200,01
28750.0,"Flomaton town, Alabama",26824,01
25952.0,"Florala town, Alabama",26848,01
35632.0,"Florence city, Alabama",26896,01
43202.0,"Foley city, Alabama",26992,01
49000.0,"Forestdale CDP, Alabama",27088,01
17337.0,"Forkland town, Alabama",27376,01
23990.0,"Fort Deposit town, Alabama",27520,01
34689.0,"Fort Payne city, Alabama",27616,01
59094.0,"Fort Rucker CDP, Alabama",27640,01
54792.0,"Franklin town, Alabama",28024,01
93864.0,"Fredonia CDP, Alabama",28120,01
19671.0,"Frisco City town, Alabama",28312,01
63750.0,"Fruitdale CDP, Alabama",28408,01
30000.0,"Fruithurst town, Alabama",28432,01
