B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3041.0,2958.0,83.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
1426.0,1393.0,33.0,"Census Tract 9502.01, Adams County, Wisconsin",001,55,950201
2685.0,2586.0,99.0,"Census Tract 9502.02, Adams County, Wisconsin",001,55,950202
4471.0,4370.0,101.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
1607.0,1566.0,41.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
3952.0,3737.0,215.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3559.0,3420.0,139.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1894.0,1883.0,11.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2647.0,2576.0,71.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2412.0,2353.0,59.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2192.0,2161.0,31.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1388.0,1377.0,11.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2223.0,2216.0,7.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3312.0,3269.0,43.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3923.0,3870.0,53.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3797.0,3754.0,43.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4243.0,4151.0,92.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5458.0,5106.0,352.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4549.0,4491.0,58.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
5898.0,5761.0,137.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5341.0,5254.0,87.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4983.0,4874.0,109.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1821.0,1803.0,18.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5813.0,5757.0,56.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2802.0,2777.0,25.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1656.0,1620.0,36.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3689.0,3626.0,63.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4795.0,4711.0,84.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2129.0,2101.0,28.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2556.0,2138.0,418.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
6482.0,6142.0,340.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4484.0,4278.0,206.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2817.0,2753.0,64.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4716.0,4517.0,199.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2224.0,2148.0,76.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
3472.0,3354.0,118.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4266.0,4197.0,69.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4928.0,4772.0,156.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2023.0,1537.0,486.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4027.0,3153.0,874.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1414.0,1359.0,55.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1921.0,1480.0,441.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2077.0,1821.0,256.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
2919.0,2649.0,270.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3948.0,3204.0,744.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
5586.0,5023.0,563.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3030.0,2503.0,527.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3860.0,3322.0,538.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
5006.0,4617.0,389.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5682.0,5414.0,268.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
