B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1641.0,823.0,28.0,20.0,68.0,5.0,19.0,23.0,57.0,43.0,181.0,74.0,102.0,106.0,67.0,30.0,0.0,0.0,818.0,6.0,16.0,28.0,33.0,43.0,40.0,53.0,35.0,297.0,39.0,137.0,49.0,38.0,4.0,0.0,0.0,"Census Tract 1, Atlantic County, New Jersey",001,34,000100
2633.0,1189.0,15.0,0.0,35.0,20.0,30.0,40.0,7.0,113.0,393.0,8.0,176.0,67.0,189.0,62.0,15.0,19.0,1444.0,79.0,24.0,63.0,60.0,33.0,77.0,24.0,100.0,506.0,18.0,74.0,20.0,232.0,114.0,6.0,14.0,"Census Tract 2, Atlantic County, New Jersey",001,34,000200
2713.0,1271.0,25.0,52.0,109.0,57.0,72.0,0.0,24.0,99.0,442.0,24.0,137.0,24.0,171.0,11.0,24.0,0.0,1442.0,30.0,79.0,59.0,24.0,137.0,70.0,24.0,40.0,392.0,74.0,171.0,86.0,189.0,42.0,25.0,0.0,"Census Tract 3, Atlantic County, New Jersey",001,34,000300
2338.0,1079.0,21.0,0.0,0.0,61.0,40.0,0.0,28.0,63.0,381.0,30.0,72.0,30.0,252.0,67.0,20.0,14.0,1259.0,61.0,98.0,57.0,100.0,55.0,0.0,38.0,97.0,266.0,32.0,66.0,93.0,215.0,68.0,13.0,0.0,"Census Tract 4, Atlantic County, New Jersey",001,34,000400
1947.0,1120.0,16.0,16.0,98.0,66.0,64.0,75.0,36.0,62.0,286.0,44.0,145.0,38.0,122.0,42.0,10.0,0.0,827.0,31.0,28.0,45.0,86.0,65.0,62.0,18.0,87.0,163.0,36.0,32.0,27.0,101.0,35.0,11.0,0.0,"Census Tract 5, Atlantic County, New Jersey",001,34,000500
1390.0,661.0,6.0,0.0,0.0,17.0,15.0,40.0,59.0,77.0,214.0,83.0,24.0,13.0,76.0,10.0,27.0,0.0,729.0,0.0,41.0,5.0,77.0,0.0,36.0,66.0,52.0,164.0,30.0,46.0,45.0,116.0,51.0,0.0,0.0,"Census Tract 11, Atlantic County, New Jersey",001,34,001100
1956.0,852.0,12.0,0.0,0.0,46.0,0.0,62.0,22.0,43.0,334.0,15.0,100.0,80.0,103.0,23.0,12.0,0.0,1104.0,13.0,0.0,0.0,46.0,29.0,37.0,30.0,12.0,458.0,117.0,126.0,156.0,53.0,27.0,0.0,0.0,"Census Tract 12, Atlantic County, New Jersey",001,34,001200
1459.0,571.0,0.0,5.0,0.0,29.0,0.0,3.0,5.0,23.0,298.0,32.0,61.0,42.0,46.0,27.0,0.0,0.0,888.0,28.0,0.0,16.0,12.0,5.0,46.0,26.0,0.0,335.0,120.0,119.0,59.0,113.0,9.0,0.0,0.0,"Census Tract 13, Atlantic County, New Jersey",001,34,001300
1861.0,687.0,21.0,6.0,0.0,12.0,19.0,43.0,61.0,18.0,180.0,58.0,88.0,57.0,88.0,36.0,0.0,0.0,1174.0,0.0,66.0,0.0,34.0,117.0,133.0,122.0,62.0,283.0,41.0,139.0,34.0,122.0,12.0,0.0,9.0,"Census Tract 14, Atlantic County, New Jersey",001,34,001400
949.0,356.0,28.0,16.0,0.0,17.0,39.0,19.0,8.0,18.0,109.0,11.0,68.0,0.0,23.0,0.0,0.0,0.0,593.0,11.0,5.0,47.0,13.0,20.0,0.0,25.0,37.0,234.0,24.0,99.0,0.0,78.0,0.0,0.0,0.0,"Census Tract 15, Atlantic County, New Jersey",001,34,001500
1177.0,683.0,12.0,0.0,38.0,15.0,0.0,10.0,58.0,34.0,229.0,30.0,140.0,31.0,50.0,13.0,23.0,0.0,494.0,9.0,19.0,0.0,32.0,39.0,40.0,5.0,37.0,203.0,18.0,35.0,9.0,48.0,0.0,0.0,0.0,"Census Tract 19, Atlantic County, New Jersey",001,34,001900
1378.0,729.0,56.0,0.0,56.0,54.0,7.0,46.0,56.0,17.0,154.0,5.0,136.0,26.0,67.0,49.0,0.0,0.0,649.0,72.0,12.0,56.0,42.0,35.0,14.0,53.0,12.0,166.0,25.0,78.0,34.0,40.0,10.0,0.0,0.0,"Census Tract 23, Atlantic County, New Jersey",001,34,002300
1563.0,762.0,28.0,0.0,0.0,80.0,74.0,38.0,58.0,0.0,293.0,34.0,76.0,3.0,66.0,0.0,12.0,0.0,801.0,12.0,0.0,8.0,18.0,110.0,45.0,100.0,44.0,295.0,28.0,69.0,19.0,46.0,0.0,7.0,0.0,"Census Tract 24, Atlantic County, New Jersey",001,34,002400
3092.0,1353.0,14.0,5.0,0.0,119.0,45.0,104.0,8.0,98.0,405.0,23.0,113.0,183.0,174.0,44.0,18.0,0.0,1739.0,74.0,6.0,0.0,134.0,92.0,57.0,128.0,26.0,713.0,56.0,185.0,100.0,32.0,68.0,68.0,0.0,"Census Tract 25, Atlantic County, New Jersey",001,34,002500
2607.0,1214.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,19.0,356.0,86.0,185.0,66.0,311.0,48.0,37.0,56.0,1393.0,0.0,0.0,10.0,8.0,0.0,0.0,24.0,65.0,411.0,120.0,167.0,124.0,348.0,108.0,8.0,0.0,"Census Tract 101.01, Atlantic County, New Jersey",001,34,010101
1480.0,693.0,0.0,0.0,0.0,0.0,28.0,35.0,0.0,0.0,184.0,50.0,89.0,47.0,179.0,29.0,11.0,41.0,787.0,0.0,0.0,0.0,17.0,18.0,16.0,9.0,5.0,368.0,74.0,85.0,48.0,102.0,12.0,33.0,0.0,"Census Tract 101.02, Atlantic County, New Jersey",001,34,010102
1213.0,642.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,218.0,0.0,76.0,53.0,190.0,38.0,16.0,42.0,571.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,95.0,64.0,81.0,109.0,126.0,39.0,0.0,0.0,"Census Tract 101.04, Atlantic County, New Jersey",001,34,010104
2096.0,872.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,22.0,250.0,16.0,182.0,91.0,175.0,41.0,32.0,12.0,1224.0,13.0,0.0,0.0,0.0,39.0,68.0,33.0,6.0,311.0,105.0,232.0,76.0,210.0,93.0,27.0,11.0,"Census Tract 101.05, Atlantic County, New Jersey",001,34,010105
