B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3296.0,2299.0,59.0,67.0,62.0,40.0,44.0,22.0,31.0,179.0,166.0,237.0,185.0,323.0,260.0,258.0,154.0,34.0,88.0,27.0,24.0,20.0,5.0,11.0,3.0,997.0,36.0,47.0,37.0,26.0,26.0,10.0,15.0,51.0,75.0,75.0,47.0,61.0,161.0,79.0,109.0,18.0,47.0,38.0,12.0,10.0,10.0,4.0,3.0,"Census Tract 1, Aleutians East Borough, Alaska",013,02,000100
1114.0,698.0,26.0,33.0,22.0,13.0,33.0,6.0,3.0,31.0,50.0,43.0,41.0,60.0,74.0,101.0,57.0,20.0,36.0,5.0,14.0,25.0,3.0,2.0,0.0,416.0,26.0,28.0,21.0,36.0,6.0,6.0,6.0,14.0,28.0,25.0,17.0,15.0,32.0,45.0,27.0,21.0,25.0,20.0,6.0,5.0,4.0,0.0,3.0,"Census Tract 1, Aleutians West Census Area, Alaska",016,02,000100
4536.0,2783.0,74.0,99.0,71.0,59.0,130.0,51.0,60.0,145.0,216.0,225.0,366.0,192.0,284.0,238.0,251.0,100.0,50.0,36.0,46.0,72.0,7.0,10.0,1.0,1753.0,91.0,85.0,63.0,173.0,43.0,0.0,6.0,106.0,151.0,108.0,137.0,164.0,147.0,172.0,97.0,82.0,64.0,12.0,24.0,11.0,8.0,9.0,0.0,"Census Tract 2, Aleutians West Census Area, Alaska",016,02,000200
6267.0,3275.0,210.0,316.0,281.0,189.0,48.0,31.0,99.0,16.0,300.0,254.0,278.0,165.0,285.0,196.0,149.0,86.0,160.0,43.0,58.0,73.0,15.0,15.0,8.0,2992.0,202.0,178.0,239.0,175.0,127.0,103.0,15.0,76.0,305.0,163.0,266.0,156.0,148.0,352.0,120.0,61.0,153.0,73.0,17.0,30.0,14.0,18.0,1.0,"Census Tract 1.01, Anchorage Municipality, Alaska",020,02,000101
5396.0,2751.0,121.0,155.0,187.0,220.0,60.0,1.0,0.0,124.0,214.0,339.0,33.0,136.0,208.0,204.0,305.0,93.0,61.0,49.0,16.0,130.0,14.0,81.0,0.0,2645.0,170.0,205.0,165.0,98.0,130.0,70.0,27.0,129.0,101.0,153.0,20.0,296.0,242.0,268.0,172.0,19.0,173.0,50.0,47.0,27.0,54.0,29.0,0.0,"Census Tract 1.02, Anchorage Municipality, Alaska",020,02,000102
4387.0,2187.0,149.0,203.0,192.0,134.0,74.0,26.0,39.0,140.0,226.0,131.0,251.0,200.0,102.0,96.0,67.0,30.0,0.0,37.0,51.0,26.0,0.0,6.0,7.0,2200.0,215.0,152.0,146.0,112.0,19.0,53.0,49.0,111.0,254.0,146.0,140.0,185.0,201.0,58.0,157.0,9.0,35.0,23.0,31.0,87.0,17.0,0.0,0.0,"Census Tract 2.01, Anchorage Municipality, Alaska",020,02,000201
6282.0,3449.0,259.0,298.0,326.0,169.0,29.0,52.0,136.0,98.0,403.0,160.0,290.0,206.0,230.0,129.0,162.0,131.0,113.0,70.0,38.0,38.0,93.0,19.0,0.0,2833.0,272.0,199.0,242.0,29.0,77.0,99.0,0.0,153.0,160.0,240.0,155.0,225.0,222.0,96.0,218.0,80.0,119.0,65.0,35.0,36.0,81.0,30.0,0.0,"Census Tract 2.02, Anchorage Municipality, Alaska",020,02,000202
11898.0,5815.0,438.0,434.0,567.0,279.0,190.0,50.0,107.0,151.0,422.0,542.0,443.0,447.0,476.0,428.0,361.0,93.0,127.0,109.0,95.0,19.0,17.0,20.0,0.0,6083.0,453.0,544.0,570.0,489.0,343.0,34.0,150.0,188.0,236.0,489.0,422.0,604.0,301.0,520.0,384.0,71.0,93.0,26.0,17.0,67.0,57.0,0.0,25.0,"Census Tract 2.03, Anchorage Municipality, Alaska",020,02,000203
3815.0,1912.0,103.0,156.0,170.0,67.0,31.0,14.0,134.0,56.0,115.0,38.0,171.0,133.0,133.0,190.0,141.0,124.0,49.0,47.0,35.0,0.0,5.0,0.0,0.0,1903.0,39.0,95.0,101.0,95.0,58.0,46.0,46.0,52.0,145.0,181.0,89.0,125.0,183.0,271.0,104.0,70.0,69.0,18.0,23.0,29.0,17.0,4.0,43.0,"Census Tract 2.04, Anchorage Municipality, Alaska",020,02,000204
8822.0,5182.0,523.0,431.0,392.0,42.0,394.0,275.0,418.0,847.0,681.0,535.0,315.0,225.0,68.0,28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.0,655.0,505.0,448.0,68.0,39.0,63.0,59.0,389.0,448.0,422.0,216.0,216.0,28.0,59.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Anchorage Municipality, Alaska",020,02,000300
