B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
5998.0,429.0,400.0,641.0,246.0,432.0,329.0,228.0,409.0,149.0,786.0,554.0,562.0,317.0,287.0,101.0,128.0,"Congressional District 1 (115th Congress), Alabama",01,01
6161.0,545.0,447.0,533.0,587.0,420.0,402.0,354.0,240.0,195.0,627.0,461.0,502.0,412.0,189.0,155.0,92.0,"Congressional District 2 (115th Congress), Alabama",02,01
6115.0,726.0,415.0,566.0,292.0,557.0,298.0,340.0,263.0,219.0,364.0,386.0,688.0,475.0,197.0,177.0,152.0,"Congressional District 3 (115th Congress), Alabama",03,01
8964.0,802.0,738.0,1245.0,808.0,635.0,945.0,524.0,525.0,448.0,693.0,586.0,558.0,158.0,122.0,85.0,92.0,"Congressional District 4 (115th Congress), Alabama",04,01
9518.0,778.0,632.0,983.0,993.0,524.0,555.0,306.0,457.0,485.0,815.0,935.0,710.0,603.0,248.0,166.0,328.0,"Congressional District 5 (115th Congress), Alabama",05,01
8362.0,434.0,550.0,416.0,837.0,761.0,483.0,721.0,477.0,584.0,620.0,677.0,833.0,320.0,288.0,110.0,251.0,"Congressional District 6 (115th Congress), Alabama",06,01
4659.0,374.0,257.0,392.0,482.0,488.0,397.0,325.0,172.0,183.0,279.0,544.0,329.0,162.0,101.0,105.0,69.0,"Congressional District 7 (115th Congress), Alabama",07,01
13461.0,574.0,362.0,508.0,727.0,425.0,668.0,627.0,495.0,480.0,1347.0,1642.0,1914.0,1300.0,1002.0,815.0,575.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
42638.0,3878.0,2380.0,2617.0,1989.0,2713.0,2470.0,2760.0,2366.0,1860.0,3669.0,3946.0,5326.0,3086.0,1437.0,1392.0,749.0,"Congressional District 1 (115th Congress), Arizona",01,04
62891.0,5769.0,4792.0,4112.0,4347.0,4180.0,3924.0,3340.0,3504.0,2799.0,5484.0,5849.0,7265.0,3446.0,1478.0,1504.0,1098.0,"Congressional District 2 (115th Congress), Arizona",02,04
130704.0,11508.0,8668.0,10123.0,9320.0,8733.0,9021.0,7516.0,7492.0,6535.0,12592.0,13081.0,12648.0,6381.0,3414.0,2487.0,1185.0,"Congressional District 3 (115th Congress), Arizona",03,04
36493.0,2890.0,1520.0,1627.0,2642.0,2480.0,2225.0,2394.0,2215.0,1539.0,3959.0,3834.0,3943.0,2337.0,1411.0,1064.0,413.0,"Congressional District 4 (115th Congress), Arizona",04,04
36019.0,1859.0,1355.0,1809.0,1585.0,1508.0,1810.0,1903.0,1473.0,1720.0,3276.0,3949.0,4777.0,3429.0,2240.0,2131.0,1195.0,"Congressional District 5 (115th Congress), Arizona",05,04
35724.0,2462.0,1636.0,1845.0,2573.0,2358.0,2238.0,2041.0,2198.0,1927.0,3306.0,3320.0,3834.0,2303.0,1429.0,921.0,1333.0,"Congressional District 6 (115th Congress), Arizona",06,04
122704.0,13370.0,8807.0,8969.0,10329.0,8968.0,8375.0,7658.0,7544.0,5955.0,10948.0,11142.0,10147.0,5424.0,2594.0,1596.0,878.0,"Congressional District 7 (115th Congress), Arizona",07,04
36222.0,1451.0,1160.0,1420.0,1489.0,1817.0,1969.0,1553.0,2089.0,1782.0,3416.0,4383.0,5479.0,3851.0,1810.0,1728.0,825.0,"Congressional District 8 (115th Congress), Arizona",08,04
127956.0,9415.0,10441.0,11137.0,10348.0,8757.0,10036.0,8157.0,7581.0,6287.0,10592.0,10956.0,11018.0,6104.0,2809.0,2577.0,1741.0,"Congressional District 34 (115th Congress), California",34,06
5842.0,449.0,633.0,576.0,418.0,403.0,476.0,197.0,399.0,232.0,379.0,603.0,505.0,310.0,165.0,24.0,73.0,"Congressional District 1 (115th Congress), Arkansas",01,05
10156.0,861.0,552.0,690.0,902.0,804.0,938.0,388.0,525.0,796.0,983.0,864.0,857.0,394.0,360.0,100.0,142.0,"Congressional District 2 (115th Congress), Arkansas",02,05
28402.0,1606.0,1558.0,1826.0,2577.0,2378.0,1829.0,2379.0,2272.0,1763.0,3065.0,3210.0,1992.0,737.0,398.0,352.0,460.0,"Congressional District 3 (115th Congress), Arkansas",03,05
10539.0,1042.0,918.0,1238.0,1124.0,915.0,886.0,904.0,507.0,296.0,783.0,825.0,623.0,242.0,86.0,72.0,78.0,"Congressional District 4 (115th Congress), Arkansas",04,05
103337.0,3591.0,4105.0,4827.0,5182.0,4649.0,5114.0,4843.0,5208.0,5246.0,8544.0,12137.0,14377.0,9844.0,6608.0,6023.0,3039.0,"Congressional District 32 (115th Congress), California",32,06
28988.0,1505.0,1220.0,1154.0,1084.0,1034.0,1168.0,1147.0,1339.0,753.0,1744.0,2744.0,3035.0,2523.0,2010.0,2660.0,3868.0,"Congressional District 33 (115th Congress), California",33,06
60290.0,4505.0,3346.0,3818.0,4900.0,4080.0,4002.0,3362.0,3705.0,2626.0,6039.0,6038.0,5989.0,3413.0,1931.0,1503.0,1033.0,"Congressional District 9 (115th Congress), Arizona",09,04
117230.0,4670.0,4834.0,5018.0,6079.0,5590.0,6297.0,5999.0,6165.0,6184.0,11585.0,14245.0,17403.0,11121.0,5384.0,4790.0,1866.0,"Congressional District 35 (115th Congress), California",35,06
94211.0,8271.0,6632.0,7285.0,6483.0,6079.0,6573.0,5732.0,5504.0,4307.0,8018.0,9396.0,9184.0,5150.0,2297.0,2060.0,1240.0,"Congressional District 36 (115th Congress), California",36,06
75078.0,5153.0,4802.0,5296.0,5481.0,5286.0,5172.0,4491.0,4116.0,3448.0,6214.0,7206.0,7816.0,4522.0,2502.0,1897.0,1676.0,"Congressional District 37 (115th Congress), California",37,06
