B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4384.0,2624.0,1760.0,"Census Tract 4382.03, Alameda County, California",001,06,438203
5338.0,2834.0,2504.0,"Census Tract 4382.04, Alameda County, California",001,06,438204
4133.0,2136.0,1997.0,"Census Tract 4383, Alameda County, California",001,06,438300
2476.0,1578.0,898.0,"Census Tract 4384, Alameda County, California",001,06,438400
2503.0,1657.0,846.0,"Census Tract 4401, Alameda County, California",001,06,440100
6167.0,3973.0,2194.0,"Census Tract 4402, Alameda County, California",001,06,440200
6870.0,4099.0,2771.0,"Census Tract 4403.01, Alameda County, California",001,06,440301
5106.0,2758.0,2348.0,"Census Tract 4403.04, Alameda County, California",001,06,440304
4020.0,2300.0,1720.0,"Census Tract 4403.05, Alameda County, California",001,06,440305
3934.0,1789.0,2145.0,"Census Tract 4403.06, Alameda County, California",001,06,440306
4038.0,2267.0,1771.0,"Census Tract 4403.07, Alameda County, California",001,06,440307
5562.0,2799.0,2763.0,"Census Tract 4403.08, Alameda County, California",001,06,440308
3619.0,1694.0,1925.0,"Census Tract 4403.31, Alameda County, California",001,06,440331
3565.0,1698.0,1867.0,"Census Tract 4403.32, Alameda County, California",001,06,440332
2811.0,1309.0,1502.0,"Census Tract 4403.33, Alameda County, California",001,06,440333
4433.0,2162.0,2271.0,"Census Tract 4403.34, Alameda County, California",001,06,440334
6744.0,3039.0,3705.0,"Census Tract 4403.35, Alameda County, California",001,06,440335
4955.0,2951.0,2004.0,"Census Tract 4403.36, Alameda County, California",001,06,440336
4152.0,3054.0,1098.0,"Census Tract 4411, Alameda County, California",001,06,441100
7398.0,5177.0,2221.0,"Census Tract 4412, Alameda County, California",001,06,441200
3203.0,1915.0,1288.0,"Census Tract 4413.01, Alameda County, California",001,06,441301
5435.0,3215.0,2220.0,"Census Tract 4413.02, Alameda County, California",001,06,441302
7336.0,4106.0,3230.0,"Census Tract 4414.01, Alameda County, California",001,06,441401
5229.0,2990.0,2239.0,"Census Tract 4414.02, Alameda County, California",001,06,441402
6633.0,3744.0,2889.0,"Census Tract 4415.01, Alameda County, California",001,06,441501
6173.0,2766.0,3407.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
6173.0,3194.0,2979.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
5157.0,2926.0,2231.0,"Census Tract 4415.22, Alameda County, California",001,06,441522
4008.0,1675.0,2333.0,"Census Tract 4415.23, Alameda County, California",001,06,441523
