B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6610.0,2557.0,19.0,82.0,56.0,0.0,161.0,437.0,339.0,916.0,106.0,141.0,19.0,37.0,73.0,89.0,40.0,5.0,13.0,0.0,0.0,10.0,3.0,11.0,0.0,4053.0,55.0,16.0,16.0,0.0,483.0,1218.0,1043.0,639.0,147.0,101.0,23.0,39.0,0.0,14.0,22.0,48.0,46.0,12.0,18.0,13.0,0.0,33.0,67.0,"Census Tract 2, Alachua County, Florida",001,12,000200
2610.0,1319.0,14.0,0.0,0.0,0.0,10.0,0.0,182.0,252.0,259.0,84.0,38.0,120.0,81.0,72.0,0.0,0.0,97.0,0.0,12.0,28.0,53.0,17.0,0.0,1291.0,14.0,0.0,0.0,0.0,22.0,162.0,204.0,315.0,89.0,40.0,25.0,0.0,52.0,93.0,54.0,85.0,0.0,13.0,23.0,53.0,47.0,0.0,0.0,"Census Tract 3.01, Alachua County, Florida",001,12,000301
2739.0,1442.0,90.0,141.0,16.0,86.0,15.0,58.0,0.0,0.0,118.0,171.0,175.0,77.0,173.0,75.0,86.0,12.0,51.0,0.0,34.0,24.0,26.0,14.0,0.0,1297.0,16.0,129.0,74.0,0.0,26.0,58.0,0.0,129.0,154.0,92.0,75.0,159.0,45.0,26.0,140.0,26.0,18.0,21.0,14.0,23.0,47.0,25.0,0.0,"Census Tract 3.02, Alachua County, Florida",001,12,000302
5703.0,2748.0,317.0,154.0,405.0,234.0,56.0,51.0,16.0,178.0,169.0,132.0,180.0,142.0,171.0,104.0,160.0,40.0,75.0,49.0,10.0,57.0,10.0,38.0,0.0,2955.0,209.0,230.0,135.0,207.0,139.0,24.0,24.0,69.0,274.0,200.0,228.0,113.0,195.0,335.0,185.0,24.0,49.0,105.0,18.0,36.0,36.0,66.0,54.0,"Census Tract 4, Alachua County, Florida",001,12,000400
4878.0,2139.0,41.0,0.0,0.0,111.0,33.0,48.0,0.0,167.0,486.0,162.0,309.0,186.0,211.0,51.0,77.0,92.0,100.0,43.0,0.0,0.0,22.0,0.0,0.0,2739.0,241.0,157.0,7.0,80.0,35.0,25.0,84.0,382.0,392.0,215.0,184.0,159.0,158.0,111.0,129.0,103.0,58.0,37.0,40.0,39.0,29.0,62.0,12.0,"Census Tract 5, Alachua County, Florida",001,12,000500
4650.0,1826.0,386.0,198.0,180.0,120.0,19.0,12.0,25.0,77.0,176.0,16.0,74.0,83.0,102.0,83.0,68.0,13.0,13.0,0.0,17.0,56.0,84.0,12.0,12.0,2824.0,332.0,404.0,141.0,129.0,62.0,23.0,25.0,239.0,191.0,307.0,162.0,63.0,126.0,180.0,82.0,30.0,51.0,8.0,61.0,84.0,65.0,29.0,30.0,"Census Tract 6, Alachua County, Florida",001,12,000600
6082.0,2556.0,200.0,210.0,97.0,148.0,90.0,54.0,0.0,21.0,172.0,164.0,95.0,94.0,188.0,82.0,326.0,52.0,125.0,44.0,60.0,167.0,72.0,50.0,45.0,3526.0,281.0,126.0,196.0,271.0,129.0,0.0,64.0,278.0,184.0,115.0,199.0,219.0,143.0,335.0,270.0,23.0,180.0,96.0,95.0,113.0,52.0,117.0,40.0,"Census Tract 7, Alachua County, Florida",001,12,000700
1976.0,1300.0,50.0,9.0,0.0,0.0,52.0,47.0,159.0,254.0,404.0,121.0,27.0,29.0,0.0,78.0,56.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,0.0,84.0,113.0,200.0,130.0,103.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8.06, Alachua County, Florida",001,12,000806
4375.0,2701.0,169.0,34.0,25.0,12.0,102.0,255.0,157.0,774.0,697.0,188.0,25.0,47.0,0.0,37.0,77.0,0.0,40.0,0.0,9.0,35.0,12.0,6.0,0.0,1674.0,174.0,32.0,24.0,0.0,54.0,155.0,160.0,308.0,356.0,146.0,60.0,30.0,54.0,64.0,22.0,0.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,"Census Tract 8.08, Alachua County, Florida",001,12,000808
1347.0,683.0,0.0,0.0,34.0,0.0,26.0,0.0,73.0,0.0,329.0,100.0,0.0,0.0,17.0,0.0,21.0,0.0,29.0,0.0,0.0,21.0,0.0,33.0,0.0,664.0,11.0,0.0,0.0,0.0,0.0,0.0,34.0,231.0,159.0,99.0,16.0,0.0,0.0,29.0,0.0,0.0,15.0,0.0,0.0,38.0,16.0,16.0,0.0,"Census Tract 8.09, Alachua County, Florida",001,12,000809
3701.0,2370.0,109.0,38.0,10.0,46.0,1041.0,248.0,275.0,149.0,147.0,155.0,42.0,57.0,12.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,7.0,8.0,8.0,60.0,751.0,47.0,0.0,68.0,202.0,103.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.01, Alachua County, Florida",001,12,000901
9293.0,3706.0,24.0,15.0,0.0,77.0,2679.0,469.0,203.0,141.0,10.0,35.0,40.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,5587.0,18.0,9.0,0.0,73.0,4477.0,558.0,211.0,101.0,45.0,42.0,27.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Alachua County, Florida",001,12,000902
