B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1898.0,1898.0,0.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1669.0,1669.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
2853.0,2853.0,0.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
7836.0,7759.0,77.0,"Census Tract 9704, Adair County, Kentucky",001,21,970400
2034.0,1982.0,52.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1582.0,1582.0,0.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3034.0,2955.0,79.0,"Census Tract 9801, Allen County, Kentucky",003,21,980100
1931.0,1884.0,47.0,"Census Tract 9802, Allen County, Kentucky",003,21,980200
4761.0,4761.0,0.0,"Census Tract 9803, Allen County, Kentucky",003,21,980300
4313.0,4260.0,53.0,"Census Tract 9804, Allen County, Kentucky",003,21,980400
1463.0,1463.0,0.0,"Census Tract 9805, Allen County, Kentucky",003,21,980500
3297.0,3180.0,117.0,"Census Tract 9806, Allen County, Kentucky",003,21,980600
7257.0,7156.0,101.0,"Census Tract 9501, Anderson County, Kentucky",005,21,950100
8522.0,8413.0,109.0,"Census Tract 9502, Anderson County, Kentucky",005,21,950200
2457.0,2413.0,44.0,"Census Tract 9503, Anderson County, Kentucky",005,21,950300
2886.0,2871.0,15.0,"Census Tract 9504, Anderson County, Kentucky",005,21,950400
4368.0,4311.0,57.0,"Census Tract 9501, Ballard County, Kentucky",007,21,950100
1333.0,1320.0,13.0,"Census Tract 9502, Ballard County, Kentucky",007,21,950200
2480.0,2471.0,9.0,"Census Tract 9503, Ballard County, Kentucky",007,21,950300
3492.0,3381.0,111.0,"Census Tract 9501, Barren County, Kentucky",009,21,950100
3386.0,3350.0,36.0,"Census Tract 9502, Barren County, Kentucky",009,21,950200
2376.0,2362.0,14.0,"Census Tract 9503, Barren County, Kentucky",009,21,950300
5057.0,4897.0,160.0,"Census Tract 9504, Barren County, Kentucky",009,21,950400
3785.0,3755.0,30.0,"Census Tract 9505, Barren County, Kentucky",009,21,950500
6399.0,6399.0,0.0,"Census Tract 9506, Barren County, Kentucky",009,21,950600
5634.0,5625.0,9.0,"Census Tract 9507, Barren County, Kentucky",009,21,950700
3203.0,3175.0,28.0,"Census Tract 9508, Barren County, Kentucky",009,21,950800
4089.0,4052.0,37.0,"Census Tract 9509, Barren County, Kentucky",009,21,950900
3532.0,3440.0,92.0,"Census Tract 9510, Barren County, Kentucky",009,21,951000
1694.0,1694.0,0.0,"Census Tract 9701, Bath County, Kentucky",011,21,970100
6494.0,6494.0,0.0,"Census Tract 9702, Bath County, Kentucky",011,21,970200
3409.0,3404.0,5.0,"Census Tract 9703, Bath County, Kentucky",011,21,970300
2637.0,2637.0,0.0,"Census Tract 9601, Bell County, Kentucky",013,21,960100
5913.0,5913.0,0.0,"Census Tract 9602, Bell County, Kentucky",013,21,960200
2270.0,2242.0,28.0,"Census Tract 9603, Bell County, Kentucky",013,21,960300
1942.0,1932.0,10.0,"Census Tract 9604, Bell County, Kentucky",013,21,960400
2385.0,2377.0,8.0,"Census Tract 9605, Bell County, Kentucky",013,21,960500
4303.0,4303.0,0.0,"Census Tract 9606, Bell County, Kentucky",013,21,960600
3082.0,3006.0,76.0,"Census Tract 9607, Bell County, Kentucky",013,21,960700
3372.0,3372.0,0.0,"Census Tract 9608, Bell County, Kentucky",013,21,960800
2098.0,2098.0,0.0,"Census Tract 9609, Bell County, Kentucky",013,21,960900
1091.0,1091.0,0.0,"Census Tract 9610, Bell County, Kentucky",013,21,961000
6845.0,6425.0,420.0,"Census Tract 701, Boone County, Kentucky",015,21,070100
5591.0,5400.0,191.0,"Census Tract 702, Boone County, Kentucky",015,21,070200
4655.0,4254.0,401.0,"Census Tract 703.01, Boone County, Kentucky",015,21,070301
2851.0,2763.0,88.0,"Census Tract 703.04, Boone County, Kentucky",015,21,070304
5573.0,5342.0,231.0,"Census Tract 703.05, Boone County, Kentucky",015,21,070305
10515.0,9913.0,602.0,"Census Tract 703.06, Boone County, Kentucky",015,21,070306
9320.0,8949.0,371.0,"Census Tract 703.07, Boone County, Kentucky",015,21,070307
7933.0,7444.0,489.0,"Census Tract 703.08, Boone County, Kentucky",015,21,070308
6022.0,5767.0,255.0,"Census Tract 703.09, Boone County, Kentucky",015,21,070309
8284.0,7852.0,432.0,"Census Tract 704.01, Boone County, Kentucky",015,21,070401
8984.0,8861.0,123.0,"Census Tract 704.02, Boone County, Kentucky",015,21,070402
13797.0,13245.0,552.0,"Census Tract 705.01, Boone County, Kentucky",015,21,070501
4917.0,4870.0,47.0,"Census Tract 705.02, Boone County, Kentucky",015,21,070502
2279.0,2259.0,20.0,"Census Tract 706.01, Boone County, Kentucky",015,21,070601
11593.0,11247.0,346.0,"Census Tract 706.03, Boone County, Kentucky",015,21,070603
3355.0,3333.0,22.0,"Census Tract 706.04, Boone County, Kentucky",015,21,070604
3704.0,3609.0,95.0,"Census Tract 301, Bourbon County, Kentucky",017,21,030100
5975.0,5747.0,228.0,"Census Tract 302, Bourbon County, Kentucky",017,21,030200
3293.0,3065.0,228.0,"Census Tract 303, Bourbon County, Kentucky",017,21,030300
2296.0,2217.0,79.0,"Census Tract 304, Bourbon County, Kentucky",017,21,030400
2420.0,2420.0,0.0,"Census Tract 305, Bourbon County, Kentucky",017,21,030500
1980.0,1896.0,84.0,"Census Tract 306, Bourbon County, Kentucky",017,21,030600
1131.0,1131.0,0.0,"Census Tract 302, Boyd County, Kentucky",019,21,030200
2348.0,2330.0,18.0,"Census Tract 303, Boyd County, Kentucky",019,21,030300
2156.0,2111.0,45.0,"Census Tract 304, Boyd County, Kentucky",019,21,030400
4517.0,4493.0,24.0,"Census Tract 305, Boyd County, Kentucky",019,21,030500
3827.0,3765.0,62.0,"Census Tract 306, Boyd County, Kentucky",019,21,030600
3632.0,3583.0,49.0,"Census Tract 307, Boyd County, Kentucky",019,21,030700
3876.0,3866.0,10.0,"Census Tract 308, Boyd County, Kentucky",019,21,030800
5377.0,5276.0,101.0,"Census Tract 309, Boyd County, Kentucky",019,21,030900
7910.0,7761.0,149.0,"Census Tract 310, Boyd County, Kentucky",019,21,031000
8222.0,8222.0,0.0,"Census Tract 311, Boyd County, Kentucky",019,21,031100
3224.0,3224.0,0.0,"Census Tract 312, Boyd County, Kentucky",019,21,031200
2449.0,2433.0,16.0,"Census Tract 313, Boyd County, Kentucky",019,21,031300
5053.0,4978.0,75.0,"Census Tract 9901, Boyle County, Kentucky",021,21,990100
4543.0,4424.0,119.0,"Census Tract 9902, Boyle County, Kentucky",021,21,990200
3356.0,3263.0,93.0,"Census Tract 9903, Boyle County, Kentucky",021,21,990300
3590.0,3465.0,125.0,"Census Tract 9904, Boyle County, Kentucky",021,21,990400
3529.0,3226.0,303.0,"Census Tract 9905, Boyle County, Kentucky",021,21,990500
3715.0,3630.0,85.0,"Census Tract 9906, Boyle County, Kentucky",021,21,990600
5128.0,5058.0,70.0,"Census Tract 9907, Boyle County, Kentucky",021,21,990700
2622.0,2618.0,4.0,"Census Tract 9501, Bracken County, Kentucky",023,21,950100
1671.0,1671.0,0.0,"Census Tract 9502, Bracken County, Kentucky",023,21,950200
4325.0,4325.0,0.0,"Census Tract 9503, Bracken County, Kentucky",023,21,950300
1317.0,1292.0,25.0,"Census Tract 9801, Breathitt County, Kentucky",025,21,980100
2499.0,2499.0,0.0,"Census Tract 9802, Breathitt County, Kentucky",025,21,980200
4171.0,4141.0,30.0,"Census Tract 9803, Breathitt County, Kentucky",025,21,980300
972.0,972.0,0.0,"Census Tract 9804, Breathitt County, Kentucky",025,21,980400
1917.0,1917.0,0.0,"Census Tract 9805, Breathitt County, Kentucky",025,21,980500
2686.0,2686.0,0.0,"Census Tract 9806, Breathitt County, Kentucky",025,21,980600
2079.0,2079.0,0.0,"Census Tract 9807, Breathitt County, Kentucky",025,21,980700
4638.0,4622.0,16.0,"Census Tract 9601, Breckinridge County, Kentucky",027,21,960100
5428.0,5418.0,10.0,"Census Tract 9602, Breckinridge County, Kentucky",027,21,960200
3261.0,3245.0,16.0,"Census Tract 9603, Breckinridge County, Kentucky",027,21,960300
1185.0,1185.0,0.0,"Census Tract 9604, Breckinridge County, Kentucky",027,21,960400
4545.0,4545.0,0.0,"Census Tract 9605, Breckinridge County, Kentucky",027,21,960500
10100.0,10064.0,36.0,"Census Tract 201, Bullitt County, Kentucky",029,21,020100
9275.0,9186.0,89.0,"Census Tract 202, Bullitt County, Kentucky",029,21,020200
4284.0,4182.0,102.0,"Census Tract 203, Bullitt County, Kentucky",029,21,020300
6218.0,6128.0,90.0,"Census Tract 204, Bullitt County, Kentucky",029,21,020400
5162.0,5129.0,33.0,"Census Tract 205, Bullitt County, Kentucky",029,21,020500
7721.0,7685.0,36.0,"Census Tract 206, Bullitt County, Kentucky",029,21,020600
6931.0,6914.0,17.0,"Census Tract 207, Bullitt County, Kentucky",029,21,020700
7257.0,7233.0,24.0,"Census Tract 208, Bullitt County, Kentucky",029,21,020800
3314.0,3289.0,25.0,"Census Tract 209, Bullitt County, Kentucky",029,21,020900
8224.0,8158.0,66.0,"Census Tract 211, Bullitt County, Kentucky",029,21,021100
5042.0,4976.0,66.0,"Census Tract 212, Bullitt County, Kentucky",029,21,021200
3149.0,3149.0,0.0,"Census Tract 9901, Butler County, Kentucky",031,21,990100
1769.0,1769.0,0.0,"Census Tract 9902, Butler County, Kentucky",031,21,990200
4732.0,4565.0,167.0,"Census Tract 9903, Butler County, Kentucky",031,21,990300
1830.0,1799.0,31.0,"Census Tract 9904, Butler County, Kentucky",031,21,990400
1857.0,1846.0,11.0,"Census Tract 9905, Butler County, Kentucky",031,21,990500
2248.0,2248.0,0.0,"Census Tract 9801, Caldwell County, Kentucky",033,21,980100
5380.0,5364.0,16.0,"Census Tract 9802, Caldwell County, Kentucky",033,21,980200
5194.0,5071.0,123.0,"Census Tract 9803, Caldwell County, Kentucky",033,21,980300
4212.0,4195.0,17.0,"Census Tract 101, Calloway County, Kentucky",035,21,010100
4857.0,4831.0,26.0,"Census Tract 102, Calloway County, Kentucky",035,21,010200
8647.0,8374.0,273.0,"Census Tract 103, Calloway County, Kentucky",035,21,010300
2364.0,2267.0,97.0,"Census Tract 104, Calloway County, Kentucky",035,21,010400
3101.0,2945.0,156.0,"Census Tract 105, Calloway County, Kentucky",035,21,010500
6277.0,5991.0,286.0,"Census Tract 106, Calloway County, Kentucky",035,21,010600
3320.0,3196.0,124.0,"Census Tract 107, Calloway County, Kentucky",035,21,010700
3258.0,3235.0,23.0,"Census Tract 108, Calloway County, Kentucky",035,21,010800
2440.0,2297.0,143.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
672.0,672.0,0.0,"Census Tract 502, Campbell County, Kentucky",037,21,050200
1354.0,1328.0,26.0,"Census Tract 503, Campbell County, Kentucky",037,21,050300
2208.0,2150.0,58.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
2520.0,2520.0,0.0,"Census Tract 505, Campbell County, Kentucky",037,21,050500
2095.0,2095.0,0.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
2059.0,2034.0,25.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
1380.0,1370.0,10.0,"Census Tract 511.02, Campbell County, Kentucky",037,21,051102
1589.0,1581.0,8.0,"Census Tract 512, Campbell County, Kentucky",037,21,051200
4270.0,4200.0,70.0,"Census Tract 513, Campbell County, Kentucky",037,21,051300
4680.0,4592.0,88.0,"Census Tract 519.01, Campbell County, Kentucky",037,21,051901
5109.0,5036.0,73.0,"Census Tract 519.03, Campbell County, Kentucky",037,21,051903
3956.0,3922.0,34.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
5346.0,5333.0,13.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
2297.0,2295.0,2.0,"Census Tract 520.02, Campbell County, Kentucky",037,21,052002
3489.0,3434.0,55.0,"Census Tract 521, Campbell County, Kentucky",037,21,052100
2333.0,2276.0,57.0,"Census Tract 522, Campbell County, Kentucky",037,21,052200
4004.0,3972.0,32.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
4566.0,4505.0,61.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
2990.0,2981.0,9.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
4688.0,4624.0,64.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
123.0,123.0,0.0,"Census Tract 526, Campbell County, Kentucky",037,21,052600
3290.0,3175.0,115.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
5311.0,5267.0,44.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
9120.0,8707.0,413.0,"Census Tract 530, Campbell County, Kentucky",037,21,053000
5620.0,5539.0,81.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
1679.0,1679.0,0.0,"Census Tract 9601, Carlisle County, Kentucky",039,21,960100
1751.0,1743.0,8.0,"Census Tract 9602, Carlisle County, Kentucky",039,21,960200
1775.0,1775.0,0.0,"Census Tract 9603, Carlisle County, Kentucky",039,21,960300
2289.0,2289.0,0.0,"Census Tract 9501, Carroll County, Kentucky",041,21,950100
5818.0,5470.0,348.0,"Census Tract 9502, Carroll County, Kentucky",041,21,950200
2429.0,2429.0,0.0,"Census Tract 9503, Carroll County, Kentucky",041,21,950300
3848.0,3835.0,13.0,"Census Tract 9601, Carter County, Kentucky",043,21,960100
4045.0,4045.0,0.0,"Census Tract 9602, Carter County, Kentucky",043,21,960200
2695.0,2688.0,7.0,"Census Tract 9603, Carter County, Kentucky",043,21,960300
1850.0,1850.0,0.0,"Census Tract 9604, Carter County, Kentucky",043,21,960400
3668.0,3640.0,28.0,"Census Tract 9605, Carter County, Kentucky",043,21,960500
6649.0,6649.0,0.0,"Census Tract 9606, Carter County, Kentucky",043,21,960600
4405.0,4405.0,0.0,"Census Tract 9607, Carter County, Kentucky",043,21,960700
1325.0,1294.0,31.0,"Census Tract 9501, Casey County, Kentucky",045,21,950100
2743.0,2683.0,60.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
6254.0,6124.0,130.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
3442.0,3442.0,0.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
2542.0,2492.0,50.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
3745.0,3706.0,39.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
4917.0,4876.0,41.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
3850.0,3697.0,153.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
3038.0,2735.0,303.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
3653.0,3573.0,80.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
4431.0,4280.0,151.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
5727.0,5611.0,116.0,"Census Tract 2007, Christian County, Kentucky",047,21,200700
2983.0,2973.0,10.0,"Census Tract 2008, Christian County, Kentucky",047,21,200800
6813.0,6715.0,98.0,"Census Tract 2009, Christian County, Kentucky",047,21,200900
2516.0,2516.0,0.0,"Census Tract 2010, Christian County, Kentucky",047,21,201000
4609.0,4589.0,20.0,"Census Tract 2011, Christian County, Kentucky",047,21,201100
