B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
4841164,2346193.0,148910.0,156423.0,159647.0,98334.0,67790.0,37110.0,36861.0,97495.0,157445.0,150718.0,142795.0,153127.0,153538.0,165372.0,159393.0,57496.0,83307.0,51203.0,65750.0,83372.0,56930.0,36796.0,26381.0,2494971.0,143861.0,149284.0,154333.0,94397.0,64288.0,35875.0,36158.0,98990.0,161732.0,156669.0,152831.0,157463.0,161471.0,176258.0,172841.0,65434.0,91124.0,58864.0,75198.0,100123.0,76173.0,55764.0,55840.0,Alabama,01
736855,385296.0,27905.0,26436.0,26748.0,15441.0,10841.0,6454.0,6537.0,20685.0,32384.0,28830.0,25203.0,22825.0,24496.0,27423.0,26562.0,9739.0,12593.0,7308.0,7532.0,9156.0,5268.0,2833.0,2097.0,351559.0,26527.0,25873.0,24045.0,14641.0,8210.0,5113.0,5220.0,15480.0,28801.0,25760.0,22215.0,21813.0,22405.0,25090.0,25494.0,9350.0,10411.0,5974.0,7566.0,9041.0,4957.0,3701.0,3872.0,Alaska,02
6728577,3344106.0,222187.0,233694.0,230981.0,139485.0,95817.0,52489.0,52008.0,146215.0,236810.0,226955.0,209457.0,212254.0,205609.0,210863.0,193980.0,75009.0,108268.0,71116.0,93278.0,128136.0,92182.0,60110.0,47203.0,3384471.0,212752.0,223450.0,223684.0,133385.0,89383.0,49033.0,48714.0,134665.0,219870.0,216076.0,204566.0,209442.0,205985.0,217702.0,212313.0,83813.0,121512.0,80605.0,104283.0,143438.0,102397.0,71555.0,75848.0,Arizona,04
2968472,1456694.0,97806.0,103608.0,99276.0,60841.0,41841.0,22574.0,22531.0,59657.0,96753.0,95829.0,90575.0,91825.0,91401.0,98508.0,93411.0,34931.0,49676.0,31719.0,41506.0,52879.0,37145.0,24064.0,18338.0,1511778.0,93078.0,97685.0,96544.0,58396.0,40287.0,21224.0,20941.0,58592.0,97426.0,95308.0,91286.0,93337.0,93594.0,102388.0,100763.0,37363.0,54230.0,35078.0,45231.0,62998.0,44963.0,34675.0,36391.0,Arkansas,05
38654206,19200970.0,1277459.0,1295679.0,1295400.0,800330.0,548548.0,309098.0,306053.0,883164.0,1505740.0,1419349.0,1293345.0,1294750.0,1297127.0,1300080.0,1179528.0,430372.0,567891.0,346029.0,428748.0,538074.0,374949.0,267766.0,241491.0,19453236.0,1222102.0,1243193.0,1241495.0,764625.0,519943.0,286577.0,278352.0,827776.0,1412695.0,1363383.0,1278035.0,1292901.0,1294480.0,1323507.0,1238979.0,462083.0,623185.0,389084.0,490069.0,630402.0,468253.0,364898.0,437219.0,California,06
5359295,2689636.0,171602.0,182693.0,179296.0,103842.0,74213.0,39665.0,41634.0,117304.0,207489.0,205243.0,188656.0,183409.0,175786.0,182810.0,173732.0,65844.0,88824.0,54824.0,65699.0,75581.0,52147.0,32221.0,27122.0,2669659.0,163890.0,172645.0,172535.0,99678.0,67883.0,36131.0,36646.0,109288.0,192351.0,192927.0,179556.0,172745.0,173510.0,186432.0,182687.0,67910.0,92399.0,57543.0,70333.0,85262.0,61476.0,44794.0,51038.0,Colorado,08
3588570,1750270.0,96313.0,107749.0,116685.0,74774.0,54309.0,25986.0,26042.0,73878.0,112436.0,108354.0,102147.0,112756.0,127850.0,137202.0,129033.0,45692.0,60804.0,36999.0,46364.0,57749.0,39732.0,28816.0,28600.0,1838300.0,92499.0,102808.0,111858.0,70966.0,52473.0,25584.0,24156.0,66361.0,107880.0,109801.0,104588.0,120115.0,135544.0,145381.0,134745.0,50489.0,66289.0,41509.0,52849.0,68489.0,51857.0,42732.0,59327.0,Connecticut,09
934695,452416.0,28344.0,27859.0,29815.0,17676.0,12912.0,6771.0,6702.0,18574.0,31941.0,29156.0,26498.0,27215.0,30011.0,32458.0,30465.0,11357.0,16377.0,10695.0,13473.0,17964.0,12116.0,7657.0,6380.0,482279.0,27267.0,28707.0,27593.0,16931.0,12927.0,7205.0,5852.0,18645.0,31864.0,29724.0,28685.0,28069.0,32293.0,35039.0,35369.0,12522.0,18039.0,12267.0,16092.0,20363.0,14926.0,10278.0,11622.0,Delaware,10
659009,312629.0,21367.0,16364.0,12316.0,7757.0,10131.0,5632.0,5994.0,15518.0,36030.0,34033.0,24647.0,21493.0,19235.0,19353.0,17605.0,6072.0,8580.0,4309.0,5774.0,8553.0,4990.0,3561.0,3315.0,346380.0,20588.0,16058.0,12443.0,7792.0,12344.0,6167.0,6026.0,19515.0,42094.0,37066.0,25774.0,20866.0,18976.0,19295.0,18526.0,7653.0,10533.0,5909.0,8154.0,9981.0,7838.0,5507.0,7275.0,District of Columbia,11
19934451,9741262.0,558670.0,571008.0,583860.0,363328.0,245922.0,139232.0,134229.0,391801.0,660191.0,617424.0,588665.0,618111.0,652788.0,693463.0,641400.0,239610.0,337776.0,226636.0,315411.0,427820.0,320189.0,221663.0,192065.0,10193189.0,535543.0,545791.0,561698.0,346378.0,229916.0,135805.0,127541.0,370042.0,638989.0,615923.0,594164.0,633332.0,671345.0,726973.0,701147.0,270593.0,394168.0,264201.0,356264.0,493807.0,373731.0,283192.0,322646.0,Florida,12
10099320,4922471.0,337450.0,362535.0,356987.0,214171.0,149344.0,79306.0,74337.0,215989.0,345707.0,335122.0,324493.0,342239.0,343239.0,340625.0,303635.0,109836.0,147552.0,92193.0,116941.0,143107.0,91023.0,56634.0,40006.0,5176849.0,323491.0,340155.0,354043.0,206343.0,140669.0,75420.0,72232.0,207386.0,348319.0,349832.0,347763.0,361101.0,358119.0,361883.0,331842.0,122025.0,169835.0,104843.0,135028.0,173444.0,120534.0,86400.0,86142.0,Georgia,13
1413673,709870.0,46919.0,44021.0,42878.0,24474.0,16797.0,11126.0,11674.0,33157.0,54785.0,51136.0,44315.0,45159.0,44447.0,46869.0,46363.0,19162.0,24671.0,16792.0,20748.0,23564.0,16261.0,11150.0,13402.0,703803.0,44726.0,40818.0,40789.0,23591.0,15030.0,8164.0,8134.0,28430.0,48866.0,48462.0,43677.0,43089.0,44209.0,46925.0,48281.0,18543.0,26372.0,16926.0,21743.0,26699.0,18821.0,17313.0,24195.0,Hawaii,15
1635483,819845.0,57990.0,63121.0,63203.0,36789.0,22642.0,11934.0,11537.0,35001.0,54240.0,54435.0,53019.0,48371.0,48507.0,51252.0,49215.0,20505.0,28359.0,18120.0,22862.0,27426.0,18939.0,12222.0,10156.0,815638.0,56073.0,59474.0,59972.0,34698.0,22205.0,11743.0,11277.0,30218.0,52734.0,52869.0,49177.0,49867.0,47933.0,52092.0,52611.0,20549.0,28525.0,17897.0,22612.0,30223.0,21033.0,15401.0,16455.0,Idaho,16
12851684,6310460.0,403373.0,423475.0,433141.0,265587.0,177077.0,93019.0,92459.0,271599.0,451382.0,444848.0,416098.0,418066.0,425138.0,447134.0,418778.0,155332.0,206225.0,120685.0,149494.0,192932.0,130990.0,93075.0,80553.0,6541224.0,386832.0,406002.0,417184.0,255035.0,167960.0,88219.0,90762.0,261676.0,440623.0,443426.0,417582.0,420620.0,433245.0,462938.0,444516.0,166337.0,221899.0,135306.0,170843.0,230977.0,173922.0,137340.0,167980.0,Illinois,17
6589578,3245322.0,215031.0,227477.0,227010.0,139071.0,95685.0,51231.0,51327.0,143287.0,213314.0,210903.0,202924.0,208123.0,213177.0,228785.0,217747.0,81208.0,110018.0,67015.0,80389.0,102983.0,70263.0,47898.0,40456.0,3344256.0,204993.0,215528.0,219506.0,133376.0,90946.0,51154.0,50603.0,133666.0,211008.0,210483.0,202776.0,208221.0,214538.0,234785.0,230461.0,85070.0,115823.0,72956.0,92044.0,120459.0,91083.0,71002.0,83775.0,Indiana,18
3106589,1542988.0,100885.0,104895.0,104387.0,62481.0,48195.0,25668.0,24242.0,66773.0,98673.0,101628.0,93193.0,91438.0,96256.0,107318.0,105000.0,41207.0,55474.0,32566.0,39550.0,51961.0,38544.0,27100.0,25554.0,1563601.0,95983.0,99949.0,99256.0,59678.0,44670.0,23926.0,22785.0,63976.0,93413.0,97563.0,91254.0,88739.0,94286.0,108288.0,106948.0,41857.0,55524.0,34872.0,42987.0,57924.0,48794.0,38760.0,52169.0,Iowa,19
2898292,1441912.0,101871.0,104005.0,102041.0,61082.0,42725.0,24171.0,23440.0,65573.0,97980.0,98081.0,89387.0,85834.0,87581.0,96825.0,96554.0,33441.0,47877.0,29102.0,34944.0,43933.0,31632.0,22811.0,21022.0,1456380.0,97044.0,98831.0,98611.0,57862.0,39771.0,21548.0,21506.0,59716.0,93022.0,95244.0,86020.0,84362.0,86650.0,99133.0,97322.0,37657.0,49998.0,30329.0,37411.0,50846.0,39693.0,33179.0,40625.0,Kansas,20
4411989,2172745.0,141116.0,143442.0,147445.0,87958.0,59854.0,33256.0,34575.0,92432.0,142822.0,142473.0,137521.0,143699.0,145975.0,155508.0,148554.0,53822.0,76635.0,47799.0,57710.0,74483.0,48915.0,31815.0,24936.0,2239244.0,133409.0,137648.0,139441.0,83731.0,57437.0,32080.0,32324.0,85768.0,140562.0,140971.0,137236.0,142304.0,148575.0,161731.0,157371.0,59696.0,81618.0,52131.0,66325.0,86244.0,64319.0,47502.0,50821.0,Kentucky,21
4645670,2271684.0,157603.0,158955.0,157523.0,93769.0,62901.0,36920.0,36798.0,99946.0,169347.0,162758.0,144108.0,137510.0,142660.0,154526.0,149898.0,56020.0,75355.0,46914.0,55859.0,69420.0,48180.0,30275.0,24439.0,2373986.0,151654.0,153849.0,150008.0,90661.0,58771.0,35757.0,35632.0,98944.0,170262.0,163843.0,144702.0,142987.0,148834.0,164657.0,162855.0,60512.0,81420.0,49305.0,63461.0,86940.0,61583.0,48804.0,48545.0,Louisiana,22
1329923,651344.0,33347.0,38069.0,37303.0,24593.0,17585.0,8806.0,8180.0,23761.0,38551.0,37282.0,35594.0,40913.0,45819.0,52375.0,53356.0,19082.0,27383.0,17809.0,22530.0,26944.0,18303.0,12824.0,10935.0,678579.0,31799.0,34739.0,36263.0,23388.0,16642.0,9023.0,7857.0,21502.0,38679.0,38131.0,36688.0,42415.0,47761.0,54341.0,55715.0,21733.0,28997.0,18728.0,23278.0,30189.0,22463.0,18051.0,20197.0,Maine,23
5959902,2886734.0,187449.0,191821.0,190220.0,117618.0,80957.0,42064.0,41699.0,120255.0,206954.0,198879.0,182947.0,190003.0,204655.0,216462.0,197157.0,70635.0,94479.0,56978.0,72844.0,87900.0,58628.0,40221.0,35909.0,3073168.0,180102.0,182580.0,184756.0,113264.0,77915.0,38548.0,39244.0,118771.0,207811.0,206948.0,195323.0,200184.0,221033.0,234810.0,214349.0,79801.0,110159.0,68000.0,83413.0,106764.0,77444.0,60322.0,71627.0,Maryland,24
6742143,3269371.0,185801.0,189820.0,205750.0,128825.0,103553.0,52377.0,50709.0,143640.0,239400.0,221195.0,197194.0,212757.0,232575.0,246732.0,228079.0,83336.0,112745.0,68622.0,84901.0,106534.0,71962.0,52760.0,50104.0,3472772.0,177809.0,184318.0,195476.0,122753.0,106014.0,53253.0,51993.0,140055.0,239913.0,225591.0,203326.0,225233.0,245541.0,259933.0,244384.0,90237.0,125147.0,76658.0,96159.0,129717.0,93718.0,80791.0,104753.0,Massachusetts,25
9909600,4869885.0,294645.0,311461.0,326848.0,207202.0,141974.0,78686.0,76071.0,213726.0,312873.0,294174.0,282845.0,306332.0,329761.0,359045.0,350962.0,132845.0,176931.0,108882.0,134497.0,167808.0,115095.0,78312.0,68910.0,5039715.0,279320.0,295998.0,314651.0,197638.0,135758.0,74455.0,74575.0,203711.0,304082.0,296463.0,288704.0,310837.0,336192.0,371553.0,372902.0,137044.0,191638.0,118261.0,148033.0,193163.0,143656.0,115304.0,135777.0,Michigan,26
5450868,2710157.0,178239.0,185771.0,182018.0,109365.0,73162.0,36888.0,37730.0,110151.0,186133.0,192368.0,171231.0,168430.0,179414.0,199124.0,190741.0,67293.0,94192.0,54756.0,67010.0,85356.0,58792.0,42428.0,39565.0,2740711.0,170561.0,177033.0,174889.0,104222.0,70743.0,35984.0,36475.0,105503.0,179358.0,187182.0,164802.0,166653.0,177704.0,200218.0,192572.0,70479.0,94835.0,57234.0,71514.0,95790.0,72968.0,58946.0,75046.0,Minnesota,27
2989192,1450269.0,97181.0,106204.0,106059.0,62941.0,45322.0,25049.0,23083.0,62311.0,97476.0,94857.0,87979.0,92847.0,90844.0,97169.0,94068.0,34563.0,48605.0,30683.0,37861.0,47037.0,32933.0,20454.0,14743.0,1538923.0,95209.0,101694.0,102044.0,60903.0,44060.0,23358.0,24247.0,59844.0,98827.0,98436.0,93452.0,97112.0,96362.0,105089.0,103838.0,37604.0,53923.0,33156.0,43048.0,57472.0,43753.0,31537.0,33955.0,Mississippi,28
6059651,2973317.0,191672.0,199061.0,201323.0,122377.0,83436.0,48246.0,44496.0,125605.0,201748.0,198343.0,183101.0,180516.0,190154.0,214868.0,202644.0,76524.0,102154.0,61929.0,79717.0,103280.0,71966.0,48871.0,41286.0,3086334.0,182338.0,190877.0,191084.0,116392.0,78323.0,44089.0,44186.0,122769.0,200586.0,199552.0,182006.0,185611.0,194708.0,221145.0,218877.0,78872.0,112034.0,69137.0,88511.0,121523.0,91317.0,71886.0,80511.0,Missouri,29
1023391,514191.0,31336.0,33361.0,31433.0,19470.0,14427.0,8619.0,7874.0,21195.0,32825.0,33309.0,30380.0,28905.0,30262.0,35520.0,38148.0,14835.0,21255.0,13097.0,16224.0,20790.0,13687.0,9565.0,7674.0,509200.0,29659.0,31664.0,30331.0,17766.0,12867.0,7425.0,7412.0,20118.0,30878.0,31527.0,29788.0,27343.0,29992.0,36391.0,39741.0,15689.0,20778.0,12929.0,16170.0,20474.0,15577.0,11189.0,13492.0,Montana,30
1881259,935935.0,67076.0,67734.0,66122.0,38864.0,27054.0,14368.0,14726.0,41071.0,63628.0,65561.0,58669.0,55953.0,56421.0,63214.0,61792.0,23959.0,29798.0,18699.0,23111.0,27952.0,20628.0,15679.0,13856.0,945324.0,63504.0,65204.0,62807.0,36290.0,26473.0,14816.0,13127.0,38795.0,60115.0,63110.0,56896.0,54463.0,55642.0,63727.0,62178.0,24018.0,32586.0,18962.0,24572.0,32835.0,26235.0,21931.0,27038.0,Nebraska,31
2839172,1426322.0,92521.0,96260.0,94207.0,56701.0,34047.0,19030.0,19146.0,57180.0,104796.0,102787.0,95718.0,98867.0,98598.0,97483.0,89571.0,33643.0,46416.0,30446.0,39543.0,51333.0,33304.0,20948.0,13777.0,1412850.0,87919.0,92662.0,90191.0,54171.0,30946.0,18156.0,19140.0,54770.0,100616.0,99256.0,92500.0,96182.0,93625.0,94643.0,92060.0,35215.0,49294.0,32202.0,42892.0,53224.0,35638.0,23918.0,23630.0,Nevada,32
1327503,656507.0,33049.0,37792.0,39211.0,26199.0,19451.0,9607.0,9711.0,26539.0,40633.0,38260.0,37653.0,41495.0,49130.0,54844.0,52996.0,18678.0,26010.0,16263.0,19359.0,23906.0,15658.0,10649.0,9414.0,670996.0,31627.0,36294.0,38162.0,24645.0,19827.0,9274.0,9451.0,24320.0,38019.0,37583.0,37913.0,42264.0,49814.0,56437.0,53673.0,20107.0,26450.0,16677.0,20743.0,26073.0,19154.0,14682.0,17807.0,New Hampshire,33
8915456,4350531.0,269530.0,279880.0,293908.0,182482.0,115580.0,58774.0,60245.0,175064.0,290486.0,288218.0,279222.0,297814.0,317147.0,332526.0,303331.0,107291.0,141347.0,86397.0,109246.0,136102.0,93895.0,68396.0,63650.0,4564925.0,258979.0,270747.0,280456.0,173831.0,107368.0,55951.0,53921.0,166193.0,279293.0,289172.0,286840.0,306135.0,333506.0,349382.0,322024.0,117699.0,158823.0,99735.0,125861.0,168871.0,124752.0,103837.0,131549.0,New Jersey,34
2082669,1031440.0,68867.0,72473.0,72038.0,42957.0,29638.0,15744.0,16333.0,45648.0,72432.0,69528.0,62732.0,60062.0,60745.0,68346.0,66200.0,27065.0,35747.0,23528.0,28171.0,36698.0,25849.0,16977.0,13662.0,1051229.0,64902.0,70226.0,69106.0,41181.0,27742.0,15083.0,15305.0,41506.0,67750.0,67040.0,61279.0,60686.0,62853.0,72135.0,73682.0,27849.0,39503.0,25040.0,32141.0,41177.0,31289.0,21152.0,22602.0,New Mexico,35
19697457,9555130.0,598437.0,589021.0,597451.0,375686.0,272600.0,149671.0,144780.0,424714.0,732368.0,675874.0,609994.0,616390.0,660710.0,689762.0,638450.0,236920.0,316385.0,190682.0,235777.0,300428.0,210434.0,150819.0,137777.0,10142327.0,572286.0,560201.0,573576.0,359751.0,266527.0,146279.0,141827.0,420567.0,734060.0,689077.0,630410.0,645008.0,695219.0,734556.0,692852.0,258475.0,353772.0,224294.0,278902.0,369959.0,279234.0,226295.0,289200.0,New York,36
9940828,4834592.0,308419.0,327504.0,334349.0,196802.0,139183.0,77261.0,76618.0,203330.0,323879.0,313902.0,308695.0,331349.0,332474.0,336936.0,315303.0,117022.0,158635.0,103831.0,134120.0,161973.0,108736.0,71641.0,52630.0,5106236.0,297541.0,316834.0,317288.0,189089.0,133687.0,70060.0,69218.0,198973.0,330903.0,325702.0,320677.0,347037.0,346886.0,357603.0,346275.0,128739.0,183325.0,117951.0,151697.0,194646.0,143879.0,106714.0,111512.0,North Carolina,37
736162,376979.0,26173.0,24885.0,21708.0,13364.0,11987.0,7317.0,7486.0,21767.0,30803.0,27649.0,23300.0,20463.0,21152.0,24998.0,24895.0,9441.0,12676.0,7176.0,8559.0,10972.0,8531.0,5843.0,5834.0,359183.0,25246.0,23173.0,20909.0,12259.0,10842.0,5933.0,6185.0,19321.0,25697.0,23654.0,20110.0,18499.0,20213.0,24135.0,24660.0,8593.0,11924.0,6623.0,8833.0,11999.0,9846.0,8904.0,11625.0,North Dakota,38
11586941,5673893.0,356440.0,373820.0,382069.0,238471.0,160235.0,85978.0,81587.0,231576.0,377750.0,358958.0,338387.0,359981.0,378012.0,411079.0,406118.0,152333.0,203364.0,124843.0,153356.0,189385.0,134877.0,92812.0,82462.0,5913048.0,339324.0,353254.0,369848.0,226634.0,153007.0,80710.0,80151.0,225791.0,371995.0,360545.0,340834.0,367030.0,385936.0,428621.0,431976.0,158624.0,220166.0,136998.0,171092.0,228998.0,174898.0,137971.0,168645.0,Ohio,39
3875589,1919995.0,135780.0,137792.0,134191.0,79329.0,54248.0,30274.0,29339.0,86943.0,136431.0,134990.0,119450.0,118866.0,115568.0,128240.0,123483.0,44469.0,61544.0,38413.0,48234.0,64383.0,45149.0,29763.0,23116.0,1955594.0,130038.0,130871.0,129329.0,74995.0,50190.0,29202.0,29206.0,79584.0,131549.0,130773.0,116179.0,118796.0,116180.0,130546.0,130581.0,47895.0,66853.0,41236.0,56060.0,74304.0,56051.0,42115.0,43061.0,Oklahoma,40
3982267,1971512.0,119053.0,123415.0,122895.0,75746.0,50233.0,28551.0,27090.0,80616.0,138412.0,138863.0,131133.0,131340.0,125951.0,129857.0,130000.0,54277.0,75814.0,47661.0,58794.0,72820.0,47379.0,31518.0,30094.0,2010755.0,112948.0,119040.0,116731.0,71567.0,48173.0,26916.0,27193.0,76314.0,133504.0,137713.0,130058.0,125619.0,124916.0,134334.0,140230.0,56220.0,82971.0,49938.0,65219.0,79978.0,55632.0,41117.0,54424.0,Oregon,41
12783977,6255042.0,365819.0,380168.0,391062.0,247940.0,183275.0,95882.0,92627.0,253638.0,429580.0,397866.0,364578.0,390239.0,425496.0,462893.0,459336.0,171245.0,226010.0,139326.0,177055.0,220505.0,158833.0,115547.0,106122.0,6528935.0,348779.0,364165.0,372680.0,233655.0,179406.0,91837.0,91201.0,241997.0,415686.0,391160.0,366805.0,393837.0,435719.0,480402.0,478747.0,179512.0,247488.0,152902.0,197998.0,264557.0,207002.0,175249.0,218151.0,Pennsylvania,42
1054491,511297.0,28035.0,29464.0,31492.0,19828.0,17383.0,8930.0,8100.0,24171.0,36837.0,32749.0,30036.0,31947.0,35265.0,38237.0,37016.0,12780.0,18328.0,11212.0,13360.0,17286.0,11409.0,9013.0,8419.0,543194.0,26732.0,27146.0,30756.0,18953.0,18473.0,9490.0,9450.0,21380.0,35316.0,32879.0,30839.0,33009.0,37671.0,41111.0,39763.0,14783.0,19625.0,12075.0,15490.0,20188.0,14476.0,13209.0,20380.0,Rhode Island,44
4834605,2348338.0,148149.0,156865.0,154080.0,92882.0,68990.0,38945.0,38497.0,99978.0,159467.0,149851.0,141409.0,151599.0,152059.0,162110.0,153534.0,59299.0,83965.0,54337.0,73548.0,89753.0,57571.0,35088.0,26362.0,2486267.0,143350.0,151227.0,149521.0,89705.0,63966.0,34816.0,35115.0,99095.0,161610.0,154919.0,150312.0,154133.0,162001.0,174716.0,173048.0,67159.0,96553.0,62337.0,82658.0,103734.0,71015.0,50791.0,54486.0,South Carolina,45
851058,428134.0,30612.0,30980.0,29014.0,17099.0,12402.0,6615.0,6750.0,18355.0,29308.0,28728.0,25805.0,24125.0,24914.0,29035.0,29854.0,11093.0,14990.0,9978.0,10394.0,13642.0,9793.0,7803.0,6845.0,422924.0,29482.0,29292.0,27075.0,16061.0,11732.0,6087.0,6130.0,16785.0,26718.0,26988.0,23978.0,23008.0,24241.0,28732.0,29391.0,11081.0,15389.0,8760.0,11139.0,14952.0,12011.0,10522.0,13370.0,South Dakota,46
6548009,3191977.0,205616.0,211676.0,215573.0,130102.0,85114.0,50078.0,47389.0,133545.0,216343.0,210017.0,203019.0,212287.0,215165.0,222969.0,212223.0,78481.0,110167.0,70203.0,91560.0,112319.0,75856.0,47887.0,34388.0,3356032.0,196544.0,204568.0,206544.0,124302.0,81238.0,46676.0,46000.0,135704.0,219602.0,215238.0,209039.0,216272.0,222619.0,237045.0,232035.0,86987.0,123383.0,79552.0,100712.0,130203.0,96561.0,72222.0,72986.0,Tennessee,47
26956435,13379165.0,1006680.0,1023516.0,1013784.0,595151.0,393458.0,215816.0,210841.0,594204.0,1002615.0,982130.0,910992.0,906297.0,858734.0,862747.0,782172.0,278429.0,371288.0,225159.0,283035.0,347464.0,236349.0,157193.0,121111.0,13577270.0,964006.0,988889.0,970402.0,570048.0,367685.0,199906.0,192065.0,564856.0,966144.0,964885.0,912527.0,912647.0,868068.0,882040.0,817971.0,300269.0,408606.0,246073.0,318635.0,408196.0,299477.0,222766.0,231109.0,Texas,48
2948427,1483055.0,130142.0,131973.0,130292.0,72445.0,43559.0,21008.0,25524.0,80492.0,109760.0,114526.0,107447.0,89265.0,77995.0,76586.0,72707.0,26860.0,36418.0,21339.0,27258.0,33756.0,23705.0,16269.0,13729.0,1465372.0,123822.0,127578.0,120565.0,68379.0,43886.0,23760.0,25873.0,72026.0,106776.0,110406.0,103631.0,85434.0,75875.0,77540.0,74763.0,27673.0,38099.0,23317.0,29043.0,37663.0,28550.0,20860.0,19853.0,Utah,49
626249,308711.0,15758.0,17097.0,18020.0,11753.0,10897.0,5542.0,5317.0,12830.0,18307.0,17762.0,16664.0,18930.0,20836.0,23981.0,24673.0,9153.0,12908.0,8111.0,9608.0,12622.0,7807.0,5206.0,4929.0,317538.0,14601.0,16312.0,16861.0,11289.0,10531.0,4727.0,5277.0,12133.0,17632.0,18048.0,17618.0,18747.0,21469.0,25357.0,25510.0,10009.0,13507.0,7877.0,10963.0,13147.0,9402.0,7730.0,8791.0,Vermont,50
8310301,4086283.0,261100.0,266182.0,265726.0,159904.0,118631.0,62519.0,64745.0,178738.0,293037.0,287791.0,267445.0,276068.0,283940.0,296290.0,268263.0,98434.0,133945.0,82598.0,104334.0,129415.0,85768.0,56269.0,45141.0,4224018.0,249157.0,257190.0,252936.0,153361.0,114903.0,58368.0,59261.0,166570.0,287396.0,286313.0,270562.0,280883.0,294037.0,309284.0,288191.0,107149.0,147165.0,90292.0,117846.0,152879.0,107079.0,80844.0,92352.0,Virginia,51
7073146,3529431.0,228676.0,230174.0,224372.0,137608.0,90036.0,52156.0,50739.0,152348.0,264085.0,257541.0,234846.0,233022.0,233119.0,243978.0,235644.0,88378.0,122014.0,75911.0,91905.0,115097.0,73015.0,50350.0,44417.0,3543715.0,218467.0,218473.0,216883.0,129942.0,83971.0,47705.0,47067.0,140305.0,250023.0,248397.0,229829.0,225429.0,229635.0,246126.0,244659.0,95343.0,129314.0,80034.0,101309.0,125973.0,87009.0,66457.0,81365.0,Washington,53
1846092,912270.0,52182.0,53696.0,54808.0,33844.0,24006.0,13682.0,13557.0,35682.0,55652.0,55773.0,55274.0,59963.0,60562.0,64717.0,66852.0,26983.0,37943.0,22973.0,30743.0,37745.0,26722.0,16181.0,12730.0,933822.0,49726.0,51413.0,52106.0,32073.0,21710.0,13697.0,12528.0,34264.0,52965.0,54243.0,55204.0,57707.0,59986.0,67063.0,70714.0,28019.0,39374.0,25527.0,31546.0,41570.0,32097.0,23631.0,26659.0,West Virginia,54
5754798,2859055.0,174128.0,185202.0,191001.0,115010.0,81132.0,42968.0,42034.0,120614.0,183483.0,188083.0,174025.0,175980.0,192426.0,214594.0,207218.0,76632.0,103348.0,62697.0,75937.0,94649.0,66802.0,48356.0,42736.0,2895743.0,166191.0,180127.0,179672.0,110167.0,78242.0,40959.0,41206.0,114893.0,174804.0,182556.0,169815.0,172261.0,191613.0,216770.0,210090.0,76244.0,106090.0,64138.0,79929.0,107305.0,82016.0,66974.0,83681.0,Wisconsin,55
583029,297691.0,19311.0,20402.0,20455.0,11722.0,7738.0,5176.0,4735.0,12661.0,21271.0,21269.0,18469.0,18204.0,17526.0,19675.0,20673.0,8588.0,11604.0,6684.0,7922.0,9304.0,6226.0,4507.0,3569.0,285338.0,18656.0,19848.0,18180.0,10270.0,7170.0,4566.0,3737.0,11340.0,19412.0,19710.0,17464.0,16566.0,16168.0,19991.0,20679.0,8208.0,10878.0,6509.0,7091.0,10341.0,6948.0,5546.0,6060.0,Wyoming,56
