B25003H_001E,B25003H_002E,B25003H_003E,name,state
171107.0,116073.0,55034.0,Alaska,02
1290491.0,1000640.0,289851.0,Alabama,01
874468.0,635068.0,239400.0,Arkansas,05
1555825.0,1151816.0,404009.0,Arizona,04
6519359.0,4293144.0,2226215.0,California,06
1450784.0,1058660.0,392124.0,Colorado,08
1037383.0,801636.0,235747.0,Connecticut,09
93110.0,52675.0,40435.0,District of Columbia,11
238144.0,192986.0,45158.0,Delaware,10
4775042.0,3663632.0,1111410.0,Florida,12
2151751.0,1652616.0,499135.0,Georgia,13
139189.0,74694.0,64495.0,Hawaii,15
1131531.0,845779.0,285752.0,Iowa,19
494220.0,360887.0,133333.0,Idaho,16
3406842.0,2611727.0,795115.0,Illinois,17
2117172.0,1597519.0,519653.0,Indiana,18
926519.0,674382.0,252137.0,Kansas,20
1496488.0,1097362.0,399126.0,Kentucky,21
1084409.0,830946.0,253463.0,Louisiana,22
2047145.0,1446567.0,600578.0,Massachusetts,25
1301369.0,1013770.0,287599.0,Maryland,24
521610.0,385965.0,135645.0,Maine,23
3122134.0,2488709.0,633425.0,Michigan,26
1844768.0,1444786.0,399982.0,Minnesota,27
1966165.0,1460734.0,505431.0,Missouri,29
675859.0,531482.0,144377.0,Mississippi,28
340472.0,241591.0,98881.0,Montana,30
2534548.0,1911188.0,623360.0,North Carolina,37
252701.0,171714.0,80987.0,North Dakota,38
619834.0,439385.0,180449.0,Nebraska,31
475672.0,353104.0,122568.0,New Hampshire,33
2113590.0,1646578.0,467012.0,New Jersey,34
370134.0,270656.0,99478.0,New Mexico,35
622000.0,413155.0,208845.0,Nevada,32
4744697.0,3195466.0,1549231.0,New York,36
3811512.0,2834069.0,977443.0,Ohio,39
1068890.0,775369.0,293521.0,Oklahoma,40
1261487.0,845658.0,415829.0,Oregon,41
4153564.0,3138168.0,1015396.0,Pennsylvania,42
13589.0,9732.0,3857.0,Puerto Rico,72
338043.0,232919.0,105124.0,Rhode Island,44
1165252.0,905651.0,259601.0,South Carolina,45
285841.0,204148.0,81693.0,South Dakota,46
1929883.0,1442853.0,487030.0,Tennessee,47
4577496.0,3314277.0,1263219.0,Texas,48
719527.0,539132.0,180395.0,Utah,49
2097696.0,1573787.0,523909.0,Virginia,51
241021.0,174780.0,66241.0,Vermont,50
2044328.0,1409044.0,635284.0,Washington,53
2000122.0,1467186.0,532936.0,Wisconsin,55
705956.0,532932.0,173024.0,West Virginia,54
187505.0,133866.0,53639.0,Wyoming,56
