B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2023.0,1290.0,733.0,"Census Tract 4017, Alameda County, California",001,06,401700
1380.0,1266.0,114.0,"Census Tract 4018, Alameda County, California",001,06,401800
2313.0,1618.0,695.0,"Census Tract 4022, Alameda County, California",001,06,402200
2077.0,1780.0,297.0,"Census Tract 4024, Alameda County, California",001,06,402400
2031.0,1695.0,336.0,"Census Tract 4025, Alameda County, California",001,06,402500
1002.0,394.0,608.0,"Census Tract 4026, Alameda County, California",001,06,402600
1416.0,1106.0,310.0,"Census Tract 4027, Alameda County, California",001,06,402700
2137.0,1561.0,576.0,"Census Tract 4028, Alameda County, California",001,06,402800
1036.0,493.0,543.0,"Census Tract 4029, Alameda County, California",001,06,402900
2434.0,623.0,1811.0,"Census Tract 4030, Alameda County, California",001,06,403000
1184.0,682.0,502.0,"Census Tract 4031, Alameda County, California",001,06,403100
4194.0,1717.0,2477.0,"Census Tract 4033, Alameda County, California",001,06,403300
4304.0,2750.0,1554.0,"Census Tract 4034, Alameda County, California",001,06,403400
4340.0,2695.0,1645.0,"Census Tract 4035.01, Alameda County, California",001,06,403501
2016.0,1638.0,378.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
4816.0,3486.0,1330.0,"Census Tract 4036, Alameda County, California",001,06,403600
2278.0,1803.0,475.0,"Census Tract 4037.01, Alameda County, California",001,06,403701
1915.0,1615.0,300.0,"Census Tract 4037.02, Alameda County, California",001,06,403702
3790.0,3333.0,457.0,"Census Tract 4038, Alameda County, California",001,06,403800
3804.0,3388.0,416.0,"Census Tract 4039, Alameda County, California",001,06,403900
2732.0,2322.0,410.0,"Census Tract 4040, Alameda County, California",001,06,404000
2979.0,2558.0,421.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
2451.0,2116.0,335.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
3271.0,2857.0,414.0,"Census Tract 4042, Alameda County, California",001,06,404200
3197.0,2728.0,469.0,"Census Tract 4043, Alameda County, California",001,06,404300
5391.0,4500.0,891.0,"Census Tract 4044, Alameda County, California",001,06,404400
1702.0,1506.0,196.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
5858.0,5093.0,765.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
4525.0,3896.0,629.0,"Census Tract 4046, Alameda County, California",001,06,404600
2026.0,1748.0,278.0,"Census Tract 4047, Alameda County, California",001,06,404700
2551.0,1903.0,648.0,"Census Tract 4048, Alameda County, California",001,06,404800
4412.0,3480.0,932.0,"Census Tract 4049, Alameda County, California",001,06,404900
3244.0,2925.0,319.0,"Census Tract 4050, Alameda County, California",001,06,405000
4295.0,3984.0,311.0,"Census Tract 4051, Alameda County, California",001,06,405100
4390.0,3137.0,1253.0,"Census Tract 4052, Alameda County, California",001,06,405200
2839.0,2283.0,556.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
2780.0,1516.0,1264.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
3782.0,2005.0,1777.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
2834.0,1815.0,1019.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
3497.0,1999.0,1498.0,"Census Tract 4055, Alameda County, California",001,06,405500
2988.0,1771.0,1217.0,"Census Tract 4056, Alameda County, California",001,06,405600
3151.0,2032.0,1119.0,"Census Tract 4057, Alameda County, California",001,06,405700
3733.0,1981.0,1752.0,"Census Tract 4058, Alameda County, California",001,06,405800
3841.0,2001.0,1840.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
2892.0,1177.0,1715.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
3223.0,1639.0,1584.0,"Census Tract 4060, Alameda County, California",001,06,406000
3359.0,2234.0,1125.0,"Census Tract 4061, Alameda County, California",001,06,406100
5579.0,2826.0,2753.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
4277.0,1954.0,2323.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
4181.0,2452.0,1729.0,"Census Tract 4063, Alameda County, California",001,06,406300
2469.0,1871.0,598.0,"Census Tract 4064, Alameda County, California",001,06,406400
5564.0,3035.0,2529.0,"Census Tract 4065, Alameda County, California",001,06,406500
4460.0,2801.0,1659.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
2434.0,1515.0,919.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
4822.0,3661.0,1161.0,"Census Tract 4067, Alameda County, California",001,06,406700
3596.0,2779.0,817.0,"Census Tract 4068, Alameda County, California",001,06,406800
4174.0,2937.0,1237.0,"Census Tract 4069, Alameda County, California",001,06,406900
5921.0,3270.0,2651.0,"Census Tract 4070, Alameda County, California",001,06,407000
3851.0,2104.0,1747.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
4434.0,2879.0,1555.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
5636.0,2485.0,3151.0,"Census Tract 4072, Alameda County, California",001,06,407200
2552.0,1180.0,1372.0,"Census Tract 4073, Alameda County, California",001,06,407300
4026.0,2163.0,1863.0,"Census Tract 4074, Alameda County, California",001,06,407400
3551.0,2546.0,1005.0,"Census Tract 4075, Alameda County, California",001,06,407500
6457.0,5019.0,1438.0,"Census Tract 4076, Alameda County, California",001,06,407600
4407.0,3809.0,598.0,"Census Tract 4077, Alameda County, California",001,06,407700
2773.0,2425.0,348.0,"Census Tract 4078, Alameda County, California",001,06,407800
2846.0,2353.0,493.0,"Census Tract 4079, Alameda County, California",001,06,407900
2260.0,1734.0,526.0,"Census Tract 4080, Alameda County, California",001,06,408000
5735.0,4507.0,1228.0,"Census Tract 4081, Alameda County, California",001,06,408100
4037.0,3271.0,766.0,"Census Tract 4082, Alameda County, California",001,06,408200
5070.0,4666.0,404.0,"Census Tract 4083, Alameda County, California",001,06,408300
3387.0,2317.0,1070.0,"Census Tract 4084, Alameda County, California",001,06,408400
5113.0,3676.0,1437.0,"Census Tract 4085, Alameda County, California",001,06,408500
5646.0,4060.0,1586.0,"Census Tract 4086, Alameda County, California",001,06,408600
6891.0,4731.0,2160.0,"Census Tract 4087, Alameda County, California",001,06,408700
5369.0,3528.0,1841.0,"Census Tract 4088, Alameda County, California",001,06,408800
3283.0,2207.0,1076.0,"Census Tract 4089, Alameda County, California",001,06,408900
3971.0,2492.0,1479.0,"Census Tract 4090, Alameda County, California",001,06,409000
