B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2547.0,397.0,236.0,226.0,146.0,184.0,105.0,95.0,149.0,142.0,159.0,185.0,132.0,238.0,24.0,103.0,26.0,"Census Tract 503, Sullivan County, Indiana",153,18,050300
2219.0,211.0,176.0,163.0,148.0,155.0,173.0,124.0,53.0,116.0,162.0,174.0,273.0,159.0,78.0,26.0,28.0,"Census Tract 501, Sullivan County, Indiana",153,18,050100
861.0,35.0,25.0,45.0,30.0,41.0,110.0,35.0,40.0,20.0,156.0,70.0,90.0,86.0,9.0,49.0,20.0,"Census Tract 504, Sullivan County, Indiana",153,18,050400
874.0,67.0,51.0,42.0,82.0,62.0,38.0,56.0,32.0,16.0,71.0,122.0,150.0,54.0,6.0,25.0,0.0,"Census Tract 505, Sullivan County, Indiana",153,18,050500
1100.0,54.0,22.0,22.0,42.0,22.0,34.0,29.0,41.0,48.0,149.0,143.0,261.0,100.0,63.0,36.0,34.0,"Census Tract 502, Sullivan County, Indiana",153,18,050200
1058.0,22.0,42.0,45.0,64.0,77.0,70.0,55.0,73.0,62.0,49.0,44.0,117.0,177.0,72.0,58.0,31.0,"Census Tract 201, Tipton County, Indiana",159,18,020100
1102.0,50.0,14.0,30.0,31.0,54.0,96.0,47.0,47.0,105.0,107.0,139.0,159.0,93.0,54.0,60.0,16.0,"Census Tract 203, Tipton County, Indiana",159,18,020300
2787.0,60.0,246.0,81.0,182.0,141.0,222.0,119.0,153.0,172.0,419.0,204.0,413.0,143.0,106.0,78.0,48.0,"Census Tract 204, Tipton County, Indiana",159,18,020400
1418.0,30.0,13.0,55.0,62.0,67.0,90.0,89.0,66.0,68.0,114.0,155.0,294.0,150.0,73.0,63.0,29.0,"Census Tract 202, Tipton County, Indiana",159,18,020200
2278.0,224.0,110.0,15.0,228.0,132.0,64.0,111.0,31.0,64.0,165.0,331.0,240.0,39.0,175.0,135.0,214.0,"Census Tract 52, Tippecanoe County, Indiana",157,18,005200
4357.0,90.0,75.0,86.0,160.0,93.0,142.0,212.0,40.0,176.0,536.0,594.0,495.0,739.0,551.0,295.0,73.0,"Census Tract 16, Tippecanoe County, Indiana",157,18,001600
5127.0,795.0,453.0,277.0,271.0,327.0,176.0,169.0,226.0,148.0,512.0,290.0,549.0,372.0,207.0,237.0,118.0,"Census Tract 102.04, Tippecanoe County, Indiana",157,18,010204
2038.0,94.0,102.0,110.0,209.0,157.0,84.0,119.0,95.0,213.0,164.0,228.0,227.0,112.0,89.0,22.0,13.0,"Census Tract 13, Tippecanoe County, Indiana",157,18,001300
3440.0,500.0,169.0,314.0,261.0,169.0,264.0,137.0,388.0,83.0,313.0,491.0,160.0,45.0,50.0,44.0,52.0,"Census Tract 17, Tippecanoe County, Indiana",157,18,001700
3065.0,13.0,44.0,29.0,13.0,56.0,30.0,171.0,123.0,193.0,328.0,729.0,593.0,282.0,187.0,188.0,86.0,"Census Tract 109.01, Tippecanoe County, Indiana",157,18,010901
1184.0,24.0,5.0,35.0,74.0,18.0,52.0,83.0,80.0,51.0,82.0,236.0,155.0,136.0,41.0,46.0,66.0,"Census Tract 16, Madison County, Indiana",095,18,001600
1155.0,42.0,43.0,32.0,53.0,85.0,62.0,54.0,63.0,41.0,121.0,92.0,224.0,122.0,32.0,54.0,35.0,"Census Tract 101, Madison County, Indiana",095,18,010100
1110.0,201.0,88.0,82.0,90.0,126.0,26.0,119.0,36.0,92.0,106.0,54.0,45.0,32.0,0.0,5.0,8.0,"Census Tract 10, Madison County, Indiana",095,18,001000
1537.0,81.0,28.0,196.0,102.0,60.0,114.0,94.0,77.0,25.0,110.0,143.0,201.0,129.0,90.0,47.0,40.0,"Census Tract 15, Madison County, Indiana",095,18,001500
1058.0,83.0,54.0,40.0,122.0,42.0,72.0,94.0,70.0,55.0,158.0,110.0,91.0,46.0,13.0,8.0,0.0,"Census Tract 113, Madison County, Indiana",095,18,011300
721.0,103.0,58.0,47.0,66.0,66.0,70.0,34.0,38.0,58.0,49.0,63.0,59.0,10.0,0.0,0.0,0.0,"Census Tract 9, Madison County, Indiana",095,18,000900
1383.0,47.0,173.0,80.0,150.0,77.0,156.0,92.0,131.0,23.0,139.0,115.0,68.0,39.0,59.0,34.0,0.0,"Census Tract 12, Madison County, Indiana",095,18,001200
1559.0,101.0,132.0,49.0,91.0,63.0,118.0,120.0,47.0,154.0,117.0,182.0,124.0,142.0,65.0,16.0,38.0,"Census Tract 17, Madison County, Indiana",095,18,001700
1431.0,70.0,85.0,50.0,164.0,117.0,89.0,27.0,55.0,15.0,99.0,281.0,147.0,140.0,14.0,66.0,12.0,"Census Tract 108, Madison County, Indiana",095,18,010800
1437.0,41.0,19.0,38.0,47.0,81.0,80.0,60.0,61.0,49.0,187.0,230.0,278.0,73.0,105.0,58.0,30.0,"Census Tract 114, Madison County, Indiana",095,18,011400
874.0,77.0,89.0,64.0,41.0,97.0,55.0,79.0,40.0,64.0,56.0,61.0,68.0,41.0,14.0,10.0,18.0,"Census Tract 11, Madison County, Indiana",095,18,001100
2303.0,161.0,270.0,219.0,178.0,189.0,125.0,104.0,180.0,62.0,277.0,141.0,218.0,106.0,65.0,8.0,0.0,"Census Tract 18, Madison County, Indiana",095,18,001800
2020.0,164.0,168.0,140.0,160.0,148.0,112.0,78.0,30.0,55.0,109.0,303.0,411.0,65.0,16.0,46.0,15.0,"Census Tract 106, Madison County, Indiana",095,18,010600
1737.0,58.0,75.0,123.0,182.0,113.0,121.0,202.0,69.0,118.0,209.0,159.0,193.0,35.0,63.0,10.0,7.0,"Census Tract 20, Madison County, Indiana",095,18,002000
1993.0,219.0,152.0,119.0,137.0,222.0,123.0,109.0,107.0,73.0,179.0,188.0,186.0,86.0,39.0,0.0,54.0,"Census Tract 102, Madison County, Indiana",095,18,010200
1264.0,74.0,78.0,62.0,112.0,52.0,48.0,19.0,63.0,30.0,127.0,160.0,183.0,91.0,101.0,40.0,24.0,"Census Tract 104, Madison County, Indiana",095,18,010400
1497.0,52.0,118.0,29.0,47.0,139.0,90.0,95.0,61.0,109.0,132.0,146.0,212.0,99.0,84.0,31.0,53.0,"Census Tract 105, Madison County, Indiana",095,18,010500
6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 116, Madison County, Indiana",095,18,011600
1027.0,6.0,45.0,9.0,16.0,35.0,31.0,64.0,39.0,31.0,90.0,184.0,131.0,156.0,116.0,34.0,40.0,"Census Tract 117, Madison County, Indiana",095,18,011700
738.0,16.0,45.0,12.0,13.0,37.0,44.0,26.0,16.0,19.0,127.0,86.0,133.0,79.0,49.0,14.0,22.0,"Census Tract 110, Madison County, Indiana",095,18,011000
1084.0,227.0,54.0,178.0,58.0,96.0,60.0,85.0,55.0,34.0,77.0,49.0,47.0,64.0,0.0,0.0,0.0,"Census Tract 3, Madison County, Indiana",095,18,000300
1343.0,65.0,125.0,95.0,18.0,18.0,75.0,50.0,83.0,27.0,133.0,204.0,189.0,130.0,49.0,55.0,27.0,"Census Tract 107, Madison County, Indiana",095,18,010700
1635.0,82.0,141.0,64.0,127.0,77.0,44.0,124.0,87.0,52.0,75.0,265.0,248.0,103.0,73.0,42.0,31.0,"Census Tract 9525, Perry County, Indiana",123,18,952500
1616.0,54.0,35.0,93.0,84.0,95.0,46.0,43.0,102.0,52.0,188.0,184.0,362.0,96.0,54.0,114.0,14.0,"Census Tract 9522, Perry County, Indiana",123,18,952200
1905.0,168.0,138.0,178.0,61.0,121.0,130.0,86.0,148.0,107.0,154.0,174.0,175.0,172.0,51.0,6.0,36.0,"Census Tract 9524, Perry County, Indiana",123,18,952400
1294.0,37.0,30.0,61.0,44.0,68.0,123.0,46.0,39.0,87.0,158.0,114.0,235.0,125.0,85.0,18.0,24.0,"Census Tract 9523, Perry County, Indiana",123,18,952300
1010.0,174.0,99.0,57.0,91.0,81.0,45.0,60.0,43.0,26.0,82.0,88.0,75.0,25.0,34.0,4.0,26.0,"Census Tract 9526, Perry County, Indiana",123,18,952600
1433.0,45.0,74.0,59.0,88.0,115.0,49.0,82.0,139.0,77.0,111.0,135.0,225.0,88.0,51.0,86.0,9.0,"Census Tract 9539, Pike County, Indiana",125,18,953900
1260.0,48.0,102.0,59.0,56.0,103.0,93.0,75.0,130.0,62.0,114.0,107.0,157.0,40.0,74.0,33.0,7.0,"Census Tract 9542, Pike County, Indiana",125,18,954200
1185.0,45.0,88.0,68.0,63.0,28.0,118.0,76.0,92.0,51.0,90.0,146.0,103.0,99.0,89.0,27.0,2.0,"Census Tract 9540, Pike County, Indiana",125,18,954000
1218.0,30.0,79.0,36.0,76.0,62.0,48.0,49.0,35.0,32.0,136.0,107.0,212.0,173.0,59.0,69.0,15.0,"Census Tract 9541, Pike County, Indiana",125,18,954100
1110.0,46.0,39.0,42.0,77.0,118.0,130.0,61.0,35.0,83.0,124.0,98.0,122.0,86.0,8.0,30.0,11.0,"Census Tract 9589, Pulaski County, Indiana",131,18,958900
1310.0,82.0,58.0,83.0,77.0,24.0,87.0,60.0,93.0,58.0,179.0,110.0,193.0,139.0,30.0,24.0,13.0,"Census Tract 9591, Pulaski County, Indiana",131,18,959100
1329.0,90.0,108.0,37.0,32.0,62.0,80.0,86.0,25.0,114.0,177.0,144.0,177.0,121.0,13.0,49.0,14.0,"Census Tract 9592, Pulaski County, Indiana",131,18,959200
1547.0,171.0,138.0,54.0,69.0,61.0,180.0,65.0,87.0,25.0,132.0,150.0,228.0,73.0,64.0,34.0,16.0,"Census Tract 9590, Pulaski County, Indiana",131,18,959000
757.0,26.0,52.0,40.0,122.0,55.0,68.0,30.0,37.0,60.0,125.0,25.0,55.0,46.0,9.0,7.0,0.0,"Census Tract 2, Tippecanoe County, Indiana",157,18,000200
645.0,12.0,16.0,60.0,22.0,44.0,49.0,20.0,49.0,32.0,46.0,39.0,105.0,25.0,31.0,54.0,41.0,"Census Tract 10, Tippecanoe County, Indiana",157,18,001000
1561.0,412.0,169.0,130.0,75.0,26.0,58.0,112.0,102.0,30.0,61.0,48.0,122.0,32.0,12.0,57.0,115.0,"Census Tract 53, Tippecanoe County, Indiana",157,18,005300
1679.0,882.0,179.0,112.0,100.0,43.0,117.0,20.0,52.0,18.0,63.0,19.0,42.0,0.0,21.0,0.0,11.0,"Census Tract 55, Tippecanoe County, Indiana",157,18,005500
