B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3538.0,3538.0,0.0,"Census Tract 9501, Adair County, Missouri",001,29,950100
3209.0,3188.0,21.0,"Census Tract 9502, Adair County, Missouri",001,29,950200
3138.0,2982.0,156.0,"Census Tract 9503, Adair County, Missouri",001,29,950300
4071.0,4024.0,47.0,"Census Tract 9504, Adair County, Missouri",001,29,950400
6522.0,6332.0,190.0,"Census Tract 9505, Adair County, Missouri",001,29,950500
2171.0,2154.0,17.0,"Census Tract 9509, Adair County, Missouri",001,29,950900
2666.0,2475.0,191.0,"Census Tract 9510, Adair County, Missouri",001,29,951000
5772.0,5733.0,39.0,"Census Tract 101, Andrew County, Missouri",003,29,010100
6692.0,6536.0,156.0,"Census Tract 102, Andrew County, Missouri",003,29,010200
1879.0,1875.0,4.0,"Census Tract 103, Andrew County, Missouri",003,29,010300
2663.0,2663.0,0.0,"Census Tract 104, Andrew County, Missouri",003,29,010400
3290.0,3278.0,12.0,"Census Tract 9501, Atchison County, Missouri",005,29,950100
2521.0,2509.0,12.0,"Census Tract 9502, Atchison County, Missouri",005,29,950200
4206.0,4182.0,24.0,"Census Tract 9501, Audrain County, Missouri",007,29,950100
5083.0,5082.0,1.0,"Census Tract 9502, Audrain County, Missouri",007,29,950200
3917.0,3899.0,18.0,"Census Tract 9503, Audrain County, Missouri",007,29,950300
2703.0,2693.0,10.0,"Census Tract 9504, Audrain County, Missouri",007,29,950400
3153.0,3043.0,110.0,"Census Tract 9505, Audrain County, Missouri",007,29,950500
2935.0,2804.0,131.0,"Census Tract 9506, Audrain County, Missouri",007,29,950600
3687.0,3561.0,126.0,"Census Tract 9507, Audrain County, Missouri",007,29,950700
6163.0,6125.0,38.0,"Census Tract 9601, Barry County, Missouri",009,29,960100
7123.0,6629.0,494.0,"Census Tract 9602, Barry County, Missouri",009,29,960200
6601.0,6145.0,456.0,"Census Tract 9603, Barry County, Missouri",009,29,960300
3739.0,3739.0,0.0,"Census Tract 9604.01, Barry County, Missouri",009,29,960401
3266.0,3088.0,178.0,"Census Tract 9604.02, Barry County, Missouri",009,29,960402
5727.0,5590.0,137.0,"Census Tract 9605, Barry County, Missouri",009,29,960500
3134.0,3001.0,133.0,"Census Tract 9606, Barry County, Missouri",009,29,960600
3142.0,3142.0,0.0,"Census Tract 9601, Barton County, Missouri",011,29,960100
4158.0,4060.0,98.0,"Census Tract 9602, Barton County, Missouri",011,29,960200
5334.0,5334.0,0.0,"Census Tract 9603, Barton County, Missouri",011,29,960300
5219.0,5190.0,29.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4506.0,4495.0,11.0,"Census Tract 702, Bates County, Missouri",013,29,070200
4513.0,4411.0,102.0,"Census Tract 703, Bates County, Missouri",013,29,070300
2894.0,2888.0,6.0,"Census Tract 704, Bates County, Missouri",013,29,070400
3350.0,3313.0,37.0,"Census Tract 4601, Benton County, Missouri",015,29,460100
2688.0,2632.0,56.0,"Census Tract 4602, Benton County, Missouri",015,29,460200
4080.0,4034.0,46.0,"Census Tract 4603, Benton County, Missouri",015,29,460300
2124.0,1902.0,222.0,"Census Tract 4604, Benton County, Missouri",015,29,460400
2649.0,2604.0,45.0,"Census Tract 4607, Benton County, Missouri",015,29,460700
4084.0,4048.0,36.0,"Census Tract 4608, Benton County, Missouri",015,29,460800
4559.0,4540.0,19.0,"Census Tract 9501, Bollinger County, Missouri",017,29,950100
4738.0,4680.0,58.0,"Census Tract 9502, Bollinger County, Missouri",017,29,950200
3148.0,3124.0,24.0,"Census Tract 9503, Bollinger County, Missouri",017,29,950300
2035.0,1926.0,109.0,"Census Tract 2, Boone County, Missouri",019,29,000200
3525.0,3056.0,469.0,"Census Tract 3, Boone County, Missouri",019,29,000300
3300.0,2552.0,748.0,"Census Tract 5, Boone County, Missouri",019,29,000500
4840.0,4665.0,175.0,"Census Tract 6, Boone County, Missouri",019,29,000600
3983.0,3639.0,344.0,"Census Tract 7, Boone County, Missouri",019,29,000700
1690.0,1661.0,29.0,"Census Tract 9, Boone County, Missouri",019,29,000900
3901.0,3671.0,230.0,"Census Tract 10.01, Boone County, Missouri",019,29,001001
6363.0,6137.0,226.0,"Census Tract 10.02, Boone County, Missouri",019,29,001002
7852.0,7425.0,427.0,"Census Tract 11.01, Boone County, Missouri",019,29,001101
6892.0,6074.0,818.0,"Census Tract 11.03, Boone County, Missouri",019,29,001103
9895.0,9561.0,334.0,"Census Tract 11.04, Boone County, Missouri",019,29,001104
5661.0,4914.0,747.0,"Census Tract 12.01, Boone County, Missouri",019,29,001201
5299.0,4665.0,634.0,"Census Tract 12.02, Boone County, Missouri",019,29,001202
3318.0,2947.0,371.0,"Census Tract 13, Boone County, Missouri",019,29,001300
11027.0,10530.0,497.0,"Census Tract 14, Boone County, Missouri",019,29,001400
6391.0,6000.0,391.0,"Census Tract 15.02, Boone County, Missouri",019,29,001502
3330.0,3236.0,94.0,"Census Tract 15.03, Boone County, Missouri",019,29,001503
8690.0,7922.0,768.0,"Census Tract 15.04, Boone County, Missouri",019,29,001504
6639.0,6286.0,353.0,"Census Tract 16.01, Boone County, Missouri",019,29,001601
3073.0,3005.0,68.0,"Census Tract 16.02, Boone County, Missouri",019,29,001602
6903.0,6853.0,50.0,"Census Tract 17.01, Boone County, Missouri",019,29,001701
4243.0,3982.0,261.0,"Census Tract 17.02, Boone County, Missouri",019,29,001702
4226.0,4160.0,66.0,"Census Tract 18.03, Boone County, Missouri",019,29,001803
8601.0,8114.0,487.0,"Census Tract 18.05, Boone County, Missouri",019,29,001805
4333.0,4309.0,24.0,"Census Tract 19.01, Boone County, Missouri",019,29,001901
7560.0,7515.0,45.0,"Census Tract 19.02, Boone County, Missouri",019,29,001902
4835.0,4804.0,31.0,"Census Tract 20, Boone County, Missouri",019,29,002000
2783.0,2608.0,175.0,"Census Tract 21, Boone County, Missouri",019,29,002100
6879.0,6484.0,395.0,"Census Tract 22, Boone County, Missouri",019,29,002200
5862.0,5490.0,372.0,"Census Tract 1, Buchanan County, Missouri",021,29,000100
4753.0,4646.0,107.0,"Census Tract 2, Buchanan County, Missouri",021,29,000200
3286.0,3286.0,0.0,"Census Tract 3, Buchanan County, Missouri",021,29,000300
1628.0,1582.0,46.0,"Census Tract 4, Buchanan County, Missouri",021,29,000400
2715.0,2700.0,15.0,"Census Tract 5, Buchanan County, Missouri",021,29,000500
5397.0,5317.0,80.0,"Census Tract 6, Buchanan County, Missouri",021,29,000600
4593.0,4504.0,89.0,"Census Tract 7.01, Buchanan County, Missouri",021,29,000701
4268.0,3984.0,284.0,"Census Tract 7.02, Buchanan County, Missouri",021,29,000702
4764.0,4717.0,47.0,"Census Tract 9, Buchanan County, Missouri",021,29,000900
2897.0,2897.0,0.0,"Census Tract 10, Buchanan County, Missouri",021,29,001000
2970.0,2815.0,155.0,"Census Tract 11, Buchanan County, Missouri",021,29,001100
2183.0,2112.0,71.0,"Census Tract 12, Buchanan County, Missouri",021,29,001200
5168.0,5031.0,137.0,"Census Tract 15, Buchanan County, Missouri",021,29,001500
2640.0,2611.0,29.0,"Census Tract 16, Buchanan County, Missouri",021,29,001600
4742.0,4586.0,156.0,"Census Tract 17, Buchanan County, Missouri",021,29,001700
3192.0,3126.0,66.0,"Census Tract 18, Buchanan County, Missouri",021,29,001800
2381.0,2298.0,83.0,"Census Tract 21, Buchanan County, Missouri",021,29,002100
1767.0,1740.0,27.0,"Census Tract 22, Buchanan County, Missouri",021,29,002200
2622.0,2622.0,0.0,"Census Tract 23, Buchanan County, Missouri",021,29,002300
1802.0,1796.0,6.0,"Census Tract 24, Buchanan County, Missouri",021,29,002400
2028.0,2003.0,25.0,"Census Tract 25, Buchanan County, Missouri",021,29,002500
3104.0,3081.0,23.0,"Census Tract 27, Buchanan County, Missouri",021,29,002700
4763.0,4757.0,6.0,"Census Tract 28, Buchanan County, Missouri",021,29,002800
3198.0,3197.0,1.0,"Census Tract 29, Buchanan County, Missouri",021,29,002900
5472.0,5123.0,349.0,"Census Tract 30, Buchanan County, Missouri",021,29,003000
4645.0,4627.0,18.0,"Census Tract 9501, Butler County, Missouri",023,29,950100
4819.0,4752.0,67.0,"Census Tract 9502.01, Butler County, Missouri",023,29,950201
4902.0,4874.0,28.0,"Census Tract 9502.02, Butler County, Missouri",023,29,950202
7406.0,7168.0,238.0,"Census Tract 9503, Butler County, Missouri",023,29,950300
3614.0,3614.0,0.0,"Census Tract 9504, Butler County, Missouri",023,29,950400
2514.0,2514.0,0.0,"Census Tract 9505, Butler County, Missouri",023,29,950500
4310.0,4299.0,11.0,"Census Tract 9506, Butler County, Missouri",023,29,950600
3110.0,3110.0,0.0,"Census Tract 9507, Butler County, Missouri",023,29,950700
3064.0,2869.0,195.0,"Census Tract 9508, Butler County, Missouri",023,29,950800
4053.0,4008.0,45.0,"Census Tract 9509, Butler County, Missouri",023,29,950900
2863.0,2856.0,7.0,"Census Tract 9501, Caldwell County, Missouri",025,29,950100
6517.0,6453.0,64.0,"Census Tract 9502, Caldwell County, Missouri",025,29,950200
4723.0,4723.0,0.0,"Census Tract 701, Callaway County, Missouri",027,29,070100
3931.0,3931.0,0.0,"Census Tract 702, Callaway County, Missouri",027,29,070200
7711.0,7629.0,82.0,"Census Tract 703, Callaway County, Missouri",027,29,070300
5613.0,5372.0,241.0,"Census Tract 704, Callaway County, Missouri",027,29,070400
4509.0,4500.0,9.0,"Census Tract 705, Callaway County, Missouri",027,29,070500
6855.0,6812.0,43.0,"Census Tract 706, Callaway County, Missouri",027,29,070600
6031.0,6016.0,15.0,"Census Tract 707, Callaway County, Missouri",027,29,070700
4396.0,4342.0,54.0,"Census Tract 708, Callaway County, Missouri",027,29,070800
4575.0,4466.0,109.0,"Census Tract 9501, Camden County, Missouri",029,29,950100
6094.0,5890.0,204.0,"Census Tract 9502, Camden County, Missouri",029,29,950200
1739.0,1728.0,11.0,"Census Tract 9503, Camden County, Missouri",029,29,950300
3504.0,3267.0,237.0,"Census Tract 9504, Camden County, Missouri",029,29,950400
3925.0,3911.0,14.0,"Census Tract 9505, Camden County, Missouri",029,29,950500
4203.0,4177.0,26.0,"Census Tract 9506, Camden County, Missouri",029,29,950600
3823.0,3823.0,0.0,"Census Tract 9507, Camden County, Missouri",029,29,950700
6713.0,6661.0,52.0,"Census Tract 9508, Camden County, Missouri",029,29,950800
3379.0,3339.0,40.0,"Census Tract 9509, Camden County, Missouri",029,29,950900
3098.0,3098.0,0.0,"Census Tract 9511, Camden County, Missouri",029,29,951100
2104.0,2065.0,39.0,"Census Tract 9512, Camden County, Missouri",029,29,951200
5895.0,5893.0,2.0,"Census Tract 8801, Cape Girardeau County, Missouri",031,29,880100
3489.0,3489.0,0.0,"Census Tract 8802, Cape Girardeau County, Missouri",031,29,880200
4494.0,4491.0,3.0,"Census Tract 8803, Cape Girardeau County, Missouri",031,29,880300
6528.0,6500.0,28.0,"Census Tract 8804, Cape Girardeau County, Missouri",031,29,880400
9092.0,8967.0,125.0,"Census Tract 8805, Cape Girardeau County, Missouri",031,29,880500
6046.0,5915.0,131.0,"Census Tract 8806, Cape Girardeau County, Missouri",031,29,880600
4286.0,4177.0,109.0,"Census Tract 8807, Cape Girardeau County, Missouri",031,29,880700
4431.0,4246.0,185.0,"Census Tract 8808, Cape Girardeau County, Missouri",031,29,880800
2600.0,2594.0,6.0,"Census Tract 8809, Cape Girardeau County, Missouri",031,29,880900
1994.0,1934.0,60.0,"Census Tract 8810, Cape Girardeau County, Missouri",031,29,881000
2906.0,2890.0,16.0,"Census Tract 8811, Cape Girardeau County, Missouri",031,29,881100
5710.0,5648.0,62.0,"Census Tract 8812, Cape Girardeau County, Missouri",031,29,881200
6078.0,5677.0,401.0,"Census Tract 8813, Cape Girardeau County, Missouri",031,29,881300
2923.0,2917.0,6.0,"Census Tract 8814, Cape Girardeau County, Missouri",031,29,881400
4703.0,4525.0,178.0,"Census Tract 8815, Cape Girardeau County, Missouri",031,29,881500
3108.0,3046.0,62.0,"Census Tract 8816, Cape Girardeau County, Missouri",031,29,881600
2559.0,2547.0,12.0,"Census Tract 9601, Carroll County, Missouri",033,29,960100
2818.0,2814.0,4.0,"Census Tract 9602, Carroll County, Missouri",033,29,960200
4108.0,4011.0,97.0,"Census Tract 9603, Carroll County, Missouri",033,29,960300
3750.0,3698.0,52.0,"Census Tract 9601, Carter County, Missouri",035,29,960100
2391.0,2385.0,6.0,"Census Tract 9602, Carter County, Missouri",035,29,960200
4111.0,3984.0,127.0,"Census Tract 600.01, Cass County, Missouri",037,29,060001
3417.0,3306.0,111.0,"Census Tract 600.03, Cass County, Missouri",037,29,060003
5488.0,5233.0,255.0,"Census Tract 600.04, Cass County, Missouri",037,29,060004
1563.0,1519.0,44.0,"Census Tract 601, Cass County, Missouri",037,29,060100
4892.0,4804.0,88.0,"Census Tract 602.02, Cass County, Missouri",037,29,060202
8384.0,8249.0,135.0,"Census Tract 603.01, Cass County, Missouri",037,29,060301
7119.0,6863.0,256.0,"Census Tract 603.02, Cass County, Missouri",037,29,060302
4392.0,4329.0,63.0,"Census Tract 603.05, Cass County, Missouri",037,29,060305
4293.0,4235.0,58.0,"Census Tract 604, Cass County, Missouri",037,29,060400
3156.0,3139.0,17.0,"Census Tract 605, Cass County, Missouri",037,29,060500
7488.0,7379.0,109.0,"Census Tract 606, Cass County, Missouri",037,29,060600
3781.0,3773.0,8.0,"Census Tract 607, Cass County, Missouri",037,29,060700
5911.0,5829.0,82.0,"Census Tract 608, Cass County, Missouri",037,29,060800
3053.0,2966.0,87.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
4540.0,4514.0,26.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
6431.0,6282.0,149.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
4322.0,4296.0,26.0,"Census Tract 611, Cass County, Missouri",037,29,061100
3870.0,3831.0,39.0,"Census Tract 612, Cass County, Missouri",037,29,061200
5871.0,5789.0,82.0,"Census Tract 613, Cass County, Missouri",037,29,061300
5516.0,5516.0,0.0,"Census Tract 614, Cass County, Missouri",037,29,061400
5881.0,5849.0,32.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
4748.0,4596.0,152.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
3462.0,3447.0,15.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
2373.0,2360.0,13.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
2664.0,2651.0,13.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2834.0,2795.0,39.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
2992.0,2964.0,28.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
4740.0,4723.0,17.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
4194.0,4147.0,47.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
5714.0,5609.0,105.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
6007.0,5959.0,48.0,"Census Tract 7006.05, Jefferson County, Missouri",099,29,700605
4732.0,4703.0,29.0,"Census Tract 7007, Jefferson County, Missouri",099,29,700700
5557.0,5473.0,84.0,"Census Tract 7008.01, Jefferson County, Missouri",099,29,700801
4013.0,3966.0,47.0,"Census Tract 7008.02, Jefferson County, Missouri",099,29,700802
4994.0,4884.0,110.0,"Census Tract 7009, Jefferson County, Missouri",099,29,700900
8312.0,8265.0,47.0,"Census Tract 7010, Jefferson County, Missouri",099,29,701000
3896.0,3885.0,11.0,"Census Tract 7011.01, Jefferson County, Missouri",099,29,701101
5979.0,5923.0,56.0,"Census Tract 7011.02, Jefferson County, Missouri",099,29,701102
5890.0,5852.0,38.0,"Census Tract 7012, Jefferson County, Missouri",099,29,701200
3420.0,3420.0,0.0,"Census Tract 7013, Jefferson County, Missouri",099,29,701300
4096.0,4034.0,62.0,"Census Tract 7014.01, Jefferson County, Missouri",099,29,701401
3618.0,3562.0,56.0,"Census Tract 7014.03, Jefferson County, Missouri",099,29,701403
6167.0,6062.0,105.0,"Census Tract 7014.04, Jefferson County, Missouri",099,29,701404
8170.0,8047.0,123.0,"Census Tract 9601, Johnson County, Missouri",101,29,960100
5443.0,5426.0,17.0,"Census Tract 9602, Johnson County, Missouri",101,29,960200
7743.0,7664.0,79.0,"Census Tract 9603, Johnson County, Missouri",101,29,960300
6474.0,6228.0,246.0,"Census Tract 9604, Johnson County, Missouri",101,29,960400
7561.0,7118.0,443.0,"Census Tract 9605, Johnson County, Missouri",101,29,960500
3682.0,3506.0,176.0,"Census Tract 9606, Johnson County, Missouri",101,29,960600
5116.0,4835.0,281.0,"Census Tract 9607, Johnson County, Missouri",101,29,960700
5152.0,5077.0,75.0,"Census Tract 9609, Johnson County, Missouri",101,29,960900
2700.0,2620.0,80.0,"Census Tract 9800, Johnson County, Missouri",101,29,980000
1940.0,1929.0,11.0,"Census Tract 9601, Knox County, Missouri",103,29,960100
2194.0,2181.0,13.0,"Census Tract 9602, Knox County, Missouri",103,29,960200
8369.0,8121.0,248.0,"Census Tract 9601, Laclede County, Missouri",105,29,960100
6183.0,6116.0,67.0,"Census Tract 9602.98, Laclede County, Missouri",105,29,960298
7161.0,7161.0,0.0,"Census Tract 9603, Laclede County, Missouri",105,29,960300
4269.0,4185.0,84.0,"Census Tract 9604, Laclede County, Missouri",105,29,960400
5131.0,4997.0,134.0,"Census Tract 9605, Laclede County, Missouri",105,29,960500
4244.0,4170.0,74.0,"Census Tract 9606, Laclede County, Missouri",105,29,960600
5408.0,5382.0,26.0,"Census Tract 901, Lafayette County, Missouri",107,29,090100
5695.0,5625.0,70.0,"Census Tract 902, Lafayette County, Missouri",107,29,090200
1519.0,1434.0,85.0,"Census Tract 903, Lafayette County, Missouri",107,29,090300
6628.0,6531.0,97.0,"Census Tract 904, Lafayette County, Missouri",107,29,090400
3862.0,3848.0,14.0,"Census Tract 905, Lafayette County, Missouri",107,29,090500
6136.0,6015.0,121.0,"Census Tract 906.01, Lafayette County, Missouri",107,29,090601
4065.0,4033.0,32.0,"Census Tract 906.02, Lafayette County, Missouri",107,29,090602
