B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6230,3200.0,316.0,257.0,204.0,128.0,65.0,13.0,23.0,179.0,227.0,304.0,190.0,110.0,262.0,153.0,239.0,69.0,111.0,69.0,77.0,60.0,66.0,51.0,27.0,3030.0,300.0,201.0,251.0,134.0,30.0,9.0,15.0,158.0,217.0,188.0,215.0,171.0,207.0,180.0,212.0,127.0,101.0,26.0,54.0,70.0,37.0,59.0,68.0,"Census Tract 103, Minnehaha County, South Dakota",099,46,010300
2212,982.0,103.0,30.0,21.0,28.0,13.0,29.0,4.0,35.0,52.0,140.0,69.0,98.0,41.0,56.0,30.0,52.0,69.0,11.0,25.0,44.0,6.0,13.0,13.0,1230.0,114.0,100.0,69.0,6.0,28.0,6.0,32.0,48.0,95.0,110.0,62.0,53.0,51.0,65.0,76.0,42.0,55.0,24.0,21.0,61.0,31.0,63.0,18.0,"Census Tract 17, Minnehaha County, South Dakota",099,46,001700
4684,1981.0,173.0,87.0,28.0,0.0,89.0,6.0,68.0,143.0,275.0,139.0,172.0,102.0,46.0,122.0,69.0,17.0,105.0,0.0,13.0,80.0,70.0,27.0,150.0,2703.0,172.0,20.0,52.0,81.0,28.0,129.0,0.0,458.0,226.0,65.0,103.0,39.0,209.0,107.0,189.0,101.0,32.0,0.0,111.0,68.0,82.0,140.0,291.0,"Census Tract 11.01, Minnehaha County, South Dakota",099,46,001101
3598,1950.0,65.0,177.0,87.0,66.0,82.0,25.0,0.0,41.0,154.0,279.0,25.0,114.0,244.0,92.0,101.0,92.0,82.0,116.0,8.0,36.0,27.0,31.0,6.0,1648.0,84.0,106.0,179.0,46.0,10.0,10.0,8.0,19.0,148.0,167.0,89.0,61.0,103.0,143.0,148.0,80.0,67.0,20.0,36.0,72.0,16.0,6.0,30.0,"Census Tract 3, Minnehaha County, South Dakota",099,46,000300
4899,3101.0,208.0,211.0,188.0,52.0,112.0,80.0,69.0,231.0,307.0,229.0,356.0,219.0,192.0,209.0,196.0,53.0,29.0,69.0,5.0,25.0,21.0,25.0,15.0,1798.0,205.0,101.0,57.0,57.0,36.0,14.0,79.0,77.0,246.0,178.0,96.0,94.0,57.0,98.0,127.0,66.0,41.0,51.0,17.0,33.0,17.0,26.0,25.0,"Census Tract 1, Minnehaha County, South Dakota",099,46,000100
5243,3018.0,250.0,188.0,168.0,59.0,56.0,67.0,72.0,222.0,389.0,335.0,226.0,149.0,39.0,243.0,195.0,72.0,77.0,27.0,61.0,48.0,29.0,46.0,0.0,2225.0,73.0,98.0,153.0,137.0,0.0,0.0,12.0,241.0,182.0,231.0,112.0,162.0,160.0,216.0,147.0,16.0,56.0,18.0,42.0,90.0,25.0,32.0,22.0,"Census Tract 7, Minnehaha County, South Dakota",099,46,000700
4266,1975.0,29.0,53.0,53.0,91.0,7.0,0.0,27.0,83.0,117.0,213.0,80.0,86.0,210.0,50.0,185.0,70.0,18.0,61.0,165.0,119.0,131.0,30.0,97.0,2291.0,116.0,189.0,165.0,59.0,1.0,3.0,13.0,41.0,179.0,106.0,158.0,114.0,60.0,122.0,231.0,80.0,54.0,120.0,174.0,106.0,143.0,22.0,35.0,"Census Tract 12, Minnehaha County, South Dakota",099,46,001200
6323,2870.0,367.0,212.0,161.0,116.0,183.0,63.0,96.0,288.0,172.0,209.0,243.0,153.0,145.0,66.0,137.0,58.0,22.0,35.0,10.0,50.0,41.0,25.0,18.0,3453.0,274.0,222.0,205.0,105.0,287.0,149.0,144.0,197.0,351.0,255.0,212.0,246.0,122.0,109.0,156.0,96.0,27.0,58.0,29.0,47.0,81.0,28.0,53.0,"Census Tract 15, Minnehaha County, South Dakota",099,46,001500
2450,1342.0,87.0,60.0,110.0,14.0,13.0,20.0,0.0,99.0,251.0,203.0,45.0,77.0,69.0,54.0,81.0,60.0,31.0,0.0,38.0,12.0,12.0,6.0,0.0,1108.0,78.0,54.0,73.0,22.0,1.0,20.0,0.0,70.0,100.0,125.0,78.0,21.0,70.0,44.0,144.0,14.0,38.0,9.0,22.0,0.0,11.0,22.0,92.0,"Census Tract 6, Minnehaha County, South Dakota",099,46,000600
3020,1425.0,123.0,77.0,118.0,20.0,0.0,0.0,0.0,30.0,73.0,126.0,115.0,123.0,119.0,84.0,195.0,19.0,8.0,45.0,22.0,41.0,39.0,8.0,40.0,1595.0,158.0,46.0,89.0,50.0,25.0,10.0,0.0,81.0,148.0,158.0,100.0,71.0,69.0,96.0,108.0,77.0,75.0,39.0,20.0,84.0,56.0,29.0,6.0,"Census Tract 16, Minnehaha County, South Dakota",099,46,001600
6817,3284.0,187.0,222.0,161.0,72.0,80.0,127.0,142.0,85.0,374.0,201.0,186.0,85.0,213.0,316.0,233.0,17.0,121.0,60.0,168.0,69.0,39.0,111.0,15.0,3533.0,290.0,168.0,179.0,108.0,54.0,46.0,10.0,154.0,303.0,224.0,210.0,229.0,185.0,291.0,263.0,114.0,202.0,73.0,118.0,90.0,52.0,71.0,99.0,"Census Tract 18.01, Minnehaha County, South Dakota",099,46,001801
1986,995.0,18.0,40.0,135.0,38.0,13.0,16.0,16.0,27.0,78.0,78.0,65.0,84.0,31.0,92.0,115.0,11.0,32.0,22.0,15.0,15.0,19.0,20.0,15.0,991.0,84.0,27.0,73.0,50.0,0.0,11.0,0.0,64.0,59.0,64.0,71.0,54.0,79.0,89.0,58.0,21.0,46.0,30.0,9.0,19.0,36.0,32.0,15.0,"Census Tract 19.01, Minnehaha County, South Dakota",099,46,001901
1876,1017.0,109.0,105.0,97.0,48.0,31.0,16.0,5.0,21.0,74.0,60.0,45.0,67.0,54.0,47.0,62.0,29.0,43.0,31.0,18.0,17.0,15.0,8.0,15.0,859.0,71.0,90.0,61.0,58.0,37.0,6.0,6.0,26.0,53.0,39.0,46.0,36.0,52.0,58.0,69.0,15.0,33.0,10.0,26.0,16.0,17.0,12.0,22.0,"Census Tract 9410, Corson County, South Dakota",031,46,941000
2327,1196.0,82.0,88.0,68.0,31.0,9.0,9.0,56.0,15.0,62.0,61.0,73.0,42.0,50.0,113.0,129.0,14.0,55.0,43.0,38.0,62.0,35.0,24.0,37.0,1131.0,80.0,48.0,75.0,16.0,12.0,2.0,2.0,70.0,53.0,51.0,56.0,38.0,45.0,85.0,90.0,30.0,55.0,13.0,97.0,45.0,34.0,54.0,80.0,"Census Tract 9611, Faulk County, South Dakota",049,46,961100
1930,1057.0,67.0,73.0,88.0,60.0,21.0,4.0,12.0,24.0,37.0,59.0,95.0,43.0,71.0,78.0,76.0,8.0,70.0,38.0,13.0,63.0,27.0,21.0,9.0,873.0,49.0,72.0,40.0,41.0,4.0,9.0,0.0,27.0,41.0,23.0,85.0,46.0,78.0,56.0,64.0,17.0,41.0,19.0,25.0,61.0,33.0,20.0,22.0,"Census Tract 9533, Grant County, South Dakota",051,46,953300
2301,1108.0,116.0,95.0,133.0,61.0,30.0,27.0,15.0,44.0,58.0,66.0,41.0,69.0,68.0,85.0,42.0,26.0,27.0,23.0,11.0,39.0,23.0,7.0,2.0,1193.0,137.0,128.0,124.0,41.0,36.0,12.0,34.0,46.0,76.0,82.0,77.0,45.0,53.0,64.0,58.0,17.0,38.0,7.0,19.0,58.0,17.0,11.0,13.0,"Census Tract 9411, Corson County, South Dakota",031,46,941100
5048,2673.0,186.0,128.0,125.0,148.0,241.0,187.0,105.0,183.0,268.0,254.0,135.0,64.0,111.0,103.0,144.0,46.0,56.0,17.0,51.0,41.0,15.0,35.0,30.0,2375.0,49.0,56.0,37.0,55.0,357.0,187.0,105.0,83.0,204.0,183.0,122.0,107.0,110.0,131.0,113.0,39.0,89.0,43.0,60.0,78.0,38.0,64.0,65.0,"Census Tract 106, Minnehaha County, South Dakota",099,46,010600
3661,1934.0,124.0,236.0,111.0,157.0,64.0,26.0,80.0,24.0,78.0,112.0,168.0,88.0,189.0,155.0,110.0,24.0,30.0,31.0,67.0,33.0,0.0,16.0,11.0,1727.0,48.0,93.0,105.0,39.0,62.0,0.0,23.0,110.0,111.0,154.0,156.0,102.0,164.0,81.0,132.0,48.0,35.0,141.0,47.0,46.0,10.0,0.0,20.0,"Census Tract 10.01, Minnehaha County, South Dakota",099,46,001001
5639,2809.0,276.0,269.0,173.0,109.0,60.0,0.0,13.0,150.0,356.0,312.0,254.0,228.0,229.0,64.0,109.0,40.0,79.0,19.0,12.0,57.0,0.0,0.0,0.0,2830.0,264.0,211.0,197.0,103.0,0.0,0.0,106.0,100.0,419.0,291.0,275.0,185.0,158.0,198.0,145.0,13.0,27.0,43.0,30.0,48.0,0.0,0.0,17.0,"Census Tract 101.03, Lincoln County, South Dakota",083,46,010103
11782,5819.0,429.0,425.0,543.0,276.0,65.0,96.0,36.0,129.0,289.0,437.0,441.0,444.0,362.0,332.0,445.0,169.0,249.0,78.0,128.0,235.0,40.0,91.0,80.0,5963.0,293.0,562.0,310.0,375.0,59.0,176.0,0.0,111.0,313.0,432.0,308.0,508.0,325.0,380.0,624.0,217.0,188.0,62.0,183.0,312.0,72.0,95.0,58.0,"Census Tract 101.04, Lincoln County, South Dakota",083,46,010104
1292,671.0,39.0,35.0,26.0,25.0,25.0,13.0,35.0,9.0,9.0,12.0,15.0,59.0,48.0,71.0,77.0,40.0,34.0,10.0,30.0,37.0,7.0,12.0,3.0,621.0,29.0,30.0,64.0,39.0,8.0,10.0,26.0,27.0,10.0,18.0,13.0,51.0,28.0,92.0,26.0,21.0,29.0,7.0,16.0,46.0,8.0,4.0,19.0,"Census Tract 101.06, Lincoln County, South Dakota",083,46,010106
5905,2888.0,386.0,386.0,261.0,87.0,62.0,0.0,0.0,63.0,151.0,465.0,315.0,230.0,112.0,76.0,86.0,12.0,69.0,0.0,37.0,46.0,44.0,0.0,0.0,3017.0,416.0,335.0,205.0,95.0,21.0,35.0,27.0,38.0,367.0,394.0,335.0,187.0,143.0,160.0,105.0,24.0,12.0,47.0,24.0,36.0,11.0,0.0,0.0,"Census Tract 101.07, Lincoln County, South Dakota",083,46,010107
2165,1093.0,43.0,75.0,179.0,33.0,24.0,57.0,0.0,17.0,43.0,26.0,46.0,90.0,59.0,126.0,93.0,25.0,32.0,22.0,5.0,81.0,4.0,8.0,5.0,1072.0,42.0,93.0,108.0,65.0,38.0,0.0,0.0,37.0,49.0,44.0,76.0,111.0,110.0,68.0,46.0,28.0,31.0,19.0,29.0,37.0,7.0,6.0,28.0,"Census Tract 101.08, Lincoln County, South Dakota",083,46,010108
8269,3901.0,303.0,286.0,447.0,149.0,79.0,24.0,12.0,144.0,253.0,286.0,352.0,344.0,223.0,258.0,81.0,67.0,50.0,133.0,77.0,74.0,140.0,39.0,80.0,4368.0,353.0,326.0,442.0,61.0,79.0,49.0,12.0,197.0,146.0,366.0,418.0,329.0,198.0,99.0,246.0,67.0,164.0,78.0,82.0,213.0,226.0,151.0,66.0,"Census Tract 101.02, Lincoln County, South Dakota",083,46,010102
841,392.0,4.0,57.0,41.0,27.0,27.0,0.0,0.0,13.0,14.0,9.0,0.0,45.0,49.0,34.0,30.0,9.0,8.0,0.0,9.0,4.0,4.0,8.0,0.0,449.0,34.0,13.0,30.0,4.0,12.0,12.0,37.0,14.0,19.0,19.0,41.0,25.0,43.0,50.0,20.0,0.0,12.0,6.0,5.0,4.0,4.0,13.0,32.0,"Census Tract 101.05, Lincoln County, South Dakota",083,46,010105
5483,2773.0,287.0,339.0,350.0,145.0,37.0,36.0,0.0,139.0,155.0,229.0,211.0,249.0,201.0,118.0,87.0,20.0,35.0,10.0,43.0,19.0,0.0,39.0,24.0,2710.0,234.0,254.0,314.0,96.0,83.0,11.0,23.0,50.0,361.0,263.0,204.0,295.0,163.0,155.0,43.0,17.0,62.0,9.0,27.0,11.0,0.0,15.0,20.0,"Census Tract 101.01, Lincoln County, South Dakota",083,46,010101
1873,984.0,52.0,101.0,62.0,40.0,5.0,0.0,0.0,16.0,29.0,60.0,23.0,34.0,35.0,91.0,105.0,46.0,32.0,27.0,85.0,60.0,57.0,20.0,4.0,889.0,56.0,60.0,51.0,48.0,0.0,4.0,4.0,31.0,56.0,42.0,19.0,63.0,37.0,75.0,70.0,24.0,39.0,23.0,65.0,61.0,35.0,8.0,18.0,"Census Tract 9529, Day County, South Dakota",037,46,952900
3046,1605.0,160.0,151.0,176.0,72.0,37.0,45.0,6.0,77.0,123.0,82.0,96.0,67.0,104.0,117.0,76.0,26.0,33.0,29.0,27.0,29.0,26.0,39.0,7.0,1441.0,116.0,125.0,111.0,69.0,52.0,20.0,32.0,49.0,112.0,96.0,53.0,89.0,72.0,111.0,76.0,32.0,32.0,20.0,45.0,39.0,37.0,31.0,22.0,"Census Tract 9417, Dewey County, South Dakota",041,46,941700
4250,2159.0,215.0,83.0,174.0,72.0,19.0,59.0,7.0,65.0,221.0,177.0,152.0,166.0,85.0,287.0,41.0,10.0,104.0,12.0,33.0,10.0,33.0,37.0,97.0,2091.0,142.0,106.0,114.0,14.0,49.0,44.0,66.0,120.0,203.0,125.0,129.0,92.0,81.0,130.0,141.0,37.0,49.0,52.0,34.0,63.0,27.0,83.0,190.0,"Census Tract 2.01, Minnehaha County, South Dakota",099,46,000201
