B19013D_001E,name,congressional district,state
63834.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
40464.0,"Congressional District 1, Alabama (111th Congress)",01,01
52012.0,"Congressional District 2, Alabama (111th Congress)",02,01
48558.0,"Congressional District 3, Alabama (111th Congress)",03,01
63125.0,"Congressional District 4, Alabama (111th Congress)",04,01
67178.0,"Congressional District 5, Alabama (111th Congress)",05,01
73038.0,"Congressional District 6, Alabama (111th Congress)",06,01
32649.0,"Congressional District 7, Alabama (111th Congress)",07,01
42361.0,"Congressional District 1, Arkansas (111th Congress)",01,05
58604.0,"Congressional District 2, Arkansas (111th Congress)",02,05
44818.0,"Congressional District 3, Arkansas (111th Congress)",03,05
39502.0,"Congressional District 4, Arkansas (111th Congress)",04,05
42873.0,"Congressional District 1, Arizona (111th Congress)",01,04
59960.0,"Congressional District 2, Arizona (111th Congress)",02,04
72216.0,"Congressional District 3, Arizona (111th Congress)",03,04
49939.0,"Congressional District 4, Arizona (111th Congress)",04,04
67444.0,"Congressional District 5, Arizona (111th Congress)",05,04
79220.0,"Congressional District 6, Arizona (111th Congress)",06,04
50338.0,"Congressional District 7, Arizona (111th Congress)",07,04
56423.0,"Congressional District 8, Arizona (111th Congress)",08,04
57571.0,"Congressional District 1, California (111th Congress)",01,06
45114.0,"Congressional District 2, California (111th Congress)",02,06
80185.0,"Congressional District 3, California (111th Congress)",03,06
81631.0,"Congressional District 4, California (111th Congress)",04,06
51501.0,"Congressional District 5, California (111th Congress)",05,06
82426.0,"Congressional District 6, California (111th Congress)",06,06
79924.0,"Congressional District 7, California (111th Congress)",07,06
51262.0,"Congressional District 8, California (111th Congress)",08,06
53255.0,"Congressional District 9, California (111th Congress)",09,06
96938.0,"Congressional District 10, California (111th Congress)",10,06
93051.0,"Congressional District 11, California (111th Congress)",11,06
93572.0,"Congressional District 12, California (111th Congress)",12,06
98220.0,"Congressional District 13, California (111th Congress)",13,06
110202.0,"Congressional District 14, California (111th Congress)",14,06
104039.0,"Congressional District 15, California (111th Congress)",15,06
89216.0,"Congressional District 16, California (111th Congress)",16,06
66910.0,"Congressional District 17, California (111th Congress)",17,06
48242.0,"Congressional District 18, California (111th Congress)",18,06
59495.0,"Congressional District 19, California (111th Congress)",19,06
39144.0,"Congressional District 20, California (111th Congress)",20,06
55551.0,"Congressional District 21, California (111th Congress)",21,06
64500.0,"Congressional District 22, California (111th Congress)",22,06
64809.0,"Congressional District 23, California (111th Congress)",23,06
97514.0,"Congressional District 24, California (111th Congress)",24,06
82307.0,"Congressional District 25, California (111th Congress)",25,06
89596.0,"Congressional District 26, California (111th Congress)",26,06
74344.0,"Congressional District 27, California (111th Congress)",27,06
64377.0,"Congressional District 28, California (111th Congress)",28,06
59751.0,"Congressional District 29, California (111th Congress)",29,06
77235.0,"Congressional District 30, California (111th Congress)",30,06
41414.0,"Congressional District 31, California (111th Congress)",31,06
58852.0,"Congressional District 32, California (111th Congress)",32,06
44690.0,"Congressional District 33, California (111th Congress)",33,06
31083.0,"Congressional District 34, California (111th Congress)",34,06
56560.0,"Congressional District 35, California (111th Congress)",35,06
71277.0,"Congressional District 36, California (111th Congress)",36,06
55789.0,"Congressional District 37, California (111th Congress)",37,06
65227.0,"Congressional District 38, California (111th Congress)",38,06
83772.0,"Congressional District 39, California (111th Congress)",39,06
72722.0,"Congressional District 40, California (111th Congress)",40,06
68730.0,"Congressional District 41, California (111th Congress)",41,06
91115.0,"Congressional District 42, California (111th Congress)",42,06
68454.0,"Congressional District 43, California (111th Congress)",43,06
81488.0,"Congressional District 44, California (111th Congress)",44,06
69968.0,"Congressional District 45, California (111th Congress)",45,06
74322.0,"Congressional District 46, California (111th Congress)",46,06
53406.0,"Congressional District 47, California (111th Congress)",47,06
97770.0,"Congressional District 48, California (111th Congress)",48,06
68233.0,"Congressional District 49, California (111th Congress)",49,06
94022.0,"Congressional District 50, California (111th Congress)",50,06
75017.0,"Congressional District 51, California (111th Congress)",51,06
85098.0,"Congressional District 52, California (111th Congress)",52,06
48464.0,"Congressional District 53, California (111th Congress)",53,06
47957.0,"Congressional District 1, Colorado (111th Congress)",01,08
63863.0,"Congressional District 2, Colorado (111th Congress)",02,08
50188.0,"Congressional District 3, Colorado (111th Congress)",03,08
59639.0,"Congressional District 4, Colorado (111th Congress)",04,08
53952.0,"Congressional District 5, Colorado (111th Congress)",05,08
84468.0,"Congressional District 6, Colorado (111th Congress)",06,08
50983.0,"Congressional District 7, Colorado (111th Congress)",07,08
73465.0,"Congressional District 1, Connecticut (111th Congress)",01,09
75099.0,"Congressional District 2, Connecticut (111th Congress)",02,09
72094.0,"Congressional District 3, Connecticut (111th Congress)",03,09
104120.0,"Congressional District 4, Connecticut (111th Congress)",04,09
88697.0,"Congressional District 5, Connecticut (111th Congress)",05,09
71768.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
82836.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
46993.0,"Congressional District 1, Florida (111th Congress)",01,12
43420.0,"Congressional District 2, Florida (111th Congress)",02,12
40390.0,"Congressional District 3, Florida (111th Congress)",03,12
68750.0,"Congressional District 4, Florida (111th Congress)",04,12
60174.0,"Congressional District 5, Florida (111th Congress)",05,12
49087.0,"Congressional District 6, Florida (111th Congress)",06,12
56907.0,"Congressional District 7, Florida (111th Congress)",07,12
61081.0,"Congressional District 8, Florida (111th Congress)",08,12
74157.0,"Congressional District 9, Florida (111th Congress)",09,12
52847.0,"Congressional District 10, Florida (111th Congress)",10,12
45664.0,"Congressional District 11, Florida (111th Congress)",11,12
57661.0,"Congressional District 12, Florida (111th Congress)",12,12
53939.0,"Congressional District 13, Florida (111th Congress)",13,12
59531.0,"Congressional District 14, Florida (111th Congress)",14,12
53163.0,"Congressional District 15, Florida (111th Congress)",15,12
50633.0,"Congressional District 16, Florida (111th Congress)",16,12
49567.0,"Congressional District 17, Florida (111th Congress)",17,12
51773.0,"Congressional District 18, Florida (111th Congress)",18,12
62144.0,"Congressional District 19, Florida (111th Congress)",19,12
62579.0,"Congressional District 20, Florida (111th Congress)",20,12
76382.0,"Congressional District 21, Florida (111th Congress)",21,12
63329.0,"Congressional District 22, Florida (111th Congress)",22,12
