B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
666059.0,64038.0,31964.0,32074.0,602021.0,311076.0,290945.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
654364.0,115881.0,47587.0,68294.0,538483.0,267393.0,271090.0,"Congressional District 1, Alabama (111th Congress)",01,01
633530.0,110398.0,46482.0,63916.0,523132.0,258077.0,265055.0,"Congressional District 2, Alabama (111th Congress)",02,01
625673.0,118973.0,50039.0,68934.0,506700.0,250825.0,255875.0,"Congressional District 3, Alabama (111th Congress)",03,01
637387.0,107987.0,47213.0,60774.0,529400.0,265441.0,263959.0,"Congressional District 4, Alabama (111th Congress)",04,01
664927.0,92043.0,38832.0,53211.0,572884.0,282121.0,290763.0,"Congressional District 5, Alabama (111th Congress)",05,01
703340.0,57706.0,23303.0,34403.0,645634.0,318172.0,327462.0,"Congressional District 6, Alabama (111th Congress)",06,01
593688.0,154845.0,64187.0,90658.0,438843.0,214110.0,224733.0,"Congressional District 7, Alabama (111th Congress)",07,01
650247.0,133769.0,55910.0,77859.0,516478.0,257555.0,258923.0,"Congressional District 1, Arkansas (111th Congress)",01,05
699810.0,105164.0,44921.0,60243.0,594646.0,293823.0,300823.0,"Congressional District 2, Arkansas (111th Congress)",02,05
772554.0,122158.0,56049.0,66109.0,650396.0,326167.0,324229.0,"Congressional District 3, Arkansas (111th Congress)",03,05
633069.0,127697.0,55319.0,72378.0,505372.0,252715.0,252657.0,"Congressional District 4, Arkansas (111th Congress)",04,05
692833.0,133098.0,61145.0,71953.0,559735.0,277926.0,281809.0,"Congressional District 1, Arizona (111th Congress)",01,04
881035.0,90346.0,39281.0,51065.0,790689.0,391873.0,398816.0,"Congressional District 2, Arizona (111th Congress)",02,04
725007.0,82051.0,38179.0,43872.0,642956.0,326110.0,316846.0,"Congressional District 3, Arizona (111th Congress)",03,04
