B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3654.0,1836.0,125.0,210.0,167.0,76.0,63.0,7.0,16.0,64.0,121.0,136.0,87.0,123.0,108.0,96.0,118.0,6.0,60.0,62.0,46.0,64.0,26.0,8.0,47.0,1818.0,182.0,139.0,155.0,90.0,63.0,53.0,0.0,32.0,130.0,97.0,104.0,62.0,103.0,107.0,68.0,47.0,127.0,18.0,67.0,89.0,37.0,17.0,31.0,"Census Tract 1001, Beaver County, Utah",001,49,100100
2777.0,1467.0,200.0,121.0,180.0,87.0,41.0,14.0,23.0,31.0,93.0,71.0,83.0,67.0,77.0,104.0,56.0,49.0,26.0,12.0,15.0,31.0,24.0,20.0,42.0,1310.0,90.0,149.0,119.0,67.0,63.0,0.0,0.0,28.0,82.0,103.0,79.0,106.0,81.0,87.0,44.0,16.0,29.0,22.0,28.0,4.0,64.0,12.0,37.0,"Census Tract 1002, Beaver County, Utah",001,49,100200
2741.0,1348.0,174.0,128.0,124.0,46.0,28.0,6.0,23.0,6.0,82.0,165.0,79.0,69.0,97.0,87.0,97.0,17.0,28.0,8.0,26.0,25.0,30.0,3.0,0.0,1393.0,158.0,187.0,107.0,42.0,24.0,40.0,2.0,40.0,117.0,106.0,65.0,91.0,70.0,80.0,128.0,11.0,18.0,13.0,21.0,35.0,23.0,13.0,2.0,"Census Tract 9601, Box Elder County, Utah",003,49,960100
6528.0,3307.0,354.0,350.0,267.0,234.0,115.0,42.0,29.0,74.0,179.0,299.0,135.0,154.0,215.0,174.0,174.0,59.0,99.0,47.0,50.0,61.0,129.0,33.0,34.0,3221.0,328.0,288.0,331.0,168.0,76.0,29.0,26.0,70.0,213.0,188.0,195.0,170.0,185.0,253.0,152.0,71.0,79.0,69.0,68.0,93.0,84.0,44.0,41.0,"Census Tract 9602, Box Elder County, Utah",003,49,960200
7650.0,3593.0,438.0,424.0,310.0,215.0,47.0,87.0,2.0,93.0,308.0,296.0,185.0,267.0,187.0,247.0,122.0,36.0,40.0,19.0,52.0,84.0,67.0,29.0,38.0,4057.0,585.0,512.0,271.0,207.0,96.0,60.0,90.0,162.0,314.0,359.0,138.0,168.0,225.0,308.0,139.0,16.0,34.0,34.0,100.0,48.0,84.0,45.0,62.0,"Census Tract 9603, Box Elder County, Utah",003,49,960300
4971.0,2689.0,357.0,307.0,252.0,83.0,159.0,19.0,19.0,94.0,163.0,153.0,193.0,141.0,115.0,164.0,126.0,18.0,74.0,38.0,42.0,49.0,65.0,36.0,22.0,2282.0,278.0,176.0,199.0,201.0,29.0,27.0,28.0,34.0,102.0,213.0,155.0,101.0,158.0,137.0,103.0,55.0,28.0,36.0,43.0,45.0,45.0,45.0,44.0,"Census Tract 9604, Box Elder County, Utah",003,49,960400
5141.0,2642.0,304.0,226.0,139.0,141.0,61.0,37.0,64.0,115.0,285.0,218.0,164.0,117.0,173.0,181.0,96.0,33.0,82.0,28.0,48.0,79.0,10.0,41.0,0.0,2499.0,246.0,211.0,164.0,102.0,148.0,75.0,27.0,118.0,237.0,214.0,142.0,85.0,143.0,121.0,84.0,23.0,91.0,50.0,25.0,71.0,0.0,94.0,28.0,"Census Tract 9605, Box Elder County, Utah",003,49,960500
3201.0,1553.0,92.0,145.0,115.0,64.0,43.0,25.0,0.0,100.0,96.0,51.0,164.0,39.0,138.0,51.0,82.0,10.0,83.0,21.0,64.0,69.0,84.0,17.0,0.0,1648.0,171.0,105.0,115.0,71.0,0.0,10.0,18.0,135.0,130.0,76.0,43.0,54.0,128.0,44.0,94.0,82.0,44.0,50.0,69.0,83.0,68.0,13.0,45.0,"Census Tract 9606.01, Box Elder County, Utah",003,49,960601
2595.0,1331.0,69.0,148.0,80.0,147.0,38.0,12.0,43.0,39.0,95.0,24.0,137.0,49.0,92.0,69.0,101.0,19.0,31.0,0.0,20.0,73.0,11.0,10.0,24.0,1264.0,69.0,71.0,100.0,22.0,50.0,21.0,11.0,34.0,86.0,63.0,61.0,112.0,142.0,19.0,120.0,0.0,63.0,22.0,19.0,63.0,38.0,12.0,66.0,"Census Tract 9606.02, Box Elder County, Utah",003,49,960602
4630.0,2306.0,281.0,150.0,208.0,182.0,48.0,25.0,25.0,121.0,108.0,85.0,167.0,52.0,226.0,143.0,86.0,13.0,60.0,46.0,46.0,59.0,110.0,48.0,17.0,2324.0,102.0,209.0,200.0,162.0,70.0,71.0,10.0,66.0,170.0,108.0,115.0,191.0,123.0,192.0,78.0,40.0,81.0,24.0,55.0,106.0,46.0,83.0,22.0,"Census Tract 9607.01, Box Elder County, Utah",003,49,960701
