B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4032.0,2015.0,131.0,120.0,110.0,138.0,39.0,31.0,34.0,124.0,148.0,100.0,148.0,67.0,127.0,116.0,202.0,58.0,49.0,35.0,64.0,43.0,69.0,37.0,25.0,2017.0,125.0,63.0,168.0,32.0,53.0,11.0,38.0,54.0,190.0,42.0,111.0,87.0,117.0,144.0,125.0,58.0,97.0,57.0,69.0,134.0,64.0,46.0,132.0,"Census Tract 9503, Cooper County, Missouri",053,29,950300
2469.0,1130.0,45.0,47.0,123.0,24.0,10.0,0.0,72.0,34.0,103.0,60.0,93.0,72.0,56.0,89.0,70.0,21.0,21.0,4.0,41.0,43.0,30.0,20.0,52.0,1339.0,56.0,64.0,150.0,64.0,39.0,41.0,0.0,0.0,57.0,70.0,114.0,83.0,112.0,92.0,69.0,8.0,52.0,10.0,41.0,48.0,61.0,29.0,79.0,"Census Tract 9504, Cooper County, Missouri",053,29,950400
5117.0,2504.0,113.0,202.0,213.0,151.0,84.0,16.0,15.0,84.0,88.0,122.0,163.0,131.0,202.0,197.0,214.0,77.0,80.0,19.0,30.0,96.0,99.0,37.0,71.0,2613.0,168.0,194.0,172.0,153.0,39.0,12.0,20.0,92.0,98.0,171.0,164.0,152.0,248.0,176.0,164.0,72.0,86.0,32.0,35.0,128.0,101.0,59.0,77.0,"Census Tract 9505, Cooper County, Missouri",053,29,950500
1897.0,963.0,86.0,68.0,42.0,87.0,0.0,0.0,0.0,0.0,15.0,33.0,90.0,35.0,134.0,94.0,54.0,23.0,1.0,29.0,58.0,65.0,16.0,33.0,0.0,934.0,72.0,63.0,30.0,2.0,10.0,0.0,39.0,16.0,96.0,61.0,46.0,48.0,72.0,22.0,38.0,55.0,112.0,16.0,43.0,31.0,21.0,26.0,15.0,"Census Tract 4501.01, Crawford County, Missouri",055,29,450101
6392.0,3035.0,105.0,236.0,269.0,103.0,78.0,41.0,46.0,107.0,247.0,141.0,223.0,284.0,153.0,202.0,188.0,53.0,181.0,103.0,76.0,41.0,61.0,87.0,10.0,3357.0,289.0,338.0,177.0,105.0,26.0,22.0,25.0,128.0,215.0,214.0,207.0,212.0,131.0,310.0,209.0,113.0,135.0,86.0,72.0,38.0,148.0,66.0,91.0,"Census Tract 4501.02, Crawford County, Missouri",055,29,450102
4272.0,2249.0,186.0,116.0,161.0,40.0,32.0,62.0,49.0,16.0,148.0,49.0,150.0,123.0,207.0,196.0,123.0,69.0,168.0,38.0,34.0,155.0,81.0,17.0,29.0,2023.0,89.0,96.0,90.0,149.0,68.0,58.0,20.0,16.0,107.0,24.0,56.0,186.0,128.0,241.0,160.0,56.0,112.0,22.0,110.0,88.0,76.0,45.0,26.0,"Census Tract 4502, Crawford County, Missouri",055,29,450200
2857.0,1620.0,39.0,179.0,128.0,82.0,95.0,0.0,30.0,9.0,98.0,23.0,97.0,95.0,179.0,81.0,66.0,10.0,95.0,35.0,113.0,83.0,20.0,33.0,30.0,1237.0,41.0,62.0,158.0,0.0,0.0,0.0,16.0,64.0,75.0,34.0,37.0,77.0,228.0,70.0,34.0,34.0,67.0,38.0,41.0,79.0,26.0,18.0,38.0,"Census Tract 4503.01, Crawford County, Missouri",055,29,450301
3836.0,1831.0,167.0,133.0,145.0,136.0,0.0,87.0,27.0,20.0,137.0,157.0,131.0,53.0,134.0,138.0,73.0,49.0,30.0,29.0,7.0,30.0,82.0,33.0,33.0,2005.0,85.0,74.0,177.0,166.0,91.0,14.0,0.0,47.0,191.0,218.0,67.0,140.0,178.0,83.0,76.0,16.0,33.0,31.0,3.0,108.0,109.0,35.0,63.0,"Census Tract 4503.02, Crawford County, Missouri",055,29,450302
5471.0,2502.0,203.0,80.0,234.0,60.0,70.0,30.0,19.0,128.0,101.0,236.0,158.0,105.0,151.0,245.0,219.0,33.0,106.0,70.0,35.0,80.0,85.0,28.0,26.0,2969.0,290.0,145.0,239.0,97.0,111.0,49.0,0.0,131.0,34.0,125.0,213.0,190.0,178.0,220.0,163.0,21.0,161.0,92.0,84.0,169.0,111.0,87.0,59.0,"Census Tract 4504, Crawford County, Missouri",055,29,450400
4587.0,2253.0,94.0,107.0,180.0,92.0,82.0,50.0,0.0,22.0,119.0,108.0,123.0,143.0,161.0,204.0,203.0,76.0,85.0,55.0,62.0,150.0,101.0,16.0,20.0,2334.0,110.0,99.0,169.0,78.0,106.0,7.0,4.0,32.0,85.0,123.0,113.0,163.0,168.0,188.0,170.0,87.0,51.0,58.0,57.0,151.0,103.0,85.0,127.0,"Census Tract 4801, Dade County, Missouri",057,29,480100
3309.0,1734.0,117.0,123.0,110.0,85.0,31.0,8.0,39.0,47.0,59.0,119.0,89.0,100.0,148.0,106.0,88.0,49.0,101.0,17.0,68.0,68.0,50.0,94.0,18.0,1575.0,79.0,100.0,147.0,92.0,29.0,12.0,0.0,30.0,75.0,67.0,68.0,86.0,123.0,136.0,83.0,34.0,123.0,29.0,47.0,76.0,72.0,48.0,19.0,"Census Tract 4802, Dade County, Missouri",057,29,480200
4576.0,2214.0,80.0,208.0,200.0,74.0,69.0,0.0,0.0,25.0,124.0,99.0,107.0,146.0,209.0,95.0,212.0,80.0,58.0,106.0,106.0,110.0,42.0,35.0,29.0,2362.0,106.0,228.0,167.0,169.0,50.0,21.0,7.0,26.0,56.0,116.0,223.0,167.0,157.0,168.0,137.0,53.0,82.0,60.0,121.0,107.0,47.0,37.0,57.0,"Census Tract 4801, Dallas County, Missouri",059,29,480100
5698.0,2686.0,248.0,144.0,77.0,107.0,13.0,34.0,8.0,229.0,176.0,173.0,213.0,110.0,285.0,272.0,91.0,45.0,16.0,36.0,80.0,30.0,99.0,118.0,82.0,3012.0,266.0,149.0,162.0,95.0,67.0,95.0,26.0,81.0,189.0,249.0,57.0,122.0,271.0,265.0,51.0,44.0,166.0,51.0,21.0,167.0,120.0,182.0,116.0,"Census Tract 4802, Dallas County, Missouri",059,29,480200
6572.0,3573.0,252.0,302.0,249.0,200.0,139.0,77.0,55.0,15.0,138.0,160.0,296.0,117.0,182.0,271.0,251.0,170.0,223.0,155.0,47.0,127.0,42.0,60.0,45.0,2999.0,175.0,275.0,117.0,95.0,76.0,72.0,36.0,52.0,185.0,115.0,186.0,259.0,200.0,214.0,295.0,112.0,158.0,68.0,104.0,42.0,56.0,50.0,57.0,"Census Tract 4803, Dallas County, Missouri",059,29,480300
2992.0,1480.0,79.0,97.0,74.0,57.0,28.0,9.0,4.0,19.0,62.0,91.0,44.0,138.0,113.0,101.0,122.0,49.0,114.0,35.0,74.0,99.0,46.0,16.0,9.0,1512.0,107.0,81.0,93.0,97.0,41.0,11.0,12.0,36.0,39.0,81.0,64.0,96.0,117.0,136.0,92.0,38.0,57.0,51.0,52.0,101.0,49.0,30.0,31.0,"Census Tract 4701, Daviess County, Missouri",061,29,470100
5365.0,2655.0,227.0,215.0,198.0,157.0,90.0,47.0,43.0,74.0,143.0,146.0,171.0,112.0,157.0,184.0,130.0,76.0,89.0,59.0,57.0,94.0,97.0,41.0,48.0,2710.0,194.0,198.0,242.0,92.0,54.0,18.0,80.0,55.0,180.0,129.0,182.0,130.0,176.0,166.0,207.0,66.0,104.0,46.0,60.0,85.0,115.0,39.0,92.0,"Census Tract 4702, Daviess County, Missouri",061,29,470200
