B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
671.0,265.0,20.0,8.0,80.0,0.0,7.0,16.0,11.0,0.0,27.0,0.0,2.0,37.0,11.0,13.0,14.0,5.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,406.0,24.0,7.0,38.0,14.0,16.0,12.0,18.0,31.0,80.0,22.0,37.0,22.0,25.0,16.0,0.0,22.0,5.0,0.0,0.0,4.0,0.0,11.0,2.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
2643.0,1325.0,41.0,79.0,142.0,8.0,37.0,9.0,0.0,14.0,237.0,192.0,87.0,78.0,80.0,64.0,151.0,0.0,29.0,4.0,21.0,35.0,5.0,8.0,4.0,1318.0,47.0,39.0,41.0,42.0,8.0,0.0,0.0,171.0,155.0,168.0,54.0,84.0,52.0,108.0,84.0,33.0,14.0,35.0,35.0,47.0,22.0,24.0,55.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1424.0,708.0,25.0,26.0,22.0,6.0,6.0,0.0,15.0,18.0,68.0,58.0,66.0,46.0,87.0,74.0,63.0,47.0,6.0,6.0,15.0,13.0,13.0,14.0,14.0,716.0,14.0,18.0,5.0,48.0,11.0,7.0,22.0,36.0,85.0,63.0,25.0,30.0,28.0,74.0,57.0,17.0,44.0,0.0,12.0,31.0,0.0,40.0,49.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
2000.0,985.0,10.0,7.0,22.0,0.0,18.0,0.0,11.0,129.0,154.0,98.0,64.0,54.0,30.0,72.0,103.0,19.0,14.0,61.0,21.0,48.0,11.0,17.0,22.0,1015.0,5.0,10.0,72.0,36.0,0.0,6.0,0.0,237.0,207.0,77.0,18.0,73.0,36.0,35.0,16.0,16.0,26.0,3.0,24.0,47.0,7.0,24.0,40.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
3093.0,1615.0,46.0,0.0,0.0,20.0,23.0,0.0,0.0,259.0,587.0,256.0,54.0,89.0,57.0,45.0,66.0,20.0,7.0,35.0,10.0,18.0,5.0,18.0,0.0,1478.0,55.0,22.0,6.0,0.0,124.0,12.0,16.0,236.0,330.0,190.0,159.0,32.0,125.0,38.0,47.0,21.0,1.0,23.0,6.0,18.0,6.0,9.0,2.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1923.0,932.0,14.0,22.0,23.0,0.0,15.0,22.0,0.0,144.0,270.0,83.0,85.0,26.0,49.0,13.0,28.0,9.0,39.0,43.0,0.0,16.0,23.0,1.0,7.0,991.0,45.0,10.0,13.0,0.0,2.0,0.0,16.0,90.0,211.0,149.0,90.0,38.0,64.0,20.0,31.0,8.0,30.0,27.0,8.0,37.0,63.0,24.0,15.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
1724.0,799.0,58.0,38.0,0.0,0.0,0.0,12.0,34.0,68.0,135.0,128.0,35.0,31.0,13.0,14.0,35.0,9.0,59.0,6.0,51.0,44.0,20.0,0.0,9.0,925.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,242.0,149.0,90.0,42.0,21.0,33.0,58.0,8.0,0.0,34.0,32.0,32.0,0.0,8.0,16.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
4899.0,2681.0,121.0,16.0,0.0,9.0,128.0,76.0,124.0,507.0,574.0,310.0,183.0,48.0,108.0,107.0,92.0,11.0,13.0,35.0,14.0,93.0,45.0,38.0,29.0,2218.0,132.0,25.0,5.0,25.0,104.0,78.0,140.0,254.0,305.0,254.0,226.0,87.0,26.0,107.0,43.0,11.0,131.0,14.0,17.0,13.0,67.0,46.0,108.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1704.0,793.0,22.0,0.0,40.0,7.0,5.0,6.0,6.0,35.0,110.0,171.0,9.0,77.0,47.0,57.0,41.0,7.0,68.0,12.0,36.0,0.0,15.0,4.0,18.0,911.0,38.0,41.0,3.0,3.0,0.0,13.0,30.0,50.0,135.0,110.0,29.0,59.0,46.0,64.0,68.0,39.0,12.0,10.0,38.0,45.0,13.0,25.0,40.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
1482.0,787.0,14.0,0.0,0.0,0.0,5.0,24.0,59.0,240.0,182.0,46.0,25.0,87.0,22.0,15.0,15.0,6.0,8.0,17.0,2.0,7.0,5.0,8.0,0.0,695.0,44.0,0.0,0.0,0.0,5.0,11.0,74.0,197.0,114.0,33.0,34.0,0.0,38.0,30.0,6.0,15.0,18.0,4.0,7.0,24.0,28.0,6.0,7.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
2166.0,1060.0,80.0,45.0,40.0,26.0,33.0,0.0,33.0,66.0,204.0,165.0,98.0,36.0,66.0,41.0,29.0,18.0,44.0,13.0,6.0,16.0,0.0,0.0,1.0,1106.0,0.0,27.0,49.0,33.0,10.0,66.0,26.0,88.0,275.0,128.0,60.0,39.0,27.0,19.0,47.0,27.0,26.0,0.0,20.0,20.0,51.0,0.0,68.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1439.0,674.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,83.0,170.0,130.0,33.0,48.0,23.0,33.0,70.0,22.0,0.0,8.0,6.0,13.0,0.0,9.0,0.0,765.0,1.0,25.0,3.0,18.0,0.0,28.0,7.0,104.0,196.0,74.0,61.0,43.0,28.0,11.0,79.0,0.0,26.0,28.0,0.0,4.0,6.0,7.0,16.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1752.0,845.0,6.0,24.0,37.0,0.0,17.0,0.0,0.0,60.0,251.0,107.0,55.0,25.0,59.0,54.0,42.0,33.0,10.0,7.0,22.0,4.0,7.0,8.0,17.0,907.0,4.0,0.0,4.0,0.0,91.0,0.0,37.0,167.0,81.0,88.0,62.0,45.0,2.0,103.0,75.0,7.0,5.0,40.0,5.0,9.0,26.0,41.0,15.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1775.0,906.0,34.0,6.0,41.0,16.0,0.0,0.0,0.0,74.0,131.0,144.0,45.0,55.0,55.0,114.0,42.0,8.0,24.0,4.0,29.0,35.0,26.0,6.0,17.0,869.0,4.0,26.0,8.0,6.0,0.0,0.0,13.0,97.0,125.0,108.0,38.0,19.0,33.0,116.0,106.0,5.0,13.0,19.0,6.0,49.0,29.0,20.0,29.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2787.0,1316.0,25.0,48.0,60.0,10.0,0.0,8.0,22.0,43.0,252.0,90.0,133.0,62.0,63.0,72.0,99.0,33.0,48.0,36.0,35.0,63.0,53.0,35.0,26.0,1471.0,48.0,9.0,65.0,0.0,20.0,45.0,17.0,100.0,209.0,104.0,100.0,142.0,25.0,60.0,113.0,24.0,59.0,28.0,69.0,46.0,70.0,39.0,79.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1699.0,773.0,26.0,19.0,27.0,0.0,0.0,11.0,32.0,65.0,129.0,106.0,63.0,38.0,50.0,19.0,43.0,14.0,15.0,20.0,21.0,36.0,0.0,22.0,17.0,926.0,29.0,46.0,16.0,8.0,22.0,9.0,19.0,77.0,174.0,38.0,20.0,69.0,25.0,39.0,45.0,31.0,0.0,37.0,25.0,67.0,32.0,66.0,32.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
2324.0,1033.0,99.0,83.0,25.0,46.0,49.0,19.0,12.0,39.0,55.0,65.0,88.0,36.0,50.0,86.0,42.0,38.0,53.0,54.0,25.0,46.0,7.0,12.0,4.0,1291.0,52.0,80.0,65.0,52.0,15.0,8.0,31.0,17.0,87.0,81.0,98.0,17.0,101.0,102.0,56.0,62.0,55.0,41.0,60.0,45.0,40.0,36.0,90.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
2945.0,1474.0,123.0,105.0,81.0,101.0,1.0,9.0,0.0,40.0,158.0,80.0,144.0,78.0,66.0,75.0,181.0,35.0,49.0,11.0,10.0,101.0,16.0,0.0,10.0,1471.0,141.0,68.0,8.0,65.0,102.0,3.0,17.0,20.0,189.0,176.0,127.0,18.0,94.0,39.0,102.0,26.0,61.0,19.0,102.0,13.0,18.0,10.0,53.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
3466.0,1533.0,110.0,35.0,92.0,22.0,14.0,2.0,9.0,25.0,220.0,150.0,112.0,76.0,82.0,180.0,101.0,10.0,47.0,49.0,63.0,35.0,22.0,30.0,47.0,1933.0,95.0,141.0,75.0,91.0,20.0,19.0,4.0,79.0,171.0,244.0,149.0,75.0,82.0,110.0,142.0,62.0,110.0,25.0,18.0,40.0,60.0,49.0,72.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
912.0,439.0,55.0,97.0,16.0,37.0,21.0,0.0,5.0,49.0,23.0,15.0,0.0,22.0,0.0,3.0,42.0,27.0,15.0,3.0,0.0,0.0,0.0,9.0,0.0,473.0,32.0,43.0,8.0,20.0,0.0,0.0,0.0,98.0,33.0,16.0,40.0,9.0,11.0,4.0,23.0,28.0,30.0,13.0,5.0,15.0,27.0,12.0,6.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
1378.0,631.0,28.0,39.0,87.0,104.0,0.0,0.0,7.0,14.0,5.0,36.0,22.0,107.0,70.0,17.0,29.0,0.0,5.0,0.0,28.0,0.0,27.0,0.0,6.0,747.0,54.0,51.0,25.0,0.0,9.0,0.0,8.0,37.0,112.0,35.0,10.0,26.0,73.0,68.0,71.0,8.0,54.0,4.0,16.0,0.0,56.0,24.0,6.0,"Census Tract 1017, Allegheny County, Pennsylvania",003,42,101700
2784.0,1284.0,128.0,66.0,28.0,39.0,67.0,11.0,51.0,37.0,77.0,53.0,103.0,133.0,96.0,95.0,64.0,40.0,64.0,15.0,27.0,43.0,0.0,24.0,23.0,1500.0,50.0,113.0,81.0,24.0,8.0,0.0,24.0,19.0,108.0,87.0,104.0,76.0,68.0,171.0,101.0,62.0,47.0,45.0,19.0,13.0,12.0,77.0,191.0,"Census Tract 1018, Allegheny County, Pennsylvania",003,42,101800
4037.0,1785.0,126.0,107.0,38.0,98.0,0.0,0.0,10.0,198.0,175.0,109.0,90.0,148.0,139.0,95.0,139.0,51.0,116.0,23.0,28.0,33.0,19.0,0.0,43.0,2252.0,197.0,64.0,51.0,17.0,114.0,14.0,114.0,185.0,278.0,184.0,89.0,55.0,85.0,281.0,161.0,32.0,71.0,80.0,25.0,16.0,43.0,37.0,59.0,"Census Tract 1102, Allegheny County, Pennsylvania",003,42,110200
2453.0,1107.0,116.0,37.0,82.0,60.0,10.0,31.0,11.0,0.0,93.0,114.0,70.0,95.0,59.0,67.0,101.0,14.0,34.0,0.0,20.0,40.0,14.0,22.0,17.0,1346.0,140.0,57.0,27.0,39.0,20.0,0.0,10.0,71.0,123.0,139.0,95.0,85.0,144.0,30.0,91.0,30.0,39.0,25.0,35.0,59.0,24.0,35.0,28.0,"Census Tract 1106, Allegheny County, Pennsylvania",003,42,110600
2551.0,1013.0,55.0,63.0,41.0,11.0,31.0,10.0,15.0,63.0,168.0,139.0,0.0,7.0,51.0,61.0,15.0,72.0,40.0,42.0,4.0,37.0,24.0,48.0,16.0,1538.0,87.0,143.0,112.0,58.0,15.0,19.0,3.0,152.0,215.0,152.0,73.0,37.0,71.0,78.0,49.0,26.0,27.0,12.0,55.0,21.0,47.0,39.0,47.0,"Census Tract 1113, Allegheny County, Pennsylvania",003,42,111300
1527.0,586.0,35.0,48.0,43.0,22.0,3.0,4.0,13.0,23.0,40.0,5.0,75.0,0.0,75.0,47.0,27.0,2.0,43.0,5.0,37.0,23.0,0.0,0.0,16.0,941.0,34.0,103.0,163.0,89.0,6.0,0.0,0.0,50.0,55.0,40.0,48.0,30.0,77.0,54.0,9.0,34.0,28.0,1.0,16.0,20.0,48.0,4.0,32.0,"Census Tract 1114, Allegheny County, Pennsylvania",003,42,111400
3251.0,1379.0,129.0,57.0,38.0,18.0,22.0,12.0,11.0,123.0,99.0,79.0,138.0,51.0,90.0,104.0,91.0,24.0,47.0,0.0,51.0,77.0,64.0,13.0,41.0,1872.0,105.0,104.0,78.0,181.0,48.0,10.0,0.0,128.0,135.0,101.0,79.0,40.0,169.0,119.0,122.0,78.0,50.0,21.0,36.0,94.0,63.0,73.0,38.0,"Census Tract 1115, Allegheny County, Pennsylvania",003,42,111500
1551.0,700.0,65.0,91.0,21.0,10.0,0.0,25.0,0.0,0.0,17.0,0.0,24.0,61.0,31.0,76.0,125.0,44.0,38.0,0.0,13.0,25.0,16.0,5.0,13.0,851.0,33.0,36.0,29.0,13.0,3.0,12.0,0.0,77.0,8.0,24.0,28.0,63.0,49.0,117.0,96.0,54.0,16.0,8.0,26.0,27.0,69.0,42.0,21.0,"Census Tract 1203, Allegheny County, Pennsylvania",003,42,120300
