B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2303.0,1044.0,12.0,3.0,0.0,33.0,5.0,14.0,26.0,3.0,344.0,49.0,161.0,73.0,197.0,96.0,16.0,12.0,1259.0,0.0,0.0,0.0,11.0,3.0,20.0,23.0,11.0,274.0,88.0,173.0,91.0,335.0,173.0,38.0,19.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2137.0,1010.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,319.0,71.0,192.0,42.0,185.0,115.0,28.0,32.0,1127.0,0.0,0.0,0.0,26.0,0.0,70.0,44.0,0.0,188.0,110.0,184.0,142.0,217.0,126.0,9.0,11.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
2690.0,1337.0,0.0,0.0,0.0,34.0,19.0,36.0,44.0,43.0,292.0,129.0,158.0,42.0,329.0,155.0,33.0,23.0,1353.0,0.0,0.0,9.0,0.0,12.0,18.0,34.0,9.0,414.0,99.0,174.0,213.0,232.0,129.0,0.0,10.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2239.0,1084.0,0.0,0.0,0.0,37.0,9.0,30.0,11.0,6.0,292.0,67.0,158.0,105.0,247.0,69.0,32.0,21.0,1155.0,0.0,0.0,0.0,18.0,9.0,6.0,8.0,27.0,253.0,37.0,185.0,192.0,253.0,98.0,46.0,23.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
2660.0,1341.0,5.0,0.0,0.0,6.0,53.0,35.0,81.0,8.0,489.0,57.0,213.0,97.0,180.0,103.0,8.0,6.0,1319.0,23.0,0.0,0.0,18.0,9.0,54.0,8.0,0.0,429.0,101.0,220.0,58.0,319.0,42.0,5.0,33.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
2524.0,1234.0,0.0,0.0,12.0,73.0,46.0,39.0,18.0,0.0,327.0,65.0,203.0,97.0,256.0,81.0,0.0,17.0,1290.0,0.0,0.0,6.0,11.0,0.0,23.0,17.0,0.0,343.0,87.0,326.0,128.0,239.0,94.0,16.0,0.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
3211.0,1597.0,11.0,0.0,28.0,90.0,0.0,25.0,35.0,15.0,591.0,107.0,171.0,195.0,247.0,47.0,15.0,20.0,1614.0,0.0,0.0,0.0,10.0,5.0,15.0,9.0,9.0,560.0,56.0,163.0,243.0,437.0,97.0,10.0,0.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
4712.0,2284.0,0.0,27.0,25.0,50.0,8.0,120.0,114.0,35.0,822.0,180.0,313.0,115.0,326.0,130.0,19.0,0.0,2428.0,12.0,31.0,19.0,43.0,0.0,53.0,52.0,34.0,956.0,140.0,334.0,263.0,400.0,76.0,0.0,15.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
2501.0,1085.0,24.0,0.0,9.0,26.0,13.0,42.0,12.0,24.0,434.0,74.0,165.0,27.0,177.0,44.0,14.0,0.0,1416.0,34.0,0.0,9.0,40.0,55.0,42.0,21.0,7.0,539.0,117.0,156.0,141.0,215.0,40.0,0.0,0.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
3887.0,1897.0,12.0,0.0,0.0,39.0,21.0,157.0,73.0,25.0,672.0,81.0,173.0,154.0,327.0,87.0,48.0,28.0,1990.0,36.0,0.0,2.0,20.0,78.0,32.0,66.0,10.0,747.0,174.0,173.0,206.0,314.0,120.0,12.0,0.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
3203.0,1478.0,0.0,0.0,14.0,70.0,0.0,109.0,76.0,23.0,386.0,103.0,182.0,166.0,220.0,82.0,22.0,25.0,1725.0,0.0,11.0,0.0,47.0,8.0,30.0,14.0,23.0,615.0,131.0,327.0,79.0,281.0,127.0,32.0,0.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2182.0,1018.0,29.0,0.0,0.0,18.0,6.0,49.0,6.0,21.0,371.0,70.0,55.0,126.0,204.0,57.0,6.0,0.0,1164.0,0.0,0.0,3.0,84.0,0.0,37.0,7.0,19.0,377.0,134.0,124.0,138.0,183.0,47.0,0.0,11.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1224.0,575.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,212.0,15.0,55.0,13.0,46.0,206.0,5.0,11.0,649.0,0.0,0.0,0.0,5.0,0.0,22.0,0.0,0.0,239.0,22.0,50.0,97.0,124.0,67.0,23.0,0.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
4043.0,1943.0,28.0,0.0,0.0,24.0,25.0,0.0,0.0,13.0,499.0,55.0,250.0,316.0,367.0,150.0,157.0,59.0,2100.0,8.0,0.0,0.0,35.0,16.0,30.0,52.0,21.0,392.0,187.0,221.0,284.0,607.0,165.0,71.0,11.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
3962.0,2013.0,15.0,20.0,0.0,36.0,65.0,54.0,43.0,49.0,368.0,248.0,338.0,245.0,418.0,63.0,0.0,51.0,1949.0,0.0,0.0,0.0,15.0,0.0,33.0,12.0,24.0,509.0,113.0,409.0,360.0,353.0,81.0,40.0,0.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3098.0,1603.0,8.0,17.0,0.0,0.0,1.0,39.0,80.0,3.0,388.0,38.0,199.0,174.0,391.0,181.0,51.0,33.0,1495.0,0.0,0.0,0.0,58.0,16.0,0.0,0.0,9.0,345.0,50.0,165.0,149.0,459.0,194.0,11.0,39.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
4582.0,2117.0,4.0,0.0,0.0,17.0,0.0,49.0,63.0,10.0,805.0,48.0,280.0,140.0,539.0,107.0,3.0,52.0,2465.0,41.0,0.0,45.0,11.0,2.0,129.0,95.0,31.0,557.0,100.0,547.0,313.0,463.0,98.0,27.0,6.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
3153.0,1620.0,13.0,0.0,17.0,70.0,0.0,109.0,49.0,12.0,434.0,37.0,361.0,223.0,262.0,11.0,7.0,15.0,1533.0,13.0,0.0,0.0,13.0,0.0,33.0,21.0,13.0,535.0,132.0,296.0,138.0,215.0,110.0,7.0,7.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2323.0,1134.0,0.0,11.0,0.0,19.0,42.0,36.0,4.0,17.0,457.0,66.0,151.0,56.0,185.0,53.0,26.0,11.0,1189.0,0.0,0.0,0.0,2.0,0.0,7.0,47.0,3.0,450.0,16.0,150.0,73.0,267.0,154.0,19.0,1.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
3880.0,1987.0,0.0,0.0,0.0,34.0,22.0,126.0,56.0,54.0,759.0,61.0,244.0,119.0,228.0,157.0,39.0,88.0,1893.0,0.0,0.0,0.0,16.0,35.0,21.0,34.0,0.0,610.0,144.0,225.0,145.0,366.0,261.0,20.0,16.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
1956.0,989.0,0.0,0.0,3.0,23.0,14.0,42.0,4.0,31.0,381.0,53.0,126.0,108.0,127.0,55.0,11.0,11.0,967.0,0.0,0.0,31.0,12.0,8.0,16.0,14.0,3.0,302.0,73.0,130.0,134.0,166.0,71.0,4.0,3.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
2876.0,1419.0,9.0,0.0,0.0,38.0,52.0,29.0,50.0,25.0,609.0,69.0,216.0,146.0,129.0,38.0,9.0,0.0,1457.0,12.0,0.0,0.0,13.0,40.0,28.0,51.0,9.0,651.0,125.0,139.0,209.0,113.0,67.0,0.0,0.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
4402.0,2134.0,62.0,0.0,0.0,91.0,8.0,40.0,92.0,30.0,880.0,62.0,345.0,221.0,157.0,115.0,26.0,5.0,2268.0,19.0,0.0,11.0,2.0,32.0,32.0,17.0,22.0,802.0,192.0,394.0,301.0,237.0,135.0,60.0,12.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
