B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
15933.0,8761.0,6139.0,20.0,24.0,0.0,0.0,159.0,830.0,"Greene County, Georgia",133,13
794872.0,360297.0,176199.0,1453.0,83627.0,429.0,2512.0,14653.0,155702.0,"Gwinnett County, Georgia",135,13
42744.0,34479.0,1716.0,115.0,928.0,0.0,17.0,312.0,5177.0,"Habersham County, Georgia",137,13
178286.0,113939.0,12702.0,299.0,3140.0,40.0,100.0,1953.0,46113.0,"Hall County, Georgia",139,13
9615.0,2274.0,7244.0,4.0,18.0,0.0,11.0,19.0,45.0,"Hancock County, Georgia",141,13
28681.0,26223.0,1361.0,11.0,171.0,0.0,138.0,408.0,369.0,"Haralson County, Georgia",143,13
31401.0,24204.0,5432.0,93.0,145.0,0.0,66.0,594.0,867.0,"Harris County, Georgia",145,13
25130.0,19179.0,4885.0,0.0,4.0,32.0,0.0,283.0,747.0,"Hart County, Georgia",147,13
11758.0,10102.0,1326.0,0.0,72.0,0.0,0.0,178.0,80.0,"Heard County, Georgia",149,13
199115.0,107482.0,69850.0,219.0,5968.0,141.0,410.0,3754.0,11291.0,"Henry County, Georgia",151,13
137887.0,84515.0,38585.0,160.0,3100.0,25.0,346.0,2998.0,8158.0,"Houston County, Georgia",153,13
9625.0,6746.0,2718.0,9.0,0.0,0.0,0.0,21.0,131.0,"Irwin County, Georgia",155,13
59798.0,49957.0,4238.0,105.0,955.0,48.0,244.0,631.0,3620.0,"Jackson County, Georgia",157,13
13800.0,9997.0,2968.0,103.0,104.0,28.0,7.0,103.0,490.0,"Jasper County, Georgia",159,13
14783.0,10915.0,2322.0,25.0,54.0,19.0,0.0,0.0,1448.0,"Jeff Davis County, Georgia",161,13
16877.0,6982.0,9271.0,39.0,30.0,0.0,0.0,90.0,465.0,"Jefferson County, Georgia",163,13
8322.0,4483.0,2842.0,0.0,0.0,0.0,0.0,145.0,852.0,"Jenkins County, Georgia",165,13
10034.0,6196.0,3565.0,5.0,159.0,0.0,4.0,59.0,46.0,"Johnson County, Georgia",167,13
28488.0,20549.0,7135.0,0.0,208.0,0.0,161.0,88.0,347.0,"Jones County, Georgia",169,13
18035.0,11782.0,5621.0,59.0,107.0,0.0,7.0,111.0,348.0,"Lamar County, Georgia",171,13
9779.0,6693.0,2303.0,0.0,261.0,0.0,0.0,95.0,427.0,"Lanier County, Georgia",173,13
48163.0,28862.0,17201.0,68.0,519.0,0.0,51.0,380.0,1082.0,"Laurens County, Georgia",175,13
28251.0,21432.0,5287.0,18.0,554.0,0.0,52.0,327.0,581.0,"Lee County, Georgia",177,13
64320.0,27854.0,26438.0,232.0,1314.0,349.0,205.0,1657.0,6271.0,"Liberty County, Georgia",179,13
8045.0,5237.0,2609.0,24.0,23.0,0.0,0.0,125.0,27.0,"Lincoln County, Georgia",181,13
13738.0,8175.0,3626.0,140.0,51.0,0.0,21.0,126.0,1599.0,"Long County, Georgia",183,13
107172.0,60307.0,38062.0,195.0,1408.0,8.0,259.0,1929.0,5004.0,"Lowndes County, Georgia",185,13
29419.0,26945.0,415.0,170.0,154.0,0.0,8.0,343.0,1384.0,"Lumpkin County, Georgia",187,13
21739.0,12289.0,8755.0,55.0,42.0,0.0,0.0,116.0,482.0,"McDuffie County, Georgia",189,13
14065.0,8498.0,5155.0,53.0,49.0,0.0,58.0,20.0,232.0,"McIntosh County, Georgia",191,13
14560.0,4768.0,8406.0,13.0,695.0,0.0,182.0,3.0,493.0,"Macon County, Georgia",193,13
27915.0,24013.0,2314.0,42.0,208.0,0.0,12.0,251.0,1075.0,"Madison County, Georgia",195,13
8536.0,4927.0,2832.0,0.0,94.0,12.0,36.0,99.0,536.0,"Marion County, Georgia",197,13
22213.0,12640.0,9202.0,19.0,21.0,0.0,34.0,183.0,114.0,"Meriwether County, Georgia",199,13
6140.0,4251.0,1804.0,9.0,0.0,0.0,0.0,51.0,25.0,"Miller County, Georgia",201,13
23677.0,10988.0,11434.0,0.0,126.0,0.0,0.0,131.0,998.0,"Mitchell County, Georgia",205,13
