B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2767.0,1484.0,75.0,80.0,41.0,103.0,26.0,12.0,50.0,53.0,33.0,83.0,156.0,56.0,39.0,140.0,107.0,52.0,93.0,53.0,38.0,69.0,62.0,55.0,8.0,1283.0,57.0,72.0,87.0,32.0,10.0,17.0,21.0,16.0,98.0,59.0,79.0,47.0,89.0,135.0,73.0,54.0,134.0,8.0,42.0,62.0,51.0,18.0,22.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
3582.0,1853.0,53.0,77.0,112.0,153.0,52.0,22.0,10.0,45.0,67.0,96.0,88.0,139.0,211.0,110.0,188.0,53.0,57.0,54.0,42.0,95.0,57.0,47.0,25.0,1729.0,100.0,119.0,110.0,74.0,36.0,11.0,7.0,24.0,51.0,92.0,101.0,82.0,78.0,209.0,178.0,58.0,65.0,50.0,57.0,61.0,85.0,36.0,45.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
3510.0,1676.0,119.0,140.0,160.0,58.0,29.0,10.0,4.0,48.0,48.0,86.0,78.0,103.0,152.0,157.0,117.0,55.0,80.0,39.0,74.0,62.0,20.0,10.0,27.0,1834.0,85.0,83.0,158.0,115.0,60.0,6.0,8.0,39.0,75.0,114.0,61.0,131.0,143.0,171.0,141.0,79.0,94.0,43.0,67.0,39.0,27.0,32.0,63.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
1304.0,653.0,34.0,8.0,45.0,12.0,24.0,0.0,0.0,38.0,9.0,109.0,41.0,4.0,77.0,118.0,43.0,16.0,18.0,7.0,17.0,19.0,8.0,0.0,6.0,651.0,37.0,16.0,20.0,0.0,0.0,0.0,47.0,8.0,24.0,56.0,11.0,8.0,121.0,72.0,68.0,31.0,31.0,31.0,4.0,42.0,0.0,24.0,0.0,"Census Tract 501, Clark County, Indiana",019,18,050100
3456.0,1809.0,85.0,190.0,1.0,38.0,34.0,46.0,7.0,121.0,166.0,250.0,87.0,110.0,92.0,196.0,87.0,35.0,42.0,12.0,49.0,52.0,14.0,77.0,18.0,1647.0,98.0,44.0,87.0,37.0,45.0,0.0,15.0,78.0,164.0,108.0,65.0,138.0,57.0,114.0,148.0,64.0,104.0,15.0,10.0,82.0,59.0,50.0,65.0,"Census Tract 502, Clark County, Indiana",019,18,050200
2794.0,1424.0,134.0,153.0,115.0,51.0,12.0,22.0,0.0,27.0,79.0,109.0,98.0,95.0,122.0,80.0,84.0,85.0,22.0,51.0,24.0,19.0,42.0,0.0,0.0,1370.0,79.0,42.0,82.0,14.0,17.0,0.0,0.0,115.0,118.0,152.0,118.0,43.0,98.0,96.0,93.0,27.0,86.0,34.0,21.0,53.0,33.0,26.0,23.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
4405.0,2165.0,289.0,148.0,151.0,73.0,43.0,61.0,43.0,71.0,150.0,196.0,130.0,111.0,189.0,136.0,92.0,59.0,22.0,36.0,28.0,57.0,35.0,26.0,19.0,2240.0,121.0,94.0,144.0,50.0,38.0,47.0,92.0,64.0,161.0,197.0,199.0,135.0,90.0,141.0,249.0,68.0,55.0,9.0,73.0,66.0,70.0,62.0,15.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
3221.0,1572.0,94.0,78.0,108.0,103.0,40.0,0.0,92.0,79.0,158.0,33.0,88.0,132.0,96.0,111.0,87.0,47.0,27.0,0.0,40.0,76.0,39.0,18.0,26.0,1649.0,91.0,56.0,180.0,51.0,38.0,50.0,25.0,16.0,96.0,33.0,162.0,133.0,56.0,110.0,140.0,94.0,27.0,67.0,27.0,55.0,57.0,66.0,19.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
2282.0,1180.0,35.0,71.0,100.0,27.0,17.0,50.0,19.0,52.0,111.0,49.0,86.0,92.0,66.0,87.0,141.0,61.0,9.0,17.0,0.0,9.0,28.0,18.0,35.0,1102.0,162.0,37.0,46.0,26.0,0.0,33.0,0.0,0.0,93.0,67.0,80.0,79.0,65.0,95.0,75.0,9.0,17.0,22.0,58.0,57.0,24.0,19.0,38.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
2795.0,1435.0,139.0,42.0,44.0,4.0,59.0,20.0,93.0,41.0,142.0,56.0,81.0,100.0,130.0,218.0,64.0,4.0,59.0,17.0,15.0,58.0,7.0,40.0,2.0,1360.0,61.0,108.0,76.0,41.0,46.0,0.0,0.0,24.0,246.0,17.0,78.0,81.0,60.0,110.0,126.0,32.0,27.0,30.0,53.0,73.0,8.0,45.0,18.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
3230.0,1382.0,103.0,104.0,24.0,8.0,69.0,44.0,79.0,23.0,244.0,119.0,115.0,129.0,70.0,100.0,55.0,15.0,0.0,0.0,0.0,46.0,16.0,17.0,2.0,1848.0,170.0,11.0,92.0,23.0,26.0,27.0,45.0,43.0,280.0,127.0,167.0,30.0,78.0,152.0,180.0,32.0,69.0,35.0,49.0,98.0,32.0,51.0,31.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
3731.0,1815.0,77.0,126.0,20.0,71.0,112.0,0.0,2.0,44.0,175.0,236.0,23.0,149.0,109.0,154.0,116.0,103.0,21.0,13.0,65.0,85.0,67.0,33.0,14.0,1916.0,165.0,183.0,123.0,89.0,9.0,56.0,11.0,131.0,173.0,47.0,86.0,81.0,161.0,72.0,96.0,42.0,81.0,48.0,55.0,99.0,37.0,26.0,45.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
1615.0,804.0,18.0,36.0,31.0,41.0,29.0,27.0,6.0,50.0,80.0,107.0,21.0,22.0,32.0,53.0,59.0,44.0,34.0,6.0,42.0,21.0,23.0,7.0,15.0,811.0,42.0,48.0,18.0,24.0,20.0,0.0,6.0,19.0,36.0,76.0,31.0,68.0,67.0,40.0,59.0,46.0,62.0,9.0,23.0,53.0,24.0,15.0,25.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
5496.0,2867.0,487.0,242.0,170.0,116.0,26.0,85.0,32.0,101.0,235.0,309.0,182.0,239.0,167.0,100.0,70.0,18.0,35.0,53.0,42.0,37.0,48.0,64.0,9.0,2629.0,245.0,178.0,172.0,43.0,68.0,33.0,67.0,83.0,171.0,278.0,116.0,177.0,272.0,66.0,85.0,88.0,57.0,44.0,116.0,72.0,48.0,96.0,54.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
3124.0,1276.0,59.0,99.0,61.0,85.0,27.0,20.0,8.0,63.0,50.0,48.0,84.0,95.0,134.0,72.0,58.0,19.0,11.0,28.0,88.0,49.0,31.0,20.0,67.0,1848.0,53.0,160.0,173.0,62.0,29.0,0.0,0.0,34.0,78.0,109.0,30.0,117.0,105.0,119.0,110.0,22.0,97.0,41.0,48.0,84.0,39.0,167.0,171.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
7131.0,3439.0,260.0,208.0,348.0,121.0,216.0,107.0,32.0,169.0,153.0,315.0,238.0,311.0,225.0,174.0,247.0,27.0,143.0,22.0,45.0,29.0,24.0,25.0,0.0,3692.0,153.0,272.0,263.0,155.0,106.0,0.0,108.0,246.0,231.0,293.0,182.0,538.0,257.0,235.0,222.0,16.0,97.0,37.0,77.0,119.0,67.0,18.0,0.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
5902.0,2756.0,182.0,160.0,203.0,96.0,31.0,15.0,0.0,50.0,219.0,232.0,153.0,127.0,81.0,134.0,356.0,98.0,174.0,93.0,86.0,82.0,91.0,63.0,30.0,3146.0,262.0,65.0,214.0,135.0,94.0,0.0,10.0,114.0,289.0,125.0,224.0,224.0,148.0,358.0,205.0,130.0,120.0,65.0,70.0,94.0,80.0,81.0,39.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
5766.0,2598.0,149.0,246.0,224.0,112.0,50.0,28.0,148.0,32.0,70.0,114.0,293.0,174.0,172.0,247.0,105.0,21.0,70.0,18.0,88.0,103.0,79.0,11.0,44.0,3168.0,193.0,186.0,186.0,179.0,71.0,79.0,0.0,34.0,209.0,226.0,185.0,241.0,212.0,196.0,299.0,72.0,140.0,33.0,35.0,156.0,25.0,85.0,126.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
3743.0,1788.0,69.0,88.0,111.0,0.0,31.0,0.0,27.0,40.0,264.0,60.0,128.0,87.0,156.0,112.0,162.0,145.0,58.0,49.0,45.0,57.0,36.0,35.0,28.0,1955.0,77.0,87.0,107.0,33.0,56.0,0.0,17.0,51.0,64.0,124.0,143.0,47.0,120.0,179.0,207.0,108.0,18.0,116.0,46.0,109.0,64.0,105.0,77.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
5480.0,2752.0,251.0,217.0,174.0,148.0,35.0,21.0,18.0,59.0,245.0,226.0,314.0,92.0,118.0,156.0,212.0,65.0,182.0,38.0,52.0,50.0,32.0,24.0,23.0,2728.0,181.0,191.0,176.0,98.0,52.0,71.0,8.0,58.0,183.0,241.0,298.0,144.0,90.0,159.0,217.0,151.0,109.0,62.0,64.0,15.0,65.0,57.0,38.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
