B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6201.0,2832.0,315.0,110.0,187.0,166.0,71.0,67.0,17.0,27.0,190.0,149.0,190.0,181.0,97.0,245.0,248.0,61.0,74.0,18.0,42.0,220.0,123.0,11.0,23.0,3369.0,223.0,43.0,205.0,171.0,114.0,10.0,0.0,112.0,202.0,146.0,317.0,230.0,249.0,246.0,250.0,22.0,93.0,200.0,118.0,229.0,103.0,31.0,55.0,"Census Tract 2157, St. Louis County, Missouri",189,29,215700
8255.0,3389.0,368.0,74.0,137.0,2.0,24.0,0.0,0.0,222.0,243.0,375.0,159.0,279.0,110.0,225.0,237.0,64.0,234.0,55.0,40.0,114.0,107.0,153.0,167.0,4866.0,388.0,247.0,192.0,26.0,42.0,115.0,0.0,497.0,209.0,391.0,228.0,274.0,394.0,214.0,297.0,78.0,82.0,104.0,89.0,187.0,164.0,194.0,454.0,"Census Tract 2158, St. Louis County, Missouri",189,29,215800
6532.0,2987.0,148.0,150.0,96.0,54.0,35.0,144.0,57.0,54.0,310.0,223.0,250.0,274.0,90.0,184.0,224.0,41.0,69.0,32.0,88.0,180.0,151.0,109.0,24.0,3545.0,173.0,201.0,134.0,116.0,44.0,0.0,94.0,70.0,331.0,252.0,149.0,192.0,221.0,207.0,289.0,91.0,213.0,89.0,127.0,139.0,145.0,119.0,149.0,"Census Tract 2159, St. Louis County, Missouri",189,29,215900
1251.0,545.0,36.0,19.0,32.0,24.0,23.0,0.0,32.0,13.0,27.0,42.0,59.0,35.0,18.0,47.0,54.0,20.0,12.0,0.0,6.0,12.0,16.0,6.0,12.0,706.0,24.0,47.0,36.0,33.0,15.0,4.0,26.0,0.0,40.0,33.0,62.0,71.0,55.0,40.0,44.0,43.0,17.0,6.0,12.0,43.0,20.0,25.0,10.0,"Census Tract 2160, St. Louis County, Missouri",189,29,216000
5080.0,2629.0,177.0,67.0,106.0,18.0,76.0,122.0,205.0,497.0,504.0,174.0,111.0,61.0,107.0,96.0,37.0,36.0,36.0,13.0,70.0,66.0,49.0,1.0,0.0,2451.0,53.0,125.0,94.0,61.0,87.0,1.0,23.0,230.0,611.0,98.0,97.0,150.0,164.0,127.0,53.0,55.0,84.0,72.0,67.0,120.0,72.0,0.0,7.0,"Census Tract 2161, St. Louis County, Missouri",189,29,216100
7853.0,4011.0,149.0,271.0,167.0,86.0,0.0,21.0,202.0,153.0,649.0,305.0,287.0,241.0,239.0,256.0,251.0,125.0,162.0,193.0,37.0,80.0,50.0,17.0,70.0,3842.0,263.0,188.0,151.0,84.0,57.0,16.0,41.0,129.0,346.0,328.0,318.0,279.0,330.0,134.0,259.0,111.0,210.0,119.0,144.0,167.0,71.0,42.0,55.0,"Census Tract 2162, St. Louis County, Missouri",189,29,216200
6661.0,3278.0,68.0,114.0,139.0,83.0,1212.0,356.0,192.0,162.0,180.0,119.0,103.0,95.0,106.0,74.0,68.0,9.0,48.0,19.0,37.0,53.0,0.0,40.0,1.0,3383.0,65.0,78.0,112.0,72.0,1241.0,380.0,279.0,189.0,155.0,119.0,72.0,154.0,63.0,144.0,55.0,14.0,60.0,42.0,21.0,33.0,25.0,10.0,0.0,"Census Tract 2163, St. Louis County, Missouri",189,29,216300
5400.0,2569.0,160.0,111.0,242.0,120.0,42.0,20.0,18.0,51.0,170.0,257.0,93.0,132.0,170.0,231.0,155.0,38.0,113.0,49.0,124.0,64.0,50.0,108.0,51.0,2831.0,34.0,123.0,174.0,125.0,0.0,0.0,16.0,181.0,406.0,144.0,203.0,174.0,272.0,106.0,188.0,13.0,208.0,0.0,141.0,71.0,138.0,82.0,32.0,"Census Tract 2164, St. Louis County, Missouri",189,29,216400
4702.0,2763.0,73.0,72.0,131.0,86.0,94.0,57.0,43.0,187.0,299.0,257.0,158.0,158.0,152.0,142.0,189.0,94.0,125.0,76.0,145.0,68.0,44.0,69.0,44.0,1939.0,73.0,114.0,41.0,48.0,15.0,9.0,0.0,56.0,139.0,125.0,136.0,89.0,84.0,106.0,166.0,54.0,120.0,72.0,90.0,89.0,81.0,91.0,141.0,"Census Tract 2165, St. Louis County, Missouri",189,29,216500
1989.0,977.0,75.0,70.0,49.0,44.0,13.0,16.0,0.0,25.0,45.0,42.0,57.0,67.0,67.0,91.0,98.0,54.0,27.0,23.0,27.0,33.0,28.0,4.0,22.0,1012.0,52.0,79.0,115.0,47.0,16.0,6.0,8.0,9.0,30.0,49.0,54.0,52.0,78.0,59.0,112.0,20.0,31.0,13.0,30.0,48.0,9.0,59.0,36.0,"Census Tract 2166, St. Louis County, Missouri",189,29,216600
3340.0,1567.0,76.0,118.0,70.0,11.0,14.0,34.0,7.0,73.0,184.0,191.0,139.0,108.0,111.0,116.0,56.0,33.0,59.0,43.0,54.0,0.0,25.0,36.0,9.0,1773.0,78.0,41.0,41.0,13.0,13.0,8.0,17.0,109.0,274.0,186.0,126.0,115.0,139.0,91.0,99.0,20.0,85.0,23.0,43.0,27.0,86.0,101.0,38.0,"Census Tract 2167, St. Louis County, Missouri",189,29,216700
3181.0,1582.0,105.0,95.0,60.0,45.0,8.0,8.0,0.0,33.0,108.0,254.0,72.0,128.0,94.0,217.0,111.0,9.0,57.0,35.0,0.0,95.0,7.0,8.0,33.0,1599.0,125.0,70.0,48.0,18.0,49.0,16.0,7.0,43.0,255.0,253.0,77.0,40.0,60.0,146.0,116.0,47.0,40.0,9.0,25.0,25.0,26.0,37.0,67.0,"Census Tract 2168, St. Louis County, Missouri",189,29,216800
2102.0,1007.0,14.0,0.0,3.0,0.0,41.0,12.0,37.0,23.0,290.0,75.0,42.0,123.0,40.0,103.0,100.0,20.0,25.0,24.0,0.0,25.0,1.0,0.0,9.0,1095.0,66.0,18.0,9.0,13.0,0.0,10.0,24.0,108.0,222.0,102.0,92.0,65.0,43.0,73.0,102.0,47.0,16.0,24.0,19.0,26.0,0.0,7.0,9.0,"Census Tract 2169, St. Louis County, Missouri",189,29,216900
3999.0,1856.0,94.0,144.0,75.0,56.0,0.0,46.0,15.0,91.0,95.0,191.0,153.0,105.0,205.0,163.0,160.0,66.0,54.0,22.0,33.0,37.0,32.0,0.0,19.0,2143.0,76.0,71.0,192.0,23.0,115.0,20.0,67.0,117.0,158.0,172.0,158.0,118.0,81.0,234.0,244.0,33.0,15.0,84.0,19.0,80.0,29.0,0.0,37.0,"Census Tract 2170, St. Louis County, Missouri",189,29,217000
1859.0,951.0,71.0,42.0,8.0,25.0,14.0,18.0,0.0,8.0,122.0,155.0,34.0,129.0,40.0,93.0,63.0,27.0,8.0,30.0,14.0,22.0,21.0,0.0,7.0,908.0,14.0,49.0,68.0,7.0,14.0,16.0,0.0,22.0,178.0,135.0,54.0,44.0,33.0,69.0,34.0,32.0,8.0,17.0,55.0,27.0,14.0,14.0,4.0,"Census Tract 2172, St. Louis County, Missouri",189,29,217200
