B19013I_001E,name,state
35234.0,Alabama,01
57006.0,Alaska,02
39076.0,Arizona,04
32712.0,Arkansas,05
47180.0,California,06
38450.0,Colorado,08
39536.0,Connecticut,09
41530.0,Delaware,10
51569.0,District of Columbia,11
41758.0,Florida,12
38287.0,Georgia,13
54050.0,Hawaii,15
35141.0,Idaho,16
47170.0,Illinois,17
36855.0,Indiana,18
38388.0,Iowa,19
37572.0,Kansas,20
34639.0,Kentucky,21
42007.0,Louisiana,22
35167.0,Maine,23
61818.0,Maryland,24
32206.0,Massachusetts,25
38175.0,Michigan,26
40163.0,Minnesota,27
40051.0,Mississippi,28
38811.0,Missouri,29
32182.0,Montana,30
37714.0,Nebraska,31
46605.0,Nevada,32
51336.0,New Hampshire,33
48578.0,New Jersey,34
36392.0,New Mexico,35
39541.0,New York,36
34523.0,North Carolina,37
38156.0,North Dakota,38
36350.0,Ohio,39
34193.0,Oklahoma,40
37397.0,Oregon,41
32876.0,Pennsylvania,42
33679.0,Rhode Island,44
35843.0,South Carolina,45
36290.0,South Dakota,46
34606.0,Tennessee,47
37019.0,Texas,48
41195.0,Utah,49
50833.0,Vermont,50
57793.0,Virginia,51
41284.0,Washington,53
36002.0,West Virginia,54
37787.0,Wisconsin,55
45256.0,Wyoming,56
18692.0,Puerto Rico,72
