B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2927.0,2674.0,253.0,"Census Tract 9405, Bernalillo County, New Mexico",001,35,940500
8399.0,7400.0,999.0,"Census Tract 9406, Bernalillo County, New Mexico",001,35,940600
2541.0,2508.0,33.0,"Census Tract 9407, Bernalillo County, New Mexico",001,35,940700
3683.0,3625.0,58.0,"Census Tract 9764, Catron County, New Mexico",003,35,976400
3841.0,3335.0,506.0,"Census Tract 2.01, Chaves County, New Mexico",005,35,000201
3699.0,3326.0,373.0,"Census Tract 2.02, Chaves County, New Mexico",005,35,000202
6382.0,5921.0,461.0,"Census Tract 3, Chaves County, New Mexico",005,35,000300
4215.0,3631.0,584.0,"Census Tract 4, Chaves County, New Mexico",005,35,000400
1809.0,1576.0,233.0,"Census Tract 5, Chaves County, New Mexico",005,35,000500
5031.0,3794.0,1237.0,"Census Tract 6, Chaves County, New Mexico",005,35,000600
4766.0,3958.0,808.0,"Census Tract 7, Chaves County, New Mexico",005,35,000700
5987.0,5533.0,454.0,"Census Tract 8, Chaves County, New Mexico",005,35,000800
3417.0,3035.0,382.0,"Census Tract 9, Chaves County, New Mexico",005,35,000900
4627.0,4247.0,380.0,"Census Tract 10.01, Chaves County, New Mexico",005,35,001001
4330.0,4194.0,136.0,"Census Tract 10.02, Chaves County, New Mexico",005,35,001002
6518.0,4771.0,1747.0,"Census Tract 11.01, Chaves County, New Mexico",005,35,001101
3865.0,3487.0,378.0,"Census Tract 11.02, Chaves County, New Mexico",005,35,001102
1364.0,1000.0,364.0,"Census Tract 12, Chaves County, New Mexico",005,35,001200
3040.0,2472.0,568.0,"Census Tract 13, Chaves County, New Mexico",005,35,001300
2736.0,2148.0,588.0,"Census Tract 14, Chaves County, New Mexico",005,35,001400
3239.0,3239.0,0.0,"Census Tract 9415, Cibola County, New Mexico",006,35,941500
2040.0,1993.0,47.0,"Census Tract 9458, Cibola County, New Mexico",006,35,945800
4144.0,4135.0,9.0,"Census Tract 9461, Cibola County, New Mexico",006,35,946100
5140.0,4868.0,272.0,"Census Tract 9742.01, Cibola County, New Mexico",006,35,974201
3354.0,3128.0,226.0,"Census Tract 9742.02, Cibola County, New Mexico",006,35,974202
3514.0,3303.0,211.0,"Census Tract 9744, Cibola County, New Mexico",006,35,974400
5865.0,5205.0,660.0,"Census Tract 9747, Cibola County, New Mexico",006,35,974700
4047.0,3909.0,138.0,"Census Tract 9505, Colfax County, New Mexico",007,35,950500
3600.0,3432.0,168.0,"Census Tract 9506, Colfax County, New Mexico",007,35,950600
5838.0,5552.0,286.0,"Census Tract 9507, Colfax County, New Mexico",007,35,950700
4902.0,4437.0,465.0,"Census Tract 1, Curry County, New Mexico",009,35,000100
4289.0,4107.0,182.0,"Census Tract 2.01, Curry County, New Mexico",009,35,000201
4343.0,4065.0,278.0,"Census Tract 2.02, Curry County, New Mexico",009,35,000202
6281.0,5728.0,553.0,"Census Tract 3.01, Curry County, New Mexico",009,35,000301
3505.0,3386.0,119.0,"Census Tract 3.03, Curry County, New Mexico",009,35,000303
6491.0,6238.0,253.0,"Census Tract 3.04, Curry County, New Mexico",009,35,000304
4522.0,3649.0,873.0,"Census Tract 4, Curry County, New Mexico",009,35,000400
2390.0,2057.0,333.0,"Census Tract 5, Curry County, New Mexico",009,35,000500
1195.0,1193.0,2.0,"Census Tract 6.01, Curry County, New Mexico",009,35,000601
4576.0,4307.0,269.0,"Census Tract 6.02, Curry County, New Mexico",009,35,000602
4096.0,3434.0,662.0,"Census Tract 6.03, Curry County, New Mexico",009,35,000603
2712.0,2643.0,69.0,"Census Tract 9, Curry County, New Mexico",009,35,000900
1975.0,1884.0,91.0,"Census Tract 9601, De Baca County, New Mexico",011,35,960100
3963.0,3819.0,144.0,"Census Tract 1.02, Do?a Ana County, New Mexico",013,35,000102
5431.0,4795.0,636.0,"Census Tract 1.03, Do?a Ana County, New Mexico",013,35,000103
4804.0,4337.0,467.0,"Census Tract 1.04, Do?a Ana County, New Mexico",013,35,000104
6551.0,5294.0,1257.0,"Census Tract 2.01, Do?a Ana County, New Mexico",013,35,000201
5972.0,5497.0,475.0,"Census Tract 2.02, Do?a Ana County, New Mexico",013,35,000202
4098.0,3650.0,448.0,"Census Tract 3, Do?a Ana County, New Mexico",013,35,000300
2643.0,2159.0,484.0,"Census Tract 4.01, Do?a Ana County, New Mexico",013,35,000401
5831.0,5095.0,736.0,"Census Tract 4.02, Do?a Ana County, New Mexico",013,35,000402
2317.0,2079.0,238.0,"Census Tract 5, Do?a Ana County, New Mexico",013,35,000500
2621.0,2125.0,496.0,"Census Tract 6, Do?a Ana County, New Mexico",013,35,000600
5672.0,5156.0,516.0,"Census Tract 7, Do?a Ana County, New Mexico",013,35,000700
3680.0,3403.0,277.0,"Census Tract 8, Do?a Ana County, New Mexico",013,35,000800
