B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3520.0,1694.0,105.0,7.0,25.0,68.0,63.0,66.0,114.0,58.0,777.0,85.0,126.0,51.0,131.0,18.0,0.0,0.0,1826.0,26.0,8.0,53.0,141.0,54.0,72.0,73.0,16.0,897.0,39.0,76.0,133.0,142.0,87.0,4.0,5.0,"Census Tract 9901, Adams County, Ohio",001,39,990100
2982.0,1516.0,0.0,10.0,10.0,79.0,91.0,96.0,62.0,82.0,777.0,57.0,71.0,37.0,82.0,24.0,3.0,35.0,1466.0,0.0,0.0,17.0,40.0,41.0,97.0,89.0,48.0,622.0,86.0,106.0,159.0,106.0,52.0,3.0,0.0,"Census Tract 9902, Adams County, Ohio",001,39,990200
4698.0,2333.0,102.0,0.0,25.0,137.0,76.0,168.0,92.0,35.0,1246.0,117.0,80.0,34.0,77.0,136.0,0.0,8.0,2365.0,37.0,0.0,31.0,160.0,63.0,153.0,83.0,0.0,1219.0,18.0,213.0,126.0,131.0,107.0,15.0,9.0,"Census Tract 9903, Adams County, Ohio",001,39,990300
2999.0,1307.0,0.0,17.0,48.0,69.0,28.0,79.0,0.0,60.0,765.0,41.0,57.0,48.0,88.0,0.0,7.0,0.0,1692.0,13.0,0.0,0.0,102.0,158.0,109.0,59.0,19.0,602.0,191.0,100.0,105.0,132.0,102.0,0.0,0.0,"Census Tract 9904, Adams County, Ohio",001,39,990400
2351.0,1250.0,8.0,0.0,44.0,111.0,66.0,88.0,94.0,5.0,594.0,85.0,98.0,9.0,15.0,33.0,0.0,0.0,1101.0,0.0,0.0,0.0,110.0,19.0,38.0,43.0,12.0,433.0,135.0,71.0,63.0,91.0,86.0,0.0,0.0,"Census Tract 9905, Adams County, Ohio",001,39,990500
2343.0,1108.0,0.0,16.0,5.0,85.0,42.0,57.0,68.0,26.0,468.0,31.0,112.0,33.0,124.0,35.0,0.0,6.0,1235.0,12.0,17.0,0.0,76.0,48.0,56.0,86.0,15.0,503.0,70.0,95.0,93.0,133.0,31.0,0.0,0.0,"Census Tract 9906, Adams County, Ohio",001,39,990600
2440.0,1104.0,0.0,0.0,0.0,8.0,9.0,20.0,16.0,0.0,335.0,85.0,160.0,89.0,215.0,96.0,6.0,65.0,1336.0,10.0,0.0,0.0,17.0,6.0,29.0,0.0,46.0,410.0,89.0,220.0,84.0,339.0,76.0,0.0,10.0,"Census Tract 101, Allen County, Ohio",003,39,010100
2592.0,1349.0,1.0,0.0,0.0,2.0,17.0,18.0,15.0,35.0,669.0,60.0,170.0,61.0,233.0,36.0,10.0,22.0,1243.0,2.0,0.0,0.0,2.0,0.0,15.0,21.0,21.0,529.0,100.0,153.0,199.0,115.0,86.0,0.0,0.0,"Census Tract 102, Allen County, Ohio",003,39,010200
1108.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,308.0,31.0,37.0,60.0,19.0,37.0,0.0,0.0,580.0,12.0,0.0,0.0,10.0,11.0,0.0,0.0,13.0,279.0,19.0,77.0,83.0,28.0,48.0,0.0,0.0,"Census Tract 103, Allen County, Ohio",003,39,010300
3364.0,1612.0,0.0,0.0,0.0,73.0,0.0,30.0,67.0,22.0,840.0,81.0,241.0,85.0,90.0,54.0,29.0,0.0,1752.0,0.0,0.0,0.0,45.0,12.0,33.0,84.0,3.0,834.0,78.0,268.0,173.0,147.0,59.0,16.0,0.0,"Census Tract 106, Allen County, Ohio",003,39,010600
