B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1033.0,5.0,3.0,13.0,9.0,40.0,17.0,40.0,14.0,46.0,94.0,80.0,195.0,187.0,127.0,126.0,37.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
508.0,59.0,5.0,5.0,30.0,5.0,12.0,5.0,38.0,11.0,35.0,63.0,74.0,81.0,56.0,23.0,6.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1443.0,93.0,84.0,9.0,16.0,19.0,12.0,92.0,47.0,34.0,73.0,287.0,275.0,78.0,111.0,75.0,138.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
1096.0,0.0,9.0,0.0,29.0,27.0,0.0,35.0,49.0,50.0,51.0,165.0,119.0,153.0,168.0,119.0,122.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
1809.0,39.0,63.0,63.0,115.0,61.0,26.0,82.0,25.0,167.0,158.0,205.0,274.0,196.0,174.0,101.0,60.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
1028.0,10.0,33.0,34.0,38.0,17.0,0.0,0.0,28.0,14.0,52.0,87.0,142.0,151.0,122.0,164.0,136.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
1102.0,33.0,34.0,74.0,81.0,77.0,10.0,72.0,26.0,34.0,51.0,81.0,134.0,72.0,48.0,139.0,136.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
1647.0,67.0,0.0,18.0,0.0,30.0,124.0,14.0,47.0,31.0,103.0,198.0,229.0,222.0,194.0,165.0,205.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1373.0,46.0,9.0,29.0,55.0,24.0,56.0,37.0,34.0,46.0,87.0,90.0,224.0,194.0,91.0,174.0,177.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1163.0,29.0,72.0,34.0,42.0,17.0,39.0,48.0,9.0,14.0,67.0,108.0,361.0,65.0,77.0,110.0,71.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
648.0,61.0,0.0,6.0,41.0,80.0,106.0,30.0,20.0,9.0,61.0,105.0,56.0,21.0,47.0,0.0,5.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
1692.0,168.0,35.0,11.0,55.0,134.0,171.0,93.0,113.0,78.0,188.0,227.0,175.0,98.0,48.0,98.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
993.0,9.0,11.0,16.0,19.0,39.0,7.0,0.0,60.0,0.0,34.0,86.0,132.0,117.0,93.0,119.0,251.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
1428.0,90.0,29.0,20.0,54.0,127.0,59.0,62.0,71.0,8.0,77.0,140.0,166.0,125.0,107.0,159.0,134.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
1074.0,13.0,38.0,21.0,19.0,29.0,60.0,8.0,28.0,78.0,29.0,179.0,164.0,107.0,70.0,138.0,93.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
909.0,38.0,65.0,24.0,63.0,5.0,48.0,48.0,17.0,20.0,43.0,144.0,129.0,89.0,50.0,74.0,52.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1130.0,0.0,10.0,0.0,7.0,20.0,15.0,5.0,19.0,31.0,69.0,43.0,88.0,236.0,197.0,200.0,190.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1216.0,0.0,39.0,0.0,20.0,7.0,0.0,10.0,18.0,18.0,72.0,87.0,251.0,188.0,144.0,230.0,132.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1446.0,66.0,37.0,17.0,4.0,0.0,25.0,7.0,25.0,8.0,82.0,137.0,259.0,182.0,196.0,179.0,222.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1531.0,28.0,21.0,0.0,50.0,11.0,69.0,58.0,130.0,12.0,123.0,201.0,234.0,255.0,61.0,165.0,113.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1871.0,34.0,44.0,9.0,27.0,11.0,53.0,35.0,39.0,34.0,88.0,191.0,289.0,316.0,162.0,306.0,233.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1488.0,8.0,0.0,0.0,92.0,53.0,21.0,40.0,16.0,10.0,56.0,139.0,233.0,148.0,104.0,206.0,362.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
625.0,56.0,3.0,0.0,4.0,0.0,4.0,18.0,10.0,0.0,27.0,77.0,125.0,72.0,61.0,27.0,141.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1313.0,81.0,35.0,76.0,19.0,39.0,61.0,79.0,84.0,30.0,62.0,195.0,160.0,131.0,78.0,119.0,64.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
687.0,75.0,15.0,0.0,29.0,13.0,61.0,30.0,60.0,31.0,60.0,90.0,131.0,67.0,12.0,5.0,8.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
1593.0,46.0,0.0,35.0,52.0,44.0,6.0,12.0,40.0,51.0,129.0,176.0,275.0,327.0,174.0,202.0,24.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
1139.0,66.0,26.0,61.0,44.0,12.0,41.0,89.0,25.0,39.0,94.0,148.0,118.0,96.0,89.0,124.0,67.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
1434.0,128.0,29.0,60.0,51.0,64.0,86.0,88.0,58.0,47.0,147.0,100.0,168.0,131.0,123.0,122.0,32.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
