B25105_001E,name,state
736.0,Alabama,01
1273.0,Alaska,02
957.0,Arizona,04
679.0,Arkansas,05
1443.0,California,06
1181.0,Colorado,08
1396.0,Connecticut,09
1109.0,Delaware,10
1539.0,District of Columbia,11
1003.0,Florida,12
954.0,Georgia,13
1534.0,Hawaii,15
840.0,Idaho,16
1060.0,Illinois,17
806.0,Indiana,18
785.0,Iowa,19
837.0,Kansas,20
721.0,Kentucky,21
759.0,Louisiana,22
886.0,Maine,23
1440.0,Maryland,24
1389.0,Massachusetts,25
856.0,Michigan,26
1021.0,Minnesota,27
682.0,Mississippi,28
814.0,Missouri,29
774.0,Montana,30
839.0,Nebraska,31
1043.0,Nevada,32
1260.0,New Hampshire,33
1517.0,New Jersey,34
783.0,New Mexico,35
1249.0,New York,36
865.0,North Carolina,37
747.0,North Dakota,38
833.0,Ohio,39
752.0,Oklahoma,40
1049.0,Oregon,41
929.0,Pennsylvania,42
1150.0,Rhode Island,44
813.0,South Carolina,45
744.0,South Dakota,46
802.0,Tennessee,47
956.0,Texas,48
1062.0,Utah,49
1074.0,Vermont,50
1214.0,Virginia,51
1197.0,Washington,53
577.0,West Virginia,54
912.0,Wisconsin,55
846.0,Wyoming,56
350.0,Puerto Rico,72
