B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2916.0,2913.0,3.0,"Census Tract 9601, Adair County, Iowa",001,19,960100
1628.0,1628.0,0.0,"Census Tract 9602, Adair County, Iowa",001,19,960200
3011.0,2991.0,20.0,"Census Tract 9603, Adair County, Iowa",001,19,960300
1806.0,1806.0,0.0,"Census Tract 9501, Adams County, Iowa",003,19,950100
2266.0,2257.0,9.0,"Census Tract 9502, Adams County, Iowa",003,19,950200
2019.0,1964.0,55.0,"Census Tract 9601, Allamakee County, Iowa",005,19,960100
2587.0,2520.0,67.0,"Census Tract 9602, Allamakee County, Iowa",005,19,960200
4215.0,4142.0,73.0,"Census Tract 9603, Allamakee County, Iowa",005,19,960300
2352.0,2332.0,20.0,"Census Tract 9604, Allamakee County, Iowa",005,19,960400
3248.0,2441.0,807.0,"Census Tract 9605, Allamakee County, Iowa",005,19,960500
2779.0,2758.0,21.0,"Census Tract 9501, Appanoose County, Iowa",007,19,950100
1888.0,1888.0,0.0,"Census Tract 9502, Appanoose County, Iowa",007,19,950200
3111.0,3101.0,10.0,"Census Tract 9503, Appanoose County, Iowa",007,19,950300
2804.0,2770.0,34.0,"Census Tract 9504, Appanoose County, Iowa",007,19,950400
2393.0,2382.0,11.0,"Census Tract 9505, Appanoose County, Iowa",007,19,950500
2179.0,2127.0,52.0,"Census Tract 9701, Audubon County, Iowa",009,19,970100
2381.0,2381.0,0.0,"Census Tract 9702, Audubon County, Iowa",009,19,970200
1580.0,1572.0,8.0,"Census Tract 9703, Audubon County, Iowa",009,19,970300
3067.0,3024.0,43.0,"Census Tract 9801, Benton County, Iowa",011,19,980100
3451.0,3435.0,16.0,"Census Tract 9802, Benton County, Iowa",011,19,980200
5229.0,5199.0,30.0,"Census Tract 9803, Benton County, Iowa",011,19,980300
3416.0,3413.0,3.0,"Census Tract 9804, Benton County, Iowa",011,19,980400
6005.0,5990.0,15.0,"Census Tract 9805, Benton County, Iowa",011,19,980500
2513.0,2419.0,94.0,"Census Tract 9806, Benton County, Iowa",011,19,980600
2947.0,2947.0,0.0,"Census Tract 9807, Benton County, Iowa",011,19,980700
2026.0,1839.0,187.0,"Census Tract 1, Black Hawk County, Iowa",013,19,000100
2825.0,2440.0,385.0,"Census Tract 2, Black Hawk County, Iowa",013,19,000200
3045.0,2779.0,266.0,"Census Tract 3, Black Hawk County, Iowa",013,19,000300
1563.0,1537.0,26.0,"Census Tract 4, Black Hawk County, Iowa",013,19,000400
1623.0,1562.0,61.0,"Census Tract 5, Black Hawk County, Iowa",013,19,000500
1269.0,1160.0,109.0,"Census Tract 7, Black Hawk County, Iowa",013,19,000700
4161.0,3991.0,170.0,"Census Tract 8, Black Hawk County, Iowa",013,19,000800
1445.0,1366.0,79.0,"Census Tract 9, Black Hawk County, Iowa",013,19,000900
3496.0,2919.0,577.0,"Census Tract 10, Black Hawk County, Iowa",013,19,001000
2788.0,2669.0,119.0,"Census Tract 11, Black Hawk County, Iowa",013,19,001100
2224.0,2121.0,103.0,"Census Tract 12, Black Hawk County, Iowa",013,19,001200
4003.0,3571.0,432.0,"Census Tract 13.01, Black Hawk County, Iowa",013,19,001301
3763.0,3436.0,327.0,"Census Tract 13.02, Black Hawk County, Iowa",013,19,001302
4305.0,4192.0,113.0,"Census Tract 14, Black Hawk County, Iowa",013,19,001400
3122.0,3062.0,60.0,"Census Tract 15.01, Black Hawk County, Iowa",013,19,001501
4344.0,4128.0,216.0,"Census Tract 15.02, Black Hawk County, Iowa",013,19,001502
3764.0,3667.0,97.0,"Census Tract 15.03, Black Hawk County, Iowa",013,19,001503
2690.0,2659.0,31.0,"Census Tract 16, Black Hawk County, Iowa",013,19,001600
1911.0,1891.0,20.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
2212.0,2212.0,0.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
1371.0,1355.0,16.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
2358.0,2158.0,200.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
5636.0,5559.0,77.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
4373.0,4318.0,55.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
2205.0,2154.0,51.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
8502.0,8251.0,251.0,"Census Tract 23.02, Black Hawk County, Iowa",013,19,002302
3666.0,3624.0,42.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
5082.0,4885.0,197.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
3485.0,3266.0,219.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
9223.0,8918.0,305.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
4397.0,4397.0,0.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
3788.0,3755.0,33.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
2787.0,2787.0,0.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
1410.0,1410.0,0.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
4145.0,4131.0,14.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
4517.0,4280.0,237.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
3845.0,3716.0,129.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
2813.0,2805.0,8.0,"Census Tract 201, Boone County, Iowa",015,19,020100
3544.0,3536.0,8.0,"Census Tract 202, Boone County, Iowa",015,19,020200
6260.0,6130.0,130.0,"Census Tract 203, Boone County, Iowa",015,19,020300
2799.0,2789.0,10.0,"Census Tract 204, Boone County, Iowa",015,19,020400
4472.0,4468.0,4.0,"Census Tract 205, Boone County, Iowa",015,19,020500
2208.0,2189.0,19.0,"Census Tract 206, Boone County, Iowa",015,19,020600
4126.0,4110.0,16.0,"Census Tract 207, Boone County, Iowa",015,19,020700
2899.0,2718.0,181.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
3055.0,3035.0,20.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
3566.0,3494.0,72.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
1954.0,1949.0,5.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
2517.0,2498.0,19.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
2575.0,2566.0,9.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
4821.0,4772.0,49.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
2118.0,2112.0,6.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
2590.0,2577.0,13.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
4101.0,4065.0,36.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
3289.0,3266.0,23.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
2526.0,2514.0,12.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
4176.0,4059.0,117.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
4229.0,4212.0,17.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
1450.0,1447.0,3.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
2149.0,2046.0,103.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
1914.0,1895.0,19.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
5629.0,4071.0,1558.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
4690.0,3746.0,944.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
3741.0,3597.0,144.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
3068.0,3060.0,8.0,"Census Tract 9701, Butler County, Iowa",023,19,970100
2078.0,2052.0,26.0,"Census Tract 9702, Butler County, Iowa",023,19,970200
2827.0,2764.0,63.0,"Census Tract 9703, Butler County, Iowa",023,19,970300
3605.0,3594.0,11.0,"Census Tract 9704, Butler County, Iowa",023,19,970400
3003.0,2979.0,24.0,"Census Tract 9705, Butler County, Iowa",023,19,970500
2351.0,2319.0,32.0,"Census Tract 9501, Calhoun County, Iowa",025,19,950100
2840.0,2826.0,14.0,"Census Tract 9502, Calhoun County, Iowa",025,19,950200
2457.0,2457.0,0.0,"Census Tract 9503, Calhoun County, Iowa",025,19,950300
2316.0,2299.0,17.0,"Census Tract 9504, Calhoun County, Iowa",025,19,950400
4244.0,4224.0,20.0,"Census Tract 9601, Carroll County, Iowa",027,19,960100
2246.0,2246.0,0.0,"Census Tract 9602, Carroll County, Iowa",027,19,960200
6441.0,6441.0,0.0,"Census Tract 9603, Carroll County, Iowa",027,19,960300
3535.0,3418.0,117.0,"Census Tract 9604, Carroll County, Iowa",027,19,960400
1795.0,1787.0,8.0,"Census Tract 9605, Carroll County, Iowa",027,19,960500
2503.0,2440.0,63.0,"Census Tract 9606, Carroll County, Iowa",027,19,960600
3017.0,3000.0,17.0,"Census Tract 1901, Cass County, Iowa",029,19,190100
2396.0,2386.0,10.0,"Census Tract 1902, Cass County, Iowa",029,19,190200
1579.0,1563.0,16.0,"Census Tract 1903, Cass County, Iowa",029,19,190300
3883.0,3784.0,99.0,"Census Tract 1904, Cass County, Iowa",029,19,190400
2979.0,2931.0,48.0,"Census Tract 1905, Cass County, Iowa",029,19,190500
2919.0,2912.0,7.0,"Census Tract 9501, Cedar County, Iowa",031,19,950100
3730.0,3667.0,63.0,"Census Tract 9502, Cedar County, Iowa",031,19,950200
3236.0,3172.0,64.0,"Census Tract 9503, Cedar County, Iowa",031,19,950300
3040.0,3021.0,19.0,"Census Tract 9504, Cedar County, Iowa",031,19,950400
5062.0,5013.0,49.0,"Census Tract 9505, Cedar County, Iowa",031,19,950500
4279.0,4201.0,78.0,"Census Tract 9501, Cerro Gordo County, Iowa",033,19,950100
6133.0,5965.0,168.0,"Census Tract 9502, Cerro Gordo County, Iowa",033,19,950200
5188.0,5055.0,133.0,"Census Tract 9503, Cerro Gordo County, Iowa",033,19,950300
4105.0,3952.0,153.0,"Census Tract 9504, Cerro Gordo County, Iowa",033,19,950400
8133.0,7968.0,165.0,"Census Tract 9505, Cerro Gordo County, Iowa",033,19,950500
2153.0,2061.0,92.0,"Census Tract 9506, Cerro Gordo County, Iowa",033,19,950600
4308.0,4267.0,41.0,"Census Tract 9507, Cerro Gordo County, Iowa",033,19,950700
4848.0,4672.0,176.0,"Census Tract 9508, Cerro Gordo County, Iowa",033,19,950800
1756.0,1756.0,0.0,"Census Tract 9509, Cerro Gordo County, Iowa",033,19,950900
3024.0,2994.0,30.0,"Census Tract 9510, Cerro Gordo County, Iowa",033,19,951000
4970.0,4847.0,123.0,"Census Tract 9801, Cherokee County, Iowa",035,19,980100
2313.0,2310.0,3.0,"Census Tract 9802, Cherokee County, Iowa",035,19,980200
1737.0,1729.0,8.0,"Census Tract 9803, Cherokee County, Iowa",035,19,980300
2661.0,2633.0,28.0,"Census Tract 9804, Cherokee County, Iowa",035,19,980400
3748.0,3729.0,19.0,"Census Tract 9701, Chickasaw County, Iowa",037,19,970100
2314.0,2298.0,16.0,"Census Tract 9702, Chickasaw County, Iowa",037,19,970200
2514.0,2501.0,13.0,"Census Tract 9703, Chickasaw County, Iowa",037,19,970300
3584.0,3461.0,123.0,"Census Tract 9704, Chickasaw County, Iowa",037,19,970400
4960.0,4479.0,481.0,"Census Tract 9901, Clarke County, Iowa",039,19,990100
1955.0,1955.0,0.0,"Census Tract 9902, Clarke County, Iowa",039,19,990200
2153.0,2137.0,16.0,"Census Tract 9903, Clarke County, Iowa",039,19,990300
2219.0,2188.0,31.0,"Census Tract 801, Clay County, Iowa",041,19,080100
5199.0,5147.0,52.0,"Census Tract 802, Clay County, Iowa",041,19,080200
6185.0,5972.0,213.0,"Census Tract 803, Clay County, Iowa",041,19,080300
3073.0,3048.0,25.0,"Census Tract 804, Clay County, Iowa",041,19,080400
3046.0,2951.0,95.0,"Census Tract 9701, Clayton County, Iowa",043,19,970100
3682.0,3595.0,87.0,"Census Tract 9702, Clayton County, Iowa",043,19,970200
3462.0,3433.0,29.0,"Census Tract 9703, Clayton County, Iowa",043,19,970300
2391.0,2365.0,26.0,"Census Tract 9704, Clayton County, Iowa",043,19,970400
