B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3043.0,3025.0,18.0,"Census Tract 7704, Aitkin County, Minnesota",001,27,770400
1873.0,1864.0,9.0,"Census Tract 7905.01, Aitkin County, Minnesota",001,27,790501
3078.0,3054.0,24.0,"Census Tract 7905.02, Aitkin County, Minnesota",001,27,790502
2947.0,2924.0,23.0,"Census Tract 501.07, Anoka County, Minnesota",003,27,050107
4737.0,4653.0,84.0,"Census Tract 501.08, Anoka County, Minnesota",003,27,050108
5172.0,4991.0,181.0,"Census Tract 501.09, Anoka County, Minnesota",003,27,050109
2851.0,2787.0,64.0,"Census Tract 501.10, Anoka County, Minnesota",003,27,050110
3593.0,3587.0,6.0,"Census Tract 501.11, Anoka County, Minnesota",003,27,050111
2680.0,2604.0,76.0,"Census Tract 501.14, Anoka County, Minnesota",003,27,050114
5383.0,5014.0,369.0,"Census Tract 501.15, Anoka County, Minnesota",003,27,050115
4475.0,4356.0,119.0,"Census Tract 501.16, Anoka County, Minnesota",003,27,050116
3310.0,3239.0,71.0,"Census Tract 502.08, Anoka County, Minnesota",003,27,050208
3939.0,3909.0,30.0,"Census Tract 502.10, Anoka County, Minnesota",003,27,050210
4052.0,3882.0,170.0,"Census Tract 502.15, Anoka County, Minnesota",003,27,050215
5643.0,5438.0,205.0,"Census Tract 502.16, Anoka County, Minnesota",003,27,050216
2869.0,2657.0,212.0,"Census Tract 502.17, Anoka County, Minnesota",003,27,050217
3290.0,3268.0,22.0,"Census Tract 502.18, Anoka County, Minnesota",003,27,050218
3049.0,3002.0,47.0,"Census Tract 502.19, Anoka County, Minnesota",003,27,050219
6547.0,6189.0,358.0,"Census Tract 502.20, Anoka County, Minnesota",003,27,050220
6591.0,6476.0,115.0,"Census Tract 502.21, Anoka County, Minnesota",003,27,050221
5316.0,5068.0,248.0,"Census Tract 502.22, Anoka County, Minnesota",003,27,050222
2609.0,2560.0,49.0,"Census Tract 502.23, Anoka County, Minnesota",003,27,050223
2758.0,2665.0,93.0,"Census Tract 502.24, Anoka County, Minnesota",003,27,050224
6407.0,5989.0,418.0,"Census Tract 502.25, Anoka County, Minnesota",003,27,050225
2952.0,2827.0,125.0,"Census Tract 502.26, Anoka County, Minnesota",003,27,050226
4174.0,3924.0,250.0,"Census Tract 502.27, Anoka County, Minnesota",003,27,050227
5097.0,4688.0,409.0,"Census Tract 502.28, Anoka County, Minnesota",003,27,050228
5539.0,5383.0,156.0,"Census Tract 502.29, Anoka County, Minnesota",003,27,050229
2438.0,2392.0,46.0,"Census Tract 502.30, Anoka County, Minnesota",003,27,050230
3810.0,3670.0,140.0,"Census Tract 502.32, Anoka County, Minnesota",003,27,050232
2856.0,2823.0,33.0,"Census Tract 502.33, Anoka County, Minnesota",003,27,050233
2937.0,2861.0,76.0,"Census Tract 502.34, Anoka County, Minnesota",003,27,050234
2796.0,2687.0,109.0,"Census Tract 502.35, Anoka County, Minnesota",003,27,050235
4354.0,4227.0,127.0,"Census Tract 502.36, Anoka County, Minnesota",003,27,050236
5315.0,5224.0,91.0,"Census Tract 502.37, Anoka County, Minnesota",003,27,050237
3064.0,2952.0,112.0,"Census Tract 504.01, Anoka County, Minnesota",003,27,050401
3467.0,3254.0,213.0,"Census Tract 504.02, Anoka County, Minnesota",003,27,050402
3148.0,3031.0,117.0,"Census Tract 505.01, Anoka County, Minnesota",003,27,050501
2595.0,2484.0,111.0,"Census Tract 505.04, Anoka County, Minnesota",003,27,050504
4944.0,4764.0,180.0,"Census Tract 505.05, Anoka County, Minnesota",003,27,050505
2506.0,2240.0,266.0,"Census Tract 506.02, Anoka County, Minnesota",003,27,050602
5445.0,5062.0,383.0,"Census Tract 506.05, Anoka County, Minnesota",003,27,050605
2196.0,1892.0,304.0,"Census Tract 506.06, Anoka County, Minnesota",003,27,050606
4846.0,4569.0,277.0,"Census Tract 506.07, Anoka County, Minnesota",003,27,050607
4483.0,3938.0,545.0,"Census Tract 506.08, Anoka County, Minnesota",003,27,050608
3412.0,3360.0,52.0,"Census Tract 506.09, Anoka County, Minnesota",003,27,050609
6691.0,6453.0,238.0,"Census Tract 506.10, Anoka County, Minnesota",003,27,050610
3035.0,2850.0,185.0,"Census Tract 507.02, Anoka County, Minnesota",003,27,050702
4949.0,4747.0,202.0,"Census Tract 507.04, Anoka County, Minnesota",003,27,050704
3805.0,3324.0,481.0,"Census Tract 507.06, Anoka County, Minnesota",003,27,050706
6064.0,5714.0,350.0,"Census Tract 507.07, Anoka County, Minnesota",003,27,050707
2219.0,1998.0,221.0,"Census Tract 507.09, Anoka County, Minnesota",003,27,050709
3490.0,3123.0,367.0,"Census Tract 507.10, Anoka County, Minnesota",003,27,050710
4431.0,4286.0,145.0,"Census Tract 507.11, Anoka County, Minnesota",003,27,050711
4210.0,3917.0,293.0,"Census Tract 507.12, Anoka County, Minnesota",003,27,050712
6653.0,6289.0,364.0,"Census Tract 508.05, Anoka County, Minnesota",003,27,050805
6251.0,5559.0,692.0,"Census Tract 508.06, Anoka County, Minnesota",003,27,050806
3261.0,2869.0,392.0,"Census Tract 508.07, Anoka County, Minnesota",003,27,050807
2148.0,2127.0,21.0,"Census Tract 508.08, Anoka County, Minnesota",003,27,050808
6200.0,5300.0,900.0,"Census Tract 508.09, Anoka County, Minnesota",003,27,050809
3972.0,3705.0,267.0,"Census Tract 508.10, Anoka County, Minnesota",003,27,050810
2593.0,2286.0,307.0,"Census Tract 508.11, Anoka County, Minnesota",003,27,050811
6556.0,6307.0,249.0,"Census Tract 508.13, Anoka County, Minnesota",003,27,050813
4728.0,4464.0,264.0,"Census Tract 508.16, Anoka County, Minnesota",003,27,050816
4454.0,4073.0,381.0,"Census Tract 508.18, Anoka County, Minnesota",003,27,050818
3487.0,3022.0,465.0,"Census Tract 508.19, Anoka County, Minnesota",003,27,050819
3168.0,2733.0,435.0,"Census Tract 508.20, Anoka County, Minnesota",003,27,050820
4887.0,4285.0,602.0,"Census Tract 508.21, Anoka County, Minnesota",003,27,050821
2060.0,2022.0,38.0,"Census Tract 509.01, Anoka County, Minnesota",003,27,050901
4929.0,4573.0,356.0,"Census Tract 509.02, Anoka County, Minnesota",003,27,050902
2633.0,2289.0,344.0,"Census Tract 510.01, Anoka County, Minnesota",003,27,051001
