B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1496.0,1479.0,17.0,"Census Tract 9505.01, Adams County, Wisconsin",001,55,950501
4150.0,3916.0,234.0,"Census Tract 9505.02, Adams County, Wisconsin",001,55,950502
3460.0,3319.0,141.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
1864.0,1852.0,12.0,"Census Tract 9400, Ashland County, Wisconsin",003,55,940000
2613.0,2526.0,87.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2484.0,2446.0,38.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2129.0,2105.0,24.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1378.0,1365.0,13.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2276.0,2270.0,6.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3369.0,3331.0,38.0,"Census Tract 9508, Ashland County, Wisconsin",003,55,950800
0.0,0.0,0.0,"Census Tract 9900, Ashland County, Wisconsin",003,55,990000
3805.0,3744.0,61.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
3825.0,3776.0,49.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4383.0,4283.0,100.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5338.0,5161.0,177.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4502.0,4441.0,61.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
6000.0,5875.0,125.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5378.0,5319.0,59.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
5027.0,4936.0,91.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
1926.0,1899.0,27.0,"Census Tract 10.01, Barron County, Wisconsin",005,55,001001
5698.0,5665.0,33.0,"Census Tract 10.02, Barron County, Wisconsin",005,55,001002
2763.0,2719.0,44.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1777.0,1753.0,24.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
3744.0,3701.0,43.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4680.0,4598.0,82.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2114.0,2088.0,26.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
0.0,0.0,0.0,"Census Tract 9900, Bayfield County, Wisconsin",007,55,990000
2520.0,2247.0,273.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
6253.0,5976.0,277.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
4375.0,4264.0,111.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
2882.0,2848.0,34.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4645.0,4412.0,233.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2282.0,2228.0,54.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
3686.0,3465.0,221.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4255.0,4103.0,152.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4678.0,4450.0,228.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
1944.0,1610.0,334.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4087.0,3089.0,998.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1516.0,1459.0,57.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
1983.0,1570.0,413.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2061.0,1713.0,348.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3067.0,2670.0,397.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3669.0,3078.0,591.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
5872.0,5214.0,658.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
3230.0,2578.0,652.0,"Census Tract 17.01, Brown County, Wisconsin",009,55,001701
3753.0,3226.0,527.0,"Census Tract 17.02, Brown County, Wisconsin",009,55,001702
4618.0,4380.0,238.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5571.0,5330.0,241.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
8107.0,7460.0,647.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5467.0,5133.0,334.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
3721.0,3551.0,170.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
5801.0,5639.0,162.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4846.0,4601.0,245.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4955.0,4955.0,0.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
6754.0,6670.0,84.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
5567.0,5543.0,24.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
6411.0,6342.0,69.0,"Census Tract 202.03, Brown County, Wisconsin",009,55,020203
4890.0,4846.0,44.0,"Census Tract 202.04, Brown County, Wisconsin",009,55,020204
5197.0,5039.0,158.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
7954.0,7752.0,202.0,"Census Tract 205.03, Brown County, Wisconsin",009,55,020503
4413.0,4316.0,97.0,"Census Tract 205.04, Brown County, Wisconsin",009,55,020504
5476.0,5271.0,205.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
6185.0,5996.0,189.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
6660.0,6493.0,167.0,"Census Tract 207.03, Brown County, Wisconsin",009,55,020703
7731.0,6793.0,938.0,"Census Tract 207.04, Brown County, Wisconsin",009,55,020704
2302.0,2196.0,106.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
2673.0,2577.0,96.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
2680.0,2611.0,69.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
1260.0,1221.0,39.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
5141.0,4890.0,251.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
3192.0,3132.0,60.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
6518.0,6440.0,78.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
4105.0,3902.0,203.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
2026.0,1930.0,96.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
6892.0,6489.0,403.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
3049.0,3033.0,16.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
