B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2161.0,58.0,185.0,85.0,213.0,45.0,195.0,215.0,154.0,98.0,197.0,220.0,331.0,71.0,44.0,0.0,50.0,"Census Tract 1, Adams County, Illinois",001,17,000100
827.0,81.0,38.0,36.0,62.0,59.0,6.0,70.0,67.0,32.0,93.0,128.0,42.0,83.0,10.0,17.0,3.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
975.0,55.0,71.0,52.0,85.0,26.0,95.0,50.0,75.0,39.0,87.0,126.0,128.0,14.0,9.0,45.0,18.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
1493.0,173.0,272.0,116.0,141.0,128.0,90.0,77.0,48.0,45.0,124.0,107.0,73.0,51.0,41.0,0.0,7.0,"Census Tract 4, Adams County, Illinois",001,17,000400
804.0,114.0,60.0,56.0,74.0,78.0,61.0,85.0,14.0,27.0,142.0,31.0,57.0,5.0,0.0,0.0,0.0,"Census Tract 5, Adams County, Illinois",001,17,000500
1544.0,16.0,61.0,77.0,147.0,91.0,123.0,59.0,33.0,84.0,201.0,128.0,223.0,98.0,53.0,69.0,81.0,"Census Tract 6, Adams County, Illinois",001,17,000600
663.0,105.0,153.0,84.0,35.0,67.0,84.0,27.0,27.0,11.0,12.0,0.0,16.0,30.0,12.0,0.0,0.0,"Census Tract 7, Adams County, Illinois",001,17,000700
1108.0,172.0,167.0,127.0,112.0,88.0,50.0,42.0,104.0,42.0,45.0,84.0,64.0,0.0,11.0,0.0,0.0,"Census Tract 8, Adams County, Illinois",001,17,000800
1101.0,104.0,119.0,60.0,113.0,61.0,75.0,53.0,160.0,14.0,80.0,72.0,137.0,16.0,28.0,0.0,9.0,"Census Tract 9, Adams County, Illinois",001,17,000900
1397.0,16.0,10.0,83.0,64.0,154.0,181.0,44.0,131.0,58.0,174.0,190.0,160.0,97.0,17.0,11.0,7.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
1358.0,90.0,67.0,119.0,91.0,173.0,74.0,13.0,88.0,90.0,105.0,168.0,196.0,23.0,23.0,32.0,6.0,"Census Tract 10.02, Adams County, Illinois",001,17,001002
3182.0,198.0,147.0,213.0,173.0,126.0,64.0,112.0,105.0,224.0,264.0,380.0,415.0,357.0,112.0,150.0,142.0,"Census Tract 11, Adams County, Illinois",001,17,001100
1603.0,66.0,85.0,79.0,138.0,72.0,98.0,96.0,89.0,97.0,104.0,230.0,239.0,107.0,63.0,7.0,33.0,"Census Tract 101, Adams County, Illinois",001,17,010100
1467.0,101.0,79.0,80.0,97.0,109.0,103.0,119.0,102.0,58.0,155.0,111.0,176.0,102.0,44.0,6.0,25.0,"Census Tract 102, Adams County, Illinois",001,17,010200
2248.0,64.0,155.0,98.0,70.0,142.0,128.0,99.0,82.0,99.0,232.0,397.0,324.0,162.0,46.0,118.0,32.0,"Census Tract 103, Adams County, Illinois",001,17,010300
1215.0,24.0,62.0,17.0,73.0,34.0,31.0,111.0,42.0,114.0,159.0,186.0,159.0,90.0,29.0,48.0,36.0,"Census Tract 104, Adams County, Illinois",001,17,010400
1277.0,35.0,85.0,55.0,46.0,61.0,61.0,64.0,33.0,19.0,127.0,115.0,164.0,153.0,93.0,62.0,104.0,"Census Tract 105, Adams County, Illinois",001,17,010500
2277.0,147.0,182.0,72.0,87.0,119.0,136.0,122.0,111.0,36.0,148.0,220.0,329.0,266.0,137.0,93.0,72.0,"Census Tract 106, Adams County, Illinois",001,17,010600
2195.0,17.0,0.0,19.0,55.0,69.0,51.0,53.0,24.0,130.0,184.0,256.0,380.0,230.0,222.0,218.0,287.0,"Census Tract 505, Cook County, Illinois",031,17,050500
1010.0,96.0,0.0,12.0,56.0,8.0,35.0,52.0,6.0,88.0,60.0,66.0,108.0,142.0,114.0,85.0,82.0,"Census Tract 506, Cook County, Illinois",031,17,050600
720.0,14.0,21.0,0.0,0.0,15.0,0.0,13.0,11.0,35.0,13.0,137.0,132.0,93.0,118.0,72.0,46.0,"Census Tract 507, Cook County, Illinois",031,17,050700
542.0,6.0,33.0,7.0,9.0,0.0,0.0,8.0,12.0,5.0,40.0,38.0,74.0,56.0,40.0,87.0,127.0,"Census Tract 508, Cook County, Illinois",031,17,050800
