B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state
1283807.0,92713.0,72936.0,73817.0,73880.0,70891.0,67402.0,64276.0,65451.0,56089.0,106422.0,130998.0,157722.0,99664.0,55772.0,52846.0,42928.0,Alabama,01
180613.0,5216.0,5350.0,5142.0,6030.0,5251.0,6083.0,5781.0,7539.0,5759.0,12723.0,20357.0,27921.0,22252.0,15455.0,16964.0,12790.0,Alaska,02
1609303.0,97294.0,71966.0,77928.0,81909.0,82027.0,82283.0,78468.0,82749.0,71331.0,134795.0,169759.0,206835.0,136884.0,83683.0,77802.0,73590.0,Arizona,04
879490.0,66210.0,59913.0,57305.0,54788.0,53501.0,52529.0,48343.0,46563.0,40665.0,74442.0,87117.0,96844.0,58762.0,31347.0,28279.0,22882.0,Arkansas,05
6343422.0,308655.0,274296.0,254448.0,256846.0,244083.0,247404.0,229708.0,234628.0,214679.0,432152.0,580489.0,808262.0,633153.0,434345.0,532989.0,657285.0,California,06
1528900.0,77465.0,57669.0,60477.0,65030.0,64241.0,67471.0,63268.0,68340.0,61228.0,122584.0,158705.0,212049.0,150480.0,95929.0,104106.0,99858.0,Colorado,08
1020209.0,40758.0,31026.0,38311.0,36604.0,35131.0,34830.0,34011.0,37271.0,33440.0,70484.0,95284.0,139838.0,109404.0,78373.0,92650.0,112794.0,Connecticut,09
237736.0,10490.0,8164.0,9343.0,9911.0,10511.0,10688.0,9649.0,10757.0,9730.0,19532.0,25461.0,35065.0,23842.0,15339.0,15660.0,13594.0,Delaware,10
108749.0,4625.0,1536.0,1222.0,1751.0,1567.0,1967.0,1911.0,2540.0,2189.0,5387.0,8184.0,13195.0,13072.0,9298.0,14016.0,26289.0,District of Columbia,11
4677842.0,291558.0,229127.0,255208.0,262667.0,256546.0,256123.0,239540.0,238551.0,212006.0,396491.0,480707.0,563623.0,360556.0,205459.0,204925.0,224755.0,Florida,12
2124707.0,134270.0,98028.0,99668.0,104022.0,100670.0,102991.0,97402.0,98283.0,87554.0,172133.0,221885.0,275623.0,183237.0,113423.0,115949.0,119569.0,Georgia,13
141189.0,8910.0,4652.0,4760.0,5453.0,5237.0,5065.0,5146.0,6089.0,5022.0,10888.0,15408.0,19808.0,14934.0,9143.0,10315.0,10359.0,Hawaii,15
515905.0,34176.0,28126.0,28977.0,29528.0,30558.0,31003.0,27705.0,28663.0,24304.0,46546.0,58137.0,64129.0,35679.0,19086.0,16173.0,13115.0,Idaho,16
3342779.0,174360.0,131309.0,152592.0,151300.0,144260.0,150455.0,140488.0,143325.0,126856.0,259086.0,347222.0,454945.0,324045.0,202930.0,214286.0,225320.0,Illinois,17
2100332.0,124954.0,103188.0,114064.0,116402.0,115250.0,119737.0,110419.0,111750.0,100331.0,185591.0,235909.0,277793.0,164504.0,89022.0,71549.0,59869.0,Indiana,18
1127913.0,61993.0,55692.0,58491.0,59472.0,59025.0,60501.0,56478.0,59009.0,48787.0,100450.0,128458.0,156432.0,94195.0,50660.0,43187.0,35083.0,Iowa,19
921205.0,50776.0,44187.0,46613.0,47100.0,48922.0,48390.0,46007.0,45048.0,41958.0,79900.0,100964.0,121968.0,78864.0,44105.0,39930.0,36473.0,Kansas,20
1499557.0,137222.0,101268.0,97099.0,91305.0,86057.0,84112.0,75838.0,76145.0,66488.0,121298.0,149535.0,169784.0,102995.0,56260.0,44459.0,39692.0,Kentucky,21
1093939.0,73244.0,58074.0,58112.0,56655.0,52981.0,55027.0,50199.0,50306.0,44305.0,85016.0,108410.0,140733.0,98044.0,58009.0,54981.0,49843.0,Louisiana,22
531154.0,34966.0,34067.0,30986.0,30923.0,31026.0,30931.0,25449.0,26095.0,24102.0,44572.0,56820.0,68096.0,39038.0,20525.0,17832.0,15726.0,Maine,23
1265487.0,47797.0,35597.0,38580.0,41963.0,40744.0,41213.0,38540.0,41776.0,38730.0,84018.0,119696.0,174079.0,143467.0,106965.0,128487.0,143835.0,Maryland,24
2024611.0,92552.0,91584.0,83977.0,78459.0,72406.0,76184.0,68826.0,70529.0,66405.0,136762.0,186898.0,267440.0,211333.0,155200.0,176295.0,189761.0,Massachusetts,25
3051808.0,185043.0,148186.0,166575.0,166012.0,164436.0,166732.0,154693.0,154565.0,138095.0,263848.0,327203.0,390666.0,245473.0,141902.0,130116.0,108263.0,Michigan,26
1848961.0,83351.0,76242.0,79397.0,79361.0,78923.0,82436.0,79877.0,83425.0,75704.0,151107.0,204997.0,272313.0,185101.0,112782.0,106584.0,97361.0,Minnesota,27
673781.0,49098.0,41187.0,39623.0,38952.0,37541.0,36770.0,36073.0,34660.0,28822.0,57843.0,70379.0,82240.0,49573.0,27380.0,23061.0,20579.0,Mississippi,28
1967395.0,129314.0,105012.0,110192.0,112207.0,107703.0,111146.0,101707.0,102785.0,87900.0,170334.0,207522.0,243074.0,149354.0,85077.0,78151.0,65917.0,Missouri,29
371140.0,23498.0,22219.0,22303.0,23048.0,22398.0,21857.0,19555.0,19216.0,16985.0,31959.0,40336.0,45225.0,26403.0,14057.0,11517.0,10564.0,Montana,30
632242.0,32351.0,31460.0,31118.0,32568.0,31643.0,33715.0,30697.0,31420.0,28829.0,55896.0,71850.0,88113.0,55765.0,29169.0,25737.0,21911.0,Nebraska,31
629339.0,34858.0,26857.0,29369.0,31785.0,30656.0,31178.0,29348.0,29795.0,28707.0,54252.0,69481.0,84421.0,54651.0,35253.0,31537.0,27191.0,Nevada,32
488004.0,19783.0,19601.0,19484.0,20855.0,20431.0,21548.0,19977.0,20898.0,19249.0,38229.0,52321.0,70283.0,51379.0,32236.0,33621.0,28109.0,New Hampshire,33
2034356.0,74250.0,60855.0,74163.0,72404.0,69684.0,70414.0,65936.0,68232.0,63952.0,135034.0,184455.0,269328.0,222408.0,160780.0,203179.0,239282.0,New Jersey,34
376835.0,25260.0,19327.0,19684.0,20759.0,18585.0,18900.0,17542.0,17656.0,16666.0,29548.0,36646.0,49055.0,30210.0,20278.0,19676.0,17043.0,New Mexico,35
4607690.0,237939.0,199031.0,202467.0,200284.0,191736.0,189248.0,175872.0,180453.0,161898.0,328314.0,443810.0,592097.0,447587.0,295485.0,339403.0,422066.0,New York,36
2601119.0,163181.0,137546.0,134306.0,136729.0,137699.0,142489.0,130085.0,128596.0,119101.0,219794.0,274123.0,331722.0,204636.0,117436.0,113117.0,110559.0,North Carolina,37
267128.0,15164.0,12658.0,11215.0,13137.0,12963.0,14304.0,12801.0,13170.0,11018.0,21294.0,29843.0,38871.0,24593.0,13173.0,11601.0,11323.0,North Dakota,38
3785069.0,234346.0,189488.0,208819.0,208860.0,201923.0,206050.0,192619.0,191783.0,168899.0,324039.0,407787.0,487208.0,302328.0,172484.0,155833.0,132603.0,Ohio,39
1074425.0,72176.0,61918.0,61394.0,61811.0,59789.0,60306.0,56134.0,54078.0,47519.0,92169.0,114456.0,129978.0,82177.0,43688.0,39786.0,37046.0,Oklahoma,40
1281186.0,88084.0,67878.0,70516.0,68405.0,67710.0,66872.0,65314.0,63588.0,55915.0,105564.0,135687.0,163655.0,104525.0,58764.0,52221.0,46488.0,Oregon,41
4098342.0,217494.0,195482.0,213710.0,209411.0,205934.0,204721.0,189544.0,193161.0,174284.0,341662.0,438210.0,543660.0,356823.0,212355.0,208650.0,193241.0,Pennsylvania,42
331815.0,19604.0,16657.0,15666.0,15038.0,13744.0,14599.0,13012.0,14157.0,12188.0,24301.0,33365.0,45679.0,31837.0,20644.0,21912.0,19412.0,Rhode Island,44
1224402.0,77328.0,62623.0,65511.0,66638.0,65305.0,63164.0,63181.0,61483.0,56650.0,106824.0,130542.0,155900.0,97711.0,56253.0,51038.0,44251.0,South Carolina,45
292435.0,15879.0,15331.0,14190.0,15782.0,15892.0,16544.0,16232.0,14776.0,13731.0,25721.0,32756.0,42121.0,23234.0,11579.0,9235.0,9432.0,South Dakota,46
1952949.0,143834.0,115595.0,118107.0,115291.0,113581.0,112302.0,103427.0,100188.0,86988.0,165723.0,199900.0,228769.0,135847.0,76315.0,68692.0,68390.0,Tennessee,47
4748115.0,245111.0,186662.0,198622.0,203483.0,202816.0,212722.0,201032.0,205566.0,182371.0,367576.0,479447.0,631260.0,466235.0,293567.0,320639.0,351006.0,Texas,48
756121.0,33387.0,26550.0,29472.0,32898.0,31292.0,33143.0,33943.0,35131.0,33048.0,69475.0,94146.0,117613.0,73553.0,42438.0,37207.0,32825.0,Utah,49
246629.0,13825.0,13947.0,12956.0,12429.0,12564.0,12717.0,11924.0,11706.0,11176.0,20480.0,27223.0,34186.0,20849.0,11150.0,10623.0,8874.0,Vermont,50
2111460.0,96737.0,77542.0,81680.0,81162.0,81868.0,84891.0,83028.0,84963.0,79088.0,158052.0,207386.0,280959.0,209964.0,145294.0,166207.0,192639.0,Virginia,51
2073773.0,111973.0,82246.0,86222.0,90124.0,86316.0,95744.0,90519.0,91920.0,84790.0,169216.0,224748.0,288485.0,201428.0,125747.0,128446.0,115849.0,Washington,53
699842.0,67721.0,48107.0,51067.0,48752.0,43260.0,39879.0,36130.0,36067.0,31909.0,56819.0,67404.0,76104.0,42802.0,22382.0,17562.0,13877.0,West Virginia,54
2003544.0,98263.0,95336.0,99390.0,104036.0,102071.0,104709.0,98647.0,100327.0,91202.0,177081.0,227386.0,284485.0,179341.0,94117.0,81493.0,65660.0,Wisconsin,55
200644.0,8758.0,8864.0,9094.0,9540.0,9739.0,10140.0,8852.0,9233.0,8708.0,16565.0,22676.0,29160.0,21247.0,11469.0,9730.0,6869.0,Wyoming,56
8863.0,1738.0,863.0,700.0,848.0,423.0,297.0,334.0,433.0,415.0,456.0,699.0,645.0,304.0,179.0,295.0,234.0,Puerto Rico,72
