B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2574.0,1172.0,10.0,31.0,79.0,1.0,33.0,0.0,59.0,0.0,254.0,77.0,157.0,35.0,306.0,74.0,7.0,49.0,1402.0,0.0,31.0,11.0,0.0,32.0,48.0,0.0,0.0,501.0,95.0,197.0,104.0,250.0,111.0,16.0,6.0,"Census Tract 6031, Camden County, New Jersey",007,34,603100
2712.0,1182.0,0.0,5.0,9.0,5.0,5.0,10.0,8.0,5.0,241.0,55.0,119.0,63.0,339.0,233.0,56.0,29.0,1530.0,0.0,0.0,4.0,14.0,0.0,13.0,11.0,7.0,440.0,119.0,83.0,80.0,487.0,179.0,48.0,45.0,"Census Tract 6036.01, Camden County, New Jersey",007,34,603601
3644.0,1703.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,9.0,300.0,137.0,283.0,121.0,472.0,266.0,55.0,36.0,1941.0,0.0,0.0,0.0,34.0,0.0,0.0,6.0,7.0,435.0,97.0,171.0,163.0,581.0,305.0,74.0,68.0,"Census Tract 6038, Camden County, New Jersey",007,34,603800
3215.0,1263.0,55.0,0.0,32.0,1.0,68.0,64.0,60.0,40.0,424.0,206.0,279.0,0.0,34.0,0.0,0.0,0.0,1952.0,157.0,98.0,0.0,20.0,18.0,233.0,69.0,143.0,511.0,95.0,276.0,164.0,150.0,0.0,0.0,18.0,"Census Tract 6015, Camden County, New Jersey",007,34,601500
2437.0,1232.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,253.0,114.0,135.0,90.0,347.0,147.0,81.0,40.0,1205.0,0.0,0.0,0.0,30.0,11.0,46.0,0.0,6.0,258.0,28.0,155.0,44.0,437.0,167.0,8.0,15.0,"Census Tract 6044, Camden County, New Jersey",007,34,604400
1643.0,819.0,7.0,3.0,0.0,0.0,23.0,13.0,38.0,28.0,377.0,115.0,54.0,71.0,78.0,7.0,5.0,0.0,824.0,16.0,0.0,0.0,23.0,0.0,15.0,9.0,8.0,401.0,71.0,32.0,64.0,155.0,22.0,8.0,0.0,"Census Tract 6051, Camden County, New Jersey",007,34,605100
4872.0,2364.0,13.0,0.0,0.0,3.0,36.0,37.0,0.0,0.0,411.0,102.0,294.0,138.0,873.0,274.0,162.0,21.0,2508.0,128.0,3.0,3.0,0.0,4.0,64.0,30.0,17.0,558.0,111.0,246.0,167.0,661.0,458.0,31.0,27.0,"Census Tract 6034, Camden County, New Jersey",007,34,603400
2396.0,1134.0,0.0,0.0,0.0,0.0,31.0,0.0,4.0,0.0,209.0,54.0,197.0,107.0,360.0,99.0,18.0,55.0,1262.0,0.0,0.0,2.0,10.0,14.0,0.0,0.0,10.0,303.0,51.0,201.0,68.0,421.0,127.0,13.0,42.0,"Census Tract 6035.05, Camden County, New Jersey",007,34,603505
4373.0,2286.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,126.0,145.0,115.0,1018.0,442.0,121.0,119.0,2087.0,2.0,0.0,32.0,0.0,0.0,11.0,0.0,36.0,271.0,38.0,221.0,183.0,751.0,419.0,90.0,33.0,"Census Tract 6035.06, Camden County, New Jersey",007,34,603506
905.0,430.0,26.0,56.0,0.0,0.0,51.0,1.0,0.0,0.0,164.0,58.0,38.0,0.0,12.0,24.0,0.0,0.0,475.0,22.0,38.0,11.0,13.0,0.0,0.0,28.0,0.0,171.0,0.0,36.0,45.0,67.0,22.0,22.0,0.0,"Census Tract 6018, Camden County, New Jersey",007,34,601800
