B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3855.0,1760.0,80.0,115.0,61.0,50.0,36.0,57.0,60.0,167.0,110.0,189.0,125.0,147.0,150.0,139.0,67.0,108.0,22.0,0.0,32.0,8.0,20.0,17.0,0.0,2095.0,109.0,123.0,146.0,97.0,15.0,21.0,64.0,11.0,226.0,219.0,174.0,166.0,135.0,140.0,132.0,19.0,98.0,32.0,56.0,7.0,43.0,41.0,21.0,"Census Tract 245, Kings County, New York",047,36,024500
3195.0,1599.0,101.0,147.0,148.0,44.0,51.0,19.0,24.0,93.0,111.0,48.0,164.0,111.0,129.0,57.0,125.0,8.0,57.0,11.0,48.0,55.0,8.0,29.0,11.0,1596.0,99.0,91.0,68.0,115.0,36.0,58.0,5.0,79.0,109.0,52.0,175.0,160.0,82.0,77.0,81.0,30.0,28.0,53.0,43.0,62.0,7.0,46.0,40.0,"Census Tract 246, Kings County, New York",047,36,024600
2104.0,964.0,85.0,19.0,60.0,37.0,0.0,31.0,7.0,53.0,160.0,51.0,72.0,62.0,52.0,79.0,91.0,22.0,28.0,8.0,6.0,12.0,14.0,8.0,7.0,1140.0,72.0,21.0,71.0,30.0,26.0,22.0,9.0,86.0,168.0,114.0,78.0,41.0,72.0,124.0,53.0,19.0,8.0,22.0,22.0,35.0,29.0,0.0,18.0,"Census Tract 247, Kings County, New York",047,36,024700
3056.0,1417.0,92.0,155.0,127.0,47.0,36.0,11.0,60.0,75.0,163.0,93.0,90.0,55.0,76.0,67.0,88.0,13.0,70.0,18.0,4.0,28.0,23.0,19.0,7.0,1639.0,158.0,112.0,65.0,30.0,32.0,33.0,14.0,125.0,168.0,140.0,64.0,79.0,162.0,93.0,74.0,28.0,38.0,27.0,19.0,49.0,69.0,16.0,44.0,"Census Tract 248, Kings County, New York",047,36,024800
3973.0,2207.0,76.0,110.0,103.0,82.0,62.0,25.0,0.0,165.0,318.0,197.0,186.0,230.0,104.0,88.0,107.0,0.0,103.0,20.0,38.0,90.0,35.0,39.0,29.0,1766.0,79.0,42.0,77.0,46.0,6.0,69.0,46.0,121.0,205.0,199.0,179.0,148.0,134.0,161.0,63.0,2.0,26.0,0.0,0.0,72.0,0.0,39.0,52.0,"Census Tract 249, Kings County, New York",047,36,024900
1527.0,731.0,0.0,45.0,29.0,32.0,9.0,10.0,6.0,20.0,112.0,57.0,0.0,44.0,37.0,98.0,73.0,14.0,22.0,23.0,0.0,27.0,26.0,25.0,22.0,796.0,44.0,34.0,29.0,12.0,8.0,41.0,13.0,24.0,71.0,46.0,5.0,48.0,40.0,89.0,84.0,34.0,21.0,11.0,33.0,20.0,36.0,16.0,37.0,"Census Tract 250, Kings County, New York",047,36,025000
3522.0,1675.0,146.0,139.0,169.0,108.0,43.0,48.0,41.0,133.0,228.0,94.0,59.0,100.0,79.0,93.0,61.0,25.0,14.0,11.0,10.0,52.0,0.0,11.0,11.0,1847.0,56.0,32.0,67.0,53.0,7.0,48.0,13.0,104.0,211.0,218.0,134.0,67.0,49.0,176.0,145.0,56.0,92.0,91.0,21.0,69.0,19.0,75.0,44.0,"Census Tract 251, Kings County, New York",047,36,025100
5337.0,2770.0,271.0,260.0,114.0,110.0,24.0,33.0,31.0,174.0,174.0,329.0,211.0,153.0,185.0,125.0,180.0,53.0,77.0,19.0,55.0,30.0,90.0,33.0,39.0,2567.0,128.0,215.0,81.0,107.0,42.0,46.0,16.0,108.0,209.0,212.0,213.0,222.0,121.0,151.0,221.0,67.0,59.0,51.0,32.0,109.0,55.0,39.0,63.0,"Census Tract 252, Kings County, New York",047,36,025200
2540.0,1250.0,63.0,73.0,21.0,31.0,7.0,26.0,42.0,99.0,221.0,75.0,47.0,137.0,90.0,64.0,55.0,20.0,0.0,60.0,29.0,49.0,40.0,1.0,0.0,1290.0,51.0,35.0,63.0,13.0,21.0,4.0,0.0,102.0,174.0,185.0,72.0,117.0,95.0,46.0,51.0,42.0,31.0,44.0,21.0,38.0,48.0,0.0,37.0,"Census Tract 253, Kings County, New York",047,36,025300
4256.0,1968.0,90.0,107.0,124.0,27.0,22.0,17.0,25.0,35.0,199.0,184.0,248.0,99.0,63.0,74.0,187.0,73.0,130.0,22.0,32.0,75.0,38.0,31.0,66.0,2288.0,125.0,210.0,104.0,99.0,28.0,44.0,0.0,49.0,309.0,254.0,140.0,123.0,85.0,87.0,157.0,125.0,87.0,9.0,45.0,74.0,21.0,48.0,65.0,"Census Tract 254, Kings County, New York",047,36,025400
