B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2974.0,2738.0,236.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
3098.0,3043.0,55.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1653.0,1553.0,100.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2171.0,2046.0,125.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2812.0,2590.0,222.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3214.0,3116.0,98.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2691.0,2504.0,187.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3424.0,3148.0,276.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2740.0,2626.0,114.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
5021.0,4835.0,186.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
4815.0,4540.0,275.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4296.0,4126.0,170.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4418.0,4140.0,278.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3539.0,3192.0,347.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2787.0,2643.0,144.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2968.0,2927.0,41.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3638.0,3464.0,174.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
3075.0,2963.0,112.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1803.0,1718.0,85.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2330.0,2156.0,174.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
4107.0,3906.0,201.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
5876.0,5345.0,531.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
3123.0,2677.0,446.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
3164.0,2784.0,380.0,"Census Tract 6522, Bristol County, Massachusetts",005,25,652200
