B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2718.0,1322.0,46.0,34.0,50.0,94.0,47.0,0.0,0.0,8.0,45.0,75.0,38.0,49.0,104.0,178.0,117.0,110.0,46.0,18.0,46.0,95.0,88.0,31.0,3.0,1396.0,38.0,38.0,62.0,56.0,28.0,0.0,2.0,21.0,21.0,21.0,32.0,59.0,236.0,145.0,210.0,74.0,61.0,34.0,126.0,53.0,57.0,12.0,10.0,"Census Tract 9501, Baker County, Oregon",001,41,950100
3189.0,1566.0,133.0,85.0,167.0,38.0,77.0,0.0,0.0,65.0,58.0,82.0,98.0,109.0,162.0,145.0,121.0,14.0,35.0,38.0,24.0,75.0,10.0,20.0,10.0,1623.0,95.0,127.0,70.0,70.0,23.0,14.0,53.0,29.0,49.0,132.0,67.0,107.0,114.0,178.0,147.0,48.0,54.0,29.0,11.0,68.0,76.0,33.0,29.0,"Census Tract 9502, Baker County, Oregon",001,41,950200
2626.0,1277.0,67.0,68.0,120.0,38.0,0.0,32.0,0.0,0.0,25.0,32.0,100.0,92.0,65.0,104.0,152.0,38.0,83.0,49.0,65.0,47.0,67.0,14.0,19.0,1349.0,90.0,71.0,76.0,108.0,12.0,0.0,0.0,43.0,46.0,30.0,74.0,145.0,72.0,107.0,68.0,46.0,70.0,16.0,81.0,31.0,92.0,33.0,38.0,"Census Tract 9503, Baker County, Oregon",001,41,950300
2717.0,1348.0,55.0,78.0,88.0,24.0,12.0,13.0,64.0,0.0,111.0,76.0,119.0,83.0,133.0,55.0,92.0,40.0,10.0,36.0,39.0,45.0,73.0,77.0,25.0,1369.0,145.0,55.0,54.0,0.0,68.0,32.0,0.0,85.0,81.0,42.0,30.0,86.0,80.0,123.0,112.0,26.0,27.0,9.0,45.0,119.0,79.0,29.0,42.0,"Census Tract 9504, Baker County, Oregon",001,41,950400
2742.0,1305.0,47.0,59.0,99.0,63.0,164.0,89.0,42.0,58.0,19.0,38.0,51.0,79.0,55.0,85.0,57.0,43.0,44.0,0.0,33.0,66.0,27.0,77.0,10.0,1437.0,78.0,167.0,82.0,65.0,82.0,20.0,0.0,6.0,32.0,38.0,148.0,46.0,91.0,51.0,72.0,39.0,50.0,3.0,116.0,40.0,72.0,28.0,111.0,"Census Tract 9505, Baker County, Oregon",001,41,950500
2035.0,1062.0,39.0,28.0,66.0,95.0,7.0,18.0,15.0,12.0,27.0,16.0,47.0,10.0,61.0,90.0,89.0,40.0,64.0,29.0,62.0,114.0,45.0,76.0,12.0,973.0,20.0,24.0,24.0,31.0,5.0,0.0,6.0,25.0,7.0,24.0,47.0,43.0,57.0,112.0,155.0,9.0,41.0,13.0,43.0,130.0,51.0,30.0,76.0,"Census Tract 9506, Baker County, Oregon",001,41,950600
6113.0,3038.0,197.0,246.0,130.0,159.0,104.0,107.0,57.0,417.0,114.0,279.0,268.0,126.0,287.0,209.0,121.0,38.0,51.0,19.0,27.0,55.0,14.0,13.0,0.0,3075.0,174.0,193.0,188.0,80.0,274.0,204.0,257.0,228.0,203.0,169.0,247.0,169.0,217.0,117.0,133.0,24.0,36.0,15.0,27.0,28.0,38.0,41.0,13.0,"Census Tract 1, Benton County, Oregon",003,41,000100
4904.0,2331.0,85.0,169.0,112.0,135.0,18.0,12.0,16.0,285.0,197.0,90.0,127.0,135.0,177.0,175.0,130.0,41.0,68.0,66.0,35.0,60.0,68.0,84.0,46.0,2573.0,103.0,106.0,184.0,97.0,52.0,49.0,51.0,324.0,129.0,69.0,192.0,102.0,189.0,167.0,174.0,56.0,72.0,45.0,40.0,111.0,84.0,80.0,97.0,"Census Tract 2, Benton County, Oregon",003,41,000200
3961.0,2003.0,107.0,204.0,162.0,77.0,42.0,19.0,35.0,22.0,180.0,42.0,66.0,183.0,149.0,172.0,193.0,55.0,56.0,40.0,32.0,51.0,56.0,34.0,26.0,1958.0,124.0,144.0,92.0,147.0,10.0,0.0,49.0,81.0,45.0,110.0,127.0,171.0,173.0,205.0,143.0,36.0,47.0,16.0,28.0,78.0,76.0,8.0,48.0,"Census Tract 3, Benton County, Oregon",003,41,000300
7310.0,3471.0,245.0,273.0,288.0,129.0,18.0,15.0,139.0,164.0,110.0,121.0,215.0,218.0,335.0,304.0,236.0,83.0,132.0,69.0,71.0,91.0,83.0,45.0,87.0,3839.0,292.0,197.0,161.0,132.0,90.0,145.0,133.0,228.0,120.0,209.0,249.0,165.0,391.0,261.0,313.0,102.0,87.0,89.0,49.0,164.0,101.0,42.0,119.0,"Census Tract 4, Benton County, Oregon",003,41,000400
3211.0,1519.0,46.0,76.0,172.0,65.0,7.0,18.0,51.0,15.0,11.0,35.0,79.0,77.0,141.0,181.0,92.0,106.0,78.0,36.0,24.0,77.0,57.0,46.0,29.0,1692.0,39.0,169.0,85.0,131.0,26.0,0.0,18.0,0.0,18.0,15.0,114.0,100.0,153.0,179.0,206.0,47.0,82.0,32.0,29.0,103.0,54.0,38.0,54.0,"Census Tract 5, Benton County, Oregon",003,41,000500
